id,created_at,text
667778110113214464,2015-11-20 18:54:42,b'\xd9\x85\xd8\xa7 \xd8\xb2\xd9\x84\xd8\xaa \xd8\xb1\xd8\xa6\xd9\x8a\xd8\xb3\xd8\xa7\xd9\x8b \xd9\x84\xd9\x85\xd8\xb5\xd8\xb1\n18 \xd9\x86\xd9\x88\xd9\x81\xd9\x85\xd8\xa8\xd8\xb1 2015\xd9\x85 \n#\xd8\xa7\xd9\x84\xd8\xb1\xd8\xa6\xd9\x8a\xd8\xb3 https://t.co/wCp0Wtnck7'
621766370783592448,2015-07-16 19:40:29,b'\xd8\xa7\xd9\x84\xd9\x86\xd8\xb5 \xd8\xa7\xd9\x84\xd9\x83\xd8\xa7\xd9\x85\xd9\x84 \xd9\x84\xd8\xb1\xd8\xb3\xd8\xa7\xd9\x84\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb3\xd9\x8a\xd8\xaf \xd8\xb1\xd8\xa6\xd9\x8a\xd8\xb3 \xd8\xac\xd9\x85\xd9\x87\xd9\x88\xd8\xb1\xd9\x8a\xd8\xa9 \xd9\x85\xd8\xb5\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xb1\xd8\xa8\xd9\x8a\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xaf\xd9\x83\xd8\xaa\xd9\x88\xd8\xb1 \xd9\x85\xd8\xad\xd9\x85\xd8\xaf \xd9\x85\xd8\xb1\xd8\xb3\xd9\x8a \xd8\xa5\xd9\x84\xd9\x89 \xd8\xb4\xd8\xb9\xd8\xa8 \xd9\x85\xd8\xb5\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xb8\xd9\x8a\xd9\x85 \xd9\x81\xd9\x8a \xd8\xb9\xd9\x8a\xd8\xaf \xd8\xa7\xd9\x84\xd9\x81\xd8\xb7\xd8\xb1 \xd8\xa7\xd9\x84\xd9\x85\xd8\xa8\xd8\xa7\xd8\xb1\xd9\x83 1436\xd9\x87\xd9\x80 https://t.co/khXlwWbtFp'
621765033891098624,2015-07-16 19:35:10,b'\xd8\xb4\xd8\xb9\xd8\xa8 \xd9\x85\xd8\xb5\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xb8\xd9\x8a\xd9\x85 \n \xd9\x83\xd9\x84 \xd8\xb9\xd8\xa7\xd9\x85 \xd9\x88\xd8\xa3\xd9\x86\xd8\xaa\xd9\x85 \xd8\xa8\xd8\xae\xd9\x8a\xd8\xb1 \xd8\x8c \xd9\x83\xd9\x84 \xd8\xb9\xd8\xa7\xd9\x85 \xd9\x88\xd8\xa3\xd9\x86\xd8\xaa\xd9\x85 \xd8\xab\xd9\x88\xd8\xa7\xd8\xb1 \xd8\x8c \xd9\x88\xd8\xa3\xd9\x86\xd8\xaa\xd9\x85 \xd8\xa3\xd8\xad\xd8\xb1\xd8\xa7\xd8\xb1 . \n#\xd8\xa7\xd9\x84\xd8\xb1\xd8\xa6\xd9\x8a\xd8\xb3'
621764157533224961,2015-07-16 19:31:41,b'\xd8\xa5\xd9\x86 \xd9\x83\xd9\x84 \xd9\x8a\xd9\x88\xd9\x85 \xd9\x8a\xd9\x85\xd8\xb1 \xd8\xb9\xd9\x84\xd9\x8a \xd9\x81\xd9\x8a \xd9\x87\xd8\xb0\xd9\x87 \xd8\xa7\xd9\x84\xd8\xb2\xd9\x86\xd8\xb2\xd8\xa7\xd9\x86\xd8\xa9 \xd9\x8a\xd8\xb2\xd9\x8a\xd8\xaf \xd8\xa5\xd9\x8a\xd9\x85\xd8\xa7\xd9\x86\xd9\x8a \xd8\xa8\xd8\xb9\xd8\xaf\xd8\xa7\xd9\x84\xd8\xa9 \xd9\x82\xd8\xb6\xd9\x8a\xd8\xa9 \xd9\x86\xd8\xad\xd9\x85\xd9\x84\xd9\x87\xd8\xa7 \xd8\xac\xd9\x85\xd9\x8a\xd8\xb9\xd8\xa7 \xd8\x8c \xd9\x82\xd8\xb6\xd9\x8a\xd8\xa9 \xd8\xab\xd9\x88\xd8\xb1\xd8\xa9 \xd8\xa8\xd8\xaf\xd8\xa3\xd8\xaa \xd9\x88\xd9\x86\xd8\xb3\xd8\xaa\xd9\x83\xd9\x85\xd9\x84\xd9\x87\xd8\xa7 \xd9\x84\xd9\x85\xd9\x86\xd8\xaa\xd9\x87\xd8\xa7\xd9\x87\xd8\xa7 \n#\xd8\xa7\xd9\x84\xd8\xb1\xd8\xa6\xd9\x8a\xd8\xb3'
621763376872562689,2015-07-16 19:28:35,b'\xd9\x83\xd9\x84 \xd9\x84\xd9\x8a\xd9\x84\xd8\xa9 \xd8\xaa\xd9\x85\xd8\xb6\xd9\x8a \xd8\xaa\xd8\xb9\xd9\x85\xd9\x82 \xd9\x85\xd8\xb9\xd8\xb1\xd9\x81\xd8\xaa\xd9\x8a \xd8\xa8\xd9\x87\xd8\xb4\xd8\xa7\xd8\xb4\xd8\xa9 \xd9\x87\xd8\xa4\xd9\x84\xd8\xa7\xd8\xa1 \xd8\xa7\xd9\x84\xd8\xa3\xd9\x82\xd8\xb2\xd8\xa7\xd9\x85 \xd8\x8c \xd9\x88\xd8\xaa\xd8\xb5\xd8\xba\xd8\xb1\xd9\x87\xd9\x85 \xd9\x81\xd9\x8a \xd8\xb9\xd9\x8a\xd9\x86\xd9\x8a \xd8\xa3\xd9\x83\xd8\xab\xd8\xb1\n#\xd8\xa7\xd9\x84\xd8\xb1\xd8\xa6\xd9\x8a\xd8\xb3'
621762205151838208,2015-07-16 19:23:56,b'\xd8\xa5\xd9\x86 \xd8\xab\xd9\x88\xd8\xb1\xd8\xaa\xd9\x86\xd8\xa7 \xd9\x85\xd8\xb1\xd8\xaa \xd9\x88\xd8\xaa\xd9\x85\xd8\xb1 \xd8\xa8\xd8\xa7\xd9\x84\xd9\x85\xd9\x86\xd8\xb9\xd8\xb7\xd9\x81\xd8\xa7\xd8\xaa \xd8\xa7\xd9\x84\xd8\xaa\xd8\xa7\xd8\xb1\xd9\x8a\xd8\xae\xd9\x8a\xd8\xa9 \xd9\x84\xd9\x84\xd8\xab\xd9\x88\xd8\xb1\xd8\xa7\xd8\xaa \xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd8\xb5\xd8\xb1\xd8\xa7\xd8\xb9 \xd8\xa8\xd9\x8a\xd9\x86 \xd8\xa3\xd9\x82\xd9\x88\xd8\xa7\xd9\x85 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb5\xd8\xa7\xd9\x84\xd8\xad \xd8\x8c \xd9\x88\xd8\xb1\xd8\xac\xd8\xa7\xd9\x84 \xd8\xa7\xd9\x84\xd9\x85\xd8\xa8\xd8\xa7\xd8\xaf\xd8\xa6 \xd8\x8c \xd9\x84\xd8\xaa\xd9\x86\xd8\xa7\xd9\x84 \xd9\x85\xd9\x83\xd8\xa7\xd9\x86\xd8\xaa\xd9\x87\xd8\xa7 \xd8\xa7\xd9\x84\xd9\x84\xd8\xa7\xd8\xa6\xd9\x82\xd8\xa9 \xd9\x81\xd9\x8a \xd8\xaa\xd8\xa7\xd8\xb1\xd9\x8a\xd8\xae \xd8\xa7\xd9\x84\xd8\xa3\xd9\x85\xd9\x85 \xd9\x88\xd8\xa7\xd9\x84\xd8\xb4\xd8\xb9\xd9\x88\xd8\xa8'
621761227430174720,2015-07-16 19:20:03,b'\xd9\x85\xd8\xa7 \xd9\x86\xd8\xad\xd9\x85\xd9\x84 \xd9\x85\xd9\x86 \xd8\xb1\xd8\xb3\xd8\xa7\xd9\x84\xd8\xa9 \xd9\x8a\xd8\xac\xd8\xb9\xd9\x84 \xd8\xa3\xd8\xad\xd9\x83\xd8\xa7\xd9\x85\xd9\x87\xd9\x85 \xd9\x88\xd9\x85\xd8\xb4\xd8\xa7\xd9\x86\xd9\x82\xd9\x87\xd9\x85 \xd9\x81\xd9\x8a \xd9\x86\xd8\xb8\xd8\xb1\xd9\x8a \xd8\xb3\xd9\x83\xd8\xb1\xd8\xa7\xd8\xaa \xd9\x85\xd9\x88\xd8\xaa \xd9\x86\xd8\xb8\xd8\xa7\xd9\x85\xd9\x87\xd9\x85 \xd8\xa7\xd9\x84\xd8\xa8\xd8\xba\xd9\x8a\xd8\xb6 \xd8\xa7\xd9\x84\xd8\xb0\xd9\x8a \xd9\x8a\xd8\xad\xd8\xb1\xd9\x82 \xd8\xa7\xd9\x84\xd9\x88\xd8\xb7\xd9\x86 \xd9\x88\xd9\x8a\xd8\xb3\xd8\xaa\xd9\x86\xd8\xb2\xd9\x81 \xd8\xae\xd9\x8a\xd8\xb1\xd9\x87 \xd9\x88\xd9\x8a\xd9\x81\xd9\x82\xd8\xb1 \xd8\xa3\xd9\x87\xd9\x84\xd9\x87 \xd9\x88\xd9\x8a\xd8\xb6\xd9\x8a\xd8\xb9 \xd9\x85\xd9\x82\xd8\xa7\xd9\x85 \xd8\xa7\xd9\x84\xd9\x88\xd8\xb7\xd9\x86 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xa7\xd9\x84\xd9\x8a'
621759776465256448,2015-07-16 19:14:17,b'\xd8\xa5\xd9\x86\xd9\x86\xd8\xa7 \xd8\xb3\xd9\x86\xd8\xad\xd9\x85\xd9\x84 \xd9\x88\xd8\xb7\xd9\x86\xd9\x86\xd8\xa7 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xa3\xd9\x83\xd8\xaa\xd8\xa7\xd9\x81\xd9\x86\xd8\xa7 \xd8\x8c \xd9\x88\xd9\x86\xd9\x86\xd8\xb5\xd8\xb1 \xd8\xab\xd9\x88\xd8\xb1\xd8\xaa\xd9\x86\xd8\xa7 \xd8\x8c \xd9\x88\xd9\x86\xd8\xb9\xd9\x84\xd9\x8a \xd9\x82\xd9\x8a\xd9\x85\xd9\x87\xd8\xa7 \xd9\x88\xd8\xa3\xd9\x87\xd8\xaf\xd8\xa7\xd9\x81\xd9\x87\xd8\xa7 \xd8\x8c \xd9\x88\xd9\x86\xd8\xb3\xd8\xaa\xd9\x86\xd9\x82\xd8\xb0 \xd9\x85\xd8\xb5\xd8\xb1\xd9\x86\xd8\xa7 \xd9\x85\xd9\x86 \xd8\xaa\xd9\x84\xd9\x83 \xd8\xa7\xd9\x84\xd8\xb7\xd8\xba\xd9\x85\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb3\xd8\xaa\xd8\xa8\xd8\xaf\xd8\xa9 . \n#\xd8\xa7\xd9\x84\xd8\xb1\xd8\xa6\xd9\x8a\xd8\xb3'
621758692757798912,2015-07-16 19:09:58,b'\xd8\xa5\xd9\x86 \xd9\x87\xd9\x85\xd8\xaa\xd9\x8a \xd9\x84\xd9\x85 \xd8\xaa\xd8\xb6\xd8\xb9\xd9\x81 \xd8\x8c \xd9\x88\xd8\xb9\xd8\xb2\xd9\x85\xd9\x8a \xd9\x84\xd9\x85 \xd9\x8a\xd9\x84\xd9\x86 \xd8\x8c \xd9\x88\xd8\xab\xd9\x82\xd8\xaa\xd9\x8a \xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd9\x86\xd8\xb5\xd8\xb1 \xd8\xba\xd9\x8a\xd8\xb1 \xd9\x85\xd8\xad\xd8\xaf\xd9\x88\xd8\xaf\xd8\xa9 \xd8\xa8\xd8\xad\xd8\xaf\xd9\x88\xd8\xaf .\n#\xd8\xa7\xd9\x84\xd8\xb1\xd8\xa6\xd9\x8a\xd8\xb3'
621757707796746241,2015-07-16 19:06:03,b'\xd8\xb3\xd8\xaa\xd8\xaf\xd8\xb1\xd8\xb3 \xd8\xab\xd9\x88\xd8\xb1\xd8\xaa\xd9\x83\xd9\x85 \xd9\x84\xd9\x83\xd9\x84 \xd8\xa7\xd9\x84\xd8\xb4\xd8\xb9\xd9\x88\xd8\xa8 \xd9\x81\xd8\xa7\xd8\xb3\xd8\xaa\xd9\x83\xd9\x85\xd9\x84\xd9\x88\xd9\x87\xd8\xa7 \xd9\x81\xd9\x81\xd9\x8a\xd9\x87\xd8\xa7 \xd8\xae\xd9\x84\xd8\xa7\xd8\xb5 \xd8\xa7\xd9\x84\xd9\x88\xd8\xb7\xd9\x86 .\n\xd9\x81\xd8\xaa\xd8\xac\xd9\x85\xd8\xb9\xd9\x88\xd8\xa7 \xd9\x88\xd9\x84\xd8\xa7 \xd8\xaa\xd9\x81\xd8\xb1\xd9\x82\xd9\x88\xd8\xa7 \xd9\x88\xd9\x84\xd8\xa7 \xd8\xaa\xd9\x86\xd8\xa7\xd8\xb2\xd8\xb9\xd9\x88\xd8\xa7 \xd9\x81\xd8\xaa\xd9\x81\xd8\xb4\xd9\x84\xd9\x88\xd8\xa7 \xd9\x88\xd8\xaa\xd8\xb0\xd9\x87\xd8\xa8 \xd8\xb1\xd9\x8a\xd8\xad\xd9\x83\xd9\x85 ... \n#\xd8\xa7\xd9\x84\xd8\xb1\xd8\xa6\xd9\x8a\xd8\xb3'
