id,created_at,text
915302427649339393,2017-10-03 19:47:58,b'Me emociona recibir la bandera de @OneYoungWorld y ser consejero de este evento es un honor que llevar\xc3\xa9 con la altu\xe2\x80\xa6 https://t.co/CMyU8kpAvd'
915301312065130498,2017-10-03 19:43:32,b'Invit\xc3\xa9 a estos j\xc3\xb3venes a proyectar dos aspectos por los que estamos trabajando en Colombia: paz y preservaci\xc3\xb3n del\xe2\x80\xa6 https://t.co/qQQvTE5BvV'
915300519207477249,2017-10-03 19:40:23,b'Este a\xc3\xb1o somos sede de @OneYoungWorld y hoy entregu\xc3\xa9 el pabell\xc3\xb3n nacional a los j\xc3\xb3venes que nos representar\xc3\xa1n en es\xe2\x80\xa6 https://t.co/eXbNRYDHrt'
915278040623611905,2017-10-03 18:11:04,"b'Design\xc3\xa9 a @JuanGZuluaga como nuevo @MinAgricultura, su reto es continuar labor que @aurelioIragorri emprendi\xc3\xb3 y que\xe2\x80\xa6 https://t.co/d1NsoRVVzF'"
915277541149159424,2017-10-03 18:09:05,b'Evaluamos programa @serpilo_paga cuya meta es beneficiar a 40 mil j\xc3\xb3venes en 2018. Seguiremos trabajando para mejorar acceso a la educaci\xc3\xb3n'
915276649951883270,2017-10-03 18:05:33,b'Presentamos informe sobre nuestro compromiso de mitigar efectos del cambio clim\xc3\xa1tico. Proteger el medio ambiente es una tarea de todos.'
915276229028311040,2017-10-03 18:03:52,"b'En cuanto a la erradicaci\xc3\xb3n forzosa se han completado 36.000 hect\xc3\xa1reas, esto representa el 72% de la meta.'"
915275707781144578,2017-10-03 18:01:48,"b'Sobre lucha contra el narcotr\xc3\xa1fico y cultivos il\xc3\xadcitos: este a\xc3\xb1o se han incautado m\xc3\xa1s de 300 toneladas, 14% m\xc3\xa1s que en 2016 a esta fecha.'"
915274929922363392,2017-10-03 17:58:42,"b""Los operativos se hicieron contra grupos como 'Clan del Golfo', 'Los Puntilleros' y 'Los Pelusos' y otras peque\xc3\xb1as\xe2\x80\xa6 https://t.co/35POnFjtUL"""
915274081074892800,2017-10-03 17:55:20,b'Destaco labor de FF.AA. y Polic\xc3\xada en lucha #ContraElCrimen: contundente operaci\xc3\xb3n en 18 departamentos permiti\xc3\xb3 capt\xe2\x80\xa6 https://t.co/69N7bfG6Vx'
915272588267606016,2017-10-03 17:49:24,"b'En Consejo de Ministros revisamos retos y avances en seguridad, lucha contra el narcotr\xc3\xa1fico, cambio clim\xc3\xa1tico y ed\xe2\x80\xa6 https://t.co/B9ei4QfHle'"
914856380548468743,2017-10-02 14:15:32,b'Tenemos razones para creer en el buen desempe\xc3\xb1o de nuestra econom\xc3\xada y seguimos trabajando para superar los retos ac\xe2\x80\xa6 https://t.co/F9pmJZhmpu'
914823704030404608,2017-10-02 12:05:42,"b'Expreso, en nombre de Colombia, nuestras m\xc3\xa1s sinceras condolencias a EE.UU. tras tiroteo en Las Vegas. Estamos con ustedes @realDonaldTrump'"
914588486853959680,2017-10-01 20:31:02,"b'Tasa m\xc3\xa1xima de inter\xc3\xa9s que pueden cobrar bancos por cr\xc3\xa9ditos se sigue reduciendo. Un alivio al bolsillo de hogares,\xe2\x80\xa6 https://t.co/wj3S3Zmlez'"
914535417361334273,2017-10-01 17:00:09,"b'Repudio cobarde ataque que cobr\xc3\xb3 vidas de 3 polic\xc3\xadas en Cauca. Mis condolencias y toda la solidaridad para familias Madrigal, Narv\xc3\xa1ez y Lara'"
914504330077704192,2017-10-01 14:56:37,"b'Nuestro caf\xc3\xa9 es motor de desarrollo, empleo y el mundo reconoce su calidad. Celebremos el #D\xc3\xadaInternacionalDelCaf\xc3\xa9\xe2\x80\xa6 https://t.co/veiT6p4hV9'"
914216782361227264,2017-09-30 19:54:00,b'@ComisionadoPaz @Rodrigo_Rivera @ARNColombia @JMitrotti @ViceColombia @Gr_Naranjo @PosconflictoCO @RafaelPardo\xe2\x80\xa6 https://t.co/0hUP4fW0C9'
914216033224986624,2017-09-30 19:51:02,b'@ComisionadoPaz @Rodrigo_Rivera @ARNColombia @JMitrotti @ViceColombia @Gr_Naranjo @PosconflictoCO @RafaelPardo\xe2\x80\xa6 https://t.co/0cxxmoXmIU'
