id,created_at,text
915207354077057025,2017-10-03 13:30:11,"b'Vatanda\xc5\x9flar\xc4\xb1m\xc4\xb1z\xc4\xb1, yast\xc4\xb1k alt\xc4\xb1ndaki alt\xc4\xb1nlar\xc4\xb1n\xc4\xb1 de\xc4\x9ferlendirerek \xc3\xbclkemizin b\xc3\xbcy\xc3\xbcmesine ve geli\xc5\x9fmesine katk\xc4\xb1 sa\xc4\x9flamaya davet ediyorum. #De\xc4\x9ferKat'"
915206402670338049,2017-10-03 13:26:24,"b'Bu modelin, yat\xc4\xb1r\xc4\xb1ma ve \xc3\xbcretime d\xc3\xb6n\xc3\xbc\xc5\x9femeyen yast\xc4\xb1k alt\xc4\xb1 ziynet e\xc5\x9fyalar\xc4\xb1m\xc4\xb1z\xc4\xb1n ekonomimize kazand\xc4\xb1r\xc4\xb1lmas\xc4\xb1na imkan sa\xc4\x9flayaca\xc4\x9f\xc4\xb1n\xc4\xb1 d\xc3\xbc\xc5\x9f\xc3\xbcn\xc3\xbcyorum.'"
915204900769947649,2017-10-03 13:20:26,"b'Hazine M\xc3\xbcste\xc5\x9farl\xc4\xb1\xc4\x9f\xc4\xb1m\xc4\xb1z taraf\xc4\xb1ndan 2 Ekim tarihi itibar\xc4\xb1 ile Ziraat Bankas\xc4\xb1 arac\xc4\xb1l\xc4\xb1\xc4\x9f\xc4\xb1yla ba\xc5\x9flat\xc4\xb1lan ""Alt\xc4\xb1n Tahvili v\xe2\x80\xa6 https://t.co/Vq2VOTTFGM'"
914843730850566145,2017-10-02 13:25:17,"b""I condemn in the strongest terms possible today's terror attack in Las Vegas, NV. \n\nI sincerely hope that such atta\xe2\x80\xa6 https://t.co/1cMqzPBTGz"""
914842740013371393,2017-10-02 13:21:20,"b""ABD'nin Las Vegas \xc5\x9fehrinde ya\xc5\x9fanan ter\xc3\xb6r sald\xc4\xb1r\xc4\xb1s\xc4\xb1n\xc4\xb1 \xc5\x9fiddetle k\xc4\xb1n\xc4\xb1yorum. \n\nBu t\xc3\xbcr olaylar\xc4\xb1n bir daha ya\xc5\x9fanmamas\xc4\xb1 te\xe2\x80\xa6 https://t.co/rnICD6AdVs"""
914473998515400705,2017-10-01 12:56:06,"b""T\xc3\xbcrkiye B\xc3\xbcy\xc3\xbck Millet Meclisi 26. D\xc3\xb6nem 3. Yasama Y\xc4\xb1l\xc4\xb1'n\xc4\xb1n \xc3\xbclkemiz ve milletimiz i\xc3\xa7in hay\xc4\xb1rlara vesile olmas\xc4\xb1n\xc4\xb1 teme\xe2\x80\xa6 https://t.co/EWPuhQSF5D"""
914183141904076800,2017-09-30 17:40:20,"b'A\xc5\x9fure g\xc3\xbcn\xc3\xbcn\xc3\xbcn \xc4\xb0slam alemi ve t\xc3\xbcm insanl\xc4\xb1k i\xc3\xa7in huzura, bar\xc4\xb1\xc5\x9fa, refaha ve hay\xc4\xb1rlara vesile olmas\xc4\xb1n\xc4\xb1 diliyor, tutulan\xe2\x80\xa6 https://t.co/AvnaDFpUdl'"
914181948117012480,2017-09-30 17:35:35,"b'Kerbela olay\xc4\xb1ndan al\xc4\xb1nacak derslerle birlikte, g\xc3\xb6n\xc3\xbcllerimizi Kerbela \xc3\xa7\xc3\xb6l\xc3\xbc olmaktan kurtarmak i\xc3\xa7in her zaman karde\xc5\x9fl\xe2\x80\xa6 https://t.co/aCae4lezPF'"
914181383035195392,2017-09-30 17:33:21,"b'1378 y\xc4\xb1l \xc3\xb6nce ya\xc5\x9fanan Kerbela olay\xc4\xb1nda, \xc3\xa7e\xc5\x9fitli i\xc5\x9fkencelere maruz b\xc4\xb1rak\xc4\xb1larak \xc5\x9fehit edilen Peygamber Efendimizin to\xe2\x80\xa6 https://t.co/QU6N5w8XEr'"
914088729026945024,2017-09-30 11:25:10,"b'RT @tcbestepe: Cumhurba\xc5\x9fkan\xc4\xb1 Erdo\xc4\x9fan, Erzurum \xc4\xb0l Dan\xc4\xb1\xc5\x9fma Meclisi Toplant\xc4\xb1s\xc4\xb1nda Konu\xc5\x9fuyor https://t.co/8HKmL24h3Z'"
913322013883797504,2017-09-28 08:38:31,"b'RT @tcbestepe: Cumhurba\xc5\x9fkan\xc4\xb1 Erdo\xc4\x9fan, Polis Akademisi Mezuniyet T\xc3\xb6reninde Konu\xc5\x9fuyor https://t.co/gGuRJocGCq'"
912266741052575744,2017-09-25 10:45:14,"b'B\xc3\xb6lgemiz huzura, bar\xc4\xb1\xc5\x9fa, istikrara ve refaha kavu\xc5\x9fana kadar m\xc3\xbccadelemizi s\xc3\xbcrd\xc3\xbcrmekte kararl\xc4\xb1y\xc4\xb1z.'"
912266192596938752,2017-09-25 10:43:04,"b'Irak ve Suriye konusunda, \xc3\xbclkemiz i\xc3\xa7in tehdit olu\xc5\x9fturan konularda, gerekti\xc4\x9finde kullanmaktan \xc3\xa7ekinmeyece\xc4\x9fimiz t\xc3\xbcm se\xc3\xa7enekler \xc3\xb6n\xc3\xbcm\xc3\xbczdedir.'"
912264490942652416,2017-09-25 10:36:18,b'Irak\xe2\x80\x99taki cari hukuka da uygun olmayan referandum bizim i\xc3\xa7in yok h\xc3\xbckm\xc3\xbcndedir. Irak\xe2\x80\x99\xc4\xb1n toprak b\xc3\xbct\xc3\xbcnl\xc3\xbc\xc4\x9f\xc3\xbc do\xc4\x9frultusunda \xc3\xa7al\xc4\xb1\xc5\x9fmay\xc4\xb1 s\xc3\xbcrd\xc3\xbcrece\xc4\x9fiz.'
912264014620712960,2017-09-25 10:34:24,"b'Kimse bizden, s\xc4\xb1n\xc4\xb1rlar\xc4\xb1m\xc4\xb1z\xc4\xb1n hemen yan\xc4\xb1ba\xc5\x9f\xc4\xb1nda yeni bir kriz ve \xc3\xa7at\xc4\xb1\xc5\x9fma alan\xc4\xb1 olu\xc5\x9fmas\xc4\xb1na g\xc3\xb6z yummam\xc4\xb1z\xc4\xb1 beklemesin.'"
