id,created_at,text
915371126657736705,2017-10-04 00:20:58,"b'Merafak sembah takziah ats kemangkatan DYTM Raja Puan Besar Perak, Raja Nor Mahani bt Raja Shahar Shah. Moga roh dicucuri rahmat, Al-Fatihah'"
915127824423383040,2017-10-03 08:14:10,b'Pelbagai harapan disuarakan mereka utk pembentukan #Bajet2018. Apa pula harapan anda? Kemukakan di\xe2\x80\xa6 https://t.co/V4L1aY8PXn'
915070214131159040,2017-10-03 04:25:14,"b""Bila pmbangkang perlekeh, tohmah, fitnah Penjawat Awam, umpama mnghina secara langsung K'jaan &amp; begitu jg sebaliknya https://t.co/WodsWnMcyu"""
915048641827454976,2017-10-03 02:59:31,b'RT @MOFmalaysia: Himpunan usahawan terbesar di Malaysia bakal menemui anda pada 14-15 Oktober di Pusat Konvesyen Persada Johor. Masuk adala\xe2\x80\xa6'
915007161658310656,2017-10-03 00:14:42,"b""Saddened by the senseless violence in Las Vegas. Thoughts &amp; prayers with the loved ones of those lost. M'sia stands with the American people"""
914866722993094656,2017-10-02 14:56:38,b'Saudara Daud gembira terima bantuan nelayan&amp;mahu ia diteruskn dlm #Bajet2018. Nyatakan isu yg jd keutamaan anda di\xe2\x80\xa6 https://t.co/tiDDXiyfDx'
914787000934215680,2017-10-02 09:39:51,b'Satu lagi #Kebanggaanku utk Malaysia! Tahniah Wong Weng Son raih pingat emas acara jianshu lelaki di Kejohanan Wushu Dunia! #Negaraku'
914767052912467968,2017-10-02 08:20:35,"b'Tiap kali menjelang pembentangan Bajet, perumahan antara paling tinggi dpt maklum balas. Sertai tinjauan #Bajet2018\xe2\x80\xa6 https://t.co/AOIDESh8M6'"
914353556269830144,2017-10-01 04:57:30,"b""Jika dlm #Bajet2017 k'jaan peruntukkan RM25bil utk sektor kesihatan, nantikan ucapan sy pd 27 Okt utk ketahui ranca\xe2\x80\xa6 https://t.co/qVNIRDSHNa"""
914154153269587968,2017-09-30 15:45:08,"b'Today, more than 5,000 foreign MNCs from 40 countries have chosen Malaysia as their preferred investment destination\xc2\xa0https://t.co/Tbt8RCDJHL'"
914147836316360707,2017-09-30 15:20:02,"b'Tahniah kpd Julian Yee, atlet pertama #Negaraku layak ke Sukan Olimpik Musim Sejuk 2018, akan beraksi dlm acara luncur ais! #Kebanggaanku'"
914139036859588614,2017-09-30 14:45:04,"b'Spt tiap tahun, #Bajet2018 tidak populis &amp; akn terus fokus kpd ksejahteraan rakyat. Insya-Allah sy juga akn umum sesuatu utk sekolah2 tahfiz'"
914104928976609281,2017-09-30 12:29:32,"b'.@barisanasional satu2nya parti yg telah kemukakan nama sebahagian calon PRU14 kpd SPRM utk saringan, bukti ketelusan berkhidmat demi rakyat'"
913926548662521857,2017-09-30 00:40:43,b'Sukan antara fokus utama #Bajet2017 . Apa pula keutamaan yg harus diberi perhatian dlm #Bajet2018 ? Sertai tinjauan\xe2\x80\xa6 https://t.co/ZoPUYw64yN'
913788019290685440,2017-09-29 15:30:15,"b'Skim Amanah Hartanah Bumiputera memberi pulangan yang tinggi dan konsisten, tahun lepas pada kadar 6.2%. https://t.co/Xfs6j61YPV'"
913767498574577666,2017-09-29 14:08:43,"b'Byk cadangan &amp; inisiatif dibincangkan spt pekerjaan, perumahan, pengurusan fiskal negara, strategi tarik pelaburan\xe2\x80\xa6 https://t.co/uSVUvtrIZ6'"
913767438201712641,2017-09-29 14:08:28,b'Bersama @BNM_official utk taklimat perkembangan ekonomi &amp; outlook 2018. Taklimat kali ini meluas &amp; sentuh plbg perk\xe2\x80\xa6 https://t.co/1LHdRXjfhR'
913684517935759365,2017-09-29 08:38:59,b'Kita nak menjadikan bidang pertanian sebagai sumber kekayaan baharu untuk rakyat. The new wealth for the people and\xe2\x80\xa6 https://t.co/V65cMm5MgO'
