id,created_at,text
914540680596377602,2017-10-01 17:21:04,"b""Face \xc3\xa0 la barbarie, nous ne devons rien c\xc3\xa9der. De tout c\xc5\x93ur avec #Marseille et tout mon soutien aux forces de l'ordre. - NS"""
910856925935529984,2017-09-21 13:23:08,"b""Un Fran\xc3\xa7ais \xc3\xa0 la t\xc3\xaate de l' @UCI_cycling ! Bravo @DLappartient, votre parcours exemplaire fait la fiert\xc3\xa9 de la France. -NS #cyclisme"""
910461101384589312,2017-09-20 11:10:16,"b""Il y a quelques jours encore, @Mexico m'avait fascin\xc3\xa9e par son \xc3\xa9nergie. Je pense \xc3\xa0 cette belle ville face \xc3\xa0 l'\xc3\xa9preuve. \xc2\xa1Fuerza M\xc3\xa9xico! -NS"""
908026496471756800,2017-09-13 17:56:01,"b'Pari r\xc3\xa9ussi : Paris olympique ! Bravo \xc3\xa0 tous ceux qui font la r\xc3\xa9ussite de @Paris2024. Et maintenant, place aux Jeux. #Paris2024. - NS'"
906152413073211393,2017-09-08 13:49:05,b'RT @VeroniqueWache: Le t\xc3\xa9moignage de @NicolasSarkozy sur No\xc3\xa9 #septembreenor #thebignoe #Orducommun @SeptembreEnOr  @GustaveRoussy https://t\xe2\x80\xa6'
905371723352211456,2017-09-06 10:06:54,b'Soutien aux Cara\xc3\xafbes. Pens\xc3\xa9es particuli\xc3\xa8res pour nos compatriotes de Saint-Martin et Saint-Barth. Nous sommes de tout c\xc5\x93ur avec vous. #Irma'
903878677188014080,2017-09-02 07:14:04,b'Inspirante rencontre \xc3\xa0 @mexico. @Malala : le monde entier admire votre courage et vos combats. #education\xe2\x80\xa6 https://t.co/U4p5cIPisE'
903742458164633605,2017-09-01 22:12:47,b'@SannDyCR Muchas gracias por tu mensaje @SannDyCR. Fue un placer haberos podido transmitir a todos los j\xc3\xb3venes beca\xe2\x80\xa6 https://t.co/J9fbODUvY7'
903694948284997633,2017-09-01 19:04:00,b'RT @fundaciontelmex: Ustedes los j\xc3\xb3venes de M\xc3\xa9xico deben conquistar al mundo con sus ideas. @NicolasSarkozy #MSXXI https://t.co/mIIZkoGETd'
903690069206290437,2017-09-01 18:44:36,"b'RT @fundaciontelmex: No importa cu\xc3\xa1l profesi\xc3\xb3n elijan, siempre y cuando lo hagan con pasi\xc3\xb3n. @NicolasSarkozy en #MSXXI. https://t.co/2oDuhn\xe2\x80\xa6'"
903689241137479680,2017-09-01 18:41:19,"b'RT @fundaciontelmex: Estos son los deseos de @NicolasSarkozy para nuestros becarios, el d\xc3\xada de hoy en #MSXXI. https://t.co/KoFCaeOeP4'"
902960385736806400,2017-08-30 18:25:06,"b""RT @StadeDeReims: En authentique passionn\xc3\xa9 de football, le Pr\xc3\xa9sident @NicolasSarkozy a parl\xc3\xa9 ballon rond avec l'ensemble de l'effectif et l\xe2\x80\xa6"""
902960372688269322,2017-08-30 18:25:03,"b""RT @StadeDeReims: Il d\xc3\xa9cora M. Kopa de la L\xc3\xa9gion d'Honneur en 2008, hier le Pr\xc3\xa9sident @NicolasSarkozy a tenu \xc3\xa0 honorer une nouvelle fois la\xe2\x80\xa6"""
902622554166308864,2017-08-29 20:02:41,"b'RT @CaVautrin: Bel hommage  \xc3\xa0 Raymond Kopa, legende du foot fran\xc3\xa7ais, au centre vie @StadeDeReims merci \xc3\xa0 @NicolasSarkozy pour sa pr\xc3\xa9sence\xe2\x80\xa6'"
902587287946579970,2017-08-29 17:42:33,"b""RT @ArnaudRobinet: Une belle journ\xc3\xa9e remplie d'\xc3\xa9motion \xc3\xa0 l'occasion de l'inauguration du centre de vie Raymond Kopa en pr\xc3\xa9sence de sa famil\xe2\x80\xa6"""
902513024275275776,2017-08-29 12:47:27,"b""C'est un honneur d'\xc3\xaatre ici \xc3\xa0 Reims pour c\xc3\xa9l\xc3\xa9brer Raymond Kopa. Merci \xc3\xa0 sa famille et au @StadeDeReims de m'avoir i\xe2\x80\xa6 https://t.co/FL1Lr1ok9l"""
902079643599167488,2017-08-28 08:05:21,"b'Mireille Darc. Immense tristesse.Une grande dame du cin\xc3\xa9ma que les Fran\xc3\xa7ais aimaient,une battante qui savourait la vie.Pens\xc3\xa9es aux siens. NS'"
901769154088316928,2017-08-27 11:31:35,"b'J\xe2\x80\x99ai compris dans la vie qu\xe2\x80\x99il y avait plus d\xe2\x80\x99\xc3\xa9checs que de succ\xc3\xa8s. L\xe2\x80\x99\xc3\xa9chec n\xe2\x80\x99est jamais d\xc3\xa9cevant, le succ\xc3\xa8s l\xe2\x80\x99est\xe2\x80\xa6 https://t.co/g4hSKZQHyD'"
901768916266926083,2017-08-27 11:30:38,"b'La seule mani\xc3\xa8re d\xe2\x80\x99\xc3\xaatre fid\xc3\xa8le \xc3\xa0 une vie, c\xe2\x80\x99est de vivre \xc3\xa0 100%. #Emile https://t.co/YRoy9A5BCD'"
901753467907317760,2017-08-27 10:29:15,"b'RT @ScPoAlumni: Nicolas Sarkozy nous a accord\xc3\xa9 un entretien exclusif pour le magazine \xc3\x89mile, \xc3\xa9dit\xc3\xa9 par @ScPoAlumni et @Asbeauvais \nhttps://\xe2\x80\xa6'"
898244704093040643,2017-08-17 18:06:40,"b""Mes pens\xc3\xa9es \xc3\xa9mues pour le peuple espagnol apr\xc3\xa8s l'ignoble attentat de #Barcelone. Soutien aux victimes et \xc3\xa0 leurs proches. - NS"""
890110402020986882,2017-07-26 07:23:51,"b""Un an apr\xc3\xa8s, la France se souvient du martyre du p\xc3\xa8re Hamel. Jamais la haine ne fera oublier son message d'amour. -NS"""
887730189047869444,2017-07-19 17:45:44,"b'""L\'immortalit\xc3\xa9, c\'est le souvenir laiss\xc3\xa9 dans la m\xc3\xa9moire des hommes"". Le souvenir de l\'immortel Max Gallo restera dans nos m\xc3\xa9moires. - NS'"
884122106027528195,2017-07-09 18:48:30,b'Bravo \xc3\xa0 tous les cyclistes qui ont affront\xc3\xa9 cette redoutable \xc3\xa9tape ! Quelle belle le\xc3\xa7on de courage ! Vous \xc3\xaates tous\xe2\x80\xa6 https://t.co/PAnitl5kco'
884079814499602432,2017-07-09 16:00:27,b'RT @VeroniqueWache: Arriv\xc3\xa9e \xc3\xa0 Chamb\xc3\xa9ry apr\xc3\xa8s une magnifique \xc3\xa9tape. #TDF2017 https://t.co/58j8BmVGZY'
882265263302901761,2017-07-04 15:50:05,"b'RT @lemondefr: \xc2\xab Les coups pleuvaient de tous les c\xc3\xb4t\xc3\xa9s\xc2\xa0\xc2\xbb : Nicolas Sarkozy raconte la crise, 10 ans apr\xc3\xa8s le s\xc3\xa9isme de 2007-2008 https://t\xe2\x80\xa6'"
880755058299867136,2017-06-30 11:49:04,"b'RT @RTLFrance: D\xc3\xa9c\xc3\xa8s de Simone Veil : ""Elle \xc3\xa9tait la France"", salue Nicolas Sarkozy https://t.co/q7RvCAio44'"
880737238837071872,2017-06-30 10:38:15,b'Simone Veil reste immortelle.\nhttps://t.co/5py3q9CTvT https://t.co/cCYRoc97pX'
880483924962668544,2017-06-29 17:51:40,"b""Entrepreneur, leader, supporter, passionn\xc3\xa9, excessif, Louis Nicollin ne laissait pas indiff\xc3\xa9rent. C'\xc3\xa9tait mon ami.\xe2\x80\xa6 https://t.co/4S5M4STFEM"""
880010149158584321,2017-06-28 10:29:04,"b""RT @carlabruni: D\xc3\xa9couvrez ma #playlist d'\xc3\xa9t\xc3\xa9 sur #deezer !\n\xe2\x9e\xa1 https://t.co/Oj6fbuFSlT https://t.co/x3eLrXaaA8"""
877416602781847553,2017-06-21 06:43:14,"b""@adosolutions Merci \xc3\xa0 mon ami Alassane Ouattara pour son accueil toujours aussi chaleureux. Heureux de cette belle visite en C\xc3\xb4te d'Ivoire."""
875770046458585089,2017-06-16 17:40:24,"b""Helmut Kohl : un homme d'Etat, artisan de la r\xc3\xa9unification allemande et ardent promoteur de l'amiti\xc3\xa9 entre la France et l'Allemagne. - NS"""
870594068405006336,2017-06-02 10:52:55,"b""Bravo \xc3\xa0 @Thom_astro qui nous a montr\xc3\xa9 la Terre comme nous ne l'avions jamais vue. Bon retour parmi nous ! - NS"""
869259637136162817,2017-05-29 18:30:22,"b'RT @ProjetAladin: @NicolasSarkozy: ""Je suis venu c\xc3\xa9l\xc3\xa9brer les 10ans du @ProjetAladin dont je partage les principes"" contre l\'#extremisme &amp;\xe2\x80\xa6'"
868555879297277952,2017-05-27 19:53:53,"b'Honte \xc3\xa0 ceux qui, en profanant la tombe du G\xc3\xa9n\xc3\xa9ral De Gaulle en cette journ\xc3\xa9e de la #R\xc3\xa9sistance, insultent la France et ses valeurs.  - NS'"
868120888343920640,2017-05-26 15:05:23,b'Merci \xc3\xa0 @francoisbaroin pour ce beau moment pass\xc3\xa9 hier \xc3\xa0 #Troyes. Tu peux compter sur mon soutien et mon amiti\xc3\xa9 fid\xe2\x80\xa6 https://t.co/YGlUmriEIY'
867846156440801281,2017-05-25 20:53:42,b'RT @VeroniqueWache: Victoire ! 2-1 #aufinish https://t.co/IBqlcn0jOv'
867835113392013313,2017-05-25 20:09:49,"b""RT @AuroreMouysset: Concentr\xc3\xa9s au Stade de l'Aube! @NicolasSarkozy @francoisbaroin #Troyes #ESTACFCL https://t.co/hrc2xybNXS"""
866896624194334720,2017-05-23 06:00:36,b'La jeunesse et la libert\xc3\xa9 \xc3\xa0 nouveau prises pour cible \xc3\xa0 #Manchester. Mes pens\xc3\xa9es et mon soutien pour les victimes et leurs familles. - NS'
864055375502462977,2017-05-15 09:50:29,b'RT @Anne_Hidalgo: Tr\xc3\xa8s heureuse de la participation de @NicolasSarkozy au cocktail #Paris2024 hier soir. La France est unie. #EnsemblePourG\xe2\x80\xa6'
859703891201490944,2017-05-03 09:39:14,b'RT @LatifaIbnZ: Rencontre avec Monsieur le Pr\xc3\xa9sident @NicolasSarkozy https://t.co/qJ1vw57A35'
857186826712481792,2017-04-26 10:57:19,b'Retrouvez la d\xc3\xa9claration de Nicolas Sarkozy : https://t.co/XUCTkBdneg. https://t.co/UmO1VKgSkF'
855167405659697152,2017-04-20 21:12:52,"b""\xc3\x80 nos forces de l'ordre: soutien, force, courage. Elles payent encore un lourd tribut. La reconnaissance de notre Nation doit \xc3\xaatre totale NS"""
854984261920841728,2017-04-20 09:05:07,"b""RT @FrancoisFillon: J'ai tenu \xc3\xa0 remercier personnellement @NicolasSarkozy de son soutien clair et important dans cette derni\xc3\xa8re ligne droit\xe2\x80\xa6"""
854361667488145408,2017-04-18 15:51:09,b'Dimanche prochain je vous demande de vous rassembler derri\xc3\xa8re @FrancoisFillon. - NS https://t.co/4snnf2wfRm'
