id,created_at,text
913835249880223744,2017-09-29 18:37:56,b'RT @Pravitelstvo_RF: \xd0\xa3\xd1\x80\xd0\xbe\xd0\xb6\xd0\xb0\xd0\xb9\xe2\x80\x932017. \xd0\xa2\xd0\xb0\xd0\xbc\xd0\xbe\xd0\xb6\xd0\xbd\xd1\x8f. \xd0\x9f\xd1\x80\xd0\xb8\xd0\xbe\xd1\x80\xd0\xb8\xd1\x82\xd0\xb5\xd1\x82\xd0\xbd\xd1\x8b\xd0\xb5 \xd0\xbf\xd1\x80\xd0\xbe\xd0\xb5\xd0\xba\xd1\x82\xd1\x8b. \xd0\xa1\xd0\x9e\xd0\x91\xd0\xab\xd0\xa2\xd0\x98\xd0\xaf \xd0\x9d\xd0\x95\xd0\x94\xd0\x95\xd0\x9b\xd0\x98 #\xd0\xb2\xd0\xb8\xd0\xb4\xd0\xb5\xd0\xbe\xd0\xb1\xd0\xbb\xd0\xbe\xd0\xb3 #\xd0\x9c\xd0\xb5\xd0\xb4\xd0\xb2\xd0\xb5\xd0\xb4\xd0\xb5\xd0\xb2 #\xd0\xb3\xd0\xbb\xd0\xb0\xd0\xb2\xd0\xbd\xd0\xbe\xd0\xb5 https://t.co/UeUr9fhbGX'
911308425610526720,2017-09-22 19:17:14,b'RT @Pravitelstvo_RF: \xd0\x91\xd1\x8e\xd0\xb4\xd0\xb6\xd0\xb5\xd1\x82 2018\xe2\x80\x932020. \xd0\xa0\xd0\xbe\xd1\x81\xd1\x81\xd0\xb8\xd1\x8f-\xd0\xa4\xd0\xb8\xd0\xbd\xd0\xbb\xd1\x8f\xd0\xbd\xd0\xb4\xd0\xb8\xd1\x8f. \xd0\xa1\xd0\x9e\xd0\x91\xd0\xab\xd0\xa2\xd0\x98\xd0\xaf \xd0\x9d\xd0\x95\xd0\x94\xd0\x95\xd0\x9b\xd0\x98 #\xd0\xb2\xd0\xb8\xd0\xb4\xd0\xb5\xd0\xbe\xd0\xb1\xd0\xbb\xd0\xbe\xd0\xb3 #\xd0\x9c\xd0\xb5\xd0\xb4\xd0\xb2\xd0\xb5\xd0\xb4\xd0\xb5\xd0\xb2 #\xd0\xb3\xd0\xbb\xd0\xb0\xd0\xb2\xd0\xbd\xd0\xbe\xd0\xb5 https://t.co/aP0U5TwJY3'
908755831684034565,2017-09-15 18:14:08,b'RT @Pravitelstvo_RF: \xd0\x9c\xd0\xbe\xd1\x81\xd0\xba\xd0\xbe\xd0\xb2\xd1\x81\xd0\xba\xd0\xb8\xd0\xb9 \xd1\x84\xd0\xb8\xd0\xbd\xd0\xb0\xd0\xbd\xd1\x81\xd0\xbe\xd0\xb2\xd1\x8b\xd0\xb9 \xd1\x84\xd0\xbe\xd1\x80\xd1\x83\xd0\xbc. \xd0\x91\xd1\x8e\xd0\xb4\xd0\xb6\xd0\xb5\xd1\x82 2018\xe2\x80\x932020. \xd0\x98\xd0\xbc\xd0\xbf\xd0\xbe\xd1\x80\xd1\x82\xd0\xbe\xd0\xb7\xd0\xb0\xd0\xbc\xd0\xb5\xd1\x89\xd0\xb5\xd0\xbd\xd0\xb8\xd0\xb5. \xd0\x9a\xd0\xbe\xd1\x81\xd0\xbc\xd0\xbe\xd0\xb4\xd1\x80\xd0\xbe\xd0\xbc\xd1\x8b. \xd0\xa1\xd0\x9e\xd0\x91\xd0\xab\xd0\xa2\xd0\x98\xd0\xaf \xd0\x9d\xd0\x95\xd0\x94\xd0\x95\xd0\x9b\xd0\x98 #\xd0\xb2\xd0\xb8\xd0\xb4\xd0\xb5\xd0\xbe\xd0\xb1\xd0\xbb\xd0\xbe\xd0\xb3 #\xd0\x9c\xd0\xb5\xd0\xb4\xd0\xb2\xd0\xb5\xd0\xb4\xd0\xb5\xd0\xb2 https\xe2\x80\xa6'
908393760509366273,2017-09-14 18:15:24,"b'\xd0\x92\xd1\x81\xd0\xb5\xd0\xbc, \xd0\xba\xd1\x82\xd0\xbe \xd0\xbf\xd0\xbe\xd0\xb7\xd0\xb4\xd1\x80\xd0\xb0\xd0\xb2\xd0\xb8\xd0\xbb \xd0\xbc\xd0\xb5\xd0\xbd\xd1\x8f \xd1\x81 \xd0\xb4\xd0\xbd\xd1\x91\xd0\xbc \xd1\x80\xd0\xbe\xd0\xb6\xd0\xb4\xd0\xb5\xd0\xbd\xd0\xb8\xd1\x8f - \xd0\xb1\xd0\xbe\xd0\xbb\xd1\x8c\xd1\x88\xd0\xbe\xd0\xb5 \xd1\x81\xd0\xbf\xd0\xb0\xd1\x81\xd0\xb8\xd0\xb1\xd0\xbe! https://t.co/KmzGR125cO'"
906209826904182793,2017-09-08 17:37:13,b'RT @Pravitelstvo_RF: \xd0\x97\xd0\xb0\xd1\x89\xd0\xb8\xd1\x82\xd0\xb0 \xd0\xbf\xd1\x80\xd0\xb0\xd0\xb2 \xd0\xbf\xd0\xbe\xd1\x82\xd1\x80\xd0\xb5\xd0\xb1\xd0\xb8\xd1\x82\xd0\xb5\xd0\xbb\xd0\xb5\xd0\xb9. \xd0\x98\xd0\xbd\xd0\xb6\xd0\xb5\xd0\xbd\xd0\xb5\xd1\x80\xd0\xbd\xd0\xbe-\xd1\x82\xd0\xb5\xd1\x85\xd0\xbd\xd0\xb8\xd1\x87\xd0\xb5\xd1\x81\xd0\xba\xd0\xb0\xd1\x8f \xd0\xb8\xd0\xbd\xd1\x84\xd1\x80\xd0\xb0\xd1\x81\xd1\x82\xd1\x80\xd1\x83\xd0\xba\xd1\x82\xd1\x83\xd1\x80\xd0\xb0. \xd0\xa0\xd0\xb0\xd0\xb1\xd0\xbe\xd1\x82\xd0\xb0 \xd0\xbf\xd0\xb5\xd0\xbd\xd1\x81\xd0\xb8\xd0\xbe\xd0\xbd\xd0\xbd\xd0\xbe\xd0\xb3\xd0\xbe \xd1\x84\xd0\xbe\xd0\xbd\xd0\xb4\xd0\xb0. \xd0\xa1\xd0\x9e\xd0\x91\xd0\xab\xd0\xa2\xd0\x98\xd0\xaf \xd0\x9d\xd0\x95\xd0\x94\xd0\x95\xd0\x9b\xd0\x98 #\xd0\x92\xd0\xb8\xd0\xb4\xd0\xb5\xd0\xbe\xd0\xb1\xd0\xbb\xd0\xbe\xd0\xb3 ht\xe2\x80\xa6'
903671995002474496,2017-09-01 17:32:47,b'RT @Pravitelstvo_RF: \xd0\x9d\xd0\xb0\xd1\x87\xd0\xb0\xd0\xbb\xd0\xbe \xd1\x83\xd1\x87\xd0\xb5\xd0\xb1\xd0\xbd\xd0\xbe\xd0\xb3\xd0\xbe \xd0\xb3\xd0\xbe\xd0\xb4\xd0\xb0. \xd0\x91\xd1\x8e\xd0\xb4\xd0\xb6\xd0\xb5\xd1\x82 2018\xe2\x80\x932020. \xd0\x9f\xd1\x80\xd0\xbe\xd0\xb8\xd0\xb7\xd0\xb2\xd0\xbe\xd0\xb4\xd0\xb8\xd1\x82\xd0\xb5\xd0\xbb\xd1\x8c\xd0\xbd\xd0\xbe\xd1\x81\xd1\x82\xd1\x8c \xd1\x82\xd1\x80\xd1\x83\xd0\xb4\xd0\xb0. \xd0\xa0\xd0\xb0\xd0\xb7\xd0\xb2\xd0\xb8\xd1\x82\xd0\xb8\xd0\xb5 \xd0\x90\xd1\x80\xd0\xba\xd1\x82\xd0\xb8\xd0\xba\xd0\xb8 #\xd0\xb2\xd0\xb8\xd0\xb4\xd0\xb5\xd0\xbe\xd0\xb1\xd0\xbb\xd0\xbe\xd0\xb3 #\xd0\x9c\xd0\xb5\xd0\xb4\xd0\xb2\xd0\xb5\xd0\xb4\xd0\xb5\xd0\xb2 https://t.co/6\xe2\x80\xa6'
903569087506391040,2017-09-01 10:43:52,"b'\xd0\xa1 \xd0\x94\xd0\xbd\xd0\xb5\xd0\xbc \xd0\xb7\xd0\xbd\xd0\xb0\xd0\xbd\xd0\xb8\xd0\xb9 \xd0\xb2\xd1\x81\xd0\xb5\xd1\x85 \xd1\x88\xd0\xba\xd0\xbe\xd0\xbb\xd1\x8c\xd0\xbd\xd0\xb8\xd0\xba\xd0\xbe\xd0\xb2, \xd1\x81\xd1\x82\xd1\x83\xd0\xb4\xd0\xb5\xd0\xbd\xd1\x82\xd0\xbe\xd0\xb2 \xd0\xb8 \xd0\xbf\xd1\x80\xd0\xb5\xd0\xbf\xd0\xbe\xd0\xb4\xd0\xb0\xd0\xb2\xd0\xb0\xd1\x82\xd0\xb5\xd0\xbb\xd0\xb5\xd0\xb9! \xd0\xa3\xd1\x81\xd0\xbf\xd0\xb5\xd1\x85\xd0\xbe\xd0\xb2 \xd0\xb2 \xd0\xbd\xd0\xbe\xd0\xb2\xd0\xbe\xd0\xbc \xd1\x83\xd1\x87\xd0\xb5\xd0\xb1\xd0\xbd\xd0\xbe\xd0\xbc \xd0\xb3\xd0\xbe\xd0\xb4\xd1\x83! #1\xd0\xa1\xd0\xb5\xd0\xbd\xd1\x82\xd1\x8f\xd0\xb1\xd1\x80\xd1\x8f https://t.co/ad9nv0VAk4'"
901114676905422848,2017-08-25 16:10:55,b'RT @Pravitelstvo_RF: \xd0\x92\xd1\x81\xd1\x82\xd1\x80\xd0\xb5\xd1\x87\xd0\xb0 \xd1\x81 \xd1\x80\xd1\x83\xd0\xba\xd0\xbe\xd0\xb2\xd0\xbe\xd0\xb4\xd0\xb8\xd1\x82\xd0\xb5\xd0\xbb\xd1\x8f\xd0\xbc\xd0\xb8 \xd1\x80\xd1\x8b\xd0\xb1\xd0\xbe\xd1\x85\xd0\xbe\xd0\xb7\xd1\x8f\xd0\xb9\xd1\x81\xd1\x82\xd0\xb2\xd0\xb5\xd0\xbd\xd0\xbd\xd1\x8b\xd1\x85 \xd0\xbf\xd1\x80\xd0\xb5\xd0\xb4\xd0\xbf\xd1\x80\xd0\xb8\xd1\x8f\xd1\x82\xd0\xb8\xd0\xb9 \xd0\x94\xd0\xb0\xd0\xbb\xd1\x8c\xd0\xbd\xd0\xb5\xd0\xb3\xd0\xbe \xd0\x92\xd0\xbe\xd1\x81\xd1\x82\xd0\xbe\xd0\xba\xd0\xb0. \xd0\xa1\xd0\x9e\xd0\x91\xd0\xab\xd0\xa2\xd0\x98\xd0\xaf \xd0\x9d\xd0\x95\xd0\x94\xd0\x95\xd0\x9b\xd0\x98 #\xd0\xb2\xd0\xb8\xd0\xb4\xd0\xb5\xd0\xbe\xd0\xb1\xd0\xbb\xd0\xbe\xd0\xb3 https://t.co/QiE6mh\xe2\x80\xa6'
898620984344944641,2017-08-18 19:01:52,b'RT @Pravitelstvo_RF: \xd0\x96\xd0\xb8\xd0\xbb\xd1\x8c\xd0\xb5. \xd0\xa6\xd0\xb8\xd1\x84\xd1\x80\xd0\xbe\xd0\xb2\xd0\xb0\xd1\x8f \xd1\x8d\xd0\xba\xd0\xbe\xd0\xbd\xd0\xbe\xd0\xbc\xd0\xb8\xd0\xba\xd0\xb0. \xd0\x95\xd0\xb2\xd1\x80\xd0\xb0\xd0\xb7\xd0\xb8\xd0\xb9\xd1\x81\xd0\xba\xd0\xb8\xd0\xb9 \xd0\xbc\xd0\xb5\xd0\xb6\xd0\xbf\xd1\x80\xd0\xb0\xd0\xb2\xd1\x81\xd0\xbe\xd0\xb2\xd0\xb5\xd1\x82. \xd0\xa2\xd1\x80\xd0\xb0\xd0\xbd\xd1\x81\xd0\xbf\xd0\xbe\xd1\x80\xd1\x82\xd0\xbd\xd0\xbe\xd0\xb5 \xd0\xbc\xd0\xb0\xd1\x88\xd0\xb8\xd0\xbd\xd0\xbe\xd1\x81\xd1\x82\xd1\x80\xd0\xbe\xd0\xb5\xd0\xbd\xd0\xb8\xd0\xb5. \xd0\xa1\xd0\x9e\xd0\x91\xd0\xab\xd0\xa2\xd0\x98\xd0\xaf \xd0\x9d\xd0\x95\xd0\x94\xd0\x95\xd0\x9b\xd0\x98 #\xd0\xb2\xd0\xb8\xd0\xb4\xd0\xb5\xd0\xbe\xd0\xb1\xd0\xbb\xd0\xbe\xd0\xb3 https://t.\xe2\x80\xa6'
896081275794083842,2017-08-11 18:49:59,b'RT @Pravitelstvo_RF: \xd0\xa3\xd0\xbd\xd0\xb8\xd1\x87\xd1\x82\xd0\xbe\xd0\xb6\xd0\xb5\xd0\xbd\xd0\xb8\xd0\xb5 \xd0\xbc\xd1\x83\xd1\x81\xd0\xbe\xd1\x80\xd0\xb0 \xd0\xb2 \xd0\x9f\xd0\xbe\xd0\xb4\xd0\xbc\xd0\xbe\xd1\x81\xd0\xba\xd0\xbe\xd0\xb2\xd1\x8c\xd0\xb5. \xd0\xad\xd0\xba\xd0\xbe\xd0\xbb\xd0\xbe\xd0\xb3\xd0\xb8\xd1\x8f \xd0\x92\xd0\xbe\xd0\xbb\xd0\xb3\xd0\xb8\n\xd0\xa1\xd0\x9e\xd0\x91\xd0\xab\xd0\xa2\xd0\x98\xd0\xaf \xd0\x9d\xd0\x95\xd0\x94\xd0\x95\xd0\x9b\xd0\x98 #\xd0\xb2\xd0\xb8\xd0\xb4\xd0\xb5\xd0\xbe\xd0\xb1\xd0\xbb\xd0\xbe\xd0\xb3 #\xd0\x9c\xd0\xb5\xd0\xb4\xd0\xb2\xd0\xb5\xd0\xb4\xd0\xb5\xd0\xb2 #\xd0\xb3\xd0\xbb\xd0\xb0\xd0\xb2\xd0\xbd\xd0\xbe\xd0\xb5 https://t.co/EgCT6M8ql0'
