id,created_at,text
915253311657439235,2017-10-03 16:32:48,b'#\xd8\xa7\xd9\x84\xd9\x85\xd9\x88\xd9\x85\xd9\x86\xd9\x8a: \xd8\xa3\xd9\x85\xd9\x86 #\xd8\xa7\xd9\x84\xd8\xb9\xd8\xb1\xd8\xa7\xd9\x82 \xd9\x88\xd8\xa7\xd8\xb3\xd8\xaa\xd9\x82\xd8\xb1\xd8\xa7\xd8\xb1\xd9\x87 \xd9\x88\xd9\x88\xd8\xad\xd8\xaf\xd8\xa9 \xd8\xa3\xd8\xb1\xd8\xa7\xd8\xb6\xd9\x8a\xd9\x87 \xd8\xb1\xd9\x83\xd9\x86 \xd8\xa3\xd8\xb3\xd8\xa7\xd8\xb3 \xd9\x84\xd8\xa7\xd8\xb3\xd8\xaa\xd9\x82\xd8\xb1\xd8\xa7\xd8\xb1 \xd8\xa7\xd9\x84\xd9\x85\xd9\x86\xd8\xb7\xd9\x82\xd8\xa9 https://t.co/aG0BpWeGbT'
915240650966224905,2017-10-03 15:42:30,b'#\xd8\xa7\xd9\x84\xd9\x85\xd9\x84\xd9\x82\xd9\x8a: \xd9\x83\xd8\xa7\xd9\x81\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb3\xd9\x84\xd8\xb9 \xd8\xaf\xd9\x88\xd9\x86 \xd8\xa7\xd8\xb3\xd8\xaa\xd8\xab\xd9\x86\xd8\xa7\xd8\xa1 \xd8\xa7\xd9\x84\xd9\x85\xd8\xaf\xd8\xb9\xd9\x88\xd9\x85\xd8\xa9 \xd9\x88\xd8\xa7\xd9\x84\xd9\x85\xd8\xb9\xd9\x81\xd8\xa7\xd8\xa9 \xd8\xaa\xd8\xae\xd8\xb6\xd8\xb9 \xd9\x84\xd9\x84\xd8\xaf\xd8\xb1\xd8\xa7\xd8\xb3\xd8\xa9. https://t.co/7yuZNvR7kn https://t.co/mgD9w9USi6'
915134550220705792,2017-10-03 08:40:53,b'\xd8\xb1\xd8\xa6\xd9\x8a\xd8\xb3 \xd8\xa7\xd9\x84\xd9\x88\xd8\xb2\xd8\xb1\xd8\xa7\xd8\xa1 \xd8\xa7\xd9\x84\xd8\xaf\xd9\x83\xd8\xaa\xd9\x88\xd8\xb1 #\xd9\x87\xd8\xa7\xd9\x86\xd9\x8a_\xd8\xa7\xd9\x84\xd9\x85\xd9\x84\xd9\x82\xd9\x8a \xd9\x8a\xd9\x84\xd8\xaa\xd9\x82\xd9\x8a \xd8\xb1\xd8\xa4\xd8\xb3\xd8\xa7\xd8\xa1 \xd8\xa8\xd9\x84\xd8\xaf\xd9\x8a\xd8\xa7\xd8\xaa \xd8\xa7\xd9\x84\xd9\x85\xd9\x85\xd9\x84\xd9\x83\xd8\xa9.\nhttps://t.co/oltNMV7v1g https://t.co/PEl2qiY91F'
914913409124245505,2017-10-02 18:02:09,b'\xd8\xb1\xd8\xa6\xd9\x8a\xd8\xb3 \xd8\xa7\xd9\x84\xd9\x88\xd8\xb2\xd8\xb1\xd8\xa7\xd8\xa1 \xd9\x8a\xd9\x84\xd8\xaa\xd9\x82\xd9\x8a \xd8\xb1\xd8\xa6\xd9\x8a\xd8\xb3 \xd9\x85\xd8\xac\xd9\x84\xd8\xb3 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xb9\xd9\x8a\xd8\xa7\xd9\x86 \xd9\x88\xd8\xa7\xd8\xb9\xd8\xb6\xd8\xa7\xd8\xa1 \xd8\xa7\xd9\x84\xd9\x85\xd9\x83\xd8\xaa\xd8\xa8 \xd8\xa7\xd9\x84\xd8\xaf\xd8\xa7\xd8\xa6\xd9\x85 \xd9\x88\xd8\xb1\xd8\xa4\xd8\xb3\xd8\xa7\xd8\xa1 \xd8\xa7\xd9\x84\xd9\x84\xd8\xac\xd8\xa7\xd9\x86 \xd9\x88\xd9\x83\xd8\xaa\xd9\x84\xd8\xa9 \xd9\x88\xd8\xb7\xd9\x86 \xd8\xa7\xd9\x84\xd9\x86\xd9\x8a\xd8\xa7\xd8\xa8\xd9\x8a\xd8\xa9 https://t.co/7yuZNvR7kn https://t.co/bYLnvYI7DV'
914748583798329344,2017-10-02 07:07:12,b'\xd8\xb1\xd8\xa6\xd9\x8a\xd8\xb3 \xd8\xa7\xd9\x84\xd9\x88\xd8\xb2\xd8\xb1\xd8\xa7\xd8\xa1 \xd8\xa7\xd9\x84\xd8\xaf\xd9\x83\xd8\xaa\xd9\x88\xd8\xb1 \xd9\x87\xd8\xa7\xd9\x86\xd9\x8a #\xd8\xa7\xd9\x84\xd9\x85\xd9\x84\xd9\x82\xd9\x8a \xd9\x8a\xd9\x84\xd8\xaa\xd9\x82\xd9\x8a \xd8\xa8\xd9\x85\xd9\x83\xd8\xaa\xd8\xa8\xd9\x87 \xd8\xa8\xd8\xaf\xd8\xa7\xd8\xb1 \xd8\xb1\xd8\xa6\xd8\xa7\xd8\xb3\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x88\xd8\xb2\xd8\xb1\xd8\xa7\xd8\xa1 \xd9\x85\xd8\xad\xd8\xa7\xd9\x81\xd8\xb8 \xd8\xa7\xd9\x84\xd8\xa8\xd9\x86\xd9\x83 #\xd8\xa7\xd9\x84\xd9\x8a\xd8\xa7\xd8\xa8\xd8\xa7\xd9\x86\xd9\x8a \xd9\x84\xd9\x84\xd8\xaa\xd8\xb9\xd8\xa7\xd9\x88\xd9\x86 \xd8\xa7\xd9\x84\xd8\xaf\xd9\x88\xd9\x84\xd9\x8a \xd8\xa3\xd9\x83\xd9\x8a\xd8\xb1\xd8\xa7 \xd9\x83\xd9\x88\xd9\x86\xd8\xaf\xd9\x88\xe2\x80\xa6 https://t.co/nE417SIRAe'
914535923613945856,2017-10-01 17:02:10,"b'""\xd8\xa7\xd9\x84\xd9\x88\xd8\xb2\xd8\xb1\xd8\xa7\xd8\xa1"" \xd9\x8a\xd8\xb3\xd9\x85\xd8\xad ""\xd9\x84\xd9\x84\xd8\xa7\xd8\xad\xd8\xb5\xd8\xa7\xd8\xa1\xd8\xa7\xd8\xaa"" \xd8\xa8\xd8\xa7\xd8\xb3\xd8\xaa\xd8\xae\xd8\xaf\xd8\xa7\xd9\x85 200 \xd9\x85\xd8\xb3\xd8\xaa\xd8\xae\xd8\xaf\xd9\x85 \xd9\x84\xd8\xaa\xd9\x86\xd9\x81\xd9\x8a\xd8\xb0 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb3\xd8\xad \xd8\xa7\xd9\x84\xd9\x85\xd9\x8a\xd8\xaf\xd8\xa7\xd9\x86\xd9\x8a \xd8\xad\xd9\x88\xd9\x84 \xd8\xa7\xd9\x84\xd8\xb3\xd9\x83\xd8\xa7\xd9\x86 \xd9\x88\xd8\xa7\xd9\x84\xd8\xb5\xd8\xad\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xb3\xd8\xb1\xd9\x8a\xd8\xa9 \xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd8\xa7\xd8\xb1\xd8\xaf\xd9\x86 \xd8\xae\xd9\x84\xd8\xa7\xd9\x84 2017 https://t.co/7yuZNvR7kn'"
914534710193397760,2017-10-01 16:57:20,b'#\xd9\x85\xd8\xac\xd9\x84\xd8\xb3_\xd8\xa7\xd9\x84\xd9\x88\xd8\xb2\xd8\xb1\xd8\xa7\xd8\xa1 \xd9\x8a\xd9\x82\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xb3\xd8\xaa\xd8\xb1\xd8\xa7\xd8\xaa\xd9\x8a\xd8\xac\xd9\x8a\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x88\xd8\xb7\xd9\x86\xd9\x8a\xd8\xa9 \xd9\x84\xd8\xb9\xd8\xaf\xd8\xa7\xd9\x84\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xad\xd8\xaf\xd8\xa7\xd8\xab \xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd9\x85\xd9\x85\xd9\x84\xd9\x83\xd8\xa9 2017 - 2019 https://t.co/7yuZNvR7kn'
914531036104679425,2017-10-01 16:42:44,b'#\xd9\x85\xd8\xac\xd9\x84\xd8\xb3_\xd8\xa7\xd9\x84\xd9\x88\xd8\xb2\xd8\xb1\xd8\xa7\xd8\xa1 \xd9\x8a\xd9\x88\xd8\xa7\xd9\x81\xd9\x82 \xd8\xb9\xd9\x84\xd9\x89 \xd9\x85\xd8\xb0\xd9\x83\xd8\xb1\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x81\xd8\xa7\xd9\x87\xd9\x85 \xd8\xa7\xd9\x84\xd9\x85\xd9\x86\xd9\x88\xd9\x8a \xd8\xaa\xd9\x88\xd9\x82\xd9\x8a\xd8\xb9\xd9\x87\xd8\xa7 \xd8\xa8\xd9\x8a\xd9\x86 \xd9\x88\xd8\xb2\xd8\xa7\xd8\xb1\xd8\xa9 #\xd8\xa7\xd9\x84\xd8\xb2\xd8\xb1\xd8\xa7\xd8\xb9\xd8\xa9 \xd9\x88\xd9\x86\xd8\xb8\xd9\x8a\xd8\xb1\xd8\xaa\xd9\x87\xd8\xa7 \xd9\x81\xd9\x8a \xd8\xac\xd9\x88\xd8\xb1\xd8\xac\xd9\x8a\xd8\xa7 \xd9\x84\xd9\x84\xd8\xaa\xd8\xb9\xd8\xa7\xd9\x88\xd9\x86 \xd8\xa7\xd9\x84\xd8\xb2\xd8\xb1\xd8\xa7\xd8\xb9\xd9\x8a https://t.co/7yuZNvR7kn'
914518310225633280,2017-10-01 15:52:10,b'#\xd8\xa7\xd9\x84\xd8\xad\xd9\x83\xd9\x88\xd9\x85\xd8\xa9: #\xd8\xa7\xd9\x84\xd8\xa7\xd8\xb1\xd8\xaf\xd9\x86 \xd9\x85\xd8\xb3\xd8\xaa\xd9\x85\xd8\xb1 \xd8\xa8\xd8\xaa\xd8\xb3\xd9\x84\xd9\x8a\xd9\x85 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb3\xd8\xa7\xd8\xb9\xd8\xaf\xd8\xa7\xd8\xaa \xd8\xa7\xd9\x84\xd8\xa7\xd9\x86\xd8\xb3\xd8\xa7\xd9\x86\xd9\x8a\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x89 \xd9\x82\xd8\xa7\xd8\xb7\xd9\x86\xd9\x8a \xd9\x85\xd8\xae\xd9\x8a\xd9\x85 \xd8\xa7\xd9\x84\xd8\xb1\xd9\x83\xd8\xa8\xd8\xa7\xd9\x86 .\n#\xd8\xa7\xd9\x84\xd9\x85\xd9\x88\xd9\x85\xd9\x86\xd9\x8a \nhttps://t.co/a1ppN9DvNa'
913729667630272513,2017-09-29 11:38:23,b'\xd8\xb1\xd8\xa6\xd9\x8a\xd8\xb3 \xd8\xa7\xd9\x84\xd9\x88\xd8\xb2\xd8\xb1\xd8\xa7\xd8\xa1 \xd9\x8a\xd9\x86\xd8\xb9\xd9\x89 \xd8\xa7\xd9\x84\xd9\x88\xd8\xb2\xd9\x8a\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xa3\xd8\xb3\xd8\xa8\xd9\x82 \xd8\xa3\xd8\xad\xd9\x85\xd8\xaf \xd8\xa7\xd9\x84\xd8\xb7\xd8\xb1\xd8\xa7\xd9\x88\xd9\x86\xd8\xa9 https://t.co/aG0BpWeGbT'
