id,created_at,text
914026807510405120,2017-09-30 07:19:07,b'RT @Prof_Kennedy: @atifetejahjaga Threaded: @carlbildt @YLeterme @CiolosDacian @M_Sroda @ScillaElworthy @LesJazd  @edwardstrasser @DRedonne\xe2\x80\xa6'
913766225360097280,2017-09-29 14:03:39,"b'RT @pswieboda: Boosting common framework in the EU needs to go hand-in-hand with clarifying ways to ensure subsidiarity, @YLeterme tells #E\xe2\x80\xa6'"
913707928741400576,2017-09-29 10:12:00,"b""RT @Prof_Kennedy: With @YLeterme @atifetejahjaga properly warns of EU historic obligation to SE but also of time bomb EU's division denying\xe2\x80\xa6"""
913707834948358144,2017-09-29 10:11:38,"b'RT @Prof_Kennedy: Challenging @carlbildt, @YLeterme rather proposes we clarify areas and forms of subsidiarity #EFNI2017'"
913667596830076928,2017-09-29 07:31:44,"b'RT @EUO_IDEA: Herman van Rompuy @HvRpersonal at #DemocracyDay @BOZARbrussels ""democracy is life and we are on the side of life""'"
913664295640223744,2017-09-29 07:18:37,b'RT @koertdebeuf: Het zijn dus inderdaad Sudanese geheim agenten. Onwaarschijnlijk. \nhttps://t.co/dA83WYZNPl'
909403261672853505,2017-09-17 13:06:48,"b'RT @Int_IDEA: ""Democracy is like a garden - that you have to water everyday"" https://t.co/F8CNrUa83p #DemocracyDay https://t.co/ride8x89Es'"
908730166175834112,2017-09-15 16:32:09,"b'RT @joemmathews: There have never been as many people on earth exercising voting rights -- 3.4 billion -- as today, says @YLeterme #mindemo\xe2\x80\xa6'"
908730145506283521,2017-09-15 16:32:04,"b'RT @joemmathews: Although more countries give voting rights to people, we see big countries stabilizing autocratic rule, says Leterme #mind\xe2\x80\xa6'"
908730100501401600,2017-09-15 16:31:54,"b'RT @joemmathews: In Europe, we see implosion of membership in political parties, says Leterme @democracypass'"
907210369432784896,2017-09-11 11:53:01,b'RT @Paris18__: Ch\xc3\xa2teau-Rouge sous Tib\xc3\xa9ri et Ch\xc3\xa2teau-Rouge sous Hidalgo ! Photo prise au m\xc3\xaame endroit ! No comment ! #paris18 https://t.co/z\xe2\x80\xa6'
