id,created_at,text
914824907212517376,2017-10-02 12:10:29,"b""Laureen and I extend our best wishes to Ms. Payette as she assumes office representing Her Majesty QE II as Canada's 29th Governor General."""
914824835150127104,2017-10-02 12:10:11,b'Laureen et moi offrons nos meilleurs voeux \xc3\xa0 Mme Payette \xc3\xa0 l\xe2\x80\x99occasion de son entr\xc3\xa9e en fonction comme 29e gouverneure g\xc3\xa9n\xc3\xa9rale du Canada.'
914823653874737152,2017-10-02 12:05:30,b'Congratulations to GG David Johnston &amp; Sharon on 7 years of outstanding &amp; dedicated public service representing our\xe2\x80\xa6 https://t.co/REV3zrQqhE'
914823293340753920,2017-10-02 12:04:04,b'F\xc3\xa9licitations \xc3\xa0 GG David Johnston &amp; Sharon pour leurs 7 exceptionnelles ann\xc3\xa9es de service public \xc3\xa0 rep. notre chef\xe2\x80\xa6 https://t.co/GV3MVXf1kX'
914551833003094017,2017-10-01 18:05:23,"b'Saddened for my home province of AB, terrorism has no place in Canada. Wishing a speedy recovery to @edmontonpolice officer and all injured.'"
914259405629145088,2017-09-30 22:43:23,b'Proud of @InvictusToronto and all athletes who competed this year. We are strong and free because of our Veterans #IAM #IG2017 \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6'
914188994606276608,2017-09-30 18:03:35,b'Wishing the Jewish community in Canada and abroad an easy fast and meaningful day of atonement #YomKippur'
913165517988515842,2017-09-27 22:16:39,b'Proud of the National Holocaust Monument in Ottawa and all those involved in making it a reality. May we never forget.'
913165092245659651,2017-09-27 22:14:58,b'Fier du Monument national de l\xe2\x80\x99Holocauste \xc3\xa0 Ottawa et de tous ceux qui ont jou\xc3\xa9 un r\xc3\xb4le pour qu\xe2\x80\x99il devienne r\xc3\xa9alit\xc3\xa9. N\xe2\x80\x99oublions jamais.'
912201376205127681,2017-09-25 06:25:30,b'Congratulations to Chancellor Angela Merkel and @CDU/@CSU on a fourth consecutive election victory #BTW2017'
912111812161658880,2017-09-25 00:29:36,b'F\xc3\xa9licitations \xc3\xa0 la chanceli\xc3\xa8re Angela Merkel et \xc3\xa0 son parti @CDU/@CSU pour une quatri\xc3\xa8me victoire \xc3\xa9lectorale cons\xc3\xa9cutive #BTW2017'
911640253957414914,2017-09-23 17:15:48,"b'Congratulations to @pmbillenglish and #nznationals team on impressive election results! Strong, stable govt will keep New Zealand on track.'"
910667635892789248,2017-09-21 00:50:58,b'Thank you @kfraserthecall for your last @NHL game jersey. Looking forward to another exciting season! #NHL100 https://t.co/rRMv4hiwNu'
910600989782052864,2017-09-20 20:26:08,"b'To everyone celebrating #RoshHashana, Laureen and I are sending our best wishes for a happy, healthy and sweet New Year!'"
907636747173089280,2017-09-12 16:07:18,b'Congratulations to Norway PM @erna_solberg on her Conservative victory #Valg17'
