id,created_at,text
915140886538997760,2017-10-03 09:06:04,"b'RT @arab_poem_kw: ""\xd8\xaf\xd8\xa7\xd8\xa6\xd9\x85\xd9\x8b\xd8\xa7 \xd8\xb9\xd8\xa7\xd9\x85\xd9\x84 \xd8\xa7\xd9\x84\xd9\x86\xd8\xa7\xd8\xb3 \xd8\xb9\xd9\x84\xd9\x89 \xd9\x85\xd8\xa8\xd8\xaf\xd8\xa3 : \xd8\xa5\xd9\x86 \xd9\x84\xd9\x85 \xd8\xaa\xd9\x86\xd9\x81\xd8\xb9\xd9\x87 \xd9\x81\xd9\x84\xd8\xa7 \xd8\xaa\xd8\xb6\xd8\xb1\xd9\x87 \xd8\x8c \xd9\x88\xd8\xa5\xd9\x86 \xd9\x84\xd9\x85 \xd8\xaa\xd9\x81\xd8\xb1\xd8\xad\xd9\x87 \xd9\x81\xd9\x84\xd8\xa7 \xd8\xaa\xd8\xba\xd9\x85\xd9\x87 \xd8\x8c \xd9\x88\xd8\xa5\xd9\x86 \xd9\x84\xd9\x85 \xd8\xaa\xd9\x85\xd8\xaf\xd8\xad\xd9\x87 \xd9\x81\xd9\x84\xd8\xa7 \xd8\xaa\xd8\xb0\xd9\x85\xd9\x87""'"
914852264434692096,2017-10-02 13:59:11,b'Our prayers and thoughts go out to the victims and their families in the aftermath of the appalling mass shooting in #LasVegas today'
913992159803658241,2017-09-30 05:01:26,b'@AmerAlkhatib9 \xd8\xa7\xd9\x84\xd9\x81 \xd8\xb4\xd9\x83\xd8\xb1 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xa7\xd9\x84\xd8\xaf\xd8\xb9\xd9\x88\xd8\xa9 \xd9\x88\xd8\xa5\xd9\x86\xd8\xb4\xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd9\x83\xd9\x84 \xd8\xa3\xd9\x8a\xd8\xa7\xd9\x85\xd9\x83\xd9\x85 \xd8\xa7\xd9\x81\xd8\xb1\xd8\xa7\xd8\xad \xd9\x88\xd8\xa7\xd8\xb9\xd8\xb0\xd8\xb1\xd9\x86\xd9\x8a \xd9\x84\xd9\x88\xd8\xac\xd9\x88\xd8\xaf \xd8\xa7\xd8\xb1\xd8\xaa\xd8\xa8\xd8\xa7\xd8\xb7 \xd9\x85\xd8\xb3\xd8\xa8\xd9\x82 \xd8\xb9\xd9\x86\xd8\xaf\xd9\x8a'
913759682744872960,2017-09-29 13:37:39,b'RT @Ibn_Kholdun: \xd8\xa7\xd9\x86 \xd8\xa7\xd9\x84\xd8\xb1\xd8\xae\xd8\xa7\xd8\xa1 \xd9\x88\xd8\xa7\xd9\x84\xd8\xa7\xd8\xb2\xd8\xaf\xd9\x87\xd8\xa7\xd8\xb1 \xd9\x88\xd8\xa7\xd9\x84\xd8\xa3\xd9\x85\xd9\x86 \xd8\xaa\xd8\xb3\xd8\xa7\xd9\x87\xd9\x85 \xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd8\xad\xd8\xaf \xd9\x85\xd9\x86 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xb5\xd8\xa8\xd9\x8a\xd8\xa9\xd8\x8c \xd8\xa8\xd9\x8a\xd9\x86\xd9\x85\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xad\xd8\xb1\xd9\x88\xd8\xa8 \xd9\x88\xd8\xa7\xd9\x84\xd8\xae\xd9\x88\xd9\x81 \xd9\x88\xd8\xa7\xd9\x84\xd9\x81\xd9\x82\xd8\xb1( \xd8\xa7\xd9\x84\xd8\xa8\xd8\xb7\xd8\xa7\xd9\x84\xd8\xa9) \xd8\xaa\xd8\xb9\xd8\xb2\xd8\xb2 \xd9\x85\xd9\x86 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xb5\xd8\xa8\xd9\x8a\xd8\xa9. #\xd8\xa7\xd8\xa8\xd9\x86_\xd8\xae\xd9\x84\xd8\xaf\xd9\x88\xd9\x86'
913759618618105856,2017-09-29 13:37:24,b'RT @Ibn_Kholdun: \xd8\xa5\xd9\x86 \xd8\xa7\xd9\x84\xd8\xa3\xd9\x85\xd9\x85 \xd8\xaa\xd8\xb6\xd9\x85\xd8\xad\xd9\x84 \xd9\x88\xd8\xaa\xd8\xaa\xd9\x84\xd8\xa7\xd8\xb4\xd9\x89 \xd8\xad\xd9\x8a\xd9\x86\xd9\x85\xd8\xa7 \xd8\xaa\xd9\x83\xd9\x88\xd9\x86 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xb5\xd8\xa8\xd9\x8a\xd8\xa9 \xd8\xa3\xd9\x87\xd9\x85 \xd9\x84\xd8\xaf\xd9\x8a\xd9\x87\xd8\xa7 \xd9\x85\xd9\x86 \xd9\x81\xd9\x83\xd8\xb1\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xaf\xd9\x88\xd9\x84\xd8\xa9.. #\xd8\xa7\xd8\xa8\xd9\x86_\xd8\xae\xd9\x84\xd8\xaf\xd9\x88\xd9\x86'
911927701644115969,2017-09-24 12:18:01,b'RT @EqTBasT: \xd9\x86\xd8\xb9\xd9\x85 \xd8\xa7\xd8\xaa\xd8\xba\xd9\x8a\xd9\x91\xd8\xb1\xd8\x8c \xd9\x84\xd8\xa3\xd9\x86\xd9\x8a \xd9\x84\xd9\x88 \xd9\x82\xd9\x84\xd8\xaa \xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd8\xa7\xd8\xb1\xd8\xa8\xd8\xb9\xd9\x8a\xd9\x86 \xd9\x85\xd8\xa7 \xd9\x83\xd9\x86\xd8\xaa\xd9\x8f \xd8\xa7\xd8\xb1\xd8\xaf\xd8\xaf\xd9\x8f\xd9\x87 \xd8\xa8\xd8\xa7\xd9\x84\xd8\xb9\xd8\xb4\xd8\xb1\xd9\x8a\xd9\x86\xd9\x93 \xd9\x81\xd9\x85\xd8\xb9\xd9\x86\xd8\xa7\xd9\x87 \xd8\xa7\xd9\x86\xd9\x91 \xd8\xb9\xd8\xb4\xd8\xb1\xd9\x8a\xd9\x86 \xd8\xb3\xd9\x86\xd8\xa9 \xd9\x85\xd9\x86 \xd8\xb9\xd9\x85\xd8\xb1\xd9\x8a \xd8\xb6\xd8\xa7\xd8\xb9\xd9\x8e\xd8\xaa \xd8\xb3\xd9\x8f\xd8\xaf\xd9\x89.\n\n- \xd8\xba\xd8\xb3\xd8\xa7\xd9\x86 \xd9\x83\xd9\x81\xd8\xa7\xd9\x86\xd9\x8a https://t.\xe2\x80\xa6'
911925742530957313,2017-09-24 12:10:14,b'@JSFJordan @Petranews \xd9\x8a\xd8\xb9\xd8\xb7\xd9\x8a\xd9\x83\xd9\x85 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xa7\xd9\x81\xd9\x8a\xd9\x87. \xd8\xac\xd9\x87\xd8\xaf \xd9\x85\xd8\xa8\xd8\xa7\xd8\xb1\xd9\x83 \xd9\x88\xd9\x85\xd9\x87\xd9\x85 \xd9\x84\xd9\x83\xd9\x8a \xd9\x8a\xd8\xb3\xd8\xaa\xd9\x81\xd9\x8a\xd8\xaf \xd9\x85\xd9\x86\xd9\x87 \xd8\xa7\xd9\x84\xd8\xac\xd9\x85\xd9\x8a\xd8\xb9 \xd9\x84\xd8\xaa\xd8\xb9\xd8\xb8\xd9\x8a\xd9\x85 \xd8\xa7\xd9\x84\xd8\xa5\xd9\x86\xd8\xac\xd8\xa7\xd8\xb2 \xd9\x88\xd8\xaa\xd8\xb5\xd8\xad\xd9\x8a\xd8\xad \xd8\xa7\xd9\x84\xd8\xa3\xd8\xae\xd8\xb7\xd8\xa7\xd8\xa1 \xd9\x88\xd8\xa7\xd9\x84\xd8\xaa\xd8\xb9\xd8\xa7\xd9\x85\xd9\x84 \xd9\x85\xd8\xb9 \xd8\xa7\xd9\x84\xd8\xaa\xd8\xad\xd8\xaf\xd9\x8a\xd8\xa7\xd8\xaa'
911234175415603202,2017-09-22 14:22:11,b'Tragic silence against those officially guilty of #genocide against the #Rohingya and other #Muslim_minorities'
910797928872202240,2017-09-21 09:28:42,b'\xd8\xa3\xd8\xb7\xd9\x8a\xd8\xa8 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x85\xd9\x86\xd9\x8a\xd8\xa7\xd8\xaa \xd8\xa8\xd9\x85\xd9\x86\xd8\xa7\xd8\xb3\xd8\xa8\xd8\xa9\xc2\xa0\xd8\xad\xd9\x84\xd9\x88\xd9\x84 #\xd8\xa7\xd9\x84\xd8\xb3\xd9\x86\xd8\xa9_\xd8\xa7\xd9\x84\xd9\x87\xd8\xac\xd8\xb1\xd9\x8a\xd8\xa9_\xd8\xa7\xd9\x84\xd8\xac\xd8\xaf\xd9\x8a\xd8\xaf\xd8\xa9.\xd8\xa3\xd8\xaf\xd8\xb9\xd9\x88 \xd8\xa7\xd9\x84\xd9\x84\xd9\x87\xc2\xa0\xd8\xb9\xd8\xb2 \xd9\x88\xd8\xac\xd9\x84 \xd8\xa3\xd9\x86 \xd9\x8a\xd8\xac\xd8\xb9\xd9\x84\xd9\x87\xd8\xa7 \xd8\xb3\xd9\x86\xd8\xa9 \xd8\xae\xd9\x8a\xd8\xb1 \xd9\x88\xd8\xb3\xd9\x84\xd9\x85 \xd9\x88\xd8\xa3\xd9\x85\xd9\x86 \xd9\x88\xd8\xa3\xd9\x85\xd8\xa7\xd9\x86 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xa7\xd9\x84\xd8\xa3\xd9\x85\xd9\x87 \xd8\xa7\xd9\x84\xd8\xa5\xd8\xb3\xd9\x84\xd8\xa7\xd9\x85\xd9\x8a\xd8\xa9\xc2\xa0\xd9\x88\xd8\xa7\xd9\x84\xd8\xb9\xd8\xa7\xd9\x84\xd9\x85 \xd8\xa3\xd8\xac\xd9\x85\xd8\xb9'
910494197228195841,2017-09-20 13:21:47,b'#\xd8\xa3\xd8\xb1\xd8\xaf\xd9\x86\xd9\x8a_\xd8\xb1\xd8\xa7\xd9\x81\xd8\xb9_\xd8\xb1\xd8\xa7\xd8\xb3\xd9\x8a https://t.co/zdW7L8i1s1'
