id,created_at,text
638397654024609792,2015-08-31 17:07:16,b'RT @GuatemalaGob: En vivo \xe2\x80\x93 Conferencia de prensa del presidente Otto P\xc3\xa9rez Molina desde Casa Presidencial | http://t.co/yEcSY2OuFj'
635262368155439104,2015-08-23 01:28:45,b'En Casa Presidencial nos reunimos con la ministra de gobernaci\xc3\xb3n para abordar temas de incidencia criminal. http://t.co/HWHfY2p0nP'
634057872914034688,2015-08-19 17:42:31,"b'Reuni\xc3\xb3n del Gabinete Rural Integral, en Casa Presidencial. http://t.co/vQhtl8lXvn'"
633664905749524480,2015-08-18 15:41:01,"b'En reuni\xc3\xb3n con Jorge Elorza, alcalde de Providence Rhode Island. http://t.co/lEXgNuXWug'"
633355575074668544,2015-08-17 19:11:50,"b'Los colores de nuestra bandera representan nuestro origen, nuestra cultura y nuestra identidad como guatemaltecos. http://t.co/a3Lg4f9Dpm'"
632243226351501313,2015-08-14 17:31:46,b'Juramentaci\xc3\xb3n del General de Brigada Williams Mansilla Fernandez como nuevo ministro de la Defensa Nacional. http://t.co/Y1gTABw0Vd'
632241387002400768,2015-08-14 17:24:27,b'RT @GuatemalaGob: En vivo \xe2\x80\x93 Presidente @ottoperezmolina participa en la juramentaci\xc3\xb3n y cambio de mando del Ministro de Defensa | http://t.\xe2\x80\xa6'
631843368969109504,2015-08-13 15:02:52,b'Participando en la inauguraci\xc3\xb3n del XXVI Congreso Nacional del Caf\xc3\xa9 #ANACAFE. http://t.co/l8nzUdNhwq'
631509625968287744,2015-08-12 16:56:42,b'Conmemoraci\xc3\xb3n del D\xc3\xada Internacional de la Juventud. http://t.co/NCmGSaPJzi'
629490294820442113,2015-08-07 03:12:36,b'El @midesgt trasladar\xc3\xa1 alimentos para dar asistencia a las familias damnificadas de varias comunidades del lugar. http://t.co/uWl74zkVyz'
629490028876398592,2015-08-07 03:11:32,"b'Hoy evaluamos la situaci\xc3\xb3n de las \xc3\xa1reas afectadas por el desbordamiento del r\xc3\xado Semuch, en El Estor, Izabal. http://t.co/LTdySOrdBS'"
629346125053591553,2015-08-06 17:39:43,b'Presentaci\xc3\xb3n de la estrategia emergente del primer nivel de atenci\xc3\xb3n del @saludguatemala http://t.co/hZHDhhuyWj'
627533067054264320,2015-08-01 17:35:16,b'Donaci\xc3\xb3n de alimentos por parte de Brasil y el Programa Mundial de Alimentos -PMA- http://t.co/W1kI5X1stO'
627163542219677696,2015-07-31 17:06:55,b'III Aniversario de la Escuela de formaci\xc3\xb3n de Oficiales de la #PNC -ESFOP- http://t.co/ZEl1BtfQ7Y'
626835476104679424,2015-07-30 19:23:18,b'Hoy fue juramentado Marlon Jos\xc3\xbae Barahona como Comisionado para la Transparencia y Gobierno Electr\xc3\xb3nico -COPRET- http://t.co/0NyiuJ3Kb0'
626805852003921920,2015-07-30 17:25:35,b'En reuni\xc3\xb3n con miembros del G13 en Casa Presidencial. Me acompa\xc3\xb1a el vicepresidente @amaldonadovice http://t.co/MtN0ep7lkj'
626083537012174848,2015-07-28 17:35:21,b'RT @Brenda_AGN: El presidente @ottoperezmolina supervisa entrega de raciones alimentarias en Huehuetenango @AGN_noticias http://t.co/R9dv2Z\xe2\x80\xa6'
625719166591438848,2015-07-27 17:27:29,b'Hoy participo en el XLI aniversario del Cuerpo de Ingenieros del Ej\xc3\xa9rcito de Guatemala. http://t.co/xigtmAGNIF'
624633420094664705,2015-07-24 17:33:07,b'Supervisando trabajos en la carretera  CA-02 Occidente del km.114 al 120. http://t.co/LiXXJIesMm'
624263620487090176,2015-07-23 17:03:40,"b'En desarrollo, reuni\xc3\xb3n con el Consejo Nacional de Cambio Clim\xc3\xa1tico en Casa Presidencial. http://t.co/RtKlyVp9Zl'"
623899172949745664,2015-07-22 16:55:28,"b'Buenos d\xc3\xadas, iniciamos la agenda de trabajo con una reuni\xc3\xb3n del Consejo Nacional de Seguridad. http://t.co/7u4roimdcp'"
623533811964485632,2015-07-21 16:43:40,"b'Llegamos a Moyuta, Jutiapa donde supervisar\xc3\xa9 la entrega de alimentos. http://t.co/qnC0Lu6E9G'"
623343914238390273,2015-07-21 04:09:04,"b'\xc2\xa1Agradable recuerdo de Quetzaltenango! Que descansen, bendiciones. http://t.co/AThrT6W1QK'"
622079761599168512,2015-07-17 16:25:47,"b'Hoy superviso la entrega de alimentos en el municipio de Comapa, Jutiapa. \xc2\xa1Gracias por la bienvenida! http://t.co/rJJSZPzhhr'"
621809626409910272,2015-07-16 22:32:22,b'RT @COGuatemalteco: ORO para Kevin Cord\xc3\xb3n !!! #SomosGUA http://t.co/it12TFBdTA'
621356628525199360,2015-07-15 16:32:19,b'XVIII aniversario de la Polic\xc3\xada Nacional Civil #PNC. http://t.co/KTOr69DgT8'
621084258560413696,2015-07-14 22:30:01,b'RT @COGuatemalteco: Jorge Vega consigue la primera medalla de oro en la historia de la gimnasia masculina en Panamericanos #SomosGUA http:/\xe2\x80\xa6'
621000354642067457,2015-07-14 16:56:36,b'Inauguraci\xc3\xb3n de Asamblea Nacional de Coordinadora Nacional Ind\xc3\xadgena y Campesina #CONIC http://t.co/9MQWMDj2KR'
620814660845985793,2015-07-14 04:38:43,b'La fuerza y el crecimiento vienen s\xc3\xb3lo a trav\xc3\xa9s del esfuerzo y la lucha continua. \xe2\x80\x94Napole\xc3\xb3n Hill. http://t.co/5ckFMnyYcn'
619165697726369792,2015-07-09 15:26:20,"b'En reuni\xc3\xb3n con el consejero del Departamento de Estado de EEUU, Thomas Shannon. http://t.co/QFFOPEjPv8'"
