id,created_at,text
914454715810942976,2017-10-01 11:39:28,"b""Quelle que soit notre opinion sur le r\xc3\xa9f\xc3\xa9rendum catalan, rien ne justifie de telles violences au c\xc5\x93ur m\xc3\xaame de l'UE.  #CatalanReferendum"""
911900302172987392,2017-09-24 10:29:08,"b'Oui, chers Camarades, le soleil brillera toujours\xc2\xa0! Vive le travail, vive le PS, vive le socialisme\xc2\xa0! #Congr\xc3\xa8sPS'"
911900244954185728,2017-09-24 10:28:55,"b'Nous montrerons que le PS est vivant, et bien vivant. Nous montrerons que le PS est debout, et bien debout. #Congr\xc3\xa8sPS'"
911900126242852864,2017-09-24 10:28:27,"b'Ce sera projet contre projet, militants de gauche contre d\xc3\xa9fenseurs des privil\xc3\xa8ges et des in\xc3\xa9galit\xc3\xa9s. #Congr\xc3\xa8sPS'"
911900071045816320,2017-09-24 10:28:13,b'J\xe2\x80\x99invite la droite \xc3\xa0 engager contre nous la bataille des id\xc3\xa9es. #Congr\xc3\xa8sPS'
911899678781923328,2017-09-24 10:26:40,"b'Le PS s\xe2\x80\x99adresse aux citoyens r\xc3\xa9volt\xc3\xa9s par l\xe2\x80\x99injustice aux d\xc3\xa9laiss\xc3\xa9s du syst\xc3\xa8me capitaliste, le PS repr\xc3\xa9sente l\xe2\x80\x99alternative!#Congr\xc3\xa8sPS'"
911899022763417600,2017-09-24 10:24:03,b'Nous ne laisserons pas la N-VA salir notre pays et la grandeur d\xe2\x80\x99\xc3\xa2me des citoyens belges. #Congr\xc3\xa8sPS'
911898929406648320,2017-09-24 10:23:41,b'Nous ne laisserons pas Francken avilir des \xc3\xaatres humains qu\xe2\x80\x99ils soient belges ou soudanais. #Congr\xc3\xa8sPS'
911898765623222273,2017-09-24 10:23:02,b'Je veux redire avec force notre sentiment abomination et notre condamnation \xc3\xa0 l\xe2\x80\x99\xc3\xa9gard de @FranckenTheo  #Congr\xc3\xa8sPS'
911898214294605824,2017-09-24 10:20:51,"b'La solidarit\xc3\xa9 avec nos a\xc3\xaen\xc3\xa9s ne se discute pas, ne se marchande pas, ne se n\xc3\xa9gocie pas. #Congr\xc3\xa8sPS'"
911897254809735169,2017-09-24 10:17:02,b'Le gvt Michel va appauvrir les futurs pensionn\xc3\xa9s comme jamais depuis la fin de la Seconde Guerre mondiale. #Congr\xc3\xa8sPS'
911896635432726528,2017-09-24 10:14:34,"b'Le seul parti qui soutient totalement &amp; sinc\xc3\xa8rement les personnes qui travaillent, c\xe2\x80\x99est le Parti Socialiste! #Congr\xc3\xa8sPS #LeTravailValoris\xc3\xa9'"
911895590937792512,2017-09-24 10:10:25,b'Nous voulons r\xc3\xa9former la fiscalit\xc3\xa9 pour amener dans notre pays plus de justice fiscale et plus d\xe2\x80\x99emplois. #Congr\xc3\xa8sPS #LeTravailValoris\xc3\xa9'
911895424801394689,2017-09-24 10:09:46,b'\xc3\x80 nos propositions pour le plein emploi et des emplois dignement r\xc3\xa9mun\xc3\xa9r\xc3\xa9s nous y ajoutons une grande r\xc3\xa9forme fiscale. #Congr\xc3\xa8sPS'
911895266047004672,2017-09-24 10:09:08,"b'Pour le PS, il est indispensable que le gouvernement f\xc3\xa9d\xc3\xa9ral engage massivement + de policiers de quartier. #Congr\xc3\xa8sPS'"
911894915080163333,2017-09-24 10:07:44,b'J\xe2\x80\x99insiste aupr\xc3\xa8s du gouvernement f\xc3\xa9d\xc3\xa9ral pour qu\xe2\x80\x99il reconnaisse l\xe2\x80\x99utilit\xc3\xa9 de l\xe2\x80\x99emploi public. #Congr\xc3\xa8sPS #LeTravailValoris\xc3\xa9'
911894495482073088,2017-09-24 10:06:04,b'Le PS entend mener une r\xc3\xa9flexion sur le statut et le salaire de tous les m\xc3\xa9tiers \xc3\xa0 grande utilit\xc3\xa9 sociale. #Congr\xc3\xa8sPS #LeTravailValoris\xc3\xa9'
911893974624980992,2017-09-24 10:04:00,b'C\xe2\x80\x99est pour pallier cette angoissante faiblesse des revenus que j\xe2\x80\x99ai propos\xc3\xa9 le \xc2\xab\xc2\xa0bonus social g\xc3\xa9n\xc3\xa9ralis\xc3\xa9\xc2\xa0\xc2\xbb. #Congr\xc3\xa8sPS #LeTravailValoris\xc3\xa9'
911893836821131265,2017-09-24 10:03:27,"b'Trop de gens qui travaillent ne re\xc3\xa7oivent qu\xe2\x80\x99un faible salaire, m\xc3\xaame s\xe2\x80\x99ils travaillent \xc3\xa0 temps plein. #Congr\xc3\xa8sPS #LeTravailValoris\xc3\xa9'"
911892601346945024,2017-09-24 09:58:32,b'Notre proposition de r\xc3\xa9duction du tps de travail ouvre des perspectives \xc3\xa0 des milliers de personnes aujourd\xe2\x80\x99hui sans travail. #Congr\xc3\xa8sPS'
911892076316504064,2017-09-24 09:56:27,"b'RT @PSofficiel: Retrouvez le discours du #Congr\xc3\xa8sPS de rentr\xc3\xa9e de notre Pr\xc3\xa9sident, @eliodirupo, en direct sur sa page Facebook !'"
911892053675606017,2017-09-24 09:56:22,"b'Une soci\xc3\xa9t\xc3\xa9 sans travail et sans travailleurs n\xe2\x80\x99existe pas. Voil\xc3\xa0 pourquoi, nous valorisons ET les travailleurs, ET le travail #Congr\xc3\xa8sPS'"
911891255113764865,2017-09-24 09:53:11,b'Nous sommes aujourd\xe2\x80\x99hui r\xc3\xa9unis pour marquer de notre empreinte la rentr\xc3\xa9e politique. #Congr\xc3\xa8sPS #LeTravailValoris\xc3\xa9'
911867659385483265,2017-09-24 08:19:26,b'RT @PSofficiel: Les militants sont venus en nombre ce matin pour assister \xc3\xa0 notre #Congr\xc3\xa8sPS de rentr\xc3\xa9e ! #LeTravailValoris\xc3\xa9 https://t.co/g\xe2\x80\xa6'
911847190586363904,2017-09-24 06:58:06,b'Retrouvez l\xe2\x80\x99int\xc3\xa9gralit\xc3\xa9 de mon discours lors de ce #Congr\xc3\xa8sPS de rentr\xc3\xa9e aux alentours de 11 heures sur ma page Facebook !'
911845434510987264,2017-09-24 06:51:07,"b'RT @PSofficiel: Rendez-vous dans moins d\xe2\x80\x99une heure \xc3\xa0 The EGG Brussels (175, Rue Bara - 1070 Bruxelles) pour notre Congr\xc3\xa8s de rentr\xc3\xa9e ! #Con\xe2\x80\xa6'"
911493277576237057,2017-09-23 07:31:46,"b""Notre Congr\xc3\xa8s de rentr\xc3\xa9e aura lieu demain \xc3\xa0 Bruxelles (The EGG Brussels, 175 Rue Bara \xc3\xa0 1070 BXL). L'accueil est pr\xe2\x80\xa6 https://t.co/FpcIGCGOvW"""
910825987616714752,2017-09-21 11:20:12,"b'En cette rentr\xc3\xa9e parlementaire, j\xe2\x80\x99ai d\xc3\xa9sign\xc3\xa9 @AhmedLaaouej comme nouveau Chef de groupe PS \xc3\xa0 la Chambre. Bon travai\xe2\x80\xa6 https://t.co/uFQW9hzaMD'"
909482747768573952,2017-09-17 18:22:39,b'F\xc3\xa9licitations \xc3\xa0 notre \xc3\xa9quipe belge pour sa qualification en finale de #DavisCup #BELAUS'
908716356408942594,2017-09-15 15:37:17,b'Une autre voie est possible que de consid\xc3\xa9rer syst\xc3\xa9matiquement les pensions comme une variable d\xe2\x80\x99ajustement budg\xc3\xa9taire.'
908716190440284167,2017-09-15 15:36:37,b'Le PS demande que le gvt MR/N-VA cesse de prendre des mesures qui infligent une double peine aux travailleurs qui ont perdu leur emploi.'
908716022974308358,2017-09-15 15:35:57,"b""Anvers rappelle \xc3\xa0 l'ordre Charles Michel ! Plus d'infos sur https://t.co/DdmhOK588z"""
907949030881329153,2017-09-13 12:48:12,"b""Je respecte son choix personnel. Sa pr\xc3\xa9sence et sa force de conviction nous seront encore tr\xc3\xa8s pr\xc3\xa9cieuses d'ici 2019."""
907948804430815232,2017-09-13 12:47:18,"b""Laurette est une amie au c\xc5\x93ur g\xc3\xa9n\xc3\xa9reux et \xc3\xa0 l'action sociale d\xc3\xa9terminante. Elle a \xc3\xa9t\xc3\xa9 une Ministre d'une qualit\xc3\xa9 exceptionnelle."""
907885258896498688,2017-09-13 08:34:48,b'Mons pose un acte symbolique fort en affirmant son soutien \xc3\xa0 la communaut\xc3\xa9 congolaise de Belgique ! https://t.co/cewEBYdYre'
907334210066829318,2017-09-11 20:05:07,"b""C'est ac horreur que j'apprends la mort tragique d'Alfred Gadenne.\xc3\x80 sa famille, ses amis et aux Mouscronnois, mes pens\xc3\xa9es les plus sinc\xc3\xa8res."""
906064544648364032,2017-09-08 07:59:55,b'Pierre Berg\xc3\xa9 fut un grand homme au c\xc5\x93ur \xc3\xa9l\xc3\xa9gant. Mes pens\xc3\xa9es vont \xc3\xa0 ses proches.'
905373615369138176,2017-09-06 10:14:25,"b""Les socialistes avaient raison. Il y aura bien une perte pouvant aller jusqu'\xc3\xa0 140 euros pour les pensionn\xc3\xa9s ! @DanBacquelaine @lapremiere"""
905372641292406785,2017-09-06 10:10:33,"b""@DanBacquelaine : on est pas des pigeons ! Plus d'infos sur https://t.co/5EDXcedXyx @lapremiere @tgadisseux"""
905358817260703746,2017-09-06 09:15:37,"b'RT @PSofficiel: Apr\xc3\xa8s avoir affirm\xc3\xa9 que ch\xc3\xb4meurs = rentiers, Jeholet veut mtn porter atteinte au respect de leur\xc2\xa0vie priv\xc3\xa9e... @ladh https:\xe2\x80\xa6'"
905078134097182724,2017-09-05 14:40:17,"b""RT @PSofficiel: 200 millions d\xe2\x80\x99euros que les citoyens vont payer \xc3\xa0 travers la s\xc3\xa9cu, l\xe2\x80\x99emploi, les pensions\xc2\xa0! @lecho\xc2\xa0+ d'infos sur https://t\xe2\x80\xa6"""
904445276093603840,2017-09-03 20:45:32,b'F\xc3\xa9licitations aux @BelRedDevils qui ont assur\xc3\xa9 leur qualification pour la prochaine Coupe du Monde !'
904293501382393856,2017-09-03 10:42:26,"b""Ce qui m'importe, c'est le futur. Les citoyens savent bien que le PS est le seul Parti de Gauche s\xc3\xa9rieux ! #DimancheRTL"""
904259387786764288,2017-09-03 08:26:53,"b'Retrouvez-moi face aux chroniqueurs de ""C\'est pas tous les jours dimanche"" \xc3\xa0 12h30 sur RTL TVI.  #dimancheRTL'"
903318253770088448,2017-08-31 18:07:09,"b'Je voudrais lancer un appel \xc3\xa0 Benoit Lutgen: il faut un sursaut, les institutions doivent fonctionner ! #jep #rtbf'"
903236379685072896,2017-08-31 12:41:48,"b""Retrouvez-moi ce soir juste apr\xc3\xa8s le JT de 19h30 de la RTBF dans l'\xc3\xa9mission Jeudi en Prime. #jep #rtbf"""
900802943582179329,2017-08-24 19:32:12,"b""F\xc3\xa9licitations aux @BELRedPanthers qui joueront leur premi\xc3\xa8re finale d'un grand tournoi international !"""
900671003067633664,2017-08-24 10:47:55,b'RT @PSofficiel: Retrouvez la synth\xc3\xa8se des propositions du Chantier des id\xc3\xa9es sur le site: https://t.co/NhcwaHRt7q'
900234839584014337,2017-08-23 05:54:45,b'Un parti politique doit toujours avoir des id\xc3\xa9es nouvelles et donner le cap ! @BelRTL @Le_Bux'
900234350675054592,2017-08-23 05:52:49,"b""Tr\xc3\xa8s t\xc3\xb4t j'ai eu cette sensibilit\xc3\xa9 de gauche car j'ai toujours d\xc3\xbb vaincre l'adversit\xc3\xa9. @BelRTL @Le_Bux"""
900230493383393280,2017-08-23 05:37:29,b'Retrouvez-moi \xc3\xa0 7h50 sur @BelRTL   avec @Le_Bux !'
899610178231971841,2017-08-21 12:32:35,"b'La politique, \xc3\xa7a ne consiste pas \xc3\xa0 s\xe2\x80\x99agiter au gr\xc3\xa9 du vent et des \xc3\xa9v\xc3\xa9nements, mais bien d\xe2\x80\x99indiquer un cap. Et de s\xe2\x80\x99y tenir.'"
899610056727121922,2017-08-21 12:32:06,b'Je pense tr\xc3\xa8s sinc\xc3\xa8rement que le monde (la soci\xc3\xa9t\xc3\xa9 et les citoyens) se porterait nettement mieux si mes propositions \xc3\xa9taient mises en \xc5\x93uvre'
