id,created_at,text
915322895618002945,2017-10-03 21:09:18,b'\xc2\xa1Reciclar es un estilo de vida! \xf0\x9f\x92\x9a\xf0\x9f\x98\x84 Construye una regi\xc3\xb3n m\xc3\xa1s limpia y sustentable siguiendo estos consejos \xe2\x86\x92\xe2\x80\xa6 https://t.co/yqlsHun7p2'
915319187840565248,2017-10-03 20:54:34,b'RT @Mineduc: HOY ES UN D\xc3\x8dA HIST\xc3\x93RICO. #Desmunicipalizaci\xc3\xb3n se aprueba por UNANIMIDAD. \xc2\xa1La Educaci\xc3\xb3n P\xc3\xbablica vuelve al Estado! \xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89 https://t\xe2\x80\xa6'
915319155431215104,2017-10-03 20:54:27,b'RT @Segpres: [AHORA] El Congreso Nacional aprueba y despacha el proyecto que crea el Nuevo Sistema de Educaci\xc3\xb3n P\xc3\xbablica #Desmunicipalizaci\xc3\xb3\xe2\x80\xa6'
915297643005431808,2017-10-03 19:28:58,b'RT @MinMujeryEG: Conoce los 8 compromisos #PactoComunicaIgualdad para avanzar en igualdad de g\xc3\xa9nero en las comunicaciones sociales \xe2\x86\x92 https:\xe2\x80\xa6'
915293631044620288,2017-10-03 19:13:01,b'RT @MMAChile: \xc2\xbfSupiste? Decretan nuevo Parque Nacional Cerro Castillo y ampliaci\xc3\xb3n Parque Isla Magdalena: https://t.co/pfQlvQDZAJ #D\xc3\xadadelMe\xe2\x80\xa6'
915293606990270466,2017-10-03 19:12:55,b'RT @EquipoJUNAEB: \xf0\x9f\x93\x9d Renueva tu BPR (Beca Presidente de la Rep\xc3\xbablica) tienes plazo hasta el 7 de octubre. Inf\xc3\xb3rmate en https://t.co/RI5ANNu5\xe2\x80\xa6'
915286874004115457,2017-10-03 18:46:10,b'RT @ChileCompra: Contin\xc3\xbaa la jornada en #ConferenciaRICG. Sigue nuestra transmisi\xc3\xb3n en vivo v\xc3\xada streaming en https://t.co/S6b9F5fexM https:\xe2\x80\xa6'
915280162291412993,2017-10-03 18:19:30,b'\xc2\xa1Participa del D\xc3\xada del Patrimonio para \xf0\x9f\x91\xa6\xf0\x9f\x8f\xbd\xf0\x9f\x91\xa7\xf0\x9f\x8f\xbd! Inscribe tu actividad patrimonial hasta el 13 de octubre \xf0\x9f\x8e\x89\xf0\x9f\x8e\x88\xc2\xa1Ent\xc3\xa9rate!\xe2\x80\xa6 https://t.co/l2cN8OLXhW'
915263436027781121,2017-10-03 17:13:02,b'RT @mbachelet: Para alcanzar el desarrollo debemos incorporar a m\xc3\xa1s mujeres en la econom\xc3\xada. \xc2\xbfHabr\xc3\xadamos ganado la Copa Am\xc3\xa9rica con la mitad\xe2\x80\xa6'
915261255300059137,2017-10-03 17:04:22,b'RT @Mineduc: \xc2\xa1Avanzando! @CamaraDiputados aprueba #Desmunicipalizaci\xc3\xb3n y ahora pasa a @Senado_Chile \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbcArriba la #Educaci\xc3\xb3nP\xc3\xbablica \xf0\x9f\x8e\x89 https\xe2\x80\xa6'
915241123794362368,2017-10-03 15:44:22,"b'#ChileMejor: Este es el Plan de Infraestructura Hospitalaria a marzo del 2018 \xf0\x9f\x8f\xa5 \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd. Conoce m\xc3\xa1s detalles, ac\xc3\xa1 \xe2\x86\x92\xe2\x80\xa6 https://t.co/t2A7FFNmxP'"
915234085861249024,2017-10-03 15:16:24,b'Un #ChileMejor es un \xf0\x9f\x87\xa8\xf0\x9f\x87\xb1  donde todos los ni\xc3\xb1os y ni\xc3\xb1as tienen igualdad de oportunidades para desarrollarse de maner\xe2\x80\xa6 https://t.co/va9c5vevP2'
915213147593723905,2017-10-03 13:53:12,"b'RT @presidencia_cl: Presidenta: En #presupuesto2018 se aumentar\xc3\xa1 7,1% recursos @FONASA, para \xe2\x80\x9cseguir empujando mejoras en el sistema de ate\xe2\x80\xa6'"
915213045042958337,2017-10-03 13:52:48,b'Pdta. Bachelet y Ministra Castillo en lanzamiento de nuevo sistema @FONASA  de Monitoreo y Fiscalizaci\xc3\xb3n de Pago de\xe2\x80\xa6 https://t.co/AzAWwxgKqF'
915211495545491456,2017-10-03 13:46:39,"b'RT @presidencia_cl: Pdta. @mbachelet destaca que ""hoy tenemos un mercado p\xc3\xbablico que involucra a m\xc3\xa1s de 123 mil proveedores de todos los ta\xe2\x80\xa6'"
915211411831312384,2017-10-03 13:46:19,b'RT @presidencia_cl: Ahora: Pdta. @mbachelet participa en inauguraci\xc3\xb3n de la XIII Conferencia Anual de la Red Interamericana de Compras Gube\xe2\x80\xa6'
915194523378180097,2017-10-03 12:39:12,b'RT @MinistraPalma: Con presidenta @mbachelet en Laguna Chiguay en Reserva que desde hoy ser\xc3\xa1 nuevo Parque Cerro Castillo https://t.co/QxmSg\xe2\x80\xa6'
915194438732967936,2017-10-03 12:38:52,b'\xc2\xa1Ya est\xc3\xa1 disponible el FUAS! Se inici\xc3\xb3 la inscripci\xc3\xb3n para #Gratuidad y #BeneficiosEstudiantiles 2018. \xe2\x9c\x8f\xef\xb8\x8f Ent\xc3\xa9rate\xe2\x80\xa6 https://t.co/LF6yJ1dNy8'
915190604690227200,2017-10-03 12:23:38,b'RT @Mineduc: #Desmunicipalizaci\xc3\xb3n de la Educaci\xc3\xb3n P\xc3\xbablica es aprobado por la Comisi\xc3\xb3n Mixta \xc2\xa1Pasa a Senado y C\xc3\xa1mara! https://t.co/ybooUcAaK\xe2\x80\xa6'
915021288556687360,2017-10-03 01:10:50,b'#Presupuesto2018: El Plan de Inversi\xc3\xb3n en Salud P\xc3\xbablica tambi\xc3\xa9n tiene un aumento hist\xc3\xb3rico de la dotaci\xc3\xb3n de m\xc3\xa9dico\xe2\x80\xa6 https://t.co/acVfgYQEIN'
914993957133791237,2017-10-02 23:22:13,b'Provocar un \xf0\x9f\x94\xa5 forestal es delito. De todos depende prevenir y cuidar nuestro medio ambiente \xf0\x9f\x8c\xb3. Denuncia y di \xc2\xa1\xe2\x80\xa6 https://t.co/y05SeaZeuS'
914963051136380929,2017-10-02 21:19:25,b'RT @consejocultura: \xc2\xa1Urgente! Se suspende Concierto en los Balcones por pron\xc3\xb3stico de mal tiempo. Pronto comunicaremos la nueva fecha. http\xe2\x80\xa6'
914952343476736000,2017-10-02 20:36:52,b'RT @presidencia_cl: Ahora: Presidenta @mbachelet realiza visita inspectiva a la Ampliaci\xc3\xb3n del \xc3\x81rea de Movimiento Aer\xc3\xb3dromo Balmaceda. http\xe2\x80\xa6'
914947864937271304,2017-10-02 20:19:04,"b'\xc2\xa1Postula a los #BeneficiosEstudiantiles 2018! Ingresa a https://t.co/tfxL7FjUky y accede a #gratuidad, becas y cr\xc3\xa9d\xe2\x80\xa6 https://t.co/qIyLLaFzM1'"
914935717872234497,2017-10-02 19:30:48,b'RT @MinEnergia: #Revoluci\xc3\xb3nSolar: Te presentamos las 10 plantas solares (en operaci\xc3\xb3n) m\xc3\xa1s grandes de Chile \xf0\x9f\x87\xa8\xf0\x9f\x87\xb1\xf0\x9f\x8c\x9e\n\xe2\x9e\xa1\xef\xb8\x8fhttps://t.co/jsrgsNb8bK h\xe2\x80\xa6'
914935667511169024,2017-10-02 19:30:36,b'RT @Mineduc: Recuerda. Abrimos inscripci\xc3\xb3n para acceder a #Gratuidad y #BeneficiosEstudiantiles 2018  \xe2\x9e\xa1\xef\xb8\x8f  https://t.co/acKNmFBAsE https://t\xe2\x80\xa6'
914934680364961792,2017-10-02 19:26:41,"b'RT @presidencia_cl: Ahora: En #D\xc3\xadadelMedioAmbiente, Pdta. @mbachelet firma decreto que recategoriza la Reserva Forestal Cerro Castillo a Pa\xe2\x80\xa6'"
914934638975553536,2017-10-02 19:26:31,"b'RT @presidencia_cl: Pdta. @mbachelet inaugura Hospital de Ays\xc3\xa9n, centro que cont\xc3\xb3 con inversi\xc3\xb3n de $37 mil millones: https://t.co/Q4uK9I4Ed\xe2\x80\xa6'"
914932925317173249,2017-10-02 19:19:42,b'\xc2\xa1Cobra tu #AporteFamiliar 2017 a tiempo! \xe2\x8f\xb0 Consulta en https://t.co/ZSCxjTmgPO o al \xe2\x98\x8e\xef\xb8\x8f 600 440 0040 si eres benefic\xe2\x80\xa6 https://t.co/XDDyWpgNVx'
914893211902136320,2017-10-02 16:41:54,b'Importantes obras p\xc3\xbablicas de norte a sur de nuestro \xf0\x9f\x87\xa8\xf0\x9f\x87\xb1 permiten desarrollar un #ChileMejor para todos y todas \xe2\x86\x92\xe2\x80\xa6 https://t.co/PRQPted2RU'
914875031305490437,2017-10-02 15:29:39,b'RT @mbachelet: La naturaleza atrae al 78% de los turistas que llegan a Chile. El patrimonio natural tambi\xc3\xa9n es fuente de desarrollo. #D\xc3\xadaDe\xe2\x80\xa6'
914873888714215424,2017-10-02 15:25:07,"b'RT @Min_Hacienda: Eyzaguirre: El gasto fiscal de 3,9% es consistente con la reducci\xc3\xb3n del d\xc3\xa9ficit fiscal del orden de 0,25% del PIB por a\xc3\xb1o\xe2\x80\xa6'"
914873596924833793,2017-10-02 15:23:57,"b'RT @Min_Hacienda: Ministro Eyzaguirre: 2017 lo estamos cerrando en 1,5% y el pr\xc3\xb3ximo a\xc3\xb1o lo cerrar\xc3\xadamos en torno al 3% #Presupuesto2018 htt\xe2\x80\xa6'"
914871387642318849,2017-10-02 15:15:10,b'RT @Mineduc: ESTUDIANTE \xf0\x9f\x93\xa2Completa el Formulario \xc3\x9anico de Acreditaci\xc3\xb3n Socioecon\xc3\xb3mica para #Gratuidad y #BeneficiosEstudiantiles &gt; https://t\xe2\x80\xa6'
914868572668690432,2017-10-02 15:03:59,"b'RT @GobiernodeChile: El #Presupuesto2018 permitir\xc3\xa1 seguir con el Plan Nacional de Infraestructura, la inversi\xc3\xb3n + alta en la historia del s\xe2\x80\xa6'"
914854324395823105,2017-10-02 14:07:22,b'\xe2\x9a\xa1\xef\xb8\x8f #Presupuesto2018 para un #ChileMejor: La presidenta @mbachelet dio a conocer algunas de las prioridades\nhttps://t.co/7cFNvEI72k'
914847122566115328,2017-10-02 13:38:45,"b'#Presupuesto2018 para una educaci\xc3\xb3n gratuidad, inclusiva y de calidad, para todos los ni\xc3\xb1os y ni\xc3\xb1as de \xf0\x9f\x87\xa8\xf0\x9f\x87\xb1\xe2\x80\xa6 https://t.co/9NoQa5xxPe'"
914817421365645312,2017-10-02 11:40:44,b'RT @mbachelet: Consternada por las muertes de Las Vegas. Mis pensamientos est\xc3\xa1n con las familias de las v\xc3\xadctimas y el pueblo de Estados Uni\xe2\x80\xa6'
914644850351525889,2017-10-02 00:15:00,"b'RT @presidencia_cl: Esta noche y por un #ChileMejor, la Pdta. @mbachelet present\xc3\xb3 el #Presupuesto2018 con \xc3\xa9nfasis en educaci\xc3\xb3n y salud. Rev\xe2\x80\xa6'"
914644835512061952,2017-10-02 00:14:56,"b'RT @presidencia_cl: Pdta. Bachelet concluye: ""Veo con confianza el futuro de Chile, porque tenemos las capacidades y la voluntad de trabaja\xe2\x80\xa6'"
914644818466426881,2017-10-02 00:14:52,"b'RT @presidencia_cl: Pdta. @mbachelet: La tarea de hacer un #ChileMejor ""es una tarea permanente en que todos tenemos una responsabilidad"" #\xe2\x80\xa6'"
914644800330174464,2017-10-02 00:14:48,"b'RT @presidencia_cl: Cumpliremos con tradici\xc3\xb3n ""de dejar una importante bolsa de recursos disponibles \xe2\x80\x93m\xc3\xa1s de $296 mil millones\xe2\x80\x93 para la nue\xe2\x80\xa6'"
914644784563834880,2017-10-02 00:14:44,"b'RT @presidencia_cl: Presidenta: Podemos estar optimistas, ""hay m\xc3\xa1s crecimiento, m\xc3\xa1s productividad, m\xc3\xa1s bienestar para cada familia"" #Presup\xe2\x80\xa6'"
914643751322243072,2017-10-02 00:10:38,"b'RT @presidencia_cl: Pdta. anuncia que ""vamos a aumentar en 24% las subvenciones"" para el cuidado de ni\xc3\xb1os/as a cargo de red SENAME #Presupu\xe2\x80\xa6'"
914643541787336704,2017-10-02 00:09:48,"b'RT @presidencia_cl: Pdta.: Con #Presupuesto2018, ""el valor de lo que el Estado gasta en Atenci\xc3\xb3n Primaria en cada persona habr\xc3\xa1 aumentado e\xe2\x80\xa6'"
914643361025466368,2017-10-02 00:09:05,"b'RT @presidencia_cl: Pdta. @mbachelet: Incorporamos 1.480 nuevos m\xc3\xa9dicos, cumpliendo la promesa de 4 mil nuevos especialistas en el sist p\xc3\xbab\xe2\x80\xa6'"
914643326632112128,2017-10-02 00:08:56,"b'RT @presidencia_cl: #Presupuesto2018 Quedar\xc3\xa1n construidos 89 Centros de Salud Familiar, 26 en construcci\xc3\xb3n, adem\xc3\xa1s de 56 SAPU, 44 en constr\xe2\x80\xa6'"
914643313717858305,2017-10-02 00:08:53,"b'RT @presidencia_cl: Presidenta: #Presupuesto2018 ""En la Atenci\xc3\xb3n Primaria, en marzo existir\xc3\xa1n 95 centros comunitarios de salud familiar con\xe2\x80\xa6'"
914643212479983617,2017-10-02 00:08:29,"b'El Gobierno est\xc3\xa1 actuando en favor de ni\xc3\xb1os, ni\xc3\xb1as y adolescentes vulnerados con m\xc3\xa1s recursos y nuevas institucione\xe2\x80\xa6 https://t.co/vxPerw3XCg'"
914643132570009601,2017-10-02 00:08:10,"b'RT @presidencia_cl: Un mayor acceso a salud permitir\xc3\xa1 el #Presupuesto2018, la base para un #ChileMejor https://t.co/Xe4bAPT1Ss'"
914642833176502272,2017-10-02 00:06:59,"b'RT @presidencia_cl: Pdta. Bachelet: ""Estar\xc3\xa1n los recursos necesarios para llevar adelante la ley de inclusi\xc3\xb3n, en particular el fin del cop\xe2\x80\xa6'"
914642821210083328,2017-10-02 00:06:56,"b'RT @presidencia_cl: Pdta. @mbachelet afirma que #Presupuesto2018 dispone m\xc3\xa1s de 480 mil millones de pesos para Carrera Docente: ""\xc2\xa1Eso es in\xe2\x80\xa6'"
