id,created_at,text
912409914357755904,2017-09-25 20:14:09,b'\xd8\xad\xd8\xb6\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xb3\xd9\x81\xd8\xb1 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xa7\xd9\x84\xd9\x84\xd9\x8a\xd8\xa8\xd9\x8a\xd9\x86 \xd9\x88\xd9\x85\xd9\x88\xd8\xa7\xd8\xb7\xd9\x86\xd9\x8a \xd8\xaf\xd9\x88\xd9\x84 \xd8\xa7\xd8\xae\xd8\xb1\xd9\x89 \xd8\xa7\xd9\x84\xd8\xb0\xd9\x8a \xd8\xa7\xd8\xb5\xd8\xaf\xd8\xb1\xd9\x87 \xd8\xa7\xd9\x84\xd8\xb1\xd8\xa6\xd9\x8a\xd8\xb3 \xd8\xa7\xd9\x84\xd8\xa7\xd9\x85\xd8\xb1\xd9\x8a\xd9\x83\xd9\x8a \xd8\xaa\xd8\xb1\xd9\x85\xd8\xa8 \xd9\x87\xd9\x88 \xd8\xaa\xd9\x81\xd8\xb1\xd9\x82\xd8\xa9 \xd8\xb9\xd9\x86\xd8\xb5\xd8\xb1\xd9\x8a\xd8\xa9 \xd8\xb6\xd8\xaf \xd8\xa7\xd9\x84\xd9\x85\xd8\xb3\xd9\x84\xd9\x85\xd9\x8a\xd9\x86 \xd8\xaa\xd8\xad\xd8\xaa \xd8\xb4\xd9\x85\xd8\xa7\xd8\xb9\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xa7\xd9\x8d\xd8\xb1\xd9\x87\xd8\xa7\xd8\xa8 \xd9\x88\xd8\xa7\xd9\x84\xd8\xa3\xd9\x85\xd9\x86 \xd8\xa7\xd9\x84\xd9\x82\xd9\x88\xd9\x85\xd9\x8a.'
911208475333681152,2017-09-22 12:40:04,"b'RT @JonathanMaWiner: Major #Libya #ICC war crimes case involving 33 alleged executions, documented on FB video, https://t.co/53ADIXa61r  ht\xe2\x80\xa6'"
903645586515263489,2017-09-01 15:47:51,b'\xd8\xa3\xd8\xaa\xd9\x82\xd8\xaf\xd9\x85 \xd8\xa7\xd9\x84\xd9\x89 \xd8\xa7\xd9\x84\xd8\xb4\xd8\xb9\xd8\xa8 \xd8\xa7\xd9\x84\xd9\x84\xd9\x8a\xd8\xa8\xd9\x8a \xd8\xa8\xd8\xa7\xd8\xad\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x87\xd8\xa7\xd9\x86\xd9\x8a \xd9\x88\xd8\xa7\xd9\x84\xd8\xaa\xd8\xa8\xd8\xb1\xd9\x8a\xd9\x83\xd8\xa7\xd8\xaa \xd8\xa8\xd9\x85\xd9\x86\xd8\xa7\xd8\xb3\xd8\xa8\xd8\xa9 \xd8\xb9\xd9\x8a\xd8\xaf \xd8\xa7\xd9\x84\xd8\xa3\xd8\xb6\xd8\xad\xd9\x89 \xd8\xa7\xd9\x84\xd9\x85\xd8\xa8\xd8\xa7\xd8\xb1\xd9\x83. \xd8\xa7\xd8\xaf\xd8\xb9\xd9\x88\xd8\xa7 \xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd8\xa7\xd9\x86 \xd9\x8a\xd8\xac\xd8\xb9\xd9\x84\xd9\x87 \xd9\x8a\xd9\x88\xd9\x85 \xd9\x85\xd8\xba\xd9\x81\xd8\xb1\xd8\xa9 \xd9\x88\xd8\xb1\xd8\xad\xd9\x85\xd8\xa9... https://t.co/I1fDJcsPIu'
902020542936567808,2017-08-28 04:10:30,b'\xd8\xa7\xd8\xb9\xd9\x84\xd8\xa7\xd9\x86 \xd8\xa7\xd8\xb3\xd8\xaa\xd9\x82\xd8\xa7\xd9\x84\xd8\xaa\xd9\x8a \xd9\x85\xd9\x86 \xd9\x85\xd8\xac\xd9\x84\xd8\xb3 \xd8\xa7\xd9\x84\xd9\x86\xd9\x88\xd8\xa7\xd8\xa8 \xd8\xa7\xd9\x84\xd9\x84\xd9\x8a\xd8\xa8\xd9\x8a \nhttps://t.co/1zmCguaTWr'
902002177060864000,2017-08-28 02:57:32,b'\xd8\xa3\xd8\xb9\xd9\x84\xd9\x86\xd8\xaa \xd8\xa7\xd8\xb3\xd8\xaa\xd9\x82\xd8\xa7\xd9\x84\xd8\xaa\xd9\x8a \xd9\x85\xd9\x86 \xd9\x85\xd8\xac\xd9\x84\xd8\xb3 \xd8\xa7\xd9\x84\xd9\x86\xd9\x88\xd8\xa7\xd8\xa8 \xd8\xa7\xd9\x84\xd9\x84\xd9\x8a\xd8\xa8\xd9\x8a \xd8\xb9\xd9\x84\xd9\x89 \xd8\xb5\xd9\x81\xd8\xad\xd8\xaa\xd9\x8a \xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd9\x81\xd9\x8a\xd8\xb3\xd8\xa8\xd9\x88\xd9\x83. https://t.co/AXOFhgaovq'
894219434423963649,2017-08-06 15:31:41,b'\xd9\x8a\xd8\xac\xd8\xa8 \xd8\xb1\xd9\x81\xd8\xb9 \xd8\xa7\xd9\x84\xd8\xad\xd8\xb5\xd8\xa7\xd8\xb1 \xd8\xb9\xd9\x86 \xd9\x85\xd8\xaf\xd9\x8a\xd9\x86\xd8\xa9 \xd8\xaf\xd8\xb1\xd9\x86\xd8\xa9 \xd9\x81\xd9\x88\xd8\xb1\xd8\xa7. \xd9\x87\xd8\xb0\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xb9\xd9\x82\xd8\xa7\xd8\xa8 \xd8\xa7\xd9\x84\xd8\xac\xd9\x85\xd8\xa7\xd8\xb9\xd9\x8a \xd9\x84\xd8\xa3\xd9\x87\xd9\x84 \xd8\xa7\xd9\x84\xd9\x85\xd8\xaf\xd9\x8a\xd9\x86\xd8\xa9 \xd8\xba\xd9\x8a\xd8\xb1 \xd9\x85\xd8\xa8\xd8\xb1\xd8\xb1. \xd9\x87\xd8\xb0\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xb8\xd9\x84\xd9\x85 \xd9\x84\xd9\x84\xd8\xa7\xd8\xa8\xd8\xb1\xd9\x8a\xd8\xa7\xd8\xa1 \xd9\x87\xd9\x88 \xd8\xac\xd8\xb1\xd9\x8a\xd9\x85\xd8\xa9 \xd9\x81\xd9\x8a \xd8\xad\xd9\x82 \xd8\xa7\xd9\x84\xd9\x88\xd8\xb7\xd9\x86.'
891365589041721346,2017-07-29 18:31:31,b'\xd8\xa7\xd8\xb3\xd8\xaa\xd9\x86\xd9\x83\xd8\xb1 \xd8\xa8\xd8\xb4\xd8\xaf\xd8\xa9 \xd9\x85\xd8\xa7 \xd9\x8a\xd8\xad\xd8\xaf\xd8\xab \xd8\xa7\xd9\x84\xd8\xa7\xd9\x86 \xd9\x81\xd9\x8a #\xd8\xa7\xd9\x84\xd8\xa8\xd9\x8a\xd8\xb6\xd8\xa7\xd8\xa1 \xd9\x85\xd9\x86 \xd9\x85\xd8\xad\xd8\xa7\xd8\xb5\xd8\xb1\xd8\xa9#\xd9\x87\xd9\x8a\xd8\xa6\xd8\xa9-\xd8\xa7\xd9\x84\xd8\xaf\xd8\xb3\xd8\xaa\xd9\x88\xd8\xb1 \xd9\x88\xd8\xa7\xd9\x84\xd8\xa7\xd8\xb9\xd8\xaa\xd8\xaf\xd8\xa7\xd8\xa1 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xa3\xd8\xb9\xd8\xb6\xd8\xa7\xd8\xa1\xd9\x87\xd8\xa7.'
890444749869547520,2017-07-27 05:32:26,b'\xd8\xa3\xd8\xb3\xd8\xaa\xd9\x86\xd9\x83\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xac\xd8\xb1\xd9\x8a\xd9\x85\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xa8\xd8\xb4\xd8\xb9\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x8a \xd9\x82\xd8\xa7\xd9\x85 \xd8\xa8\xd9\x87\xd8\xa7 \xd9\x85\xd8\xad\xd9\x85\xd9\x88\xd8\xaf \xd8\xa7\xd9\x84\xd9\x88\xd8\xb1\xd9\x81\xd9\x84\xd9\x8a \xd8\xa3\xd9\x85\xd8\xb1 \xd8\xa7\xd9\x84\xd9\x85\xd8\xad\xd8\xa7\xd9\x88\xd8\xb1 \xd8\xa8\xd8\xa7\xd9\x84\xd9\x82\xd9\x88\xd8\xa7\xd8\xaa \xd8\xa7\xd9\x84\xd8\xae\xd8\xa7\xd8\xb5\xd8\xa9 \xd8\xa8\xd8\xac\xd9\x8a\xd8\xb4 \xd8\xad\xd9\x81\xd8\xaa\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x8a \xd8\xa7\xd8\xb4\xd8\xb1\xd9\x81 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xa7\xd8\xb9\xd8\xaf\xd8\xa7\xd9\x85 20 \xd9\x85\xd8\xad\xd8\xaa\xd8\xac\xd8\xb2\xd8\xa7 \xd8\xaf\xd9\x88\xd9\x86 \xd9\x85\xd8\xad\xd8\xa7\xd9\x83\xd9\x85\xd8\xa9'
884516183231389697,2017-07-10 20:54:26,b'\xd8\xa7\xd8\xaa\xd9\x82\xd8\xaf\xd9\x85 \xd8\xa8\xd8\xa7\xd8\xb3\xd9\x85\xd9\x89 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x87\xd8\xa7\xd9\x86\xd9\x8a \xd9\x84\xd9\x81\xd8\xb1\xd9\x8a\xd9\x82 \xd8\xa7\xd9\x84\xd8\xa3\xd9\x87\xd9\x84\xd9\x8a \xd8\xb7\xd8\xb1\xd8\xa7\xd8\xa8\xd9\x84\xd8\xb3 \xd8\xa8\xd9\x81\xd9\x88\xd8\xb2\xd9\x87 \xd8\xb9\xd9\x84\xd9\x89 \xd9\x81\xd8\xb1\xd9\x8a\xd9\x82 \xd8\xa7\xd9\x84\xd8\xb2\xd9\x85\xd8\xa7\xd9\x84\xd9\x83 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb5\xd8\xb1\xd9\x8a \xd9\x88\xd9\x88\xd8\xb5\xd9\x88\xd9\x84\xd9\x87 \xd9\x84\xd8\xaf\xd9\x88\xd8\xb1\xd9\x8a \xd8\xa7\xd9\x84\xd8\xab\xd9\x85\xd8\xa7\xd9\x86\xd9\x8a\xd8\xa9'
878841708578050049,2017-06-25 05:06:06,b'\xd8\xa7\xd8\xaa\xd9\x82\xd8\xaf\xd9\x85 \xd8\xa7\xd9\x84\xd9\x89 \xd8\xa7\xd9\x84\xd8\xb4\xd8\xb9\xd8\xa8 \xd8\xa7\xd9\x84\xd9\x84\xd9\x8a\xd8\xa8\xd9\x8a \xd8\xa8\xd8\xa7\xd8\xad\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x87\xd8\xa7\xd9\x86\xd9\x8a \xd9\x88\xd8\xa7\xd9\x84\xd8\xaa\xd8\xa8\xd8\xb1\xd9\x8a\xd9\x83\xd8\xa7\xd8\xaa \xd8\xa8\xd9\x85\xd9\x86\xd8\xa7\xd8\xb3\xd8\xa8\xd8\xa9 \xd8\xad\xd9\x84\xd9\x88\xd9\x84 \xd8\xb9\xd9\x8a\xd8\xaf \xd8\xa7\xd9\x84\xd9\x81\xd8\xb7\xd8\xb1. \xd8\xa7\xd8\xaf\xd8\xb9\xd9\x88\xd8\xa7 \xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd8\xa7\xd9\x86 \xd9\x8a\xd8\xaa\xd9\x82\xd8\xa8\xd9\x84 \xd9\x85\xd9\x86 \xd8\xa7\xd9\x84\xd8\xac\xd9\x85\xd9\x8a\xd8\xb9 \xd8\xb5\xd9\x8a\xd8\xa7\xd9\x85\xd9\x87\xd9\x85 \xd9\x88\xd9\x82\xd9\x8a\xd8\xa7\xd9\x85\xd9\x87\xd9\x85 \xd9\x88\xd9\x83\xd9\x84 \xd8\xa3\xd8\xb9\xd9\x85\xd8\xa7\xd9\x84\xd9\x87\xd9\x85 \xd8\xa7\xd9\x84\xd8\xb5\xd8\xa7\xd9\x84\xd8\xad\xd8\xa7\xd8\xaa.'
