id,created_at,text
915295695632048128,2017-10-03 19:21:13,"b'RT @Lenin: Los cr\xc3\xadmenes sexuales contra ni\xc3\xb1os, ni\xc3\xb1as y adolescentes no deben prescribir. \xc2\xa1Cero tolerancia a los abusadores de menores! #LaC\xe2\x80\xa6'"
915277388522680320,2017-10-03 18:08:29,b'Presidente @Lenin Moreno recibe el informe sobre la situaci\xc3\xb3n del @IESSec y propuesta de incremento de la pensi\xc3\xb3n j\xe2\x80\xa6 https://t.co/1ZT7CyTJxQ'
915030567284035589,2017-10-03 01:47:42,"b'RT @Lenin: #LaConsultaVA Vamos a construir el futuro! No lo puedo hacer solo, necesito de ustedes. Todos somos corresponsables! https://t.c\xe2\x80\xa6'"
915024267552620545,2017-10-03 01:22:40,b'\xf0\x9f\x93\xb9 | Compartimos el mensaje del Presidente @Lenin Moreno \xe2\x96\xb6\xef\xb8\x8f https://t.co/LhHPrMZ1LG | #LaConsultaVa https://t.co/N0aXXL61WM'
915021425920106497,2017-10-03 01:11:22,"b'\xe2\x80\x9c\xc2\xa1Nada para ustedes -lo dije-, sin ustedes! \xc2\xa1Todo con ustedes!\xe2\x80\x9d, @Lenin Moreno #LaConsultaVa https://t.co/ZPT8BAmXPB'"
915021296169299968,2017-10-03 01:10:51,"b'\xe2\x80\x9c\xc2\xa1Todos somos todos! Esta transformaci\xc3\xb3n no la puedo hacer solo, necesito de todos ustedes, \xc2\xa1Todos somos correspons\xe2\x80\xa6 https://t.co/WUwgdYvF9U'"
915021254154948613,2017-10-03 01:10:41,"b'\xe2\x80\x9c\xc2\xa1Los due\xc3\xb1os de esta revoluci\xc3\xb3n son ustedes! \xc2\xa1Somos todos!: madres, padres, hijos, estudiantes, servidores, campesi\xe2\x80\xa6 https://t.co/ZAaANdFLld'"
915021158910615552,2017-10-03 01:10:19,"b'\xe2\x80\x9c\xc2\xa1Nuestra revoluci\xc3\xb3n es democr\xc3\xa1tica!: no hay due\xc3\xb1os, no hay propietarios\xe2\x80\x9d, @Lenin Moreno #LaConsultaVa'"
915021125809266688,2017-10-03 01:10:11,b'\xe2\x80\x9cLa soberan\xc3\xada radica en el pueblo. Nosotros s\xc3\xb3lo somos mandatarios. \xc2\xa1Nada m\xc3\xa1s importante en nuestra gesti\xc3\xb3n que con\xe2\x80\xa6 https://t.co/OyClcBbQrR'
915021097468297216,2017-10-03 01:10:04,"b'\xe2\x80\x9c3/3 Para proteger mejor la naturaleza de la que somos parte, y vigorizar tambi\xc3\xa9n nuestra mayor riqueza, que es la\xe2\x80\xa6 https://t.co/Wmbq05j54G'"
915021065054773248,2017-10-03 01:09:56,"b'""2/3 Para fortalecer la democracia; para reactivar el empleo y la econom\xc3\xada; para cuidar de nuestros ni\xc3\xb1os\xe2\x80\x9d, @Lenin Moreno #LaConsultaVa'"
915020959324758016,2017-10-03 01:09:31,"b'\xe2\x80\x9c1/3 Estos cambios nos dar\xc3\xa1n herramientas poderosas para enfrentar la corrupci\xc3\xb3n\xe2\x80\x9d, @Lenin Moreno #LaConsultaVa'"
915020916668674049,2017-10-03 01:09:21,"b'\xe2\x80\x9cLa consulta es a favor del pa\xc3\xads, a favor de ustedes y de nuestros hijos\xe2\x80\x9d, @Lenin Moreno #LaConsultaVa'"
915020887258103808,2017-10-03 01:09:14,"b'\xe2\x80\x9cUna vez que @CorteConstEcu califique las preguntas -que esperamos sea lo m\xc3\xa1s pronto posible-, el @cnegobec  deber\xc3\xa1\xe2\x80\xa6 https://t.co/uI9ajAFz0G'"
915020857789095936,2017-10-03 01:09:07,b'\xe2\x80\x9cDelitos as\xc3\xad no pueden compararse con ning\xc3\xban otro. Estamos hablando de la integridad y la dignidad de los ni\xc3\xb1os del\xe2\x80\xa6 https://t.co/HxrxzMemEM'
915020833046827008,2017-10-03 01:09:01,"b'\xe2\x80\x9cPor la indefensi\xc3\xb3n de los ni\xc3\xb1os que -amenazados por el criminal-, no denuncian, ni cuentan el horror que est\xc3\xa1n viv\xe2\x80\xa6 https://t.co/R8VmFyev5T'"
915020804928151553,2017-10-03 01:08:54,"b'\xe2\x80\x9c\xc2\xbfPor qu\xc3\xa9 esta pregunta? Porque esos cr\xc3\xadmenes, sobre todo cuando se cometen contra la ni\xc3\xb1ez, encuentran impunidad p\xe2\x80\xa6 https://t.co/y6vH0pwiqI'"
915020772577554437,2017-10-03 01:08:47,"b'\xe2\x80\x9cEstoy proponiendo que los cr\xc3\xadmenes sexuales contra ni\xc3\xb1os, ni\xc3\xb1as y adolescentes no prescriban nunca\xe2\x80\x9d, @Lenin Moreno #LaConsultaVa'"
915020737437716481,2017-10-03 01:08:38,"b'\xe2\x80\x9cPara la pregunta siete y pensando en nuestros ni\xc3\xb1os y ni\xc3\xb1as -tan expuestos a la crueldad del abuso sexual\xe2\x80\x9d, @Lenin\xe2\x80\xa6 https://t.co/jDrYpibM4U'"
915020671259901954,2017-10-03 01:08:22,"b'\xe2\x80\x9cHe incluido una pregunta sobre la restricci\xc3\xb3n de la miner\xc3\xada met\xc3\xa1lica en todas sus etapas en \xc3\xa1reas protegidas, zona\xe2\x80\xa6 https://t.co/OPjoU1TZ8t'"
915020636925329408,2017-10-03 01:08:14,"b'\xe2\x80\x9cLa sexta pregunta se refiere a tener una miner\xc3\xada responsable, que respete las normas ambientales y sociales, y que\xe2\x80\xa6 https://t.co/RNrXhdSU7f'"
915020581254332416,2017-10-03 01:08:01,"b'\xe2\x80\x9cPor eso, he decidido incluir una pregunta sobre la ampliaci\xc3\xb3n en 50.000 hect\xc3\xa1reas de la Zona Intangible del Yasun\xc3\xad\xe2\x80\xa6 https://t.co/3NOvtrbbR9'"
915020549713166337,2017-10-03 01:07:53,"b'\xe2\x80\x9cEs deber del Estado garantizar los derechos humanos de todos los ecuatorianos y ecuatorianas, sin excepci\xc3\xb3n\xe2\x80\x9d, @Lenin Moreno #LaConsultaVa'"
915020515575783424,2017-10-03 01:07:45,b'\xe2\x80\x9cHe escuchado el pedido de cientos de organizaciones ambientales y sociales que piden la protecci\xc3\xb3n del Yasun\xc3\xad; bus\xe2\x80\xa6 https://t.co/Sag1W2byoA'
915020484324052994,2017-10-03 01:07:38,b'\xe2\x80\x9cQue es adem\xc3\xa1s el techo y el cobijo para varios pueblos y nacionalidades ind\xc3\xadgenas. As\xc3\xad tambi\xc3\xa9n lo manifest\xc3\xa9 cuando\xe2\x80\xa6 https://t.co/nbwpTutjZm'
915020453105868801,2017-10-03 01:07:30,"b'\xe2\x80\x9c\xc2\xa1Como Presidente nacido en el coraz\xc3\xb3n de la Amazon\xc3\xada, a solo unos pasos del Yasun\xc3\xad, tengo la obligaci\xc3\xb3n y el compr\xe2\x80\xa6 https://t.co/n40RZXF9wB'"
915020411821330432,2017-10-03 01:07:21,"b'\xe2\x80\x9cCon respecto a la quinta pregunta no pod\xc3\xada faltar el tema de cuidar nuestra casa com\xc3\xban\xe2\x80\x9d, @Lenin Moreno\xe2\x80\xa6 https://t.co/Ycg256qN9u'"
915020352027275264,2017-10-03 01:07:06,"b'\xe2\x80\x9cTrabajaremos sobre propuestas para combatir la especulaci\xc3\xb3n e impulsar el sector de la construcci\xc3\xb3n\xe2\x80\x9d, @Lenin Moreno #LaConsultaVa'"
915020320783904768,2017-10-03 01:06:59,"b'\xe2\x80\x9cLamentablemente, la conocida como: Ley de Plusval\xc3\xada, no solo que no ha servido para eso; sino, ha golpeado al sect\xe2\x80\xa6 https://t.co/jaxKm10iHb'"
915020248008548352,2017-10-03 01:06:42,"b'\xe2\x80\x9cLa necesidad de redistribuir la ganancia que se logra en un predio por la inversi\xc3\xb3n p\xc3\xbablica\xe2\x80\x9d, @Lenin Moreno\xe2\x80\xa6 https://t.co/FG9F6EFSFa'"
915020180815826949,2017-10-03 01:06:26,"b'\xe2\x80\x9cQueremos recuperar el esp\xc3\xadritu participativo que nos daba la Carta Magna de Montecristi\xe2\x80\x9d, @Lenin Moreno\xe2\x80\xa6 https://t.co/0NJ4K3WU92'"
915020117754486785,2017-10-03 01:06:10,"b'\xe2\x80\x9cLa tercera pregunta de la consulta es dejar sin efecto la enmienda que permite la reelecci\xc3\xb3n indefinida\xe2\x80\x9d, @Lenin Moreno #LaConsultaVa'"
915020078344818688,2017-10-03 01:06:01,"b'\xe2\x80\x9cLa reelecci\xc3\xb3n indefinida nunca hizo parte: ni del esp\xc3\xadritu, ni de la letra de Montecristi. Nunca estuvo la reelecc\xe2\x80\xa6 https://t.co/zyYBy6Cykq'"
915020039660691456,2017-10-03 01:05:52,"b'\xe2\x80\x9cCreo que la alternabilidad ampl\xc3\xada los derechos de participaci\xc3\xb3n, fortalece la rendici\xc3\xb3n de cuentas y garantiza la\xe2\x80\xa6 https://t.co/9UxMHk49H9'"
915020009549844482,2017-10-03 01:05:45,"b'\xe2\x80\x9c\xc2\xa1Todo, absolutamente todo!, en este caso, se pone en funci\xc3\xb3n de la perpetuaci\xc3\xb3n de una persona. \xc2\xa1Ni siquiera de un\xe2\x80\xa6 https://t.co/FAJz4BqLDn'"
915019976687472641,2017-10-03 01:05:37,"b'\xe2\x80\x9cEn reg\xc3\xadmenes presidencialistas -como el nuestro- y con gran poder, tanto del Gobierno Central como de los locales;\xe2\x80\xa6 https://t.co/Ps7yeDeFbz'"
915019937902710785,2017-10-03 01:05:28,"b'\xe2\x80\x9cLa tercera pregunta se refiere a la reelecci\xc3\xb3n indefinida\xe2\x80\x9d, @Lenin Moreno #LaConsultaVa https://t.co/2VUa7tm3wy'"
915019882353356803,2017-10-03 01:05:14,"b'\xe2\x80\x9cMientras esto ocurre, se establecer\xc3\xa1 un @CPCCS  Transitorio encargado de la evaluaci\xc3\xb3n de las autoridades existent\xe2\x80\xa6 https://t.co/01ZIaJQSJ0'"
915019849163837440,2017-10-03 01:05:06,"b'\xe2\x80\x9cCon los m\xc3\xa1s altos requisitos y garantizando la mayor participaci\xc3\xb3n posible\xe2\x80\x9d, @Lenin Moreno #LaConsultaVa'"
915019819409436673,2017-10-03 01:04:59,b'\xe2\x80\x9cLes consultamos sobre el cese inmediato de los actuales miembros de @CPCCS y proponemos que los nuevos integrantes\xe2\x80\xa6 https://t.co/z0eVcYdPXM'
915019784214990858,2017-10-03 01:04:51,"b'\xe2\x80\x9cVamos a recuperar el vigor de la participaci\xc3\xb3n ciudadana con un consejo fruto de la voluntad popular\xe2\x80\x9d, @Lenin Moreno #LaConsultaVa'"
915019748248866817,2017-10-03 01:04:42,"b'\xe2\x80\x9c\xc2\xa1Lamentablemente no ocurri\xc3\xb3 as\xc3\xad!, debemos hacer una autocr\xc3\xadtica y modificar esa realidad\xe2\x80\x9d, @Lenin Moreno #LaConsultaVa'"
915019716779036672,2017-10-03 01:04:35,"b'\xe2\x80\x9cCuando en la Constituci\xc3\xb3n de Montecristi se formul\xc3\xb3 la idea de @CPCCS , se lo hizo pensando en que un grupo de ciu\xe2\x80\xa6 https://t.co/yFju00PjZW'"
915019680921849856,2017-10-03 01:04:26,"b'\xe2\x80\x9cLa segunda pregunta se refiere al Consejo de Participaci\xc3\xb3n Ciudadana y Control Social\xe2\x80\x9d, @Lenin Moreno #LaConsultaVa https://t.co/0JrXbV7JwR'"
915019620821716992,2017-10-03 01:04:12,"b'\xe2\x80\x9c3/3 En los dos casos proponemos, adem\xc3\xa1s, que los bienes y propiedades de esas personas y empresas se destinen a re\xe2\x80\xa6 https://t.co/EwtsrmEd7F'"
915019590580817920,2017-10-03 01:04:05,"b'\xe2\x80\x9c2/3 Que nunca m\xc3\xa1s vuelvan a ser: \xc2\xa1Ni funcionarios, ni candidatos! Lo mismo con las empresas corruptas y corruptora\xe2\x80\xa6 https://t.co/FHVdVX1Hju'"
915019562495733760,2017-10-03 01:03:58,b'\xe2\x80\x9c1/3 Vamos a consultar sobre la supresi\xc3\xb3n de por vida de los derechos pol\xc3\xadticos para los servidores p\xc3\xbablicos declar\xe2\x80\xa6 https://t.co/IT7hIWmLVL'
915019522310070272,2017-10-03 01:03:49,"b'\xe2\x80\x9cEn primer lugar, el tema m\xc3\xa1s generalizado en las propuestas es el de la corrupci\xc3\xb3n\xe2\x80\x9d, @Lenin Moreno #LaConsultaVa https://t.co/Ln1Ls6zd88'"
915019485748350976,2017-10-03 01:03:40,b'FACEBOOK LIVE | @Lenin Moreno presenta el contenido de las 7 preguntas sobre la Consulta Popular | #LaConsultaVa\xe2\x80\xa6 https://t.co/c0R9IIfbr6'
915019462402826240,2017-10-03 01:03:34,b'\xe2\x80\x9cHe dicho que queremos recuperar el esp\xc3\xadritu de la Constituci\xc3\xb3n de Montecristi y es con ese esp\xc3\xadritu que he plantea\xe2\x80\xa6 https://t.co/ktp8dg5OId'
915019436897312768,2017-10-03 01:03:28,"b'\xe2\x80\x9cOtras se transformar\xc3\xa1n en Decretos Ejecutivos, e incluso ser\xc3\xa1n programas y proyectos del Gobierno Nacional\xe2\x80\x9d, @Lenin Moreno #LaConsultaVa'"
915019408464125952,2017-10-03 01:03:21,"b'\xe2\x80\x9cVarias preguntas, que no se incorporan a la consulta, se convertir\xc3\xa1n en propuestas de ley del Ejecutivo, o formar\xc3\xa1\xe2\x80\xa6 https://t.co/nQWAimVOgg'"
915019366432935937,2017-10-03 01:03:11,"b'\xe2\x80\x9cHemos priorizado los aspectos m\xc3\xa1s sentidos y los de mayor trascendencia para que se fortalezca la democracia\xe2\x80\x9d, @Lenin Moreno #LaConsultaVa'"
915019315807703040,2017-10-03 01:02:59,"b'\xe2\x80\x9cLas preguntas planteadas por ustedes fueron diversas, pero todas apuntan hacia un pa\xc3\xads mejor\xe2\x80\x9d, @Lenin Moreno #LaConsultaVa'"
915019279325638656,2017-10-03 01:02:51,b'\xe2\x80\x9c\xc2\xa1Ese futuro que queremos!; son semillas que roturar\xc3\xa1n la tierra para que nuestra nueva Constituci\xc3\xb3n vuelva a nacer\xe2\x80\xa6 https://t.co/dLdSRjFLVX'
915019236543692800,2017-10-03 01:02:40,"b'\xe2\x80\x9cSus aportes no son granitos de arena, \xc2\xa1Claro que no! \xc2\xa1Son aportes que son verdaderas semillas para labrar el futur\xe2\x80\xa6 https://t.co/R6NnuwNGro'"
