id,created_at,text
910836348344553472,2017-09-21 12:01:22,"b'Az\xc9\x99rbaycan\xc4\xb1n u\xc4\x9furlu inki\xc5\x9faf\xc4\xb1 g\xc3\xb6st\xc9\x99rir ki, yaln\xc4\xb1z azad, m\xc3\xbcst\xc9\x99qil, \xc3\xb6lk\xc9\x99nin taleyi xalq\xc4\xb1n \xc9\x99lind\xc9\x99 oldu\xc4\x9fu halda nailiyy\xc9\x99t \xc9\x99ld\xc9\x99 etm\xc9\x99k m\xc3\xbcmk\xc3\xbcnd\xc3\xbcr.'"
910836216802824192,2017-09-21 12:00:51,b'Az\xc9\x99rbaycan Avrasiyada apar\xc4\xb1c\xc4\xb1 n\xc9\x99qliyyat qov\xc5\x9faqlar\xc4\xb1ndan birin\xc9\x99 \xc3\xa7evrilm\xc9\x99k istiqam\xc9\x99tind\xc9\x99 \xc3\xb6z co\xc4\x9frafi m\xc3\xb6vqeyind\xc9\x99n m\xc3\xbcdrikc\xc9\x99sin\xc9\x99 istifad\xc9\x99 edir.'
910835941648011264,2017-09-21 11:59:45,b'Az\xc9\x99rbaycan beyn\xc9\x99lxalq bazarlarda etibarl\xc4\xb1 neft v\xc9\x99 qaz t\xc9\x99chizat\xc3\xa7\xc4\xb1s\xc4\xb1 kimi tan\xc4\xb1n\xc4\xb1r v\xc9\x99 bir \xc3\xa7ox \xc3\xb6lk\xc9\x99nin enerji t\xc9\x99hl\xc3\xbck\xc9\x99sizliyini t\xc9\x99min edir.'
910835492635193344,2017-09-21 11:57:58,b'\xc4\xb0qtisadi inki\xc5\x9faf sah\xc9\x99sind\xc9\x99 b\xc3\xb6y\xc3\xbck u\xc4\x9furlar \xc9\x99ld\xc9\x99 etmi\xc5\x9f Az\xc9\x99rbaycanda ba\xc5\x9fl\xc4\xb1ca m\xc9\x99qs\xc9\x99d v\xc9\x99t\xc9\x99nda\xc5\x9flar\xc4\xb1n rifah hal\xc4\xb1n\xc4\xb1n daha da yax\xc5\x9f\xc4\xb1la\xc5\x9fd\xc4\xb1r\xc4\xb1lmas\xc4\xb1d\xc4\xb1r.'
910834590843129862,2017-09-21 11:54:23,b'B\xc3\xbct\xc3\xbcn etnik qruplar v\xc9\x99 dinl\xc9\x99rin n\xc3\xbcmay\xc9\x99nd\xc9\x99l\xc9\x99rinin s\xc3\xbclh v\xc9\x99 harmoniyada ya\xc5\x9fad\xc4\xb1\xc4\x9f\xc4\xb1 Az\xc9\x99rbaycan d\xc3\xbcnyan\xc4\xb1n multikulturalizm m\xc9\x99rk\xc9\x99zl\xc9\x99rind\xc9\x99n biridir'
910833996283686914,2017-09-21 11:52:01,"b'Az\xc9\x99rbaycanda b\xc3\xbct\xc3\xbcn fundamental azadl\xc4\xb1qlar, o c\xc3\xbcml\xc9\x99d\xc9\x99n ifad\xc9\x99, m\xc9\x99tbuat, y\xc4\xb1\xc4\x9f\xc4\xb1ncaq v\xc9\x99 dini azadl\xc4\xb1qlar tam \xc5\x9f\xc9\x99kild\xc9\x99 t\xc9\x99min edilir.'"
910833818034155520,2017-09-21 11:51:19,"b'#Az\xc9\x99rbaycan m\xc3\xbcasir, sabit, demokratik \xc3\xb6lk\xc9\x99dir. Demokratik inki\xc5\x9faf, insan h\xc3\xbcquqlar\xc4\xb1n\xc4\xb1n m\xc3\xbcdafi\xc9\x99si d\xc3\xb6vl\xc9\x99t siyas\xc9\x99tinin \xc9\x99sas prioritetl\xc9\x99rind\xc9\x99ndir'"
910833567294459904,2017-09-21 11:50:19,"b'Erm\xc9\x99nistan-Az\xc9\x99rbaycan, #Da\xc4\x9fl\xc4\xb1q Qaraba\xc4\x9f m\xc3\xbcnaqi\xc5\x9f\xc9\x99si beyn\xc9\x99lxalq h\xc3\xbcquq, BMT T\xc9\x99hl\xc3\xbck\xc9\x99sizlik \xc5\x9euras\xc4\xb1n\xc4\xb1n q\xc9\x99tnam\xc9\x99l\xc9\x99ri \xc9\x99sas\xc4\xb1nda h\xc9\x99ll olunmal\xc4\xb1d\xc4\xb1r.'"
910832875184050176,2017-09-21 11:47:34,"b'Erm\xc9\x99nistan h\xc9\x99rbi t\xc9\x99xribat\xc4\xb1 davam etdir\xc9\x99rs\xc9\x99, Az\xc9\x99rbaycan \xc3\xb6z v\xc9\x99t\xc9\x99nda\xc5\x9flar\xc4\xb1n\xc4\xb1 qoruyacaq v\xc9\x99 t\xc9\x99cav\xc3\xbczkar\xc4\xb1 yen\xc9\x99 d\xc9\x99 c\xc9\x99zaland\xc4\xb1racaq.'"
910832296013549573,2017-09-21 11:45:16,b'Beyn\xc9\x99lxalq birlik Erm\xc9\x99nistan rejiminin fa\xc5\x9fizm v\xc9\x99 terror siyas\xc9\x99tin\xc9\x99 son qoymal\xc4\xb1d\xc4\xb1r.'
910832000537387008,2017-09-21 11:44:06,"b'Erm\xc9\x99nistan milli azl\xc4\xb1qlar\xc4\xb1n olmad\xc4\xb1\xc4\x9f\xc4\xb1, monoetnik v\xc9\x99 ksenofobiyan\xc4\xb1n d\xc3\xb6vl\xc9\x99t siyas\xc9\x99tin\xc9\x99 \xc3\xa7evrildiyi d\xc3\xb6vl\xc9\x99tdir.'"
910831858275012608,2017-09-21 11:43:32,b'#Xocal\xc4\xb1 soyq\xc4\xb1r\xc4\xb1m\xc4\xb1n\xc4\xb1 t\xc3\xb6r\xc9\x99tmi\xc5\x9f Erm\xc9\x99nistan\xc4\xb1n bu g\xc3\xbcn d\xc9\x99 dinc az\xc9\x99rbaycanl\xc4\xb1 \xc9\x99haliy\xc9\x99 qar\xc5\x9f\xc4\xb1  h\xc9\x99rbi cinay\xc9\x99tl\xc9\x99rini davam etdirir.'
910831289577689088,2017-09-21 11:41:16,"b'Sanksiyalar\xc4\xb1n t\xc9\x99tbiq olunmamas\xc4\xb1 Erm\xc9\x99nistan diktatorlu\xc4\x9funda bel\xc9\x99 ill\xc3\xbcziya yarad\xc4\xb1r ki, sanki \xc3\xb6z terror siyas\xc9\x99tini davam etdir\xc9\x99 bil\xc9\x99r.'"
910831140361179136,2017-09-21 11:40:40,"b'Erm\xc9\x99nistan kimi despotik, korrupsiyaya u\xc4\x9fram\xc4\xb1\xc5\x9f, u\xc4\x9fursuz d\xc3\xb6vl\xc9\x99t uzun ill\xc9\x99rdir beyn\xc9\x99lxalq h\xc3\xbcququ pozma\xc4\x9fa m\xc3\xbcv\xc9\x99ff\xc9\x99q olur.'"
910830906956492800,2017-09-21 11:39:45,"b'BMT T\xc9\x99hl\xc3\xbck\xc9\x99sizlik \xc5\x9euras\xc4\xb1n\xc4\xb1n q\xc9\x99tnam\xc9\x99l\xc9\x99rin\xc9\x99 m\xc9\x99h\xc9\x99l qoymayan Erm\xc9\x99nistana qar\xc5\x9f\xc4\xb1 beyn\xc9\x99lxalq sanksiyalar q\xc9\x99bul edilmir. Bu, ikili standartlard\xc4\xb1r.'"
910830514222845957,2017-09-21 11:38:11,b'\xc4\xb0\xc5\x9f\xc4\x9fal\xc3\xa7\xc4\xb1 Erm\xc9\x99nistan 25 ild\xc9\x99n \xc3\xa7oxdur ki Az\xc9\x99rbaycan\xc4\xb1n 20 faiz \xc9\x99razisini - Da\xc4\x9fl\xc4\xb1q Qaraba\xc4\x9f\xc4\xb1 v\xc9\x99 dig\xc9\x99r 7 rayonunu i\xc5\x9f\xc4\x9fal alt\xc4\xb1nda saxlay\xc4\xb1r.'
908331767223996416,2017-09-14 14:09:03,"b'Az\xc9\x99rbaycan iqtisadiyyat\xc4\xb1 dinamik inki\xc5\x9faf edir, \xc3\xb6lk\xc9\x99nin g\xc9\x99l\xc9\x99c\xc9\x99k inki\xc5\x9faf\xc4\xb1 \xc3\xbc\xc3\xa7\xc3\xbcn siyasi, iqtisadi v\xc9\x99 ya ba\xc5\x9fqa bir problem yoxdur.'"
908330830271062016,2017-09-14 14:05:20,"b'Bu g\xc3\xbcn Az\xc9\x99rbaycan d\xc3\xbcnyada ayaqda m\xc3\xb6hk\xc9\x99m dayanan, geni\xc5\x9f beyn\xc9\x99lxalq \xc9\x99laq\xc9\x99l\xc9\x99r\xc9\x99 malik, n\xc3\xbcfuzlu \xc3\xb6lk\xc9\x99 kimi tan\xc4\xb1n\xc4\xb1r.'"
908330491572604929,2017-09-14 14:03:59,b'Az\xc9\x99rbaycan nefti insan kapital\xc4\xb1na \xc3\xa7evir\xc9\x99 bildi. H\xc9\x99r bir Az\xc9\x99rbaycan v\xc9\x99t\xc9\x99nda\xc5\x9f\xc4\xb1 bu m\xc3\xbcsb\xc9\x99t d\xc9\x99yi\xc5\x9fikliyi g\xc3\xb6r\xc3\xbcr.'
908330371435167744,2017-09-14 14:03:31,"b'SOCAR-la BP-nin g\xc3\xb6z\xc9\x99l i\xc5\x9fg\xc3\xbczar m\xc3\xbcnasib\xc9\x99tl\xc9\x99ri, qar\xc5\x9f\xc4\xb1l\xc4\xb1ql\xc4\xb1 etimad uzun ill\xc9\x99r Az\xc9\x99rbaycan\xc4\xb1n neft-qaz yataqlar\xc4\xb1n\xc4\xb1n u\xc4\x9furla i\xc5\x9fl\xc9\x99nm\xc9\x99sini t\xc9\x99min ed\xc9\x99c\xc9\x99k'"
908329875144146947,2017-09-14 14:01:32,"b'Az\xc9\x99rbaycan apar\xc4\xb1c\xc4\xb1 xarici enerji \xc5\x9firk\xc9\x99tl\xc9\x99ri il\xc9\x99 \xc3\xa7ox u\xc4\x9furlu, qar\xc5\x9f\xc4\xb1l\xc4\xb1ql\xc4\xb1 maraqlara \xc9\x99saslanan \xc9\x99m\xc9\x99kda\xc5\x9fl\xc4\xb1q format\xc4\xb1 yaratm\xc4\xb1\xc5\x9fd\xc4\xb1r.'"
908329531542470656,2017-09-14 14:00:10,"b'Az\xc9\x99ri, \xc3\x87\xc4\xb1raq v\xc9\x99 G\xc3\xbcn\xc9\x99\xc5\x9fli yataqlar\xc4\xb1 \xc3\xbczr\xc9\x99 yeni Sazi\xc5\x9fin imzalanmas\xc4\xb1 tarixi hadis\xc9\x99dir v\xc9\x99 Az\xc9\x99rbaycan\xc4\xb1n g\xc9\x99l\xc9\x99c\xc9\x99k (cont) https://t.co/MwxZRt218j'"
907232080043630593,2017-09-11 13:19:18,b'Az\xc9\x99rbaycan d\xc3\xbcnya ictimaiyy\xc9\x99tini Myanmada ba\xc5\x9f ver\xc9\x99n hadis\xc9\x99l\xc9\x99rin qar\xc5\x9f\xc4\xb1s\xc4\xb1n\xc4\xb1n al\xc4\xb1nmas\xc4\xb1 \xc3\xbc\xc3\xa7\xc3\xbcn z\xc9\x99ruri add\xc4\xb1mlar atma\xc4\x9fa \xc3\xa7a\xc4\x9f\xc4\xb1r\xc4\xb1r.'
907231841614213121,2017-09-11 13:18:21,b'Az\xc9\x99rbaycan Myanmada Rohingiya m\xc3\xbcs\xc9\x99lmanlar\xc4\xb1na qar\xc5\x9f\xc4\xb1 h\xc9\x99yata ke\xc3\xa7iril\xc9\x99n q\xc9\x99tliam v\xc9\x99 k\xc3\xbctl\xc9\x99vi zorak\xc4\xb1l\xc4\xb1q hallar\xc4\xb1n\xc4\xb1 q\xc9\x99tiyy\xc9\x99tl\xc9\x99 pisl\xc9\x99yir'
907231568015609859,2017-09-11 13:17:16,b'1992-ci ild\xc9\x99 Xocal\xc4\xb1 soyq\xc4\xb1r\xc4\xb1m\xc4\xb1n\xc4\xb1 t\xc3\xb6r\xc9\x99tmi\xc5\x9f Erm\xc9\x99nistan bu g\xc3\xbcn d\xc9\x99 dinc Az\xc9\x99rbaycan \xc9\x99halisin\xc9\x99 qar\xc5\x9f\xc4\xb1 bu siyas\xc9\x99tini davam etdirir.'
907231364738666496,2017-09-11 13:16:27,"b'Erm\xc9\x99istan BMT T\xc9\x99hl\xc3\xbck\xc9\x99sizlik \xc5\x9euras\xc4\xb1n\xc4\xb1n q\xc9\x99tnam\xc9\x99l\xc9\x99rini icra etmir v\xc9\x99 buna g\xc3\xb6r\xc9\x99 ona qar\xc5\x9f\xc4\xb1 sanksiya t\xc9\x99tbiq olunmur. Bu, ikili standartlard\xc4\xb1r.'"
