id,created_at,text
914290157041328128,2017-10-01 00:45:34,b'\xe6\xad\xb4\xe5\x8f\xb2\xe5\xae\xb6\xe3\x81\xae\xe5\x8d\x8a\xe8\x97\xa4\xe4\xb8\x80\xe5\x88\xa9\xe3\x81\x95\xe3\x82\x93\xe3\x81\x8c\xe3\x80\x81\xe3\x81\x93\xe3\x81\xae\xe9\x81\xb8\xe6\x8c\x99\xe3\x81\xaf\xe6\x97\xa5\xe6\x9c\xac\xe3\x81\xae\xe9\x87\x9d\xe8\xb7\xaf\xe3\x81\x8c\xe6\x88\xa6\xe4\xba\x89\xe3\x81\x8b\xe5\xb9\xb3\xe5\x92\x8c\xe3\x81\x8b\xe3\x82\x92\xe5\xb7\xa6\xe5\x8f\xb3\xe3\x81\x99\xe3\x82\x8b\xe6\xa5\xb5\xe3\x82\x81\xe3\x81\xa6\xe9\x87\x8d\xe8\xa6\x81\xe3\x81\xaa\xe9\x81\xb8\xe6\x8c\x99\xe3\x81\xa8\xe3\x81\x8a\xe3\x81\xa3\xe3\x81\x97\xe3\x82\x83\xe3\x81\xa3\xe3\x81\x9f\xe3\x80\x82\xe3\x83\x88\xe3\x83\xa9\xe3\x83\xb3\xe3\x83\x97\xe5\xa4\xa7\xe7\xb5\xb1\xe9\xa0\x98\xe3\x81\xab\xe8\xbf\xbd\xe9\x9a\x8f\xe3\x81\x99\xe3\x82\x8b\xe3\x81\x8b\xe7\x8b\xac\xe8\x87\xaa\xe3\x81\xae\xe9\x81\x93\xe3\x82\x92\xe6\xa8\xa1\xe7\xb4\xa2\xe3\x81\x99\xe3\x82\x8b\xe3\x81\x8b\xe3\x81\xae\xe9\x81\xb8\xe6\x8c\x99\xe3\x81\xa8\xe3\x82\x82\xe3\x80\x82\xe3\x81\x9d\xe3\x81\xae\xe9\x80\x9a\xe3\x82\x8a\xe3\x81\xa7\xe3\x81\x82\xe3\x82\x8b\xe3\x80\x82\xe3\x81\xa8\xe3\x81\x93\xe3\x82\x8d\xe3\x81\x8c\xe5\xae\x89\xe5\x80\x8d\xf0\x9f\x86\x9a\xe5\xb0\x8f\xe6\xb1\xa0\xe3\x81\xae\xe6\xa7\x8b\xe5\x9b\xb3\xe3\x81\xa7\xe3\x81\xaf\xe3\x81\xa9\xe3\x81\xa1\xe3\x82\x89\xe3\x82\x92\xe5\x8f\x96\xe3\x81\xa3\xe3\x81\xa6\xe3\x82\x82\xe5\xae\x89\xe4\xbf\x9d\xe6\x94\xbf\xe7\xad\x96\xe3\x81\xaf\xe5\xa4\xa7\xe5\x90\x8c\xe5\xb0\x8f\xe7\x95\xb0\xe3\x81\xa7\xe5\xaf\xbe\xe7\xb1\xb3\xe5\xbe\x93\xe5\xb1\x9e\xe3\x81\xaa\xe3\x81\xae\xe3\x81\xa7\xe3\x81\x82\xe3\x82\x8b\xe3\x80\x82\xe3\x81\x93\xe3\x81\xae\xe5\x9b\xbd\xe3\x81\xae\xe6\x9c\xaa\xe6\x9d\xa5\xe3\x81\xaf\xe5\x8d\xb1\xe3\x81\x86\xe3\x81\x84\xe3\x80\x82'
914080743181058048,2017-09-30 10:53:26,b'\xe3\x82\xaa\xe3\x82\xb9\xe3\x83\x97\xe3\x83\xac\xe3\x82\xa4\xe3\x81\x8c\xe3\x81\xbe\xe3\x81\x9f\xe3\x81\xbe\xe3\x81\x9f\xe4\xba\x8b\xe6\x95\x85\xe3\x82\x92\xe8\xb5\xb7\xe3\x81\x93\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82\xe6\x98\xa8\xe6\x97\xa5\xe6\x99\xae\xe5\xa4\xa9\xe9\x96\x93\xe9\xa3\x9b\xe8\xa1\x8c\xe5\xa0\xb4\xe6\x89\x80\xe5\xb1\x9e\xe3\x81\xae\xe3\x82\xaa\xe3\x82\xb9\xe3\x83\x97\xe3\x83\xac\xe3\x82\xa42\xe6\xa9\x9f\xe3\x81\x8c\xe6\x96\xb0\xe7\x9f\xb3\xe5\x9e\xa3\xe7\xa9\xba\xe6\xb8\xaf\xe3\x81\xab\xe7\xb7\x8a\xe6\x80\xa5\xe7\x9d\x80\xe9\x99\xb8\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x821\xe6\xa9\x9f\xe3\x81\xaf\xe3\x82\xa8\xe3\x83\xb3\xe3\x82\xb8\xe3\x83\xb3\xe3\x83\x88\xe3\x83\xa9\xe3\x83\x96\xe3\x83\xab\xe3\x81\xae\xe3\x82\x88\xe3\x81\x86\xe3\x81\xa0\xe3\x80\x8224\xe6\xa9\x9f\xe9\x85\x8d\xe5\x82\x99\xe3\x81\xae\xe3\x81\x86\xe3\x81\xa1\xe6\x97\xa2\xe3\x81\xab2\xe6\xa9\x9f\xe3\x81\xaf\xe5\xa2\x9c\xe8\x90\xbd\xe3\x81\x97\xe3\x80\x81\xe7\xb7\x8a\xe6\x80\xa5\xe7\x9d\x80\xe9\x99\xb8\xe3\x81\xaf\xe7\x9b\xb8\xe6\xac\xa1\xe3\x81\x84\xe3\x81\xa7\xe3\x81\x84\xe3\x82\x8b\xe3\x80\x82\xe5\x90\x8c\xe3\x81\x98\xe6\x97\xa5\xe3\x81\xab\xe3\x82\xb7\xe3\x83\xaa\xe3\x82\xa2\xe3\x81\xa7\xe3\x81\xaf\xe5\xa2\x9c\xe8\x90\xbd\xe3\x81\x97\xe3\x81\x9f \xe3\x80\x82\xe3\x81\x93\xe3\x82\x8c\xe3\x82\x92\xe6\xac\xa0\xe9\x99\xa5\xe6\xa9\x9f\xe3\x81\xa8\xe8\xa8\x80\xe3\x82\x8f\xe3\x81\x9a\xe3\x81\x97\xe3\x81\xa6\xe4\xbd\x95\xe3\x81\xa8\xe8\xa8\x80\xe3\x81\x86\xe3\x81\xae\xe3\x81\x8b\xe3\x80\x82\xe9\x85\x8d\xe5\x82\x99\xe3\x82\x92\xe6\x92\xa4\xe5\x9b\x9e\xe3\x81\x99\xe3\x81\xb9\xe3\x81\x8d\xe3\x81\xa0\xe3\x80\x82'
914073803604451328,2017-09-30 10:25:52,b'\xe8\xbe\xba\xe9\x87\x8e\xe5\x8f\xa4\xe3\x81\xae\xe3\x82\xad\xe3\x83\xa3\xe3\x83\xb3\xe3\x83\x97\xe3\x82\xb7\xe3\x83\xa5\xe3\x83\xaf\xe3\x83\x96\xe5\x9f\xba\xe5\x9c\xb0\xe3\x81\xae\xe3\x82\xb2\xe3\x83\xbc\xe3\x83\x88\xe5\x89\x8d\xe3\x81\xa7\xe8\xb3\x87\xe6\x9d\x90\xe3\x82\x92\xe6\x90\xac\xe5\x85\xa5\xe3\x81\x99\xe3\x82\x8b\xe3\x83\x88\xe3\x83\xa9\xe3\x83\x83\xe3\x82\xaf\xe3\x81\x8c\xe3\x82\xb2\xe3\x83\xbc\xe3\x83\x88\xe3\x81\xab\xe5\x85\xa5\xe3\x82\x8b\xe3\x81\x93\xe3\x81\xa8\xe3\x81\xab\xe6\x8a\x97\xe8\xad\xb0\xe3\x81\x99\xe3\x82\x8b\xe3\x81\x9f\xe3\x82\x81\xe3\x81\xab\xe5\xba\xa7\xe3\x82\x8a\xe8\xbe\xbc\xe3\x82\x93\xe3\x81\xa7\xe3\x81\x84\xe3\x81\x9f\xe9\x9a\x9b\xe3\x81\xab\xe3\x80\x81\xe9\xa0\xad\xe4\xb8\x8a\xe3\x82\x92\xe4\xbd\x95\xe5\xba\xa6\xe3\x82\x82\xe7\xb1\xb3\xe8\xbb\x8d\xe3\x83\x98\xe3\x83\xaa\xe3\x81\x8c\xe6\x97\x8b\xe5\x9b\x9e\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x84\xe3\x81\x9f\xe3\x80\x82\xe7\xb1\xb3\xe8\xbb\x8d\xe6\xa9\x9f\xe3\x81\xaf\xe3\x81\x84\xe3\x81\xa4\xe3\x81\xa7\xe3\x82\x82\xe3\x81\xa9\xe3\x81\x93\xe3\x81\xa7\xe3\x82\x82\xe6\x97\xa5\xe6\x9c\xac\xe3\x81\xae\xe4\xb8\x8a\xe7\xa9\xba\xe3\x82\x92\xe8\x87\xaa\xe7\x94\xb1\xe8\x87\xaa\xe5\x9c\xa8\xe3\x81\xab\xe9\xa3\x9b\xe3\x81\xb9\xe3\x82\x8b\xe3\x81\xae\xe3\x81\xa0\xe3\x80\x82\xe3\x81\x93\xe3\x82\x93\xe3\x81\xaa\xe3\x81\x93\xe3\x81\xa8\xe3\x81\xaf\xe6\x97\xa5\xe6\x9c\xac\xe3\x81\x8f\xe3\x82\x89\xe3\x81\x84\xe3\x81\xa0\xe3\x81\x9d\xe3\x81\x86\xe3\x81\xa0\xe3\x80\x82\xe3\x82\xa2\xe3\x83\x95\xe3\x82\xac\xe3\x83\x8b\xe3\x82\xb9\xe3\x82\xbf\xe3\x83\xb3\xe3\x81\xa7\xe3\x81\x95\xe3\x81\x88\xe5\xb1\x8a\xe3\x81\x91\xe5\x87\xba\xe5\x88\xb6\xe3\x81\xa8\xe8\x81\x9e\xe3\x81\x84\xe3\x81\x9f\xe3\x80\x82'
912616798922477569,2017-09-26 09:56:15,b'RT @IWJ_sokuhou: \xe3\x80\x90\xe7\x8c\xae\xe6\x9c\xac\xe5\xbe\xa1\xe7\xa4\xbc\xe3\x80\x91\xe9\xb3\xa9\xe5\xb1\xb1\xe5\x8f\x8b\xe7\xb4\x80\xe5\xa4\xab\xe3\x80\x81\xe5\xa4\xa7\xe7\x94\xb0\xe6\x98\x8c\xe7\xa7\x80\xe3\x80\x81\xe6\x9d\xbe\xe5\xb3\xb6\xe6\xb3\xb0\xe5\x8b\x9d\xe3\x80\x81\xe6\x9c\xa8\xe6\x9d\x91\xe6\x9c\x97\xe8\x91\x97\xe3\x80\x8e\xe6\xb2\x96\xe7\xb8\x84\xe8\xac\x80\xe5\x8f\x9b\xe3\x80\x8f\xef\xbc\x88\xe3\x81\x8b\xe3\x82\x82\xe3\x81\x8c\xe3\x82\x8f\xe5\x87\xba\xe7\x89\x88\xef\xbc\x89 https://t.co/YjgEuQyhHo @iwakamiyasumi\n\xe6\x98\x8e\xe6\x97\xa59\xe6\x9c\x8827\xe6\x97\xa5\xef\xbc\x88\xe6\xb0\xb4\xef\xbc\x8913\xe6\x99\x8230\xe5\x88\x86\xe3\x82\x88\xe3\x82\x8a\xe3\x80\x81\xe9\xb3\xa9\xe5\xb1\xb1\xe5\x8f\x8b\xe7\xb4\x80\xe5\xa4\xab\xe6\xb0\x8f\xe3\x80\x81\xe6\x9d\xbe\xe5\xb3\xb6\xe6\xb3\xb0\xe5\x8b\x9d\xe6\xb0\x8f\xe3\x80\x81\xe6\x9c\xa8\xe6\x9d\x91\xe6\x9c\x97\xe6\xb0\x8f\xe3\x82\xa4\xe3\x83\xb3\xe3\x82\xbf\xe3\x83\x93\xe3\x83\xa5\xe3\x83\xbc\xe2\x80\xa6'
912491081857560576,2017-09-26 01:36:41,b'\xe3\x81\xbe\xe3\x81\x95\xe3\x81\xab\xe7\x9b\xae\xe3\x81\x8b\xe3\x82\x89\xe3\x82\xa6\xe3\x83\xad\xe3\x82\xb3\xe3\x81\xa0\xe3\x81\xa3\xe3\x81\x9f\xe3\x80\x82\xe7\xa7\x81\xe3\x81\xaf\xe3\x82\xb3\xe3\x83\xb3\xe3\x83\x93\xe3\x83\x8b\xe3\x81\xae\xe3\x81\x8a\xe3\x81\xab\xe3\x81\x8e\xe3\x82\x8a\xe3\x82\x84\xe3\x82\xb5\xe3\x83\xb3\xe3\x83\x89\xe3\x81\xaf\xe4\xbf\x9d\xe5\xad\x98\xe6\x96\x99\xe3\x82\x84\xe5\x90\x88\xe6\x88\x90\xe7\x9d\x80\xe8\x89\xb2\xe6\x96\x99\xe3\x81\x8c\xe5\x85\xa5\xe3\x81\xa3\xe3\x81\xa6\xe3\x82\x8b\xe3\x81\x8b\xe3\x82\x89\xe2\x80\xa6\xe3\x81\xa8\xe4\xbf\xa1\xe3\x81\x98\xe3\x81\xa6\xe3\x81\x84\xe3\x81\x9f\xe3\x80\x82\xe3\x81\xa8\xe3\x81\x93\xe3\x82\x8d\xe3\x81\x8c\xe3\x82\xbb\xe3\x83\x96\xe3\x83\xb3\xe3\x82\xa4\xe3\x83\xac\xe3\x83\x96\xe3\x83\xb3\xe3\x81\xae\xe4\xbc\x8a\xe8\x97\xa4\xe5\xb8\xb8\xe5\x8b\x99\xe3\x81\xae\xe3\x81\x8a\xe8\xa9\xb1\xe3\x82\x92\xe4\xbc\xba\xe3\x81\xa3\xe3\x81\xa6\xe3\x80\x81\xe3\x82\xbb\xe3\x83\x96\xe3\x83\xb3\xe3\x81\xae\xe3\x81\x9d\xe3\x82\x8c\xe3\x82\x89\xe3\x81\xae\xe9\xa3\x9f\xe3\x81\xb9\xe7\x89\xa9\xe3\x81\xab\xe3\x81\xaf\xe4\xbf\x9d\xe5\xad\x98\xe6\x96\x99\xe3\x82\x84\xe5\x90\x88\xe6\x88\x90\xe7\x9d\x80\xe8\x89\xb2\xe6\x96\x99\xe3\x81\xaf\xe4\xbd\xbf\xe3\x81\xa3\xe3\x81\xa6\xe3\x81\xaa\xe3\x81\x84\xe3\x81\x93\xe3\x81\xa8\xe3\x81\x8c\xe5\x88\x86\xe3\x81\x8b\xe3\x81\xa3\xe3\x81\x9f\xe3\x80\x82\xe7\xb4\xa0\xe6\x99\xb4\xe3\x82\x89\xe3\x81\x97\xe3\x81\x84\xe3\x81\x93\xe3\x81\xa8\xe3\x81\xa0\xe3\x80\x82\xe5\x9b\xba\xe5\xae\x9a\xe8\xa6\xb3\xe5\xbf\xb5\xe3\x81\xab\xe3\x81\xa8\xe3\x82\x89\xe3\x82\x8f\xe3\x82\x8c\xe3\x82\x8b\xe3\x81\x93\xe3\x81\xa8\xe3\x81\xaf\xe3\x82\x84\xe3\x82\x81\xe3\x82\x88\xe3\x81\x86\xe3\x80\x82'
912269450862194688,2017-09-25 10:56:00,b'\xe3\x81\xbe\xe3\x82\x82\xe3\x81\xaa\xe3\x81\x8f\xe7\x94\x9f\xe6\x94\xbe\xe9\x80\x81\xe3\x81\xaf\xe3\x81\x98\xe3\x81\xbe\xe3\x82\x8a\xe3\x81\xbe\xe3\x81\x99\xef\xbc\x81\xe7\xac\xac217\xe5\x9b\x9eUI\xe3\x83\x81\xe3\x83\xa3\xe3\x83\xb3\xe3\x83\x8d\xe3\x83\xabLIVE\xe5\xaf\xbe\xe8\xab\x87\xe3\x80\x80\xe9\xb3\xa9\xe5\xb1\xb1\xe5\x8f\x8b\xe7\xb4\x80\xe5\xa4\xab\xc3\x97\xe5\xad\xab\xe5\xb4\x8e\xe4\xba\xab\xe3\x80\x8c\xe6\x99\x82\xe4\xba\x8b\xe6\x94\xbe\xe8\xab\x87\xe3\x80\x8d #nicoch2573627  https://t.co/dfnJc4LvDy'
911870422949363713,2017-09-24 08:30:25,b'\xe3\x82\xbd\xe3\x82\xa6\xe3\x83\xab\xe3\x81\xa7\xe9\x96\x8b\xe3\x81\x8b\xe3\x82\x8c\xe3\x81\x9f\xe4\xb8\x96\xe7\x95\x8c\xe3\x81\xae\xe5\x8d\x81\xe6\x95\xb0\xe4\xba\xba\xe3\x81\xae\xe8\xb2\xa1\xe7\x95\x8c\xe4\xba\xba\xe3\x81\xae\xe5\x8b\x89\xe5\xbc\xb7\xe4\xbc\x9a\xe3\x81\xab\xe5\x91\xbc\xe3\x81\xb0\xe3\x82\x8c\xe3\x81\xa6\xe3\x80\x81\xe5\x8c\x97\xe6\x9c\x9d\xe9\xae\xae\xe5\x95\x8f\xe9\xa1\x8c\xe3\x81\xaa\xe3\x81\xa9\xe8\xad\xb0\xe8\xab\x96\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8d\xe3\x81\x9f\xe3\x80\x82\xe6\x9d\x8e\xe6\xb4\xaa\xe4\xb9\x9d\xe5\x85\x83\xe9\x9f\x93\xe5\x9b\xbd\xe9\xa6\x96\xe7\x9b\xb8\xe3\x82\x84\xe3\x83\x92\xe3\x83\xa5\xe3\x83\xb3\xe5\xa4\x96\xe5\x8b\x99\xe5\x89\xaf\xe5\xa4\xa7\xe8\x87\xa3\xe3\x82\x82\xe5\x8f\x82\xe5\x8a\xa0\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82\xe6\x97\xa5\xe9\x9f\x93\xe3\x81\xae\xe9\x81\x95\xe3\x81\x84\xe3\x81\x8c\xe6\x98\x8e\xe7\x99\xbd\xe3\x81\xab\xe3\x81\xaa\xe3\x81\xa3\xe3\x81\x9f\xe3\x80\x82\xe5\xae\x89\xe5\x80\x8d\xe9\xa6\x96\xe7\x9b\xb8\xe3\x81\xaf\xe5\xaf\xbe\xe8\xa9\xb1\xe3\x81\xaf\xe7\x84\xa1\xe9\xa7\x84\xe3\x81\xa7\xe5\x88\xb6\xe8\xa3\x81\xe3\x82\x92\xe5\xbc\xb7\xe5\x8c\x96\xe3\x81\x9b\xe3\x82\x88\xe3\x80\x82\xe9\x9f\x93\xe5\x9b\xbd\xe3\x81\xaf\xe5\x88\xb6\xe8\xa3\x81\xe3\x82\x92\xe5\xbc\xb7\xe5\x8c\x96\xe3\x81\x99\xe3\x82\x8b\xe3\x81\xae\xe3\x81\xaf\xe3\x81\x82\xe3\x81\x8f\xe3\x81\xbe\xe3\x81\xa7\xe3\x82\x82\xe5\xaf\xbe\xe8\xa9\xb1\xe8\xb7\xaf\xe7\xb7\x9a\xe3\x81\xab\xe5\x8c\x97\xe6\x9c\x9d\xe9\xae\xae\xe3\x82\x92\xe6\x88\xbb\xe3\x81\x99\xe3\x81\x9f\xe3\x82\x81\xe3\x80\x82\xe5\xaf\xbe\xe8\xa9\xb1\xe4\xbb\xa5\xe5\xa4\x96\xe3\x81\xab\xe8\xa7\xa3\xe6\xb1\xba\xe3\x81\xaf\xe3\x81\xaa\xe3\x81\x84\xe3\x80\x82'
911000117926178816,2017-09-21 22:52:08,b'\xe5\x9b\xbd\xe9\x80\xa3\xe3\x81\xa7\xe5\x8c\x97\xe6\x9c\x9d\xe9\xae\xae\xe3\x81\xab\xe5\xaf\xbe\xe3\x81\x97\xe3\x81\xa6\xe3\x83\x88\xe3\x83\xa9\xe3\x83\xb3\xe3\x83\x97\xe5\xa4\xa7\xe7\xb5\xb1\xe9\xa0\x98\xe3\x81\xa8\xe5\xae\x89\xe5\x80\x8d\xe9\xa6\x96\xe7\x9b\xb8\xe3\x81\xaf\xe5\xaf\xbe\xe8\xa9\xb1\xe3\x81\xaf\xe5\xa4\xb1\xe6\x95\x97\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x81\xe5\x9c\xa7\xe5\x8a\x9b\xe3\x81\xa7\xe7\xa0\xb4\xe5\xa3\x8a\xe3\x81\x9b\xe3\x82\x88\xe3\x81\xa8\xe8\xa8\x80\xe3\x81\x84\xe3\x80\x81\xe3\x83\xa1\xe3\x83\xab\xe3\x82\xb1\xe3\x83\xab\xe9\xa6\x96\xe7\x9b\xb8\xe3\x81\xa8\xe6\x96\x87\xe5\x9c\xa8\xe5\xaf\x85\xe5\xa4\xa7\xe7\xb5\xb1\xe9\xa0\x98\xe3\x81\xaf\xe8\xbb\x8d\xe4\xba\x8b\xe8\xa7\xa3\xe6\xb1\xba\xe3\x81\xaf\xe9\x96\x93\xe9\x81\x95\xe3\x81\x84\xe3\x81\xa7\xe5\xaf\xbe\xe8\xa9\xb1\xe3\x81\xa7\xe8\xa7\xa3\xe6\xb1\xba\xe3\x81\x9b\xe3\x82\x88\xe3\x81\xa8\xe6\xbc\x94\xe8\xaa\xac\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82\xe8\xbb\x8d\xe4\xba\x8b\xe8\xa7\xa3\xe6\xb1\xba\xe3\x81\xa7\xe6\x94\xbb\xe6\x92\x83\xe3\x81\x95\xe3\x82\x8c\xe3\x82\x8b\xe3\x81\xae\xe3\x81\xaf\xe5\x8c\x97\xe3\x81\xa0\xe3\x81\x91\xe3\x81\xa7\xe3\x81\xaa\xe3\x81\x84\xe3\x80\x81\xe6\x97\xa5\xe6\x9c\xac\xe3\x81\xa8\xe9\x9f\x93\xe5\x9b\xbd\xe3\x81\xa0\xe3\x80\x82\xe3\x81\xaa\xe3\x81\x9c\xe6\x97\xa5\xe6\x9c\xac\xe3\x81\xae\xe9\xa6\x96\xe7\x9b\xb8\xe3\x81\x8c\xe7\x9b\xb4\xe6\x8e\xa5\xe6\x94\xbb\xe6\x92\x83\xe3\x81\x95\xe3\x82\x8c\xe3\x81\xaa\xe3\x81\x84\xe7\xb1\xb3\xe5\x9b\xbd\xe3\x81\xab\xe8\xbf\xbd\xe9\x9a\x8f\xe3\x81\x99\xe3\x82\x8b\xe3\x81\xae\xe3\x81\x8b\xe3\x82\x8f\xe3\x81\x8b\xe3\x82\x89\xe3\x81\xaa\xe3\x81\x84\xe3\x80\x82'
910989387520864256,2017-09-21 22:09:30,b'\xe4\xb8\x80\xe6\x98\xa8\xe6\x97\xa5\xe5\xa4\xa9\xe7\x9a\x87\xe7\x9a\x87\xe5\x90\x8e\xe4\xb8\xa1\xe9\x99\x9b\xe4\xb8\x8b\xe3\x81\x8c\xe7\xa7\x81\xe7\x9a\x84\xe6\x97\x85\xe8\xa1\x8c\xe3\x82\x92\xe3\x81\x95\xe3\x82\x8c\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82\xe9\xab\x98\xe9\xba\x97\xe7\xa5\x9e\xe7\xa4\xbe\xe3\x81\xab\xe5\x8f\x82\xe6\x8b\x9d\xe3\x81\x95\xe3\x82\x8c\xe3\x80\x81\xe5\xbd\xbc\xe5\xb2\xb8\xe8\x8a\xb1\xe3\x81\xae\xe7\xbe\xa4\xe7\x94\x9f\xe5\x9c\xb0\xe3\x82\x92\xe8\xa8\xaa\xe3\x82\x8c\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82\xe9\xab\x98\xe9\xba\x97\xe7\xa5\x9e\xe7\xa4\xbe\xe3\x81\xaf\xe9\xab\x98\xe5\x8f\xa5\xe9\xba\x97\xe3\x81\x8b\xe3\x82\x89\xe6\xb8\xa1\xe6\x9d\xa5\xe3\x81\x97\xe3\x81\x9f\xe6\x9c\x9d\xe9\xae\xae\xe5\x8d\x8a\xe5\xb3\xb6\xe3\x81\xae\xe6\x96\xb9\xe3\x80\x85\xe3\x82\x92\xe7\xa5\x80\xe3\x81\xa3\xe3\x81\xa6\xe3\x81\x84\xe3\x82\x8b\xe7\xa5\x9e\xe7\xa4\xbe\xe3\x81\xa7\xe3\x81\x99\xe3\x80\x82\xe6\x97\xa5\xe6\x9c\xac\xe3\x81\xae\xe6\x96\xb0\xe8\x81\x9e\xe3\x81\xaf\xe5\xbd\xbc\xe5\xb2\xb8\xe8\x8a\xb1\xe3\x81\xb0\xe3\x81\x8b\xe3\x82\x8a\xe5\xa0\xb1\xe9\x81\x93\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x81\x8c\xe3\x80\x81\xe3\x81\x93\xe3\x81\xae\xe6\x99\x82\xe6\x9c\x9f\xe3\x80\x81\xe5\xa4\xa9\xe7\x9a\x87\xe7\x9a\x87\xe5\x90\x8e\xe4\xb8\xa1\xe9\x99\x9b\xe4\xb8\x8b\xe3\x81\xaf\xe6\x9c\x9d\xe9\xae\xae\xe5\x8d\x8a\xe5\xb3\xb6\xe3\x81\xae\xe4\xba\xba\xe3\x80\x85\xe3\x81\xa8\xe4\xbb\xb2\xe8\x89\xaf\xe3\x81\x8f\xe3\x81\x97\xe3\x81\xa6\xe6\xac\xb2\xe3\x81\x97\xe3\x81\x84\xe3\x81\xa8\xe3\x81\xae\xe9\xa1\x98\xe3\x81\x84\xe3\x82\x92\xe8\xa1\xa8\xe3\x81\x95\xe3\x82\x8c\xe3\x81\x9f\xe3\x81\xae\xe3\x81\xa7\xe3\x81\x99\xe3\x80\x82'
909734208133783554,2017-09-18 11:01:51,b'\xe6\x94\xbe\xe9\x80\x81\xe4\xb8\xad\xe3\x81\xa7\xe3\x81\x99\xef\xbc\x81\n\xe7\xac\xac216\xe5\x9b\x9eUI\xe3\x83\x81\xe3\x83\xa3\xe3\x83\xb3\xe3\x83\x8d\xe3\x83\xab\xe6\x94\xbe\xe9\x80\x81\xe3\x80\x8c9.3\xe3\x82\xb7\xe3\x83\xb3\xe3\x83\x9d\xe3\x82\xb8\xe3\x82\xa6\xe3\x83\xa0\xe3\x81\xa8\xe6\xb5\xb7\xe5\x8b\xa2\xe9\xa0\xad\xe8\xb1\x8a\xe3\x82\xb3\xe3\x83\xb3\xe3\x82\xb5\xe3\x83\xbc\xe3\x83\x88\xef\xbc\x8d\xe3\x82\x84\xe3\x82\x93\xe3\x81\xb0\xe3\x82\x8b\xe3\x81\xae\xe6\xa3\xae\xe3\x81\xa8\xe8\xbe\xba\xe9\x87\x8e\xe5\x8f\xa4\xe3\x81\xae\xe6\xb5\xb7\xe3\x82\x92\xe5\xae\x88\xe3\x82\x8d\xe3\x81\x86\xef\xbc\x8d\xe3\x80\x8d #nicoch2573627  https://t.co/7VW5zkUrhu'
