id,created_at,text
914508423382884352,2017-10-01 15:12:53,"b""Toutes mes pens\xc3\xa9es et ma solidarit\xc3\xa9 pour les deux victimes de l'attaque \xc3\xa0 Marseille. Notre vigilance doit rester maximale."""
910394809034174464,2017-09-20 06:46:51,"b""Terrible drame \xc3\xa0 Mexico, 32 ans apr\xc3\xa8s le s\xc3\xa9isme meurtrier de 1985. J'exprime toute ma solidarit\xc3\xa9 au peuple mexicain. \xf0\x9f\x87\xb2\xf0\x9f\x87\xbd"""
909725330818179072,2017-09-18 10:26:35,"b'Avec la disparition de Fred Moore, la France perd une personnalit\xc3\xa9 dont le d\xc3\xa9vouement \xc3\xa0 son pays \xc3\xa9tait ind\xc3\xa9fectible. https://t.co/vPNHMNGhOY'"
909338976938536960,2017-09-17 08:51:21,"b'Je me r\xc3\xa9jouis du retour de Loup Bureau parmi les siens, apr\xc3\xa8s une interminable attente. \xe2\x9e\xa1\xef\xb8\x8f https://t.co/15Vg778LYg'"
908036337726566400,2017-09-13 18:35:08,b'Je ressens de la fiert\xc3\xa9 et une certaine impatience. #Paris2024 est une chance pour plusieurs g\xc3\xa9n\xc3\xa9rations. \xf0\x9f\x87\xab\xf0\x9f\x87\xb7 &gt;&gt; https://t.co/chQwQw0Mi0'
906095312816795648,2017-09-08 10:02:11,"b'Avec la disparition de Pierre Berg\xc3\xa9, je perds un ami. &gt;&gt;&gt; https://t.co/pVBVeF8IgS'"
905823523188420609,2017-09-07 16:02:11,"b""J'exprime ma solidarit\xc3\xa9 et j'adresse mes pens\xc3\xa9es \xc3\xa0 toutes les personnes touch\xc3\xa9es par l'ouragan #Irma"""
905133367653490690,2017-09-05 18:19:46,"b'RT @franceinfo: Fran\xc3\xa7ois Hollande prend la t\xc3\xaate de La France s\'engage et ne va ""pas utiliser une fondation \xc3\xa0 des fins politiques"" https://t\xe2\x80\xa6'"
905120961019686912,2017-09-05 17:30:28,"b'Je viens de prendre la pr\xc3\xa9sidence de @LaFrancesengage. La coh\xc3\xa9sion sociale et nationale ont \xc3\xa9t\xc3\xa9, et seront, toujours au coeur de mon action.'"
898259218972540928,2017-08-17 19:04:21,"b""Toute ma solidarit\xc3\xa9 aux victimes de l'attentat de Barcelone. &gt;&gt;&gt; https://t.co/kJEstE5Bjy"""
894244453485096960,2017-08-06 17:11:06,b'Nicole Bricq \xc3\xa9tait une passionn\xc3\xa9e. https://t.co/uYRFYYrpNk'
887748001514520576,2017-07-19 18:56:31,b'Max Gallo aimait la France et donc son Histoire. En toutes choses il mettait de la dignit\xc3\xa9.'
880717871688634368,2017-06-30 09:21:18,"b'Simone Veil a incarn\xc3\xa9 la dignit\xc3\xa9, le courage et la droiture.  La France perd une de ses grandes consciences. &gt;&gt;&gt; https://t.co/gB7igtHkHP'"
871261175408971776,2017-06-04 07:03:46,"b'Le peuple britannique est attaqu\xc3\xa9, il saura montrer sa d\xc3\xa9termination sans faille. Les Fran\xc3\xa7ais sont \xc3\xa0 ses c\xc3\xb4t\xc3\xa9s, nous sommes tous concern\xc3\xa9s.'"
870676519928160257,2017-06-02 16:20:33,"b'Bon retour sur Terre @Thom_astro, les Fran\xc3\xa7ais sont fiers de vous avoir accompagn\xc3\xa9 tous ces mois autour de notre si belle et fragile plan\xc3\xa8te'"
870396085973512192,2017-06-01 21:46:12,"b""L'#AccorddeParis s'inscrit dans le temps long, celui des g\xc3\xa9n\xc3\xa9rations futures. @realDonaldTrump a renonc\xc3\xa9 \xc3\xa0 l'avenir, pas les \xc3\x89tats-Unis !"""
866919308135456768,2017-05-23 07:30:44,"b'Tout mon soutien aux victimes de cet effroyable attentat et au peuple britannique.Ces l\xc3\xa2ches ont vis\xc3\xa9 la jeunesse, symbole de notre libert\xc3\xa9.'"
865531893906677764,2017-05-19 11:37:38,"b""Merci \xc3\xa0 tous pour vos nombreux messages de soutien, ils me vont droit au coeur, ainsi qu'aux miens."""
864002070206173184,2017-05-15 06:18:40,b'Merci ! \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x87\xab\xf0\x9f\x87\xb7\xf0\x9f\x8c\xb9 https://t.co/4jJGQg0Q3q'
863694830144303104,2017-05-14 09:57:48,"b""C'est ce que vous ferez et je vous accompagnerai toujours"""
863694684635508736,2017-05-14 09:57:14,"b""Une nouvelle page s'ouvre avec un nouveau pr\xc3\xa9sident et vous devez \xc3\xaatre dans un esprit de r\xc3\xa9ussite, de r\xc3\xa9ussite de notre pays"""
863694520348758016,2017-05-14 09:56:34,"b'Chers amis, je suis venu vous dire ces mots simples que sont la fiert\xc3\xa9, la reconnaissance et la bienveillance'"
863694203045519361,2017-05-14 09:55:19,"b""Je n'ai cess\xc3\xa9 durant 5 ans de donner la priorit\xc3\xa9 \xc3\xa0 la jeunesse et c'est vers elle qu'il faut toujours se tourner"""
863694007884533760,2017-05-14 09:54:32,"b""Je vous appelle \xc3\xa0 inventer l'avenir que vous devez pr\xc3\xa9senter \xc3\xa0 notre peuple. Le pays a besoin de vous et aura toujours besoin de vous"""
863693482191355904,2017-05-14 09:52:27,"b'Il est tellement plus simple de regarder, de contester, de d\xc3\xa9plorer, sans jamais mettre les mains dans le moteur qui fait avancer le pays'"
863693141580414976,2017-05-14 09:51:06,"b""Quand un de nos compatriotes commence \xc3\xa0 douter de ce qu'est la d\xc3\xa9mocratie, nous devons aller le chercher, le convaincre"""
863692890307870720,2017-05-14 09:50:06,"b""Il n'y a pas pire menace que celle qui verrait notre pays douter de la d\xc3\xa9mocratie"""
863692819508076545,2017-05-14 09:49:49,"b""La politique, c'est d'\xc3\xaatre utile \xc3\xa0 ceux que l'on sait \xc3\xaatre en difficult\xc3\xa9"""
863692533410406400,2017-05-14 09:48:41,"b'Je ne doute pas que ce que des g\xc3\xa9n\xc3\xa9rations ont fait, r\xc3\xa9pondant au nom de socialisme, durera et perdurera'"
863692091972608001,2017-05-14 09:46:56,"b""Mais l'Histoire retiendra que c'est nous qui avons fait le mariage pour tous"""
863691927337574400,2017-05-14 09:46:16,"b'Je ne vais pas vous accabler de tout ce que nous avons fait, cela prendrait trop de temps, cela prendrait 5 ans'"
863691680536338434,2017-05-14 09:45:17,"b""Ce sont toujours des socialistes qui ont fait en sorte que le pays reprenne espoir lorsqu'il doutait"""
863691509408817152,2017-05-14 09:44:37,"b""C'est toujours \xc3\xa0 la gauche qu'il appartient de faire avancer le progr\xc3\xa8s social et de permettre le redressement \xc3\xa9conomique"""
863691209109258240,2017-05-14 09:43:25,"b""Nous avons cette satisfaction, je laisse un pays dans un \xc3\xa9tat bien meilleur que celui que j'ai trouv\xc3\xa9"""
863691124694597632,2017-05-14 09:43:05,b'Nous avons fait en sorte de signer un accord historique sur le climat'
863690872902135808,2017-05-14 09:42:05,"b""Nous, la France, avons fait tout ce que nous pouvions pour que la Gr\xc3\xa8ce reste dans l'Europe"""
863690598557011969,2017-05-14 09:40:59,b'Nous avons v\xc3\xa9cu des crises et l\xc3\xa0 encore nous avons tenons bon. La France est rest\xc3\xa9e la France'
863690458869968896,2017-05-14 09:40:26,"b""J'ai veill\xc3\xa9 \xc3\xa0 ce que notre pays puisse tenir bon dans ces circonstances. C'est ma fiert\xc3\xa9 que d'y \xc3\xaatre parvenu"""
863690253361721344,2017-05-14 09:39:37,"b""J'ai exerc\xc3\xa9 pendant 5 ans la Pr\xc3\xa9sidence de la R\xc3\xa9publique dans des \xc3\xa9preuves terribles qui ont saisi notre pays de stupeur"""
863690188454866944,2017-05-14 09:39:22,"b""Nous devons \xc3\xaatre exemplaires dans l'action et unis dans le mouvement"""
863689736979968000,2017-05-14 09:37:34,"b'Diriger la France est une lourde responsabilit\xc3\xa9 que vous, militants, devez mesurer'"
863689355680002048,2017-05-14 09:36:03,"b'Diriger la France est une responsabilit\xc3\xa9 immense, notre pays est regard\xc3\xa9 partout dans le monde comme le pays de la libert\xc3\xa9 et du progr\xc3\xa8s'"
863689130198388736,2017-05-14 09:35:09,"b""Sans vous, je n'aurais jamais eu la chance de gouverner la France"""
863688999801675776,2017-05-14 09:34:38,"b'Je suis li\xc3\xa9 \xc3\xa0 vous comme vous \xc3\xaates li\xc3\xa9s \xc3\xa0 moi, par notre histoire commune'"
863688923834437632,2017-05-14 09:34:20,"b'Je voulais revenir ici, rue de Solf\xc3\xa9rino, pour retrouver des souvenirs, des visages'"
861287329650151424,2017-05-07 18:31:15,b'J\xe2\x80\x99ai appel\xc3\xa9 @EmmanuelMacron pour le f\xc3\xa9liciter chaleureusement pour son \xc3\xa9lection. Je lui ai exprim\xc3\xa9 tous mes v\xc5\x93ux de r\xc3\xa9ussite pour notre pays'
856813231251353600,2017-04-25 10:12:47,"b""Aujourd'hui, la Nation toute enti\xc3\xa8re exprime sa profonde gratitude et sa reconnaissance au capitaine Xavier Jugel\xc3\xa9."""
856522367325138945,2017-04-24 14:57:00,"b""La mobilisation s'impose mais aussi la clart\xc3\xa9 des choix. Je voterai @EmmanuelMacron."""
855172221756735489,2017-04-20 21:32:00,b'Mes pens\xc3\xa9es vont \xc3\xa0 la famille du policier tu\xc3\xa9 et aux proches des bless\xc3\xa9s. Un hommage national sera rendu.'
855026769245741056,2017-04-20 11:54:02,"b""On annonce un record d'embauches en 2017. Je laisserai \xc3\xa0 mon successeur un pays en bien meilleur \xc3\xa9tat que celui que\xe2\x80\xa6 https://t.co/XSmpyhqpab"""
853554744446656512,2017-04-16 10:24:44,"b""Dire les erreurs du pass\xc3\xa9, car elles sont autant d'alertes chaque fois que l'inconscience et l'indiff\xc3\xa9rence nous me\xe2\x80\xa6 https://t.co/krhmCwxNqm"""
852217523462340608,2017-04-12 17:51:05,"b'En Syrie, ""il faut saisir les fautes de l\'adversaire"" @lemondefr https://t.co/9cJJOBPBx5'"
851099789320216578,2017-04-09 15:49:37,"b""La France n'oublie pas que durant les deux guerres mondiales le Canada a \xc3\xa9t\xc3\xa9 \xc3\xa0 ses c\xc3\xb4t\xc3\xa9s pour d\xc3\xa9fendre son ind\xc3\xa9pendance et sa libert\xc3\xa9."""
851024617158430720,2017-04-09 10:50:54,"b""J'ai appris avec consternation l\xe2\x80\x99attentat odieux qui a frapp\xc3\xa9, ce matin l'Egypte, et qui a fait de nombreuses victi\xe2\x80\xa6 https://t.co/fspRUR9o7s"""
850385277281587201,2017-04-07 16:30:24,b'La France exprime sa sympathie et sa solidarit\xc3\xa9 aux familles des victimes de Stockholm et \xc3\xa0 tous les Su\xc3\xa9dois.'
850276234076356609,2017-04-07 09:17:06,"b'La France, avec ses partenaires, va prendre toutes les initiatives pour relancer le processus de transition politique en #Syrie'"
849909974205702144,2017-04-06 09:01:43,"b""Mes sinc\xc3\xa8res condol\xc3\xa9ances \xc3\xa0 la famille, aux amis et aux fr\xc3\xa8res d'armes du soldat tu\xc3\xa9 au Mali dans l'accomplissement de sa mission."""
846958637658619904,2017-03-29 05:34:09,b'Je salue l\xe2\x80\x99accord trouv\xc3\xa9 par les organisations syndicales et patronales sur une nouvelle convention de l\xe2\x80\x99assurance ch\xc3\xb4mage.'
845617472111808513,2017-03-25 12:44:50,"b""Si l'on veut que le monde change, il faut que l'Europe soit forte et que la France prenne toute sa part dans cette Europe-l\xc3\xa0. #EU60 #Rome"""
844632892353495045,2017-03-22 19:32:28,"b""J'ai adress\xc3\xa9 mes condol\xc3\xa9ances \xc3\xa0 Theresa MAY \xc3\xa0 la suite de l\xe2\x80\x99attaque qui a endeuill\xc3\xa9 le Royaume-Uni aujourd'hui."""
