id,created_at,text
915197881715449856,2017-10-03 12:52:33,b'A EMO\xc3\x87\xc3\x83O DE UM JOVEM BRASILEIRO QUE ASSISTIU \xc3\x80 PALESTRA DE DILMA EM HELSINQUE:\nhttps://t.co/ctD40H4FkK'
915194634883801089,2017-10-03 12:39:39,b'DILMA EM HELSINQUE:\nO GOLPE N\xc3\x83O ACABOU.\nhttps://t.co/ZK5vbzv9XQ'
915193750527324160,2017-10-03 12:36:08,b'CHAMADA DE ENTREVISTA DE DILMA \xc3\x80 TELEVIS\xc3\x83O ALEM\xc3\x83:\nhttps://t.co/BOKSgj8hcd'
915192767273422848,2017-10-03 12:32:13,b'PALESTRA EM S\xc3\x83O PETERSBURGO:\nhttps://t.co/ThvBb3cgCY'
914930165461012480,2017-10-02 19:08:44,b'Estou chocada com o notici\xc3\xa1rio sobre o ataque nos EUA. Minhas condol\xc3\xaancias \xc3\xa0s fam\xc3\xadlias das v\xc3\xadtimas e desejo de recupera\xc3\xa7\xc3\xa3o aos feridos'
911945351518711808,2017-09-24 13:28:09,b'Um alerta aos que me seguem ou me visitam: h\xc3\xa1 no Twitter uma p\xc3\xa1gina falsa que tenta se fazer passar pela minha.'
911945316198477824,2017-09-24 13:28:01,"b'A p\xc3\xa1gina falsa n\xc3\xa3o \xc3\xa9 uma par\xc3\xb3dia de humor, o que \xc3\xa9 relativamente comum no Twitter, mas uma tentativa de ludibriar o leitor.'"
911945229875499009,2017-09-24 13:27:40,"b'A inten\xc3\xa7\xc3\xa3o, possivelmente, \xc3\xa9 publicar tuites que pare\xc3\xa7am meus, mas que contrariem minhas verdadeiras opini\xc3\xb5es.'"
911945153010704384,2017-09-24 13:27:22,"b'Eu s\xc3\xb3 tenho UMA P\xc3\x81GINA no Twitter e UMA P\xc3\x81GINA no Facebook. As que se fazem passar por minhas s\xc3\xa3o ilegais e, portanto, mal-intencionadas'"
911627648006328320,2017-09-23 16:25:43,"b'NOTA \xc3\x80 IMPRENSA:\nContra Dilma, Globo se investe do papel de pol\xc3\xadcia, promotor e juiz\nhttps://t.co/Oe78W2j2jA'"
910490106376724480,2017-09-20 13:05:32,"b'O discurso col\xc3\xa9rico de Trump na ONU, institui\xc3\xa7\xc3\xa3o criada para buscar a paz e promover o conv\xc3\xadvio entre as na\xc3\xa7\xc3\xb5es, \xc3\xa9 uma amea\xc3\xa7a \xc3\xa0 humanidade'"
910490040995864576,2017-09-20 13:05:16,"b'Ao afirmar que pode destruir um pa\xc3\xads, Trump evidencia sua posi\xc3\xa7\xc3\xa3o belicista, baseada na amea\xc3\xa7a de um holocausto nuclear.'"
910489960750485504,2017-09-20 13:04:57,"b'Trump  ataca Cuba, promete romper o acordo nuclear com o Ir\xc3\xa3 e exige apoio a uma interven\xc3\xa7\xc3\xa3o na Venezuela.'"
910489888646139905,2017-09-20 13:04:40,"b'As atitudes de Trump regridem \xc3\xa0 guerra fria, amea\xc3\xa7am na\xc3\xa7\xc3\xb5es livres e colocam a exist\xc3\xaancia da humanidade em risco.'"
910489846615085057,2017-09-20 13:04:30,b'\xc3\x89 lament\xc3\xa1vel que o governo ileg\xc3\xadtimo do Brasil tenha se curvado a Trump e se calado diante das suas amea\xc3\xa7as de interven\xc3\xa7\xc3\xa3o na Venezuela'
910472893204766722,2017-09-20 11:57:08,b'Enorme tristeza pela trag\xc3\xa9dia que atinge o M\xc3\xa9xico. Manifesto minha solidariedade e desejo for\xc3\xa7a ao povo deste pa\xc3\xads t\xc3\xa3o amigo do Brasil'
910471805164498944,2017-09-20 11:52:48,b'O Brasil do golpe regride a cada dia: um juiz se acha no direito de sentenciar que homossexualidade \xc3\xa9 doen\xc3\xa7a'
910471719562997760,2017-09-20 11:52:28,b'A decis\xc3\xa3o agride e segrega a comunidade LGBT. \xc3\x89 a barb\xc3\xa1rie sob a forma de senten\xc3\xa7a judicial'
910471413357858816,2017-09-20 11:51:15,b'Tratar a homossexualidade como doen\xc3\xa7a \xc3\xa9 uma decis\xc3\xa3o reacion\xc3\xa1ria que\nagravar\xc3\xa1 o preconceito e far\xc3\xa1 crescer a viol\xc3\xaancia contra os gays'
908816215828770817,2017-09-15 22:14:05,b'NOTA \xc3\x80 IMPRENSA\nhttps://t.co/aEjkET0SmX'
907653111166140417,2017-09-12 17:12:19,"b'A DESTRUI\xc3\x87\xc3\x83O DO SUAS:\nEM VEZ DE A\xc3\x87\xc3\x83O SOCIAL, APENAS FILANTROPIA\nhttps://t.co/wiAbN4Zk8X'"
905837112884387842,2017-09-07 16:56:12,b'DILMA RESPONDE:  PALOCCI MENTIU PARA SE LIVRAR DA PRIS\xc3\x83O\nhttps://t.co/3aLKCH7Dzh'
905564177741357058,2017-09-06 22:51:39,"b'Sobre a segunda den\xc3\xbancia da Procuradoria Geral da Rep\xc3\xbablica, leia nota aqui: https://t.co/MqQWm7bWGG'"
905478598420832256,2017-09-06 17:11:35,b'ACUSA\xc3\x87\xc3\x95ES SEM PROVAS:\nO DESVIO DO FOCO PARA ENCOBRIR A VERDADE\nhttps://t.co/h6Ex3FU91Q'
905423505033920512,2017-09-06 13:32:40,b'Exemplo de Jornalismo de Guerra e manipula\xc3\xa7\xc3\xa3o rasteira: capa @JornalOGlobo. Montagem: mala de $ Geddel e manchete D\xe2\x80\xa6 https://t.co/KdISsnA0Qv'
905419806597402626,2017-09-06 13:17:58,b'Vergonha! Jornalismo de qualidade e isento n\xc3\xa3o \xc3\xa9 praticado pela Globo e @JornalOGlobo'
905235118595420160,2017-09-06 01:04:05,b'Sobre a den\xc3\xbancia da Procuradoria Geral da Rep\xc3\xbablica. Leia nota aqui: https://t.co/baTCs1G3nW'
905185952179605505,2017-09-05 21:48:43,b'Nota \xc3\xa0 imprensa sobre o novo depoimento de Marcelo Odebrecht\nhttps://t.co/7iqzquxc0t'
904827905875771392,2017-09-04 22:05:58,b'AMADO E ABRA\xc3\x87ADO PELO POVO:\nA CARAVANA DE LULA NO NORDESTE EM 24 FOTOS\nhttps://t.co/QTdseOCmN6 https://t.co/lP4zDwWsp0'
904827385798909952,2017-09-04 22:03:54,b'A CARAVANA DE LULA NO NORDESTE:\nCENAS QUE A IMPRENSA BRASILEIRA ESCONDEU\nhttps://t.co/QTdseOCmN6'
904048159256608768,2017-09-02 18:27:32,b'EM NOTA. ASSESSORIA DE DILMA ESCLARECE\nhttps://t.co/JwbReQc5vR'
903320308584677377,2017-08-31 18:15:19,"b'RT @mariana_godoy: #MarianaGodoyEntrevista Dilma Rousseff 1 ano ap\xc3\xb3s o impeachment @dilmabr est\xc3\xa1 no Rio de Janeiro, hoje. Amanh\xc3\xa3, na RedeTV\xe2\x80\xa6'"
902916501954600961,2017-08-30 15:30:44,"b'V\xc3\x8dDEO DA FALA DE DILMA NO DIA DO GOLPE:\n""N\xc3\x93S VOLTAREMOS""\nhttps://t.co/JeSvTmJpbZ'"
902916086731026434,2017-08-30 15:29:05,"b'DILMA NO DIA DO GOLPE:\n""ESPERO QUE SAIBAMOS NOS UNIR EM DEFESA DE \nCAUSAS COMUNS A TODOS OS PROGRESSISTAS.""\nhttps://t.co/J4G4VIpWnj'"
902898325623644160,2017-08-30 14:18:30,b'PRIVATIZA\xc3\x87\xc3\x95ES: \nMANIFESTOS ADVERTEM PARA INSEGURAN\xc3\x87A JUR\xc3\x8dDICA\nhttps://t.co/puvVoWK2Uk'
902609072964456450,2017-08-29 19:09:07,"b'Obrigada,companheira https://t.co/aXoADvGPU3'"
902591167807844354,2017-08-29 17:57:58,"b'SEMPRE SOLID\xc3\x81RIA CONTIGO, COMPANHEIRA https://t.co/U9w2inXazu'"
902586128036978689,2017-08-29 17:37:56,"b'RT @nelsonhbarbosa: Teremos dois pesos e duas medidas por parte do TCU? Ent\xc3\xa3o pode valer a meta proposta, mas ainda n\xc3\xa3o aprovada?  https://\xe2\x80\xa6'"
902585574145617922,2017-08-29 17:35:44,"b'UM ANO DE GOLPE,\nDE DESTRUI\xc3\x87\xc3\x83O DE DIREITOS E\nDE ATENTADOS \xc3\x80 SOBERANIA NACIONAL.\nMAS SEMPRE NA LUTA!\nhttps://t.co/xv4GUHaoyv'"
902571380331266050,2017-08-29 16:39:20,"b'RT @QueroVoltaDilma: privatiza que o pre\xc3\xa7o e o servi\xc3\xa7o melhora, disgra\xc3\xa7a! https://t.co/ddIapnxBph'"
902570320237821953,2017-08-29 16:35:07,b'RT @PTnoSenado: IMPRESSIONANTE| H\xc3\xa1 exatamente um ano @dilmabr listou tudo o que aconteceria ap\xc3\xb3s os golpistas assaltarem a Presid\xc3\xaancia. N\xc3\xa3o\xe2\x80\xa6'
902569865189445634,2017-08-29 16:33:19,"b'RT @PTnaCamara: .@CarlosZarattini alerta: Temer muda decreto, mas mant\xc3\xa9m amea\xc3\xa7a \xc3\xa0 Amaz\xc3\xb4nia.\nhttps://t.co/xmiotOPmoj https://t.co/N4M81ldt54'"
902569811166740480,2017-08-29 16:33:06,b'RT @JornaldoBrasil: https://t.co/8Idtbj0SH0'
902205959317147653,2017-08-28 16:27:17,b'BRASIL DE DILMA GANHA PR\xc3\x8aMIO MUNDIAL DE COMBATE \xc3\x80 SECA\nhttps://t.co/Stm4SMVQiV'
902168102741442561,2017-08-28 13:56:51,b'LUIS NASSIF:\nAS ENTRANHAS DE UMA PRIVATIZA\xc3\x87\xc3\x83O CRIMINOSA\nhttps://t.co/FFPiYNBPQj'
902154091899609088,2017-08-28 13:01:11,b'PRIVATIZA\xc3\x87\xc3\x83O DA ELETROBRAS:\nGOVERNO VAI SE APROPRIAR DE DINHEIRO DO CONSUMIDOR\nhttps://t.co/NA1htTnCty'
901192826544943104,2017-08-25 21:21:27,"b'#LulaPorPernambuco. Ato com @LulapeloBrasil, na Pra\xc3\xa7a Nossa Senhora do Carmo, em Recife (PE). Acompanhe: https://t.co/zL5IXr4qgu'"
901182591293935621,2017-08-25 20:40:47,"b'RT @ptbrasil: Veja como est\xc3\xa1 concentra\xc3\xa7\xc3\xa3o para ato com @lulapelobrasil no P\xc3\xa1tio do Carmo, em Recife. #LulaPorPernambuco Acompanhe: https://\xe2\x80\xa6'"
901182496699817984,2017-08-25 20:40:25,b'RT @ptbrasil: Banc\xc3\xa1rios e metal\xc3\xbargicos pedem #ForaTemer e anula\xc3\xa7\xc3\xa3o do golpe em frente ao hotel da caravana de @LulapeloBrasil https://t.co/\xe2\x80\xa6'
901111988360802304,2017-08-25 16:00:14,"b'2. \xe2\x80\xa6o TRF da 4\xc2\xaa Regi\xc3\xa3o, em tempo recorde, deu in\xc3\xadcio \xc3\xa0 tramita\xc3\xa7\xc3\xa3o do processo contra o presidente @LulapeloBrasil.'"
901111913853145088,2017-08-25 15:59:56,b'1. Um retrato da Justi\xc3\xa7a brasileira. Enquanto meu recurso contra o impeachment aguarda h\xc3\xa1 um ano uma posi\xc3\xa7\xc3\xa3o do STF\xe2\x80\xa6'
901104217137573888,2017-08-25 15:29:21,"b'RT @ptbrasil: Esse governo n\xc3\xa3o tem menor compromisso com povo brasileiro"", diz @dilmabr https://t.co/LhjcfyBhXY #LulaPeloBrasil #LulaPorPer\xe2\x80\xa6'"
901104196522561536,2017-08-25 15:29:16,"b'RT @ptbrasil: \xc3\xa9 grav\xc3\xadssimo o que esse governo ileg\xc3\xadtimo est\xc3\xa1 fazendo"", denuncia @dilmabr  https://t.co/LhjcfyBhXY #LulaPeloBrasil #LulaPorP\xe2\x80\xa6'"
901104150544568323,2017-08-25 15:29:05,b'RT @LulapeloBrasil: Presidenta @dilmabr agora em Ipojuca https://t.co/UVHPd2NAqH'
901103548758450177,2017-08-25 15:26:42,"b'Acompanhem o ato em Ipojuca, com @LulapeloBrasil, por aqui: https://t.co/JwJgEyd47t'"
901099540576653313,2017-08-25 15:10:46,"b'Estamos com @LulapeloBrasil, em Pernambuco. https://t.co/FlifpUhHPk'"
901098963008401410,2017-08-25 15:08:29,b'Acompanhem! https://t.co/CBBgzNKEBV'
901098840639643648,2017-08-25 15:07:59,b'Recurso sobre legalidade do impeachment de Dilma faz anivers\xc3\xa1rio. Leia aqui: https://t.co/yLVGv4xfFN'
901078463519576064,2017-08-25 13:47:01,"b'RT @LulapeloBrasil: ""Minha vida \xc3\xa9 andar por este pa\xc3\xads...""\n\nFoto: Ricardo Stuckert https://t.co/QpUXmOwmvl'"
900103082436112385,2017-08-22 21:11:12,"b'DILMA ROUSSEFF: \nPRIVATIZA\xc3\x87\xc3\x83O DA ELETROBRAS VAI CAUSAR AUMENTO DE TARIFAS, INSEGURAN\xc3\x87A E APAG\xc3\x95ES\nhttps://t.co/K1WU3rvEuC'"
899953609999355913,2017-08-22 11:17:15,b'O resultado \xc3\xa9 um s\xc3\xb3: o consumidor vai pagar uma conta de luz estratosf\xc3\xa9rica por uma energia que n\xc3\xa3o ter\xc3\xa1 fornecimento garantido.'
899953055558500352,2017-08-22 11:15:03,b'J\xc3\xa1 entregaram as termel\xc3\xa9tricas da Petrobr\xc3\xa1s. Pretendem vender na bacia das almas nossas principais hidrel\xc3\xa9tricas e linhas de transmiss\xc3\xa3o'
899952210066518016,2017-08-22 11:11:41,"b'Depois da farra da compra de votos,  o governo ilegitimo anuncia  meta irreal e quer vender o patrim\xc3\xb4nio do povo brasileiro para cumpr\xc3\xad-la..'"
899949806113746944,2017-08-22 11:02:08,"b'Vender a Eletrobr\xc3\xa1s \xc3\xa9 abrir m\xc3\xa3o da  seguran\xc3\xa7a energ\xc3\xa9tica.Como ocorreu em 2001, no governo FHC, significa deixar o Pa\xc3\xads sujeito \xc3\xa0 apag\xc3\xb5es.'"
898977275840004096,2017-08-19 18:37:39,"b""JORNALISMO DE GUERRA: 'VEJA' INVENTA DEN\xc3\x9aNCIA \nCONTRA DILMA PARA ATENDER AO GOVERNO GOLPISTA\nhttps://t.co/vZDRP5J2IM"""
896746235838816256,2017-08-13 14:52:18,b'A PERDA DE UM COMPANHEIRO:\nCarlos Ara\xc3\xbajo viveu visceralmente e brilhou intensamente\nhttps://t.co/DdmhdParoR'
896082582529490944,2017-08-11 18:55:10,b'NOTA DE DILMA SOBRE CORTES NO BOLSA FAM\xc3\x8dLIA:\nhttps://t.co/PHcXfPEVBT'
896025853578158081,2017-08-11 15:09:45,"b'Em entrevista \xc3\xa0 Rede BBC, Dilma Rousseff afirma que o golpe n\xc3\xa3o acabou e que os ataques \xc3\xa0 democracia persistem\nhttps://t.co/TP23T1H0Jw'"
896025714683781120,2017-08-11 15:09:12,"b'Dilma \xc3\xa0 BBC: ""O golpe come\xc3\xa7ou antes do meu afastamento, quando meus advers\xc3\xa1rios  n\xc3\xa3o conseguiriam impor seu projeto ela via democr\xc3\xa1tica\xe2\x80\x9d'"
896025638322262016,2017-08-11 15:08:54,b'Dilma \xc3\xa0 BBC: \xe2\x80\x9cEst\xc3\xa1 ficando cada vez mais claro que a democracia n\xc3\xa3o \xc3\xa9 um caminho vi\xc3\xa1vel para os golpistas\xe2\x80\x9d\nhttps://t.co/TP23T1H0Jw'
894964349906944002,2017-08-08 16:51:43,"b'Na CLT do golpe, o acordado acima do legislado significa, apenas, que o dono do capital imp\xc3\xb5e o que quiser ao trabalhador'"
894964268721987585,2017-08-08 16:51:23,"b'Hoje, os jornais explicam mais um direito roubado dos trabalhadores: \xe2\x80\x9cpor acordo\xe2\x80\x9d, os feriados podem ser suspensos e adiados'"
894964184588353536,2017-08-08 16:51:03,"b'Um crime contra o empregado: feriado \xc3\xa9 direito de todos, trabalhar em feriado implica receber em dobro. Mas esta regra foi revogada'"
894964143786082305,2017-08-08 16:50:54,"b'Vai ser no ch\xc3\xa3o da f\xc3\xa1brica, no escrit\xc3\xb3rio, no local em que luta pelo p\xc3\xa3o que o trabalhador descobrir\xc3\xa1 o mal que o golpe fez a ele'"
894599641316110336,2017-08-07 16:42:30,b'E bilh\xc3\xb5es gastos p/ salvar a pele dos golpistas.'
894599611184291845,2017-08-07 16:42:22,b'Casas da Mulher Brasileira prontas e fechadas em 5 capitais. Corte de recursos p/ #Disque180. Mulheres fora do or\xc3\xa7amento.'
894599483668955137,2017-08-07 16:41:52,"b'Est\xc3\xa1 cada vez mais claro o car\xc3\xa1ter mis\xc3\xb3gino do golpe de 2016, q acabou com as pol\xc3\xadticas de combate \xc3\xa0 viol\xc3\xaancia contra a mulher.'"
894599410872725507,2017-08-07 16:41:35,"b'Hoje comemoramos 11 anos da san\xc3\xa7\xc3\xa3o, pelo presidente @LulaPeloBrasil, da #LeiMariaDaPenha.'"
894525341162721280,2017-08-07 11:47:15,b'DA PRIMEIRA P\xc3\x81GINA DA FOLHA: https://t.co/ahdU5ib0Km'
893789345244737537,2017-08-05 11:02:40,"b'Com aprova\xc3\xa7\xc3\xa3o menor que sensa\xc3\xa7\xc3\xa3o t\xc3\xa9rmica em madrugada de inverno em S\xc3\xa3o Joaquim, Temer obt\xc3\xa9m licen\xc3\xa7a para continuar extinguindo direitos'"
893789276290379776,2017-08-05 11:02:23,b'Tem no Congresso o apoio que jamais teria nas ruas e nas urnas para prosseguir com a pauta mais regressiva da hist\xc3\xb3ria do Brasil'
