id,created_at,text
915272789715816449,2017-10-03 17:50:12,b'RT @justiciagob: La Cumbre Espa\xc3\xb1ola de la Confianza aboga por promover reformas que aumenten la competitividad de nuestro pa\xc3\xads https://t.co\xe2\x80\xa6'
915266738287149061,2017-10-03 17:26:09,"b'RT @mapamagob: G.Tejerina: El sector agroalimentario espa\xc3\xb1ol es uno de los pilares de nuestra econom\xc3\xada, aportando m\xc3\xa1s del 10% al #PIB #alim\xe2\x80\xa6'"
915222024523526145,2017-10-03 14:28:29,b'RT @marianorajoy: Quiero manifestar mi total apoyo a las FCSE que est\xc3\xa1n defendiendo la legalidad y los derechos de todos en Catalu\xc3\xb1a #Estam\xe2\x80\xa6'
915199231056629761,2017-10-03 12:57:54,"b'RT @MinistroNadal: El gasto medio diario por turista internacional en #Espa\xc3\xb1a se sit\xc3\xbaa en 126 euros durante el mes de agosto, un 7,6 % m\xc3\xa1s\xe2\x80\xa6'"
915199200924758017,2017-10-03 12:57:47,"b'RT @mapamagob: La reserva hidr\xc3\xa1ulica espa\xc3\xb1ola inicia el a\xc3\xb1o hidrol\xc3\xb3gico disminuyendo un 0,5% y se sit\xc3\xbaa al 38,9% de su capacidad total http\xe2\x80\xa6'"
915187776668258305,2017-10-03 12:12:23,"b'RT @minetadgob: En agosto, el gasto total de los turistas internacionales que visitaron #Espa\xc3\xb1a fue de 11.342 M\xe2\x82\xac, lo que supone un aumento\xe2\x80\xa6'"
915187741083783168,2017-10-03 12:12:15,"b'RT @MinistroNadal: Durante los ocho primeros meses el gasto total de los turistas internacionales en #Espa\xc3\xb1a es de 60.461 M\xe2\x82\xac, un 14,2 % m\xc3\xa1s\xe2\x80\xa6'"
915171728296423425,2017-10-03 11:08:37,b'RT @Defensagob: #SiEst\xc3\xa1sEn #Madrid no te pierdas ma\xc3\xb1ana a las 12:00 el Relevo Solemne de la Guardia en Palacio Real \xc2\xa1Te esperamos! https://\xe2\x80\xa6'
915171656896741378,2017-10-03 11:08:20,b'RT @mapamagob: Espa\xc3\xb1a solicitar\xc3\xa1 un incremento sustancial de las posibilidades de pesca del at\xc3\xban rojo https://t.co/71HDeeV8nE https://t.co/\xe2\x80\xa6'
915171539741536256,2017-10-03 11:07:52,b'RT @es_INE: #InfografiasINE \xc2\xbfCu\xc3\xa1nto gastan los turistas no residentes en Espa\xc3\xb1a? \xc2\xbfCu\xc3\xa1nto duran sus viajes? compara entre ccaa \nhttps://t.co\xe2\x80\xa6'
915164413543534593,2017-10-03 10:39:33,b'RT @es_INE: OfertaEmpleoP\xc3\xbablico2017 Recuerda 65 plazas cuerpos estad\xc3\xadsticos: 26 del Cuerpo Superior (A1) y 39 de Diplomados (A2) https://t.\xe2\x80\xa6'
915164254575190017,2017-10-03 10:38:55,b'RT @dsn: Octubre es el \xe2\x80\x9cMes europeo de la #Ciberseguridad\xe2\x80\x9d https://t.co/e9E32SSF0N https://t.co/gfxAOnNZue'
915145778716450816,2017-10-03 09:25:30,b'RT @educaciongob: .@IMendezdeVigo apostando por la\n#ConfianzaEspa\xc3\xb1a en la Cumbre Espa\xc3\xb1ola de la Confianza. Porque Espa\xc3\xb1a sigue siendo un mo\xe2\x80\xa6'
915145708101099520,2017-10-03 09:25:14,"b'RT @fatimaempleo: La contrataci\xc3\xb3n indefinida crece con 192.690 contratos, un 12,7% m\xc3\xa1s respecto a sept 2016. El mejor dato desde el inicio\xe2\x80\xa6'"
915145631672471554,2017-10-03 09:24:55,"b'RT @fatimaempleo: Cerca del objetivo de los 500.000 empleos al a\xc3\xb1o. En los primeros 9 meses de 2017, se han creado 487.107 empleos, un 20,6\xe2\x80\xa6'"
915145578442567681,2017-10-03 09:24:43,b'RT @empleogob: La #SeguridadSocial suma 18.336.161 afiliados https://t.co/mk0Oh2mQ1r'
915101017280253952,2017-10-03 06:27:38,b'Buenos d\xc3\xadas. La #agendagobierno para el martes 3 de octubre puede consultarse en: https://t.co/0QOMjj86bF'
914924839391174656,2017-10-02 18:47:34,b'.@marianorajoy comienza la ronda de contactos con las fuerzas pol\xc3\xadticas parlamentarias: https://t.co/ZwII521Gtj https://t.co/deLZR5k3j6'
914913621452447744,2017-10-02 18:03:00,b'Disponibles en YouTube las im\xc3\xa1genes del encuentro entre @marianorajoy y @Albert_Rivera en La Moncloa: https://t.co/aXEVOaHv87'
914910641525264389,2017-10-02 17:51:09,b'RT @marianorajoy: Con el presidente de Ciudadanos. Juntos para defender la Constituci\xc3\xb3n de todos y la convivencia en paz. MR https://t.co/x\xe2\x80\xa6'
914902487378866183,2017-10-02 17:18:45,b'RT @ConsuladoEspSF: Tiroteo en Las Vegas. Tel\xc3\xa9fono emergencia Consulado General San Fancisco: +14158468124'
914886437748793344,2017-10-02 16:14:59,b'RT @fomentogob: .@fomentogob decreta los servicios m\xc3\xadnimos para las jornadas de huelga en #Catalu\xc3\xb1a https://t.co/dqXcG7iIP8'
914886424549367809,2017-10-02 16:14:56,b'RT @minetadgob: El @MinistroNadal defiende ante la #OCDE un modelo de #turismo sostenible y digitalizado.\nhttps://t.co/HSn8BINLfk'
