id,created_at,text
915246705485996032,2017-10-03 16:06:33,"b'\xce\x91\xce\xbd\xcf\x84\xce\xb9\xce\xbc\xce\xb5\xcf\x84\xcf\x89\xcf\x80\xce\xaf\xce\xb6\xce\xbf\xcf\x85\xce\xbc\xce\xb5 \xcf\x84\xce\xb9\xcf\x82 \xcf\x80\xcf\x81\xce\xbf\xce\xba\xce\xbb\xce\xae\xcf\x83\xce\xb5\xce\xb9\xcf\x82, \xce\xb1\xce\xbe\xce\xb9\xce\xbf\xcf\x80\xce\xbf\xce\xb9\xce\xbf\xcf\x8d\xce\xbc\xce\xb5 \xcf\x84\xce\xb9\xcf\x82 \xce\xb5\xcf\x85\xce\xba\xce\xb1\xce\xb9\xcf\x81\xce\xaf\xce\xb5\xcf\x82, \xcf\x83\xcf\x85\xce\xbd\xce\xb5\xcf\x81\xce\xb3\xce\xb1\xce\xb6\xcf\x8c\xce\xbc\xce\xb1\xcf\x83\xcf\x84\xce\xb5 \xce\xb3\xce\xb9\xce\xb1 \xcf\x84\xce\xbf \xce\xbc\xce\xad\xce\xbb\xce\xbb\xce\xbf\xce\xbd \xcf\x84\xce\xb7\xcf\x82 \xcf\x80\xce\xb5\xcf\x81\xce\xb9\xce\xbf\xcf\x87\xce\xae\xcf\x82 &amp; \xcf\x84\xce\xb7\xcf\x82 \xce\x95\xce\x95. \xce\xa3/\xce\xa4\xe2\x80\xa6 https://t.co/PNf3JZoF9V'"
915228092339228677,2017-10-03 14:52:35,"b'\xce\xa3\xcf\x85\xce\xbd\xce\xac\xce\xbd\xcf\x84\xce\xb7\xcf\x83\xce\xb7 \xce\xbc\xce\xb5 \xcf\x84\xce\xbf\xcf\x85\xcf\x82 \xce\xba.\xce\xba. \xce\x9c\xcf\x80\xce\xbf\xcf\x81\xce\xaf\xcf\x83\xce\xbf\xcf\x86, \xce\x92\xce\xbf\xcf\x8d\xcf\x84\xcf\x83\xce\xb9\xcf\x82 &amp; \xce\xa4\xce\xbf\xcf\x85\xce\xbd\xcf\x84\xcf\x8c\xcf\x83\xce\xb5, \xcf\x83\xcf\x84\xce\xbf \xcf\x80\xce\xbb\xce\xb1\xce\xaf\xcf\x83\xce\xb9\xce\xbf \xcf\x84\xce\xb7\xcf\x82 1\xce\xb7\xcf\x82 \xce\xa3\xcf\x85\xce\xbd\xcf\x8c\xce\xb4\xce\xbf\xcf\x85 \xce\x95\xce\xbb\xce\xbb\xce\xac\xce\xb4\xce\xb1\xcf\x82-\xce\x92\xce\xbf\xcf\x85\xce\xbb\xce\xb3\xce\xb1\xcf\x81\xce\xaf\xce\xb1\xcf\x82-\xce\xa3\xce\xb5\xcf\x81\xce\xb2\xce\xaf\xce\xb1\xcf\x82-\xce\xa1\xce\xbf\xcf\x85\xce\xbc\xce\xb1\xce\xbd\xce\xaf\xe2\x80\xa6 https://t.co/O7OgV0rVfp'"
914737520272867329,2017-10-02 06:23:14,"b'\xce\x8c\xcf\x81\xce\xb1\xce\xbc\xce\xb1 \xce\xbc\xce\xb1\xcf\x82 \xce\xbc\xce\xb9\xce\xb1 \xce\xb1\xcf\x83\xcf\x84\xcf\x85\xce\xbd\xce\xbf\xce\xbc\xce\xaf\xce\xb1 \xce\xb1\xcf\x80\xce\xbf\xcf\x84\xce\xb5\xce\xbb\xce\xb5\xcf\x83\xce\xbc\xce\xb1\xcf\x84\xce\xb9\xce\xba\xce\xae \xce\xb1\xcf\x80\xce\xad\xce\xbd\xce\xb1\xce\xbd\xcf\x84\xce\xb9 \xcf\x83\xcf\x84\xce\xbf \xce\xbf\xcf\x81\xce\xb3\xce\xb1\xce\xbd\xcf\x89\xce\xbc\xce\xad\xce\xbd\xce\xbf \xce\xad\xce\xb3\xce\xba\xce\xbb\xce\xb7\xce\xbc\xce\xb1, \xcf\x86\xce\xb9\xce\xbb\xce\xb9\xce\xba\xce\xae \xce\xba\xce\xb1\xce\xb9 \xcf\x8c\xcf\x87\xce\xb9 \xce\xb1\xcf\x85\xcf\x84\xce\xb1\xcf\x81\xcf\x87\xce\xb9\xce\xba\xce\xae \xce\xb1\xcf\x80\xce\xad\xce\xbd\xce\xb1\xce\xbd\xcf\x84\xce\xb9 \xcf\x83\xcf\x84\xce\xbf\xcf\x85\xcf\x82 \xcf\x80\xce\xbf\xce\xbb\xce\xaf\xcf\x84\xce\xb5\xcf\x82. 2/2'"
914737347266310144,2017-10-02 06:22:33,b'\xce\xa3\xcf\x85\xce\xb3\xcf\x87\xce\xb1\xcf\x81\xce\xb7\xcf\x84\xce\xae\xcf\x81\xce\xb9\xce\xb1 \xcf\x83\xcf\x84\xce\xb7\xce\xbd \xce\x95\xce\xbb\xce\xbb\xce\xb7\xce\xbd\xce\xb9\xce\xba\xce\xae \xce\x91\xcf\x83\xcf\x84\xcf\x85\xce\xbd\xce\xbf\xce\xbc\xce\xaf\xce\xb1 \xce\xb3\xce\xb9\xce\xb1 \xcf\x84\xce\xb7\xce\xbd \xce\xb5\xcf\x80\xce\xb9\xcf\x84\xcf\x85\xcf\x87\xce\xaf\xce\xb1 \xcf\x84\xce\xb7\xcf\x82 \xcf\x83\xcf\x84\xce\xb7\xce\xbd \xcf\x85\xcf\x80\xcf\x8c\xce\xb8\xce\xb5\xcf\x83\xce\xb7 \xcf\x84\xce\xb7\xcf\x82 \xce\xb1\xcf\x80\xce\xb1\xce\xb3\xcf\x89\xce\xb3\xce\xae\xcf\x82 \xce\x9b\xce\xb5\xce\xbc\xcf\x80\xce\xb9\xce\xb4\xce\xac\xce\xba\xce\xb7. 1/2'
913730087199100928,2017-09-29 11:40:03,b'\xce\x97 \xce\xb4\xcf\x85\xce\xbd\xce\xb1\xcf\x84\xcf\x8c\xcf\x84\xce\xb7\xcf\x84\xce\xb1 \xcf\x80\xcf\x81\xcf\x8c\xcf\x83\xce\xb2\xce\xb1\xcf\x83\xce\xb7\xcf\x82 \xcf\x8c\xce\xbb\xcf\x89\xce\xbd \xcf\x84\xcf\x89\xce\xbd \xcf\x80\xce\xbf\xce\xbb\xce\xb9\xcf\x84\xcf\x8e\xce\xbd \xcf\x83\xcf\x84\xce\xb9\xcf\x82 \xce\xbd\xce\xad\xce\xb5\xcf\x82 \xcf\x84\xce\xb5\xcf\x87\xce\xbd\xce\xbf\xce\xbb\xce\xbf\xce\xb3\xce\xaf\xce\xb5\xcf\x82 \xce\xb5\xce\xaf\xce\xbd\xce\xb1\xce\xb9 \xce\xb6\xce\xae\xcf\x84\xce\xb7\xce\xbc\xce\xb1 \xce\xb4\xce\xb7\xce\xbc\xce\xbf\xce\xba\xcf\x81\xce\xb1\xcf\x84\xce\xaf\xce\xb1\xcf\x82 \xce\xba\xce\xb1\xce\xb9 \xce\xb9\xcf\x83\xcf\x8c\xcf\x84\xce\xb7\xcf\x84\xce\xb1\xcf\x82. https://t.co/htbAnriNTI'
913729858089472001,2017-09-29 11:39:09,"b'\xce\xa3\xce\xae\xce\xbc\xce\xb5\xcf\x81\xce\xb1 \xcf\x83\xcf\x85\xce\xb6\xce\xb7\xcf\x84\xce\xac\xce\xbc\xce\xb5 \xce\xb3\xce\xb9\xce\xb1 \xcf\x84\xce\xbf \xce\xbc\xce\xad\xce\xbb\xce\xbb\xce\xbf\xce\xbd \xce\xbc\xce\xb5 \xce\xad\xce\xbd\xce\xb1\xce\xbd \xce\xac\xce\xbb\xce\xbb\xce\xbf \xcf\x84\xcf\x81\xcf\x8c\xcf\x80\xce\xbf, \xce\xb1\xcf\x86\xce\xbf\xcf\x8d \xce\xb7 \xce\xa8\xce\xb7\xcf\x86\xce\xb9\xce\xb1\xce\xba\xce\xae \xcf\x84\xce\xb5\xcf\x87\xce\xbd\xce\xbf\xce\xbb\xce\xbf\xce\xb3\xce\xaf\xce\xb1 \xce\xb2\xcf\x81\xce\xaf\xcf\x83\xce\xba\xce\xb5\xcf\x84\xce\xb1\xce\xb9 \xcf\x83\xcf\x84\xce\xb7\xce\xbd \xce\xba\xce\xb1\xcf\x81\xce\xb4\xce\xb9\xce\xac \xcf\x84\xce\xb7\xcf\x82 \xce\xbf\xce\xb9\xce\xba\xce\xbf\xce\xbd\xce\xbf\xce\xbc\xce\xaf\xce\xb1\xcf\x82 \xce\xb1\xce\xbb\xce\xbb\xce\xac \xce\xba\xce\xb1\xce\xb9 \xcf\x84\xce\xb7\xcf\x82 \xce\xb4\xce\xb9\xce\xb1\xce\xba\xcf\x85\xce\xb2\xce\xad\xcf\x81\xce\xbd\xce\xb7\xcf\x83\xce\xb7\xcf\x82.'"
913729680045469696,2017-09-29 11:38:26,"b'\xce\xa7\xce\xb8\xce\xb5\xcf\x82 \xcf\x83\xcf\x85\xce\xb6\xce\xb7\xcf\x84\xce\xae\xcf\x83\xce\xb1\xce\xbc\xce\xb5 \xce\xb3\xce\xb9\xce\xb1 \xcf\x84\xce\xb7\xce\xbd \xce\xb1\xce\xbd\xce\xac\xce\xb3\xce\xba\xce\xb7 \xce\xbd\xce\xb1 \xcf\x83\xcf\x84\xce\xb1\xce\xb8\xce\xb5\xce\xaf \xcf\x83\xcf\x84\xce\xb1 \xcf\x80\xcf\x8c\xce\xb4\xce\xb9\xce\xb1 \xcf\x84\xce\xb7\xcf\x82 \xce\xb7 \xce\x95\xcf\x85\xcf\x81\xcf\x8e\xcf\x80\xce\xb7, \xce\xbd\xce\xb1 \xcf\x83\xcf\x84\xce\xb7\xcf\x81\xce\xb9\xcf\x87\xce\xb8\xce\xb5\xce\xaf \xcf\x83\xcf\x84\xce\xbf\xcf\x85\xcf\x82 \xce\xb8\xce\xb5\xcf\x83\xce\xbc\xce\xbf\xcf\x8d\xcf\x82 \xcf\x84\xce\xb7\xcf\x82 &amp; \xce\xbd\xce\xb1 \xce\xb4\xce\xb9\xce\xb1\xcf\x84\xcf\x85\xcf\x80\xcf\x8e\xcf\x83\xce\xb5\xce\xb9 \xce\xad\xce\xbd\xce\xb1\xe2\x80\xa6 https://t.co/LjkMbzxf05'"
913697224835641344,2017-09-29 09:29:28,"b'\xce\xa3\xcf\x84\xce\xbf \xce\xa4\xce\xb1\xce\xbb\xce\xaf\xce\xbd, \xcf\x83\xcf\x84\xce\xbf \xcf\x80\xce\xbb\xce\xb1\xce\xaf\xcf\x83\xce\xb9\xce\xbf \xcf\x84\xce\xb7\xcf\x82 \xce\xac\xcf\x84\xcf\x85\xcf\x80\xce\xb7\xcf\x82 \xce\xa3\xcf\x85\xce\xbd\xcf\x8c\xce\xb4\xce\xbf\xcf\x85 \xce\x9a\xce\xbf\xcf\x81\xcf\x85\xcf\x86\xce\xae\xcf\x82 \xcf\x84\xce\xb7\xcf\x82 \xce\x95\xce\x95 \xcf\x83\xcf\x85\xce\xb6\xce\xb7\xcf\x84\xce\xac\xce\xbc\xce\xb5 \xce\xb3\xce\xb9\xce\xb1 \xcf\x84\xce\xbf \xce\xbc\xce\xad\xce\xbb\xce\xbb\xce\xbf\xce\xbd \xcf\x84\xce\xb7\xcf\x82 \xce\x95\xcf\x85\xcf\x81\xcf\x8e\xcf\x80\xce\xb7\xcf\x82 &amp; \xcf\x84\xce\xb7\xcf\x82 \xcf\x88\xce\xb7\xcf\x86\xce\xb9\xce\xb1\xce\xba\xce\xae\xcf\x82 \xcf\x84\xce\xb5\xcf\x87\xce\xbd\xce\xbf\xce\xbb\xce\xbf\xce\xb3\xe2\x80\xa6 https://t.co/UFpEsZkpS2'"
913361412000501761,2017-09-28 11:15:04,"b'\xce\x9f\xce\xb9 \xce\xb8\xce\xad\xcf\x83\xce\xb5\xce\xb9\xcf\x82 \xcf\x84\xce\xb7\xcf\x82 \xcf\x87\xcf\x8e\xcf\x81\xce\xb1\xcf\x82 \xce\xbc\xce\xb1\xcf\x82 \xce\xb3\xce\xb9\xce\xb1 \xcf\x84\xce\xb7\xce\xbd \xce\xbc\xce\xb5\xcf\x84\xce\xb1\xce\xbd\xce\xb1\xcf\x83\xcf\x84\xce\xb5\xcf\x85\xcf\x84\xce\xb9\xce\xba\xce\xae \xce\xba\xce\xb1\xce\xb9 \xcf\x80\xcf\x81\xce\xbf\xcf\x83\xcf\x86\xcf\x85\xce\xb3\xce\xb9\xce\xba\xce\xae \xce\xba\xcf\x81\xce\xaf\xcf\x83\xce\xb7, \xce\xb2\xcf\x81\xce\xaf\xcf\x83\xce\xba\xce\xbf\xcf\x85\xce\xbd \xce\xb5\xcf\x81\xce\xb5\xce\xaf\xcf\x83\xce\xbc\xce\xb1\xcf\x84\xce\xb1 \xcf\x83\xcf\x84\xce\xb7\xce\xbd \xce\x95\xcf\x85\xcf\x81\xcf\x8e\xcf\x80\xce\xb7. https://t.co/7obE98wxsL'"
913343832724590593,2017-09-28 10:05:13,"b'\xce\xa3\xcf\x85\xce\xbd\xce\xac\xce\xbd\xcf\x84\xce\xb7\xcf\x83\xce\xb7 \xce\xbc\xce\xb5 \xcf\x84\xce\xbf\xce\xbd \xce\x95\xcf\x85\xcf\x81\xcf\x89\xcf\x80\xce\xb1\xce\xaf\xce\xbf \xce\x95\xcf\x80\xce\xaf\xcf\x84\xcf\x81\xce\xbf\xcf\x80\xce\xbf \xce\x9c\xce\xb5\xcf\x84\xce\xb1\xce\xbd\xce\xac\xcf\x83\xcf\x84\xce\xb5\xcf\x85\xcf\x83\xce\xb7\xcf\x82, \xce\x95\xcf\x83\xcf\x89\xcf\x84\xce\xb5\xcf\x81\xce\xb9\xce\xba\xcf\x8e\xce\xbd \xce\xa5\xcf\x80\xce\xbf\xce\xb8\xce\xad\xcf\x83\xce\xb5\xcf\x89\xce\xbd \xce\xba\xce\xb1\xce\xb9 \xce\x99\xce\xb8\xce\xb1\xce\xb3\xce\xad\xce\xbd\xce\xb5\xce\xb9\xce\xb1\xcf\x82, \xce\x94\xce\xb7\xce\xbc\xce\xae\xcf\x84\xcf\x81\xce\xb7 \xce\x91\xce\xb2\xcf\x81\xce\xb1\xce\xbc\xcf\x8c\xcf\x80\xce\xbf\xcf\x85\xce\xbb\xce\xbf, \xcf\x83\xcf\x84\xce\xbf \xce\x9c\xce\xad\xce\xb3\xe2\x80\xa6 https://t.co/VkAouyGyY6'"
