id,created_at,text
912666715246481408,2017-09-26 13:14:36,b'\xd8\xa7\xd9\x84\xd9\x8a\xd9\x88\xd9\x85 \xd8\xb9\xd9\x8a\xd8\xaf \xd9\x85\xd9\x8a\xd9\x84\xd8\xa7\xd8\xaf \xd8\xba\xd8\xa7\xd9\x84\xd9\x8a\xd8\xaa\xd9\x8a \xd8\xb3\xd9\x84\xd9\x85\xd9\x89 \xd9\x88\xd8\xba\xd8\xaf\xd8\xa7 \xd8\xb9\xd9\x8a\xd8\xaf \xd9\x85\xd9\x8a\xd9\x84\xd8\xa7\xd8\xaf \xd8\xad\xd8\xa8\xd9\x8a\xd8\xa8\xd8\xaa\xd9\x8a \xd8\xa5\xd9\x8a\xd9\x85\xd8\xa7\xd9\x86. \xd9\x83\xd9\x84 \xd8\xb9\xd8\xa7\xd9\x85 \xd9\x88\xd8\xa3\xd9\x86\xd8\xaa\xd9\x86 \xd8\xa8\xd8\xa3\xd9\x84\xd9\x81 \xd8\xae\xd9\x8a\xd8\xb1\n Happy birthday to both of my dear g\xe2\x80\xa6 https://t.co/hQkf78bubN'
911289693152714758,2017-09-22 18:02:48,"b'RT @RHCJO: HRH Crown Prince Al Hussein: there is no shortage of money for fighting evil, but the appetite for rewarding virtue is nearly no\xe2\x80\xa6'"
911289681068818432,2017-09-22 18:02:45,b'RT @RHCJO: \xd8\xb3\xd9\x85\xd9\x88 \xd8\xa7\xd9\x84\xd8\xa3\xd9\x85\xd9\x8a\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xad\xd8\xb3\xd9\x8a\xd9\x86 \xd9\x88\xd9\x84\xd9\x8a \xd8\xa7\xd9\x84\xd8\xb9\xd9\x87\xd8\xaf: \xd9\x84\xd9\x8a\xd8\xb3 \xd9\x87\xd9\x86\xd8\xa7\xd9\x83 \xd9\x86\xd9\x82\xd8\xb5 \xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd8\xa3\xd9\x85\xd9\x88\xd8\xa7\xd9\x84 \xd9\x84\xd9\x85\xd8\xad\xd8\xa7\xd8\xb1\xd8\xa8\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb4\xd8\xb1\xd8\x8c \xd9\x88\xd9\x84\xd9\x83\xd9\x86 \xd8\xa7\xd9\x84\xd8\xb1\xd8\xba\xd8\xa8\xd8\xa9 \xd9\x81\xd9\x8a \xd9\x85\xd9\x83\xd8\xa7\xd9\x81\xd8\xa3\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x81\xd8\xb6\xd9\x8a\xd9\x84\xd8\xa9 \xd8\xaa\xd9\x83\xd8\xa7\xd8\xaf \xd8\xaa\xd9\x83\xd9\x88\xd9\x86 \xd8\xba\xd8\xa7\xd8\xa6\xd8\xa8\xd8\xa9 #\xd8\xa7\xd9\x84\xd8\xa3\xd9\x85\xd9\x85_\xd8\xa7\xd9\x84\xd9\x85\xd8\xaa\xd8\xad\xd8\xaf\xd8\xa9\xe2\x80\xa6'
911289660537794560,2017-09-22 18:02:40,b'RT @RHCJO: HRH Crown Prince AlHussein: We have staunchly upheld our duty as Hashemite Custodians of Muslim and Christian holy sites in #Jer\xe2\x80\xa6'
911289648806318080,2017-09-22 18:02:37,b'RT @RHCJO: \xd8\xb3\xd9\x85\xd9\x88 \xd8\xa7\xd9\x84\xd8\xa3\xd9\x85\xd9\x8a\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xad\xd8\xb3\xd9\x8a\xd9\x86 \xd9\x88\xd9\x84\xd9\x8a \xd8\xa7\xd9\x84\xd8\xb9\xd9\x87\xd8\xaf: \xd9\x85\xd8\xb3\xd8\xaa\xd9\x85\xd8\xb1\xd9\x88\xd9\x86 \xd8\xa8\xd9\x83\xd9\x84 \xd8\xb9\xd8\xb2\xd9\x8a\xd9\x85\xd8\xa9 \xd8\xa8\xd8\xa7\xd9\x84\xd9\x86\xd9\x87\xd9\x88\xd8\xb6 \xd8\xa8\xd9\x88\xd8\xa7\xd8\xac\xd8\xa8 \xd8\xa7\xd9\x84\xd9\x88\xd8\xb5\xd8\xa7\xd9\x8a\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x87\xd8\xa7\xd8\xb4\xd9\x85\xd9\x8a\xd8\xa9 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xa7\xd9\x84\xd9\x85\xd9\x82\xd8\xaf\xd8\xb3\xd8\xa7\xd8\xaa \xd8\xa7\xd9\x84\xd8\xa5\xd8\xb3\xd9\x84\xd8\xa7\xd9\x85\xd9\x8a\xd8\xa9 \xd9\x88\xd8\xa7\xd9\x84\xd9\x85\xd8\xb3\xd9\x8a\xd8\xad\xd9\x8a\xd8\xa9 \xd9\x81\xd9\x8a #\xd8\xa7\xd9\x84\xd9\x82\xd8\xaf\xd8\xb3 \xd8\xa7\xd9\x84\xd8\xb4\xd8\xb1\xd9\x8a\xd9\x81\xe2\x80\xa6'
911271197823946752,2017-09-22 16:49:18,b'RT @RHCJO: \xd8\xb3\xd9\x85\xd9\x88 \xd8\xa7\xd9\x84\xd8\xa3\xd9\x85\xd9\x8a\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xad\xd8\xb3\xd9\x8a\xd9\x86 \xd8\xa8\xd9\x86 \xd8\xb9\xd8\xa8\xd8\xaf\xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd8\xa7\xd9\x84\xd8\xab\xd8\xa7\xd9\x86\xd9\x8a\xd8\x8c \xd9\x88\xd9\x84\xd9\x8a \xd8\xa7\xd9\x84\xd8\xb9\xd9\x87\xd8\xaf: \xd8\xa5\xd9\x86 \xd8\xa7\xd9\x84\xd8\xb8\xd8\xb1\xd9\x88\xd9\x81 \xd8\xa7\xd9\x84\xd8\xb5\xd8\xb9\xd8\xa8\xd8\xa9 \xd9\x84\xd9\x85 \xd8\xaa\xd9\x85\xd9\x86\xd8\xb9 #\xd8\xa7\xd9\x84\xd8\xa3\xd8\xb1\xd8\xaf\xd9\x86 \xd9\x85\xd9\x86 \xd8\xa3\xd9\x86 \xd9\x8a\xd8\xb3\xd8\xaa\xd9\x85\xd8\xb1 \xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd9\x85\xd8\xb3\xd8\xa7\xd9\x87\xd9\x85\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xa5\xd9\x8a\xd8\xac\xd8\xa7\xd8\xa8\xd9\x8a\xd8\xa9 \xd9\x84\xd8\xaa\xd8\xad\xd9\x82\xd9\x8a\xd9\x82 \xd8\xa7\xd9\x84\xd8\xae\xd9\x8a\xd8\xb1\xe2\x80\xa6'
911271186453159936,2017-09-22 16:49:16,b'RT @RHCJO: HRH Crown Prince Al Hussein bin Abdullah II: Difficult circumstances did not stop #Jordan from being a net contributor to global\xe2\x80\xa6'
911261011965091845,2017-09-22 16:08:50,b'RT @RHCJO: \xd8\xb3\xd9\x85\xd9\x88 \xd8\xa7\xd9\x84\xd8\xa3\xd9\x85\xd9\x8a\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xad\xd8\xb3\xd9\x8a\xd9\x86 \xd8\xa8\xd9\x86 \xd8\xb9\xd8\xa8\xd8\xaf\xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd8\xa7\xd9\x84\xd8\xab\xd8\xa7\xd9\x86\xd9\x8a\xd8\x8c \xd9\x88\xd9\x84\xd9\x8a \xd8\xa7\xd9\x84\xd8\xb9\xd9\x87\xd8\xaf\xd8\x8c \xd9\x8a\xd9\x84\xd9\x82\xd9\x8a \xd9\x83\xd9\x84\xd9\x85\xd8\xa9 #\xd8\xa7\xd9\x84\xd8\xa3\xd8\xb1\xd8\xaf\xd9\x86 \xd8\xa3\xd9\x85\xd8\xa7\xd9\x85 \xd8\xa7\xd9\x84\xd8\xac\xd9\x85\xd8\xb9\xd9\x8a\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xa7\xd9\x85\xd8\xa9 \xd9\x84\xd9\x84\xd8\xa3\xd9\x85\xd9\x85 \xd8\xa7\xd9\x84\xd9\x85\xd8\xaa\xd8\xad\xd8\xaf\xd8\xa9\n\nhttps://t.co/PmL1rCW8iJ'
911260998442586112,2017-09-22 16:08:47,b'RT @RHCJO: HRH Crown Prince Al Hussein bin Abdullah II delivers #Jordan\xe2\x80\x99s address at the 72nd Session of the #UNGA\nhttps://t.co/PmL1rCW8iJ'
910488553464975360,2017-09-20 12:59:21,b'\xd8\xa3\xd8\xa8\xd8\xa7\xd8\xb1\xd9\x83 \xd9\x84\xd9\x84\xd8\xac\xd9\x85\xd9\x8a\xd8\xb9 \xd8\xa8\xd9\x85\xd9\x86\xd8\xa7\xd8\xb3\xd8\xa8\xd8\xa9 \xd8\xb0\xd9\x83\xd8\xb1\xd9\x89 \xd8\xa7\xd9\x84\xd9\x87\xd8\xac\xd8\xb1\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x86\xd8\xa8\xd9\x88\xd9\x8a\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb4\xd8\xb1\xd9\x8a\xd9\x81\xd8\xa9 \xd9\x88\xd8\xa3\xd8\xaf\xd8\xb9\xd9\x88 \xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd8\xa3\xd9\x86 \xd9\x8a\xd8\xad\xd9\x84 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xa7\xd9\x85 \xd8\xa7\xd9\x84\xd8\xac\xd8\xaf\xd9\x8a\xd8\xaf \xd8\xa8\xd8\xa7\xd9\x84\xd8\xae\xd9\x8a\xd8\xb1 \xd9\x88\xd8\xa7\xd9\x84\xd8\xa8\xd8\xb1\xd9\x83\xd8\xa9 \xd8\xb9\xd9\x84\xd9\x89 \xd9\x83\xd9\x84 \xd8\xa7\xd9\x84\xd8\xa3\xd9\x88\xd8\xb7\xd8\xa7\xd9\x86'
