id,created_at,text
915331326647181312,2017-10-03 21:42:48,b'Mijn reactie na het ontslag van minister Hennis van Defensie en Commandant der Strijdkrachten Tom Middendorp \xe2\x86\x92 https://t.co/rsrlPXUVw7'
914811591568363520,2017-10-02 11:17:34,b'Verschrikkelijke berichten over schietpartij #LasVegas. Gedachten gaan uit naar alle slachtoffers van deze afschuwe\xe2\x80\xa6 https://t.co/Z2iOGK3u3J'
914797945563869184,2017-10-02 10:23:21,b'Het @dutchIGteam is terug in NL. Met 25 medailles kan het team terugkijken op een zeer geslaagde #InvictusGames2017\xe2\x80\xa6 https://t.co/4oSbOn1kcy'
914421867401932802,2017-10-01 09:28:56,b'Van harte gefeliciteerd @Max33Verstappen met je fantastische overwinning bij de GP van Maleisi\xc3\xab!'
914180216653742085,2017-09-30 17:28:42,b'Oranje succes op het #WKroeien. Vrouwen-dubbelvier heeft #goud behaald. Heb hen net van harte gefeliciteerd met deze knappe prestatie.'
913785131281862657,2017-09-29 15:18:47,"b'Vandaag op #TallinnDigitalSummit met andere EU-leiders gesproken over digitalisering van Europa, een ontwikkeling d\xe2\x80\xa6 https://t.co/Z7iimjNzyn'"
913670104872882176,2017-09-29 07:41:42,b'Gisteravond goed gesprek gehad met EU-leiders over toekomst Europese samenwerking. Namens NL benadrukt dat we moete\xe2\x80\xa6 https://t.co/QELHCADg0y'
913474528101257216,2017-09-28 18:44:33,b'In Tallinn met bondskanselier Merkel gesproken. Samen blijven we werken aan de toekomst van Europa door concrete re\xe2\x80\xa6 https://t.co/El10Y33oqi'
913426916086034432,2017-09-28 15:35:22,"b'Onderweg naar Tallinn, de hoofdstad van Estland, om vanavond met EU-leiders te spreken over de toekomst van de Euro\xe2\x80\xa6 https://t.co/jedBsKIBuS'"
913028165521612801,2017-09-27 13:10:52,b'Zojuist heb ik de Letse minister-president @MarisKucinskis ontvangen. Voor Nederland en Letland zijn er veel kansen\xe2\x80\xa6 https://t.co/OeF2JR3mIb'
912755240855904258,2017-09-26 19:06:22,b'Ministerpr\xc3\xa4sident @ArminLaschet getroffen. NRW ist f\xc3\xbcr die Niederlande ein wichtiger Partner. Gemeinsam k\xc3\xb6nnen wir\xe2\x80\xa6 https://t.co/VyKKSDeCKq'
912755154184818689,2017-09-26 19:06:01,"b'Vanavond ontving ik premier @ArminLaschet van Noordrijn-Westfalen, de \xc3\xa9\xc3\xa9n na grootste handelspartner van Nederland\xe2\x80\xa6 https://t.co/swyKWNILNr'"
912219448945278976,2017-09-25 07:37:19,b'Geweldig nieuws: Aletta Jacobsprijs voor Lilianne Ploumen als kampioen vrouwenrechten wereldwijd. Volkomen terecht. Gefeliciteerd! #trots'
912001752077160448,2017-09-24 17:12:16,b'Zojuist heb ik Angela Merkel van harte gefeliciteerd met overwinning Duitse verkiezingen. Ik zie uit naar voortzetting goede samenwerking.'
911632047285968896,2017-09-23 16:43:12,b'Zojuist @ChantalBlaak gefeliciteerd met zwaarbevochten wereldtitel op de weg @bergen2017! #goud'
911540549726932992,2017-09-23 10:39:37,"b'Vandaag was ik bij Dag Herdenken Geweldslachtoffers, samen met nabestaanden die hun geliefden verloren door geweld \xe2\x86\x92 https://t.co/FtQuQGH7rn'"
