id,created_at,text
915343897949216768,2017-10-03 22:32:46,b'RT @spedroza_12: @VicenteFoxQue sugiero a militancia @AccionNacional que llamen a excelente panista como @miguelmarquezm para que sustituya\xe2\x80\xa6'
915336515185655808,2017-10-03 22:03:26,"b'RT @g_quadri: 10 a\xc3\xb1os de campa\xc3\xb1a, 10 a\xc3\xb1os sin trabajar y  vivir sin que sepamos qui\xc3\xa9n lo mantiene, 10 a\xc3\xb1os de sembrar odio, divisi\xc3\xb3n, renco\xe2\x80\xa6'"
915301661102424064,2017-10-03 19:44:56,"b'RT @ananavarro: Not a gun-control activist. I respect 2nd Amendment.  But folks, 42 pairs of shoes I understand, 42 guns, incl. assault rif\xe2\x80\xa6'"
915301598066180096,2017-10-03 19:44:41,b'RT @LeonKrauze: 42 (\xc2\xa1\xc2\xa142!!)) armas ten\xc3\xada Paddock entre su cuarto de hotel y su casa. Un pa\xc3\xads donde eso es posible es un pa\xc3\xads enfermo.'
915301551899516928,2017-10-03 19:44:30,b'RT @Mzavalagc: Felicidades a @El_Universal_Mx por 101 a\xc3\xb1os de labor period\xc3\xadstica.'
915299236140376064,2017-10-03 19:35:17,"b'RT @spedroza_12: Toda persona como derecho humano puede acceder a cargos p\xc3\xbablicos y, trat\xc3\xa1ndose de mujeres, es sancionable la violencia pol\xe2\x80\xa6'"
915299078321225728,2017-10-03 19:34:40,"b'RT @ileana_Mex: No es el muro lo que necesitan , es dejar el ""negocito"" de la venta de armas #USA #LasVegas https://t.co/NvgFWV6We5'"
915298075647795200,2017-10-03 19:30:41,b'RT @MLopezSanMartin: como cuando te quieres LAVAR LAS MANOS y te refrescan la memoria...\n\n[@SinEmbargoMX] https://t.co/G0xI75ljcM'
915249506748379137,2017-10-03 16:17:41,"b'RT @spedroza_12: El @frente_mx est\xc3\xa1 obligado desde el principio a ser transparentes con la ciudadan\xc3\xada, as\xc3\xad que lo congruente es elecci\xc3\xb3n ab\xe2\x80\xa6'"
915249416407257088,2017-10-03 16:17:20,"b'RT @Eli_Bucio: Lo digo y lo reitero: A @Mzavalagc con @AccionNacional o sin este, con el \xe2\x80\x9cFrente\xe2\x80\x9d o sin este, la apoyo hasta donde tope rum\xe2\x80\xa6'"
915249376490074112,2017-10-03 16:17:10,"b'RT @maxcortazarl: Buen d\xc3\xada, los invito a leer mi columna por @Excelsior ""Un frente para los ciudadanos"" https://t.co/U10IAfJXtc'"
915248769620496385,2017-10-03 16:14:45,b'RT @E_Q_: No cede el d\xc3\xb3lar. Espera alza de tasas en EU. Arranca en 18.28 pesos interbancario este martes. @ElFinanciero_Mx @asilascosasw ht\xe2\x80\xa6'
915248722933698561,2017-10-03 16:14:34,"b'RT @spedroza_12: A qui\xc3\xa9nes quieren enga\xc3\xb1ar dirigentes del @frente_mx si desde el principio de su formaci\xc3\xb3n imponen vieja pr\xc3\xa1ctica del ""deda\xe2\x80\xa6'"
915248697923039232,2017-10-03 16:14:28,"b'RT @richardpbacon: Number of Americans killed on battlefields in all wars in history:\n\n1,396,733\n\nKilled by firearms in the US since 1968:\xe2\x80\xa6'"
915244573005402112,2017-10-03 15:58:05,"b'RT @g_quadri: Pantomima, la ""solidaridad partidista"" https://t.co/3uKANShGAl'"
915204271284527106,2017-10-03 13:17:56,"b'RT @pasotti_: El @PANDF pudo capitalizar mucho de la mano de @XochitlGalvez, pero prefiri\xc3\xb3 seguir atado al clan de @JorgeRoHe.\nPor eso: \xc2\xa1Ad\xe2\x80\xa6'"
915201835899727872,2017-10-03 13:08:15,"b'RT @spedroza_12: En mi opini\xc3\xb3n, el @frente_mx est\xc3\xa1 obligado a realizar elecci\xc3\xb3n abierta para su candidato(a) a Presidencia de \xf0\x9f\x87\xb2\xf0\x9f\x87\xbd, es o no f\xe2\x80\xa6'"
915201708434870272,2017-10-03 13:07:45,"b'RT @jorge_guajardo: A @AccionNacional se le ""olvid\xc3\xb3"" proponer eliminar el fondo d moches, ese que tanto le ha redituado a @RicardoAnayaC ht\xe2\x80\xa6'"
915201601865965568,2017-10-03 13:07:20,"b'RT @JZavalaGt: Un breve recordatorio: el 2 de octubre de 1968, este se\xc3\xb1or militaba en el Partido que masacr\xc3\xb3 a miles de estudiantes. https:\xe2\x80\xa6'"
915201089980571649,2017-10-03 13:05:18,b'All those American politicians opposing to minimal weapons &amp;#guns-control have a Responsability in Las Vegas tragedy.'
915067329259728896,2017-10-03 04:13:47,"b'RT @DanielVazquez77: \xc2\xbf Y si en lugar de correr gente, mejor dejas de gastar en asesores y consultores para tu campa\xc3\xb1a presidencial ?'"
915066257799548928,2017-10-03 04:09:31,"b'Muchas felicidades a @El_Universal_Mx, el Gran Diario de M\xc3\xa9xico, en su 101 aniversario.'"
915016693973487616,2017-10-03 00:52:34,"b'RT @JimenaTolama: \xf0\x9f\x8f\x81 Mes de octubre, mes de #F1 y mi padre @marcotolama los deleita con entrevista a @Max33Verstappen y un inigualable comen\xe2\x80\xa6'"
915003188901810176,2017-10-02 23:58:54,b'RT @DBeckerF: Padre del asesino de https://t.co/k0xma7Ao2T era un violento ladr\xc3\xb3n de bancos quien estuvo en la lista d los m\xc3\xa1s buscados del\xe2\x80\xa6'
915002969233477632,2017-10-02 23:58:02,"b'RT @liliantintori: Hoy es el D\xc3\xada Internacional de la No Violencia, en honor al aniversario de nacimiento de Mahatma Gandhi quien nos ense\xc3\xb1\xc3\xb3\xe2\x80\xa6'"
915002888958676992,2017-10-02 23:57:43,"b'Americano blanco que legalmente compra y porta decenas de armas y cientos de municiones. Estados Unidos, v\xc3\xadctima de\xe2\x80\xa6 https://t.co/dfeDtOVbUO'"
915001926189748224,2017-10-02 23:53:53,b'RT @alcaldeledezma: Mitzy. Ni que tuviera una bola de cristal. Salio tal cual. https://t.co/JT4fOALlfo'
915000561556234240,2017-10-02 23:48:28,"b'RT @maucastilloa: Hoy m\xc3\xa1s que nunca, reiter\xc3\xb3 que no se pueden perder esta maravillosa obra de arte. Comp\xc3\xa1rtelo. Vale la pena. https://t.co/\xe2\x80\xa6'"
915000507034488834,2017-10-02 23:48:15,"b'RT @washingtonpost: White House: Now is not the time to talk about gun control. \n\nAlso the White House: ""If you look to Chicago \xe2\x80\xa6"" \n\nhttps:\xe2\x80\xa6'"
915000465787465729,2017-10-02 23:48:05,"b'RT @Enrique_Acevedo: No wall, no travel ban and no deportation could have prevented the deadliest attack on US soil since 9/11. Somehing to\xe2\x80\xa6'"
914999537013526529,2017-10-02 23:44:24,"b'RT @ferbelaunzaran: Luis Gonz\xc3\xa1lez de Alba tuvo un triunfo p\xc3\xb3stumo: Gonzalo Rivas, muerto por apagar incendio en gasolinera, obtuvo medalla\xe2\x80\xa6'"
914999289092481029,2017-10-02 23:43:25,b'RT @lasillarota: #Est\xc3\xa9rate Esta fue la fastuosa boda de una senadora bajo sospecha de tener v\xc3\xadnculos con los Caballeros Templarios https://\xe2\x80\xa6'
914998723876392960,2017-10-02 23:41:10,"b'RT @ahope71: Demostrado: alguien transfiri\xc3\xb3 50 mdp de una cuenta de Bancomer a una cuenta de Banorte, a nombre de Dios sabe qui\xc3\xa9n. Transpar\xe2\x80\xa6'"
914993861465985025,2017-10-02 23:21:50,"b'El tiroteo de Las Vegas derrumba el argumento de la Asociaci\xc3\xb3n Norteamericana del Rifle (NRA): ""Buen tipo con un ar\xe2\x80\xa6 https://t.co/5puM3r4Dqj'"
914992278296461312,2017-10-02 23:15:33,"b'RT @RafaMorenoValle: No nos han convocado a las reuniones cerradas del frente, hay decisiones que aspirantes y militantes sabemos por los m\xe2\x80\xa6'"
914950816909361154,2017-10-02 20:30:48,"b'RT @GunDeaths: First 9 months of 2017:\n-11,572 gun deaths\n-23,365 gun injuries\n-271 mass shootings\n-1,508 unintentional shootings\n-2,971 ki\xe2\x80\xa6'"
914950638051700738,2017-10-02 20:30:05,"b'RT @ferbelaunzaran: Hace 49 a\xc3\xb1os, el r\xc3\xa9gimen que quiere volver reprimi\xc3\xb3 salvaje y est\xc3\xbapidamente a j\xc3\xb3venes que reclamaban libertades democr\xc3\xa1\xe2\x80\xa6'"
914950475761508352,2017-10-02 20:29:27,b'RT @HECTORBIENVENID: Es tiempo de una mujer en M\xc3\xa9xico. Yo con Margarita Zavala y tu? https://t.co/mqtucJGEve'
914950388754927616,2017-10-02 20:29:06,"b'RT @Mzavalagc: ""Reconstrucci\xc3\xb3n transparente, abierta y ciudadana"". Mi columna semanal para El Universal. \nhttps://t.co/Vhp7yHEZg4 https://t\xe2\x80\xa6'"
914950264976756736,2017-10-02 20:28:36,"b'RT @ferbelaunzaran: Se ve que no los conociste, despreciaban sectarismo, demagogia y fanatismo. L\xc3\xa1stima, te habr\xc3\xadan ayudado con la toleranc\xe2\x80\xa6'"
914950060047298561,2017-10-02 20:27:47,"b'RT @laurel_18: Mi apoyo y voto de ciudadana para Margarita Zavala, la \xc3\xbanica opci\xc3\xb3n honesta para M\xc3\xa9xico!'"
914949881164369921,2017-10-02 20:27:05,"b'RT @Lic_IsmaelPena: \xc2\xbfPor qu\xc3\xa9 @Mzavalagc debe liderar el frente? Porque tiene la capacidad de construir, entiende a M\xc3\xa9xico, dialoga con los\xe2\x80\xa6'"
914928589040107520,2017-10-02 19:02:28,"b'Americano jugador de casinos, coleccionista de armas, el autor del atentado m\xc3\xa1s letal con armas de fuego en Estados Unidos. #gunscontrol ya!'"
914892801153871872,2017-10-02 16:40:16,"b'Parad\xc3\xb3jicamente hoy, dos de octubre, se celebra el d\xc3\xada de la no violencia, en memoria de Mahatma Gandhi.'"
914891641663754245,2017-10-02 16:35:39,"b'RT @accionlibertad: El d\xc3\xada de la No Violencia se conmemora por el Natalicio de Mahatma Gandhi, quien vivi\xc3\xb3 con el ideal de la Paz como cami\xe2\x80\xa6'"
914891606595112961,2017-10-02 16:35:31,b'RT @CiudAccionX_MEX: Margarita Zavala tienes nuestro apoyo total y voto ciudadano !!!!'
914890036008669185,2017-10-02 16:29:17,"b'RT @GmoSheridan: Anaya: su dinero y su huida, escribe @CarlosLoret  https://t.co/CRzQbYujdX'"
914889995118415875,2017-10-02 16:29:07,"b'RT @GmoSheridan: Los secretos de Anaya | El Financiero, escribe @rivapa  https://t.co/EHag06kQHJ'"
914887191670743041,2017-10-02 16:17:58,b'RT @BarackObama: Michelle &amp; I are praying for the victims in Las Vegas. Our thoughts are with their families &amp; everyone enduring another se\xe2\x80\xa6'
914844943658733569,2017-10-02 13:30:06,"b'Franca ilegalidad del gobierno catal\xc3\xa1n era una provocaci\xc3\xb3n... En la que cay\xc3\xb3 Rajoy. Reprochables ambas, la condena es la quiebra de Espa\xc3\xb1a.'"
914843609719087105,2017-10-02 13:24:48,"b'RT @FelipeCalderon: Mis m\xc3\xa1s profundas condolencias a los Americanos. Hay muchas ideas de odio que circulan muy r\xc3\xa1pida y ferozmente, de pron\xe2\x80\xa6'"
914842200634220544,2017-10-02 13:19:12,b'RT @ppkamigo: Mis condolencias a los familiares de las v\xc3\xadctimas del terrible acto en Las Vegas. Mis oraciones est\xc3\xa1n con ustedes y el pueblo\xe2\x80\xa6'
914839871658844161,2017-10-02 13:09:56,"b'Mis m\xc3\xa1s profundas condolencias a los Americanos. Hay muchas ideas de odio que circulan muy r\xc3\xa1pida y ferozmente, de\xe2\x80\xa6 https://t.co/MWBVBBizQi'"
914684655730905089,2017-10-02 02:53:10,"b'RT @Adrireins: @madidilag @MagdaGraciasFCH @Mzavalagc C\xc3\xb3mo sacan ventaja pol\xc3\xadtica de un hecho, tristemente  deleznable aquel sujeto que lo\xe2\x80\xa6'"
914684243187523584,2017-10-02 02:51:32,"b'RT @lasillarota: Aureoles, Moreno Valle y Zavala piden elecci\xc3\xb3n abierta https://t.co/vbWSFULj5q https://t.co/ftFELlhGWA'"
914682968068820993,2017-10-02 02:46:28,"b'RT @Mzavalagc: Para que el Frente sea realmente Ciudadano, sus candidatos deben emanar de elecciones abiertas, transparentes e incluyentes.\xe2\x80\xa6'"
914682811839336448,2017-10-02 02:45:50,b'RT @econoclasta: El gran burro hablando de orejas https://t.co/re1k88N2Xy'
914681826136018945,2017-10-02 02:41:55,"b'RT @MagdaGraciasFCH: El que deber\xc3\xada es @LF_BravoMena pero no ha mostrado car\xc3\xa1cter ni liderazgo, quiz\xc3\xa1 por eso lo pusieron ah\xc3\xad\nQue pena por\xe2\x80\xa6'"
914681587442253824,2017-10-02 02:40:59,"b'RT @qtf: Margarita Zavala, Rafael Moreno Valle y Silvano Aureoles, piden elecci\xc3\xb3n abierta ... \xc2\xbfSer\xc3\xa1 democr\xc3\xa1tico el Frente ante ciudadanos?\xe2\x80\xa6'"
914681517485543424,2017-10-02 02:40:42,b'RT @HECTORBIENVENID: Para que M\xc3\xa9xico crea en la Democracia esta debe de ser aplicada tomando en cuenta al ciudadano #EleccionesAbiertas en\xe2\x80\xa6'
914680782135988226,2017-10-02 02:37:47,b'RT @qtf: #QueMexicoDecida \nDe la cuenta de @SalvadorVegaC \nFrente Amplio Ciudadano \xc2\xa1ESCUCHEN! \nComparte\nFernandaF https://t.co/QPMJ3mLOAH'
914668660203167744,2017-10-02 01:49:36,b'RT @jorge_guajardo: .@RicardoAnayaC menciona las encuestas para pronosticar derrota del PRI pero las ignora en lo que a \xc3\xa9l corresponde. htt\xe2\x80\xa6'
914668173135368192,2017-10-02 01:47:40,b'RT @raulconde: @RafaMorenoValle y @Mzavalagc solicitan que el candidato del Frente sea elegido por medio de una votaci\xc3\xb3n abierta #AnayaCump\xe2\x80\xa6'
914668173118656513,2017-10-02 01:47:40,"b'RT @ezshabot: Comunicado de Moreno Valle, Zavala y Aureoles https://t.co/SuoZlXKa8R'"
914666655246151680,2017-10-02 01:41:38,"b'RT @gabrielguerrac: De verdad agradezco el humor involuntario del tantas veces doctor. A veces me colma y respingo, pero son m\xc3\xa1s las risas\xe2\x80\xa6'"
914666248159600641,2017-10-02 01:40:01,b'RT @reformanacional: .@RafaMorenoValle @Mzavalagc y @Silvano_A piden a  sus l\xc3\xadderes @RicardoAnayaC y @Ale_BarralesM una selecci\xc3\xb3n transpare\xe2\x80\xa6'
914636034889125888,2017-10-01 23:39:58,b'RT @NachoPuerta55: El Bernab\xc3\xa9u canta \xc2\xa1Qu\xc3\xa9 viva Espa\xc3\xb1a!\xf0\x9f\x87\xaa\xf0\x9f\x87\xb8\xf0\x9f\x87\xaa\xf0\x9f\x87\xb8 https://t.co/rqH2yv1sBA'
914631487676395531,2017-10-01 23:21:54,"b'RT @FelipeCalderon: Es unas tristeza lo que ocurre en Catalu\xc3\xb1a, Espa\xc3\xb1a. Hago votos para que este episodio pueda ser superado por la volunta\xe2\x80\xa6'"
914578111810990080,2017-10-01 19:49:48,"b'Es unas tristeza lo que ocurre en Catalu\xc3\xb1a, Espa\xc3\xb1a. Hago votos para que este episodio pueda ser superado por la vol\xe2\x80\xa6 https://t.co/trZ3MWl6J5'"
914524046859145216,2017-10-01 16:14:58,b'RT @EnriqueKrauze: https://t.co/UrJKO5mnMq'
914519927561883648,2017-10-01 15:58:36,b'RT @gerarlom: @Mzavalagc \xc2\xa1GRACIAS a ti tambi\xc3\xa9n por tu compromiso y tu amor por M\xc3\xa9xico! #YoConMargarita #SomosMaZ\n https://t.co/er2XBt0haG'
914518745988632578,2017-10-01 15:53:54,"b'RT @Mzavalagc: Un abrazo de gratitud a la familia de Maquio Clouthier porque lo acompa\xc3\xb1aron, lo apoyaron y lo siguieron en su vocaci\xc3\xb3n de s\xe2\x80\xa6'"
914518611011698690,2017-10-01 15:53:22,"b'RT @tutoquiroga: Feb-16 @evoespueblo acept\xc3\xb3 refer\xc3\xa9ndum 21F. Hoy su golpe desconoce esta votaci\xc3\xb3n, busca anular Constituci\xc3\xb3n y as\xc3\xad eternizar\xe2\x80\xa6'"
914497000179150848,2017-10-01 14:27:30,b'RT @oliviazeron: Una buena. https://t.co/bLKUXRKBii'
914478035843321856,2017-10-01 13:12:08,b'RT @washingtonpost: Trump called San Juan\xe2\x80\x99s mayor a weak leader. Here\xe2\x80\x99s what her leadership looks like. https://t.co/rwYZVd4bGF'
914469999854673920,2017-10-01 12:40:12,"b'RT @tutoquiroga: Golpe d @evoespueblo en BOL. Su TCP avanza en reelecci\xc3\xb3n perpetua, desconociendo resultados vinculantes, irrevisables y ob\xe2\x80\xa6'"
914469575449866240,2017-10-01 12:38:31,"b'RT @UNFCCC: Forests are essential in the fight against #climatechange. Among other things, they reduce the risk of #naturaldisasters (via @\xe2\x80\xa6'"
914469467677233152,2017-10-01 12:38:05,b'RT @paulkrugman: Morning of infamy https://t.co/ZuuIT17gdc'
914469149912465409,2017-10-01 12:36:50,b'RT @lrubiof: Aprendi Contigo @cartoncalderon #imperdible Calder\xc3\xb3n - 01 de Oct - V\xc3\xada @reforma https://t.co/t3VPuf9d5i'
914345987505889280,2017-10-01 04:27:25,b'RT @diario24horas: Golpe de China para Norcorea le da la espalda y 120 d\xc3\xadas para el cierre de compa\xc3\xb1\xc3\xadas en su territorio https://t.co/sf1Rs\xe2\x80\xa6'
914345816839610368,2017-10-01 04:26:45,"b'RT @elpais_america: Enrique de la Madrid, secretario de Turismo: \xe2\x80\x9cLa mayor solidaridad es que los turistas vengan a M\xc3\xa9xico\xe2\x80\x9d https://t.co/uP\xe2\x80\xa6'"
914343546269962242,2017-10-01 04:17:43,"b'RT @CartonCalderon: Un cart\xc3\xb3n viejito sobre el origen teol\xc3\xb3gico de la bandera (por eso es la misma que la de Italia, by the way): https://t\xe2\x80\xa6'"
914298525936123904,2017-10-01 01:18:50,"b'RT @econoclasta: A la izquierda, la alcaldesa de San Juan, PR. A la derecha un ballenato con un bast\xc3\xb3n de golf que dice ser el presidente h\xe2\x80\xa6'"
914298431551737856,2017-10-01 01:18:27,"b'RT @CartonCalderon: El defenestrador de Iturbide fue Ju\xc3\xa1rez, que vio en \xc3\xa9l la ra\xc3\xadz de los conservadores. Pero fue velado frente a su retrat\xe2\x80\xa6'"
914248869122211840,2017-09-30 22:01:30,b'RT @tedlieu: Dear @realDonaldTrump: The below picture is what leadership looks like. Can you tweet out a picture of you at your private gol\xe2\x80\xa6'
914201550733627392,2017-09-30 18:53:29,"b'Excellent, powerful speech indeed!! https://t.co/MJ9nME2lME'"
914178028401516544,2017-09-30 17:20:01,b'RT @Arturo_Sarukhan: Unbelievable and deplorable coming from a Potus and commander in chief.... https://t.co/MGXVxLSUo3'
914172586757705728,2017-09-30 16:58:23,"b'RT @ExpansionMx: Un d\xc3\xada como hoy de 1765 naci\xc3\xb3 Jos\xc3\xa9 Mar\xc3\xada Morelos y Pav\xc3\xb3n, el ""Siervo de la naci\xc3\xb3n"" https://t.co/jidW0Cns5x https://t.co/K8\xe2\x80\xa6'"
914171936011440129,2017-09-30 16:55:48,"b""RT @JTrianaT: Tan turbia se tiene la conciencia, que hasta pagan a 'portales informativos' para que suban espectaculares lav\xc3\xa1ndose la cara\xe2\x80\xa6"""
914171898480783361,2017-09-30 16:55:39,b'RT @SChecoPerez: #Respect Por esto es por lo que estoy orgulloso de ser parte de la familia @interproteccion ya por muchos a\xc3\xb1os... https://\xe2\x80\xa6'
