id,created_at,text
915310401428082688,2017-10-03 20:19:40,"b'RT @rmartinelli: T\xc3\xba eres el cambio!\nEste 15 de octubre empezamos el camino rumbo al triunfo en 2019. Falta poco, vienen mejores d\xc3\xadas para P\xe2\x80\xa6'"
915310364253917185,2017-10-03 20:19:31,b'RT @rmartinelli: VOTA 1 #SanFrancisco\n...vamos a luchar por devolver a cada paname\xc3\xb1o la dignidad y la esperanza de que mejores d\xc3\xadas est\xc3\xa1n p\xe2\x80\xa6'
915310307412672513,2017-10-03 20:19:17,"b'RT @rmartinelli: ""Las consecuencias de eliminar los radares italianos es que el tr\xc3\xa1fico de drogas sube 300% y los decomisos s\xc3\xb3lo subieron 1\xe2\x80\xa6'"
915310300454428672,2017-10-03 20:19:15,"b'RT @rmartinelli: ""En el 2019 se sabr\xc3\xa1 c\xc3\xb3mo un gobierno con 100% m\xc3\xa1s fondos que el anterior hizo 80% menos obras... Pero tr\xc3\xa1fico de droga au\xe2\x80\xa6'"
915310292644630528,2017-10-03 20:19:14,"b'RT @rmartinelli: ""Es clara la intenci\xc3\xb3n del Varelismo de dividir a @CaDemocratico y al PRD para evitar responder por la corrupci\xc3\xb3n y atraco\xe2\x80\xa6'"
915223130364416000,2017-10-03 14:32:52,"b'""Las consecuencias de eliminar los radares italianos es que el tr\xc3\xa1fico de drogas sube 300% y los decomisos s\xc3\xb3lo sub\xe2\x80\xa6 https://t.co/vvpZ3gKj1O'"
915222941201248259,2017-10-03 14:32:07,"b'""En el 2019 se sabr\xc3\xa1 c\xc3\xb3mo un gobierno con 100% m\xc3\xa1s fondos que el anterior hizo 80% menos obras... Pero tr\xc3\xa1fico de droga aument\xc3\xb3 300%"" RMB'"
915222765019521024,2017-10-03 14:31:25,"b'""Es clara la intenci\xc3\xb3n del Varelismo de dividir a @CaDemocratico y al PRD para evitar responder por la corrupci\xc3\xb3n y atraco del gobierno"" RMB'"
914854673714225153,2017-10-02 14:08:46,"b'T\xc3\xba eres el cambio!\nEste 15 de octubre empezamos el camino rumbo al triunfo en 2019. Falta poco, vienen mejores d\xc3\xadas\xe2\x80\xa6 https://t.co/kZPgFrVxVP'"
913777722513608704,2017-09-29 14:49:20,b'RT @rmartinelli: VOTA 1 #SanFrancisco\nEste 15 de octubre iniciamos el camino hacia el triunfo. Vienen mejores d\xc3\xadas para todos. https://t.co\xe2\x80\xa6'
913383438228520960,2017-09-28 12:42:36,b'RT @martamartinelli: Copartidario de @CaDemocratico acude a votar este 15 de Octubre. Ejerce tu derecho de escoger los convencionales q dir\xe2\x80\xa6'
913069125399965697,2017-09-27 15:53:38,"b'""Candidato a presidente de @CaDemocratico y futuro Presidente de Panam\xc3\xa1 ser\xc3\xa1 un perseguido del r\xc3\xa9gimen y alguien qu\xe2\x80\xa6 https://t.co/nrNfJBsSrn'"
913068715243122688,2017-09-27 15:52:00,"b'""@CaDemocratico jam\xc3\xa1s har\xc3\xa1 alianzas ni pactos de recamara con el partido que dijo que iba a poner al Pueblo primero\xe2\x80\xa6 https://t.co/nyihVOq0Dy'"
913068312841588736,2017-09-27 15:50:24,"b'""Vamos a ganar las elecciones internas y con el apoyo de las bases continuar\xc3\xa9 siendo Presidente del partido, que na\xe2\x80\xa6 https://t.co/2JmiOrVWYk'"
913067952362151937,2017-09-27 15:48:58,"b'""Panam\xc3\xa1 necesita a un @CaDemocratico fuerte y de oposici\xc3\xb3n, no un partido plegado al peor gobierno de la historia.\xe2\x80\xa6 https://t.co/nsOXpmYuaf'"
913067505404514305,2017-09-27 15:47:11,"b'""D\xc3\xb3nde est\xc3\xa1 mayor\xc3\xada de HD de @CaDemocratico, en oposici\xc3\xb3n y defendiendo al pueblo o silenciados por unos reales? Pu\xe2\x80\xa6 https://t.co/xHhUvsY1aG'"
910952755279355905,2017-09-21 19:43:56,b'VOTA 1 #SanFrancisco\nEste 15 de octubre iniciamos el camino hacia el triunfo. Vienen mejores d\xc3\xadas para todos. https://t.co/JAOeUMxWMr'
910236815185104898,2017-09-19 20:19:02,"b'RT @rmartinelli: ""Otro caso q se cae por auditor\xc3\xadas ama\xc3\xb1adas de contralor\xc3\xada, el de helic\xc3\xb3pteros, de verdad son una organizaci\xc3\xb3n criminal de\xe2\x80\xa6'"
910141670988984320,2017-09-19 14:00:58,"b'""Otro caso q se cae por auditor\xc3\xadas ama\xc3\xb1adas de contralor\xc3\xada, el de helic\xc3\xb3pteros, de verdad son una organizaci\xc3\xb3n criminal de persecuci\xc3\xb3n""'"
909902341796704256,2017-09-18 22:09:58,b'VOTA 1 #SanFrancisco\n...vamos a luchar por devolver a cada paname\xc3\xb1o la dignidad y la esperanza de que mejores d\xc3\xadas\xe2\x80\xa6 https://t.co/GAVmupn9ID'
907305015089430528,2017-09-11 18:09:07,"b'RT @rmartinelli: Los tweets que se estar\xc3\xa1n publicando a partir de este momento entre comillas y con la firma RMB, son de autor\xc3\xada del Presid\xe2\x80\xa6'"
907304290728980480,2017-09-11 18:06:14,"b'""Presidente Varela se equivoca si cree que usando la Procuradur\xc3\xada va a controlar las primarias de @CaDemocratico"" RMB'"
906155957616553984,2017-09-08 14:03:10,"b'""Un\xc3\xa1monos en oraci\xc3\xb3n por los afectados de desastres naturales y por los que a\xc3\xban estamos en \xc3\xa1reas de riesgo. A tomar precauciones"" RMB'"
905528214839324673,2017-09-06 20:28:44,"b'RT @rmartinelli: ""Justicia debe ser ciega e imparcial, en Panam\xc3\xa1 no lo es, tenemos ""tribunales"" medi\xc3\xa1ticos, el medio te culpa o te absuelve\xe2\x80\xa6'"
905483402773766144,2017-09-06 17:30:40,b'RT @rmartinelli: Por qui\xc3\xa9n piensas votar en las elecciones de 2019:'
905406778543878145,2017-09-06 12:26:12,"b'""Justicia debe ser ciega e imparcial, en Panam\xc3\xa1 no lo es, tenemos ""tribunales"" medi\xc3\xa1ticos, el medio te culpa o te absuelve seg\xc3\xban agenda"" RMB'"
905286178483691521,2017-09-06 04:26:59,"b'RT @rmartinelli: ""Para los pelaos de la sele, toda mi vida me he demostrado que ante la adversidad, S\xc3\x8d SE PUEDE! Vamos con todo hoy! Todos\xe2\x80\xa6'"
905147156243329024,2017-09-05 19:14:33,"b'RT @rmartinelli: ""Los Varelistas nunca cumplen pacto de ninguna especie, los pocos enga\xc3\xb1ados est\xc3\xa1n despertando. Yo siempre he estado claro""\xe2\x80\xa6'"
905112220752805888,2017-09-05 16:55:44,"b'""Para los pelaos de la sele, toda mi vida me he demostrado que ante la adversidad, S\xc3\x8d SE PUEDE! Vamos con todo hoy! Todos con uds"" RMB'"
905111872218812416,2017-09-05 16:54:21,b'Por qui\xc3\xa9n piensas votar en las elecciones de 2019:'
905083006754414593,2017-09-05 14:59:39,"b'""Los Varelistas nunca cumplen pacto de ninguna especie, los pocos enga\xc3\xb1ados est\xc3\xa1n despertando. Yo siempre he estado claro"" RMB'"
903753049306488832,2017-09-01 22:54:52,"b'""Espero que el premio por el mandado para Harry Diaz no sea la Presidencia de la Corte, si es que antes no le hacen el golpe..."" RMB'"
903752772788641792,2017-09-01 22:53:46,"b'""La necesidad de alterar y violar el debido proceso es para inhabilitarme para el 2019. Odio y miedo pol\xc3\xadtico, pero saldremos m\xc3\xa1s fuertes""'"
903752222864965632,2017-09-01 22:51:35,"b'""Empezamos mal cuando soy el \xc3\xbanico paname\xc3\xb1o, que seg\xc3\xban Harry Diaz, no necesito imputaci\xc3\xb3n, cual es la necesidad, odio o pol\xc3\xadtica?"" RMB'"
903752005692391424,2017-09-01 22:50:43,"b'""Cuando llegu\xc3\xa9 el momento de juicio en Panam\xc3\xa1, ser\xc3\xa1 p\xc3\xbablico, oportunidad para que todos vean si hay o no ley, o es s\xc3\xb3lo para mi"" RMB'"
903751625197715458,2017-09-01 22:49:12,"b'""Gracias a todos los que me han enviado mensajes de cari\xc3\xb1o y fuerzas. Seguir\xc3\xa9 peleando por mis derechos, vienen mejores d\xc3\xadas para todos"" RMB'"
893622940826193920,2017-08-05 00:01:26,"b'My week on Twitter \xf0\x9f\x8e\x89: 53 New Followers, 18 Mentions, 361K Mention Reach, 6 Replies, 106 Retweets. See yours with https://t.co/UohTtH4TP5'"
891849536586514432,2017-07-31 02:34:33,"b'""Saldr\xc3\xa9 de este injusto encierro y dejar\xc3\xa9 atr\xc3\xa1s odios y rencores, porque Panam\xc3\xa1 necesita los mejor de todos sus hij\xe2\x80\xa6 https://t.co/QoRZUqJg1T'"
891806470890717184,2017-07-30 23:43:26,"b'""De lo revelado por el se\xc3\xb1or Tacla Dur\xc3\xa1n, puedo confirmar la parte en que hubo insinuaci\xc3\xb3n y rechaz\xc3\xb3 rotundo de un aeronave"" RMB'"
890660894400794625,2017-07-27 19:51:19,b'RT @rmartinelli: En 2009 el equipo de CD recibi\xc3\xb3 un pa\xc3\xads en crisis de seguridad. En 2019 se repite la historia y estamos preparados. \xc3\x89xito\xe2\x80\xa6'
890660843158982656,2017-07-27 19:51:07,"b'RT @rmartinelli: ""Gracias por la confianza y el cari\xc3\xb1o. En el 2019 CD volver\xc3\xa1 a poner a Panam\xc3\xa1 en el lugar que le corresponde. Fuerzas que\xe2\x80\xa6'"
