id,created_at,text
914486313344278529,2017-10-01 13:45:02,b'\xd8\xa7\xd9\x84\xd8\xaa\xd8\xb1\xd8\xac\xd9\x85\xd8\xa9 \xd9\x83\xd8\xa7\xd9\x86\xd8\xaa \xd9\x88\xd9\x84\xd8\xa7 \xd8\xb2\xd8\xa7\xd9\x84\xd8\xaa \xd9\x88\xd8\xb3\xd9\x8a\xd9\x84\xd8\xa9 \xd8\xaa\xd9\x88\xd8\xa7\xd8\xb5\xd9\x84 \xd8\xad\xd8\xb6\xd8\xa7\xd8\xb1\xd9\x8a \xd8\xa8\xd9\x8a\xd9\x86 \xd8\xa7\xd9\x84\xd8\xb4\xd8\xb9\xd9\x88\xd8\xa8 .. \xd9\x88\xd8\xa3\xd8\xaf\xd8\xa7\xd8\xa9 \xd9\x84\xd9\x86\xd9\x82\xd9\x84 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb9\xd8\xb1\xd9\x81\xd8\xa9 \xd8\xa8\xd9\x8a\xd9\x86 \xd8\xa7\xd9\x84\xd8\xa3\xd9\x85\xd9\x85 .. \xd9\x88\xd8\xb9\xd8\xa7\xd9\x85\xd9\x84 \xd8\xa3\xd8\xb3\xd8\xa7\xd8\xb3\xd9\x8a \xd9\x81\xd9\x8a \xd8\xaa\xd9\x82\xd8\xaf\xd9\x85 \xd8\xa7\xd9\x84\xd8\xa8\xd8\xb4\xd8\xb1\xd9\x8a\xd8\xa9 \xd8\xa8\xe2\x80\xa6 https://t.co/7rDZGDEnuT'
914485815635578880,2017-10-01 13:43:03,b'\xd9\x86\xd8\xa4\xd9\x85\xd9\x86 \xd8\xa8\xd8\xa7\xd9\x84\xd8\xaa\xd8\xb1\xd8\xac\xd9\x85\xd8\xa9 \xd9\x82\xd9\x88\xd9\x84\xd8\xa7 \xd9\x88\xd9\x81\xd8\xb9\xd9\x84\xd8\xa7 .. \xd9\x88\xd8\xa3\xd8\xb7\xd9\x84\xd9\x82\xd9\x86\xd8\xa7 \xd8\xaa\xd8\xad\xd8\xaf\xd9\x8a \xd9\x84\xd8\xaa\xd8\xb1\xd8\xac\xd9\x85\xd8\xa9 \xd9\xa5\xd9\xa0\xd9\xa0\xd9\xa0 \xd9\x81\xd9\x8a\xd8\xaf\xd9\x8a\xd9\x88 \xd8\xaa\xd8\xb9\xd9\x84\xd9\x8a\xd9\x85\xd9\x8a \xd9\x88\xd9\xa1\xd9\xa1 \xd9\x85\xd9\x84\xd9\x8a\xd9\x88\xd9\x86 \xd9\x83\xd9\x84\xd9\x85\xd8\xa9 \xd9\x81\xd9\x8a \xd8\xb9\xd8\xa7\xd9\x85 \xd9\x88\xd8\xa7\xd8\xad\xd8\xaf .. \xd9\x88\xd8\xb3\xd9\x86\xd8\xb3\xd8\xaa\xd9\x85\xd8\xb1 \xd9\x81\xd9\x8a \xd8\xa7\xd8\xb3\xd8\xaa\xd8\xab\xd9\x85\xd8\xa7\xd8\xb1\xe2\x80\xa6 https://t.co/oGY7XzcueU'
914485666125352963,2017-10-01 13:42:27,b'\xd8\xa7\xd8\xad\xd8\xaa\xd9\x81\xd9\x84\xd8\xaa \xd8\xa7\xd9\x84\xd8\xa3\xd9\x85\xd9\x85 \xd8\xa7\xd9\x84\xd9\x85\xd8\xaa\xd8\xad\xd8\xaf\xd8\xa9 \xd8\xa8\xd8\xa7\xd9\x84\xd9\x8a\xd9\x88\xd9\x85 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xa7\xd9\x84\xd9\x85\xd9\x8a \xd9\x84\xd9\x84\xd8\xaa\xd8\xb1\xd8\xac\xd9\x85\xd8\xa9  .. \xd9\x88\xd9\x86\xd8\xad\xd8\xaa\xd9\x81\xd9\x84 \xd9\x85\xd8\xb9\xd9\x87\xd8\xa7 \xd8\xa8\xd8\xaa\xd8\xa7\xd8\xb1\xd9\x8a\xd8\xae \xd8\xb9\xd8\xb1\xd8\xa8\xd9\x8a \xd8\xb9\xd8\xb8\xd9\x8a\xd9\x85 \xd9\x81\xd9\x8a \xd9\x85\xd8\xac\xd8\xa7\xd9\x84 \xd8\xa7\xd9\x84\xd8\xaa\xd8\xb1\xd8\xac\xd9\x85\xd8\xa9 \xd9\x88\xd8\xa8\xd8\xa3\xd9\x83\xd8\xa8\xd8\xb1 \xd9\x85\xd8\xb4\xd8\xb1\xd9\x88\xd8\xb9 \xd9\x84\xd9\x84\xd8\xaa\xd8\xb1\xd8\xac\xd9\x85\xd8\xa9 \xd8\xb9\xe2\x80\xa6 https://t.co/o3P6q6sql5'
913669638592110594,2017-09-29 07:39:51,b'\xd9\x81\xd8\xae\xd9\x88\xd8\xb1 \xd8\xa8\xd8\xb4\xd8\xa8\xd8\xa7\xd8\xa8 \xd8\xa7\xd9\x84\xd8\xa5\xd9\x85\xd8\xa7\xd8\xb1\xd8\xa7\xd8\xaa \xd8\xa7\xd9\x84\xd8\xb0\xd9\x8a \xd8\xa8\xd8\xaf\xd8\xa3\xd9\x88\xd8\xa7 \xd9\x81\xd9\x8a \xd9\x88\xd8\xb6\xd8\xb9 \xd8\xa7\xd9\x84\xd8\xa3\xd8\xb3\xd8\xb3 \xd8\xa7\xd9\x84\xd8\xa3\xd9\x88\xd9\x84\xd9\x89 \xd9\x81\xd9\x8a \xd8\xb7\xd8\xb1\xd9\x8a\xd9\x82 \xd8\xa7\xd9\x84\xd8\xa5\xd9\x85\xd8\xa7\xd8\xb1\xd8\xa7\xd8\xaa \xd9\x86\xd8\xad\xd9\x88 \xd9\x85\xd8\xa6\xd9\x88\xd9\x8a\xd8\xaa\xd9\x87\xd8\xa7 .. \xd8\xb1\xd8\xa4\xd9\x8a\xd8\xaa\xd9\x86\xd8\xa7 \xd8\xad\xd8\xaa\xd9\x89 \xd9\xa2\xd9\xa0\xd9\xa7\xd9\xa1 \xd8\xa8\xd8\xaf\xd8\xa3 \xd8\xa7\xd9\x84\xd8\xb9\xd9\x85\xd9\x84 \xd8\xb9\xd9\x84\xd9\x8a\xd9\x87\xd8\xa7\xe2\x80\xa6 https://t.co/PcqZMPtW7Y'
913669446513905664,2017-09-29 07:39:05,b'\xd8\xa7\xd9\x84\xd9\x85\xd8\xa4\xd8\xaa\xd9\x85\xd8\xb1 \xd8\xb3\xd9\x8a\xd8\xa3\xd8\xaa\xd9\x8a \xd8\xa8\xd8\xb9\xd8\xaf \xd8\xa7\xd8\xb7\xd9\x84\xd8\xa7\xd9\x82\xd9\x86\xd8\xa7 \xd9\x85\xd8\xa8\xd8\xa7\xd8\xb4\xd8\xb1\xd8\xa9 \xd8\xa3\xd9\x88\xd9\x84 \xd9\x85\xd8\xb3\xd8\xa8\xd8\xa7\xd8\xb1 \xd8\xb9\xd8\xb1\xd8\xa8\xd9\x8a \xd8\xa5\xd8\xb3\xd9\x84\xd8\xa7\xd9\x85\xd9\x8a \xd9\x8a\xd8\xb5\xd9\x84 \xd9\x84\xd9\x83\xd9\x88\xd9\x83\xd8\xa8 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb1\xd9\x8a\xd8\xae .. \xd9\x88\xd8\xa8\xd8\xb9\xd8\xaf \xd8\xa7\xd9\x84\xd8\xa8\xd8\xaf\xd8\xa1 \xd8\xa3\xd9\x8a\xd8\xb6\xd8\xa7 \xd9\x81\xd9\x8a \xd9\x85\xd8\xaf\xd9\x8a\xd9\x86\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb1\xd9\x8a\xd8\xae \xd8\xa7\xd9\x84\xd8\xb9\xd9\x84\xd9\x85\xd9\x8a\xd8\xa9\xe2\x80\xa6 https://t.co/WGZNmKJS20'
913669289789546496,2017-09-29 07:38:28,b'\xd9\x81\xd8\xae\xd9\x88\xd8\xb1 \xd8\xa8\xd9\x81\xd9\x88\xd8\xb2 \xd8\xa7\xd9\x84\xd8\xa5\xd9\x85\xd8\xa7\xd8\xb1\xd8\xa7\xd8\xaa \xd8\xa8\xd8\xa7\xd8\xb3\xd8\xaa\xd8\xb6\xd8\xa7\xd9\x81\xd8\xa9 \xd9\x85\xd8\xa4\xd8\xaa\xd9\x85\xd8\xb1 \xd8\xa7\xd9\x84\xd9\x81\xd8\xb6\xd8\xa7\xd8\xa1 \xd8\xa7\xd9\x84\xd8\xaf\xd9\x88\xd9\x84\xd9\x8a\xd9\xa2\xd9\xa0\xd9\xa2\xd9\xa0 \xd8\xa8\xd8\xad\xd8\xb6\xd9\x88\xd8\xb1 \xd9\xa5\xd9\xa0\xd9\xa0\xd9\xa0 \xd9\x85\xd9\x86 \xd8\xa7\xd9\x84\xd8\xb9\xd9\x84\xd9\x85\xd8\xa7\xd8\xa1 \xd9\x88\xd8\xa7\xd9\x84\xd8\xb1\xd9\x88\xd8\xa7\xd8\xaf \xd9\x88\xd8\xa7\xd9\x84\xd9\x85\xd8\xaa\xd8\xae\xd8\xb5\xd8\xb5\xd9\x8a\xd9\x86 .. \xd8\xa5\xd9\x86\xd8\xac\xd8\xa7\xd8\xb2 \xd9\x85\xd8\xb3\xd8\xaa\xd8\xad\xd9\x82 \xd9\x84\xd8\xaf\xd9\x88\xd9\x84\xd8\xa9 \xd8\xa7\xe2\x80\xa6 https://t.co/cW9AiZuB7Q'
912998586757115904,2017-09-27 11:13:20,b'\xd9\x87\xd8\xaf\xd9\x81\xd9\x86\xd8\xa7 \xd8\xaa\xd8\xad\xd8\xaf\xd9\x8a\xd8\xaf \xd8\xaa\xd9\x88\xd8\xac\xd9\x87\xd8\xa7\xd8\xaa\xd9\x86\xd8\xa7 \xd9\x88\xd8\xaa\xd8\xad\xd9\x81\xd9\x8a\xd8\xb2 \xd8\xac\xd9\x85\xd9\x8a\xd8\xb9 \xd9\x81\xd8\xb1\xd9\x82 \xd8\xb9\xd9\x85\xd9\x84\xd9\x86\xd8\xa7 \xd9\x84\xd8\xa7\xd8\xb3\xd8\xaa\xd8\xb4\xd8\xb1\xd8\xa7\xd9\x81 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb3\xd8\xaa\xd9\x82\xd8\xa8\xd9\x84 \xd9\x83\xd9\x84 \xd9\x81\xd9\x8a \xd9\x82\xd8\xb7\xd8\xa7\xd8\xb9\xd9\x87 .. \xd9\x84\xd8\xa7\xd9\x86 \xd9\x85\xd9\x86 \xd9\x8a\xd8\xb9\xd8\xb1\xd9\x81 \xd9\x85\xd8\xa7\xd8\xb0\xd8\xa7 \xd9\x8a\xd8\xb1\xd9\x8a\xd8\xaf \xd9\x8a\xd8\xb3\xd8\xa8\xd9\x82 \xd9\x85\xd9\x86 \xd9\x84\xd8\xa7 \xd9\x8a\xd8\xaf\xd8\xb1\xd9\x83 \xd9\x85\xe2\x80\xa6 https://t.co/UfME475Vtm'
912998387825414144,2017-09-27 11:12:33,b'\xd9\x85\xd8\xa6\xd9\x88\xd9\x8a\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xa5\xd9\x85\xd8\xa7\xd8\xb1\xd8\xa7\xd8\xaa \xd8\xaa\xd9\x87\xd8\xaf\xd9\x81 \xd9\x84\xd9\x88\xd8\xb6\xd8\xb9 \xd8\xa7\xd9\x84\xd8\xa3\xd8\xb3\xd8\xb3 \xd9\x84\xd9\x84\xd8\xa3\xd8\xac\xd9\x8a\xd8\xa7\xd9\x84 \xd8\xa7\xd9\x84\xd9\x82\xd8\xa7\xd8\xaf\xd9\x85\xd8\xa9 \xd9\x84\xd8\xaa\xd9\x82\xd9\x88\xd8\xaf \xd8\xa7\xd9\x84\xd9\x85\xd8\xb3\xd9\x8a\xd8\xb1\xd8\xa9 .. \xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd8\xaa\xd8\xb9\xd9\x84\xd9\x8a\xd9\x85 \xd9\x88\xd8\xa7\xd9\x84\xd8\xa7\xd9\x82\xd8\xaa\xd8\xb5\xd8\xa7\xd8\xaf \xd9\x88\xd8\xa7\xd9\x84\xd8\xaa\xd9\x83\xd9\x86\xd9\x88\xd9\x84\xd9\x88\xd8\xac\xd9\x8a\xd8\xa7 \xd9\x88\xd8\xa7\xd9\x84\xd8\xa8\xd9\x86\xd9\x8a\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xaa\xd8\xad\xd8\xaa\xd9\x8a\xd8\xa9 \xd9\x88\xe2\x80\xa6 https://t.co/Z3umDJSlCY'
912998159227539456,2017-09-27 11:11:38,b'\xd8\xaa\xd8\xb1\xd8\xa3\xd8\xb3\xd8\xaa \xd9\x84\xd9\x84\xd9\x8a\xd9\x88\xd9\x85 \xd8\xa7\xd9\x84\xd8\xab\xd8\xa7\xd9\x86\xd9\x8a \xd9\x85\xd8\xb9 \xd8\xa3\xd8\xae\xd9\x8a \xd9\x85\xd8\xad\xd9\x85\xd8\xaf \xd8\xa8\xd9\x86 \xd8\xb2\xd8\xa7\xd9\x8a\xd8\xaf \xd8\xa7\xd9\x84\xd8\xa7\xd8\xac\xd8\xaa\xd9\x85\xd8\xa7\xd8\xb9\xd8\xa7\xd8\xaa \xd8\xa7\xd9\x84\xd8\xb3\xd9\x86\xd9\x88\xd9\x8a\xd8\xa9 \xd9\x84\xd8\xad\xd9\x83\xd9\x88\xd9\x85\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xa5\xd9\x85\xd8\xa7\xd8\xb1\xd8\xa7\xd8\xaa .. \xd9\x88\xd8\xa3\xd8\xb7\xd9\x84\xd9\x82\xd9\x86\xd8\xa7 \xd8\xa3\xd9\x8a\xd8\xb6\xd8\xa7 \xd9\x85\xd8\xa6\xd9\x88\xd9\x8a\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xa5\xd9\x85\xd8\xa7\xd8\xb1\xd8\xa7\xd8\xaa \xd9\xa2\xd9\xa0\xd9\xa7\xd9\xa1 \xd9\x84\xd8\xaa\xd8\xad\xd8\xaf\xd9\x8a\xe2\x80\xa6 https://t.co/quCB7SEevU'
912677769988976641,2017-09-26 13:58:31,b'\xd8\xb2\xd8\xa7\xd9\x8a\xd8\xaf \xd8\xb5\xd9\x86\xd8\xb9 \xd9\x84\xd9\x86\xd8\xa7 \xd8\xaf\xd9\x88\xd9\x84\xd8\xa9.. \xd9\x88\xd8\xa3\xd9\x88\xd8\xaf\xd8\xb9 \xd8\xb9\xd9\x86\xd8\xaf\xd9\x86\xd8\xa7 \xd8\xa3\xd9\x85\xd8\xa7\xd9\x86\xd8\xa9.. \xd9\x88\xd8\xaa\xd8\xb1\xd9\x83 \xd9\x84\xd9\x86\xd8\xa7 \xd9\x88\xd8\xb5\xd9\x8a\xd8\xa9 \xd8\xa8\xd8\xa3\xd9\x86 \xd9\x8a\xd8\xb3\xd8\xaa\xd9\x85\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xb9\xd9\x85\xd9\x84 \xd8\xad\xd8\xaa\xd9\x89 \xd9\x86\xd9\x83\xd9\x88\xd9\x86 \xd8\xa3\xd9\x81\xd8\xb6\xd9\x84 \xd8\xaf\xd9\x88\xd9\x84\xd8\xa9 \xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd8\xb9\xd8\xa7\xd9\x84\xd9\x85.. https://t.co/GAIi7xifNE'
