id,created_at,text
303424719464579072,2013-02-18 08:44:25,b'Sigo aferrado a Cristo y confiado en mis m\xc3\xa9dicos y enfermeras. Hasta la victoria siempre!! Viviremos y venceremos!!!'
303424413028741121,2013-02-18 08:43:12,"b'Gracias a Fidel, a Ra\xc3\xbal y a toda Cuba!! Gracias a Venezuela por tanto amor!!!'"
303424139782418432,2013-02-18 08:42:06,b'Hemos llegado de nuevo a la Patria venezolana. Gracias Dios m\xc3\xado!! Gracias Pueblo amado!! Aqu\xc3\xad continuaremos el tratamiento.'
264150538520760320,2012-11-01 23:42:50,b'Felicito a los y las Graduandas de la I Cohorte del Diplomado en Saberes Africanos! Viva la Madre Africa!!'
264132030734929920,2012-11-01 22:29:18,"b'Sigamos fortaleciendo la unidad de todos los Patriotas en cada Regi\xc3\xb3n, en cada Estado. S\xc3\xb3lo as\xc3\xad seguiremos INVICTOS el 16 de Diciembre!!'"
264131432329404416,2012-11-01 22:26:55,"b'En verdad que la Revoluci\xc3\xb3n lo que ha lanzado al campo de batalla electoral por las Gobernaciones, es un tremendo trabuco! Venceremos!!'"
264053197805596673,2012-11-01 17:16:02,b'Arranc\xc3\xb3 la campa\xc3\xb1a electoral para las Gobernaciones! A la ofensiva popular y a una nueva victoria Revolucionaria!'
263798365916102656,2012-11-01 00:23:26,b'Qu\xc3\xa9 buena iniciativa el Foro Comunicaci\xc3\xb3n y Revoluci\xc3\xb3n! Saludo a todos los participantes! Bravo! Espero las conclusiones y recomendaciones!'
263782809632641024,2012-10-31 23:21:37,"b'Al\xc3\xad Primera vive en el canto y en la batalla del bravo Pueblo de Sim\xc3\xb3n Bol\xc3\xadvar! Vamos contigo, Al\xc3\xad, en Amor Mayor!'"
261654536324804610,2012-10-26 02:24:37,"b'Esto si es un ejemplo de eficiencia y de m\xc3\xadstica obrera, all\xc3\xa1 en nuestra nueva f\xc3\xa1brica de bloques y materiales de construcci\xc3\xb3n! Bravo!!!'"
261648505263751168,2012-10-26 02:00:39,b'Tremendo programa el que est\xc3\xa1 transmitiendo VTV! F\xc3\xa1bricas para el Socialismo! Bravo Vanessa! Bravo por sus trabajadores y trabajadoras!!'
261285722324078593,2012-10-25 01:59:05,"b""All\xc3\xa1 va el tercero, pues! Pablo pa' la Historia! Viva Venezuela!!"""
261154702786449410,2012-10-24 17:18:27,b'Hoy es D\xc3\xada del Trabajador Gr\xc3\xa1fico!! Pues felicitaciones a todo ese Ej\xc3\xa9rcito de la Artiller\xc3\xada del Pensamiento!!!'
260555381405794304,2012-10-23 01:36:58,"b'Venezuela tiene un nuevo campe\xc3\xb3n mundial, ahora en Easykart: Mauricio Baiz de apenas 13 a\xc3\xb1os! Bravo Mauricio! Viva Venezuela!!!'"
258328781553541120,2012-10-16 22:09:15,b'Na guar\xc3\xa1! Qu\xc3\xa9 golazoooooo! Bravo Arango!'
258326029154783233,2012-10-16 21:58:19,"b'Vamos Vinotinto! Vamos, Venezuela!!'"
257174230796472320,2012-10-13 17:41:29,"b'Y para el Ministerio del Ambiente, al Compatriota Crist\xc3\xb3bal Francisco! Eficiencia o Nada!!!!'"
257173984859287552,2012-10-13 17:40:30,"b'Continuamos este mediod\xc3\xada lluvioso: para Pueblos Ind\xc3\xadgenas, designo Ministra a la Compatriota Aloha N\xc3\xba\xc3\xb1ez!Patria para los Indios!Eficiencia!'"
257173491013529600,2012-10-13 17:38:32,"b'Para el Ministerio de Agricultura y Tierras, vuelva Juan Carlos Loyo! Eficiencia o Nada!!!!'"
257173225816072192,2012-10-13 17:37:29,"b'Contin\xc3\xbao: para el Despacho de la Presidencia y Seguimiento de la Gesti\xc3\xb3n del Gobierno, viene la Almiranta Carmen Mel\xc3\xa9ndez! Eficiencia!!!'"
257172815013363712,2012-10-13 17:35:51,b'Sigo informando: he designado nuevo Ministro de Comunicaci\xc3\xb3n e Informaci\xc3\xb3n al periodista Ernesto Villegas!! Eficiencia!!!!'
257172295292973057,2012-10-13 17:33:47,"b'Buen d\xc3\xada, mundo bueno! Informo: he designado nuevo Ministro de Relaciones Interiores y Justicia,al General N\xc3\xa9stor Reverol! Eficiencia!!!'"
256898003196055553,2012-10-12 23:23:51,"b'Bueno, ah\xc3\xad est\xc3\xa1n mis candidatos y candidatas a las Gobernaciones! Los candidatos del Pueblo! Vaya qu\xc3\xa9 tremendo trabuco!Todos y todas Unidos!'"
256836666621321216,2012-10-12 19:20:07,b'Rindamos tributo a nuestros pueblos abor\xc3\xadgenes y sus 520 a\xc3\xb1os de resistencia!! Viva la Patria India!'
255447500561977346,2012-10-08 23:20:04,"b'No me cansar\xc3\xa9 de felicitar a todos y todas quienes hicieron posible esta gran Victoria! Patrulleras y Patrulleros, Comandos y Movimientos!!!'"
255440350137688064,2012-10-08 22:51:39,"b'Hace rato convers\xc3\xa9 con nuestra Compa\xc3\xb1era Presidenta Dilma... Y con los Compa\xc3\xb1erosPresidentes Putin, Luckashenko, Evo y Rafael Correa!!!'"
255439770900107264,2012-10-08 22:49:21,b'Ahora mismo voy a hablar con nuestro hermano Lula!!'
255439268556701696,2012-10-08 22:47:22,b'Gracias a todos los amigos y amigas del mundo por sus palabras y sus sentimientos de amor hacia Venezuela!!! Gracias!!!'
255390558988664832,2012-10-08 19:33:48,"b'Cr\xc3\xa9anmelo:he sostenido una amena conversaci\xc3\xb3n telef\xc3\xb3nica con Henrique Capriles!Invito a la Unidad Nacional, respetando nuestras diferencias!'"
255135598766092288,2012-10-08 02:40:41,b'Gracias Dios m\xc3\xado! Gracias a todos y a todas!!'
255135239511359489,2012-10-08 02:39:15,b'Gracias a mi amado Pueblo!!! Viva Venezuela!!!! Viva Bol\xc3\xadvar!!!!!'
255029432413196288,2012-10-07 19:38:49,"b'F\xc3\xa1cil, r\xc3\xa1pido y seguro el proceso de votaci\xc3\xb3n! Todos y todas a seguir votando! Viva la Patria!!!'"
254985837186543616,2012-10-07 16:45:35,b'Y ahora prepar\xc3\xa1ndome para ir a votar! Todos y todas a votar!!!!!'
254985642969296896,2012-10-07 16:44:49,b'Aqu\xc3\xad recibiendo reportes! Todo marcha bien! Gracias a Dios!'
254985209538289664,2012-10-07 16:43:06,b'La Patria en Marcha! Vamos todos y todas! Viva la Patria Venezolana!!'
254901590618697728,2012-10-07 11:10:49,"b'Vamos Pueblo Bueno, movilizaci\xc3\xb3n temprana! Todos y todas A VOTAR!'"
254900892204138496,2012-10-07 11:08:03,"b'Bendito seas, 7 de Octubre! Escribiremos otra p\xc3\xa1gina hist\xc3\xb3rica sobre tus horas!!'"
254899895222276096,2012-10-07 11:04:05,"b'Buen d\xc3\xada, Mundo Bueno! Comenz\xc3\xb3 la Batalla! Vamos con Dios y con la Virgen del Rosario!'"
254741377076850688,2012-10-07 00:34:11,"b'A los Pueblos hermanos del mundo, toda mi gratitud por su apoyo y solidaridad!! Sagamos con Bol\xc3\xadvar luchando por la Causa Humana!!'"
254736377072218112,2012-10-07 00:14:19,b'Buenas noches Patria Buena!! Vaya mi mayor admiraci\xc3\xb3n y compromiso con el Pueblo Venezolano!! Ma\xc3\xb1ana ser\xc3\xa1 d\xc3\xada de J\xc3\xbabilo Democr\xc3\xa1tico!!'
254380388250701825,2012-10-06 00:39:45,"b'Compa\xc3\xb1eros, compa\xc3\xb1eras del mundo. Tengan la seguridad que el Pueblo de Bol\xc3\xadvar seguir\xc3\xa1 labrando otro mundo posible, es decir: Socialista!!'"
254371219107876864,2012-10-06 00:03:19,b'Gracias hermanos del mundo. Durante m\xc3\xa1s de 8 horas me han cubierto con su amor. El compromiso con Uds. Y mi heroico pueblo se agiganta!!'
254341982686699523,2012-10-05 22:07:08,b'Viviendas dignas para nuestro pueblo! Cu\xc3\xa1n fel\xc3\xadz me siento!'
253669261661327360,2012-10-04 01:33:59,"b'Y ma\xc3\xb1ana Jueves 4 de Octubre, la Avalancha Patri\xc3\xb3tica llega a Caracas! Rumbo a la Gran Victoria del domingo 7! Vamos Venezuela!'"
253668258782261248,2012-10-04 01:30:00,"b'A mis tres millones y medio de seguidores, much\xc3\xadsimas gracias! Sigamos adelante! Viva La Patria!'"
