id,created_at,text
915184513856233472,2017-10-03 11:59:26,"b'\xd8\xb6\xd8\xad\xd9\x8a\xd8\xaa\xd8\xa7\xd9\x86 \xd8\xa8\xd8\xb3\xd8\xa8\xd8\xa8 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xaa\xd9\x85\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb8\xd9\x84\xd9\x85\xd8\xa9 \xd9\x88\xd8\xa7\xd9\x84\xd8\xb8\xd9\x84\xd8\xa7\xd9\x85 \xd8\xa7\xd9\x84\xd9\x81\xd9\x83\xd8\xb1\xd9\x8a\xd8\x8c \xd9\x88""\xd8\xa7\xd9\x84\xd8\xad\xd8\xa8\xd9\x84 \xd8\xb9\xd8\xa7\xd9\x84\xd8\xac\xd8\xb1\xd8\xa7\xd8\xb1"". \xd9\x85\xd9\x86 \xd9\x8a\xd8\xaa\xd8\xad\xd9\x85\xd9\x84 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb3\xd8\xa4\xd9\x88\xd9\x84\xd9\x8a\xd8\xa9 \xd8\x9f'"
914177683868618752,2017-09-30 17:18:39,b'\xd8\xa7\xd9\x84\xd8\xb1\xd9\x8a\xd8\xa7\xd8\xb6\xd9\x8a \xd9\x8a\xd8\xaa\xd8\xb2\xd8\xb9\xd9\x85 \xd8\xa3\xd9\x86\xd8\xaf\xd9\x8a\xd8\xa9 \xd8\xa7\xd8\xb3\xd9\x8a\xd8\xa7 \xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd8\xb5\xd9\x8a\xd9\x86. \xd9\x85\xd8\xa8\xd8\xb1\xd9\x88\xd9\x83 \xd9\x84\xd9\x84\xd8\xa8\xd9\x86\xd8\xa7\xd9\x86 \xd8\xa7\xd9\x84\xd9\x82\xd9\x88\xd9\x8a \xd8\xa8\xd8\xa3\xd8\xa8\xd8\xb7\xd8\xa7\xd9\x84\xd9\x87 \xd9\x81\xd9\x8a \xd9\x83\xd9\x84 \xd8\xa7\xd9\x84\xd9\x85\xd9\x8a\xd8\xa7\xd8\xaf\xd9\x8a\xd9\x86'
911874237480218625,2017-09-24 08:45:34,b'@Choufani82 \xd9\x84\xd8\xa7 \xd8\xa7\xd8\xb9\xd8\xaa\xd9\x82\xd8\xaf \xd9\x84\xd8\xa7\xd9\x86 \xd8\xa7\xd9\x84\xd8\xb1\xd8\xa6\xd9\x8a\xd8\xb3 \xd8\xa7\xd9\x83\xd8\xaf \xd8\xb9\xd9\x84\xd9\x89 \xd8\xa7\xd9\x84\xd9\x86\xd8\xa3\xd9\x8a \xd8\xa8\xd8\xa7\xd9\x84\xd9\x86\xd9\x81\xd8\xb3 \xd8\xb9\xd9\x86 \xd8\xa7\xd9\x84\xd8\xaf\xd8\xa7\xd8\xae\xd9\x84 \xd8\xa7\xd9\x84\xd8\xb3\xd9\x88\xd8\xb1\xd9\x8a'
911872559586660353,2017-09-24 08:38:54,b'\xd8\xa7\xd9\x84\xd8\xa8\xd8\xb7\xd8\xb1\xd9\x8a\xd8\xb1\xd9\x83 \xd9\x81\xd9\x8a \xd8\xb9\xd8\xb8\xd8\xaa\xd9\x87 \xd8\xa7\xd9\x84\xd9\x8a\xd9\x88\xd9\x85 : \xd8\xad\xd9\x8a\xd8\xa7\xd8\xaf \xd9\x84\xd8\xa8\xd9\x86\xd8\xa7\xd9\x86 \xd8\xb6\xd8\xb1\xd9\x88\xd8\xb1\xd9\x8a \xd9\x85\xd9\x86 \xd8\xa7\xd8\xac\xd9\x84 \xd8\xa7\xd8\xb9\xd8\xaa\xd9\x85\xd8\xa7\xd8\xaf\xd9\x87 \xd9\x85\xd8\xb1\xd9\x83\xd8\xb2\xd8\xa7\xd9\x8b \xd9\x84\xd8\xad\xd9\x88\xd8\xa7\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xaf\xd9\x8a\xd8\xa7\xd9\x86 \xd9\x88\xd8\xa7\xd9\x84\xd8\xad\xd8\xb6\xd8\xa7\xd8\xb1\xd8\xa7\xd8\xaa'
911191772457521152,2017-09-22 11:33:42,"b'\xd8\xa5\xd9\x86\xd9\x87 \xd9\x81\xd8\xac\xd8\xb1_\xd8\xa7\xd9\x84\xd8\xaf\xd8\xb3\xd8\xaa\xd9\x88\xd8\xb1 \xd9\x84\xd9\x85\xd8\xb5\xd9\x84\xd8\xad\xd8\xa9 \xd9\x84\xd8\xa8\xd9\x86\xd8\xa7\xd9\x86 \xd9\x88\xd8\xa7\xd9\x84\xd9\x84\xd8\xa8\xd9\x86\xd8\xa7\xd9\x86\xd9\x8a\xd9\x8a\xd9\x86.. \xd8\xa5\xd9\x86\xd9\x87 ""\xd8\xaf\xd8\xb3\xd8\xaa\xd9\x88\xd8\xb1 \xd9\x84\xd8\xa8\xd9\x86\xd8\xa7\xd9\x86 \xd8\xa7\xd9\x84\xd9\x85\xd9\x86\xd8\xb5\xd9\x81"" \xd9\x85\xd8\xaa\xd9\x89 \xd8\xa7\xd8\xad\xd8\xb3\xd9\x86\xd9\x93\xd8\xa7 \xd8\xa7\xd8\xad\xd8\xaa\xd8\xb1\xd8\xa7\xd9\x85\xd9\x87 \xd9\x88\xd9\x84\xd8\xac\xd8\xa3\xd9\x86\xd8\xa7 \xd8\xa5\xd9\x84\xd9\x89 \xd8\xa3\xd8\xad\xd9\x83\xd8\xa7\xd9\x85\xd9\x87. \xd8\xa7\xd9\x84\xd9\x85\xd8\xac\xd9\x84\xd8\xb3 \xd8\xa7\xd9\x84\xd8\xaf\xd8\xb3\xd8\xaa\xd9\x88\xd8\xb1\xd9\x8a \xd8\xad\xd8\xa7\xd8\xb1\xd8\xb3 \xd8\xa7\xd9\x84\xd9\x87\xd9\x8a\xd9\x83\xd9\x84'"
910435387235069953,2017-09-20 09:28:06,b'\xd8\xb9\xd9\x88\xd8\xaf\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x86\xd8\xa7\xd8\xb2\xd8\xad\xd9\x8a\xd9\x86 \xd8\xa7\xd9\x84\xd9\x89 \xd8\xa8\xd9\x84\xd8\xa7\xd8\xaf\xd9\x87\xd9\x85 \xd8\xb6\xd8\xb1\xd9\x88\xd8\xb1\xd8\xa9 \xd9\x85\xd9\x84\xd8\xad\xd8\xa9. \xd8\xa7\xd9\x86\xd9\x87\xd8\xa7 \xd9\x85\xd8\xb5\xd9\x84\xd8\xad\xd8\xa9 \xd9\x84\xd8\xa8\xd9\x86\xd8\xa7\xd9\x86\xd9\x8a\xd8\xa9 \xd8\xb5\xd8\xa7\xd9\x81\xd9\x8a\xd8\xa9 \xd9\x88\xd9\x85\xd8\xb5\xd9\x84\xd8\xad\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x86\xd8\xa7\xd8\xb2\xd8\xad\xd9\x8a\xd9\x86 \xd8\xa7\xd9\x86\xd9\x81\xd8\xb3\xd9\x87\xd9\x85. \xd8\xaa\xd8\xb1\xd8\xa7\xd8\xa8 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xb1\xd8\xb6 \xd9\x84\xd8\xa3\xd9\x87\xd9\x84 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xb1\xd8\xb6 \xd8\xa7\xd8\xba\xd9\x84\xd9\x89 \xd9\x85\xd9\x86 \xd8\xb0\xd9\x87\xd8\xa8 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xa7\xd9\x84\xd9\x85'
909320275476566016,2017-09-17 07:37:02,b'\xd8\xa7\xd9\x84\xd8\xad\xd9\x82\xd9\x8a\xd9\x82\xd8\xa9 \xd8\xaa\xd8\xad\xd8\xb1\xd8\xb1\xd9\x86\xd8\xa7\xd8\x8c \xd9\x88\xd9\x84\xd9\x83\xd9\x86 \xd8\xb9\xd9\x86\xd8\xaf\xd9\x85\xd8\xa7 \xd9\x84\xd8\xa7 \xd8\xaa\xd9\x83\xd9\x88\xd9\x86 \xd9\x87\xd8\xb0\xd9\x87 \xd8\xa7\xd9\x84\xd8\xad\xd9\x82\xd9\x8a\xd9\x82\xd8\xa9 \xd8\xad\xd8\xb1\xd9\x91\xd8\xa9\xd8\x8c \xd8\xa7\xd9\x84\xd8\xad\xd8\xb1\xd9\x8a\xd8\xa9 \xd9\x86\xd9\x81\xd8\xb3\xd9\x87\xd8\xa7 \xd9\x84\xd8\xa7 \xd8\xaa\xd9\x83\xd9\x88\xd9\x86 \xd8\xad\xd9\x82\xd9\x8a\xd9\x82\xd8\xa9'
908968075399188480,2017-09-16 08:17:31,b'\xd8\xac\xd9\x8a\xd8\xb4\xd9\x86\xd8\xa7 \xd9\x81\xd8\xae\xd8\xb1\xd9\x86\xd8\xa7 \xd9\x81\xd9\x8a \xd9\x83\xd9\x84 \xd8\xb2\xd9\x85\xd8\xa7\xd9\x86 \xd9\x88\xd9\x85\xd9\x83\xd8\xa7\xd9\x86.. \xd8\xb9\xd9\x8a\xd9\x88\xd9\x86 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xa7\xd9\x84\xd9\x85 \xd8\xaa\xd8\xb4\xd8\xae\xd8\xb5 \xd8\xa7\xd9\x84\xd9\x89 \xd8\xb9\xd8\xb2\xd9\x8a\xd9\x85\xd8\xa9 \xd9\x84\xd8\xa7 \xd8\xaa\xd9\x82\xd9\x87\xd8\xb1. \xd9\x87\xd9\x86\xd8\xa7 \xd9\x84\xd8\xa8\xd9\x86\xd8\xa7\xd9\x86 \xd8\xa7\xd9\x84\xd9\x82\xd9\x88\xd9\x8a \xd8\xa8\xd8\xac\xd9\x8a\xd8\xb4\xd9\x87 \xd8\xa7\xd9\x84\xd9\x85\xd9\x86\xd8\xaa\xd8\xb5\xd8\xb1 \xd8\xaf\xd8\xa7\xd8\xa6\xd9\x85\xd8\xa7\xd9\x8b'
908662092756111360,2017-09-15 12:01:39,b'\xd8\xa7\xd9\x84\xd9\x89 \xd9\x85\xd8\xaa\xd9\x89 \xd9\x87\xd8\xb0\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xb3\xd9\x83\xd9\x88\xd8\xaa \xd8\xa7\xd9\x84\xd8\xaf\xd9\x88\xd9\x84\xd9\x8a \xd8\xb9\xd9\x86 \xd8\xa7\xd9\x84\xd9\x85\xd8\xac\xd8\xa7\xd8\xb2\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xa3\xd8\xae\xd9\x84\xd8\xa7\xd9\x82\xd9\x8a\xd8\xa9 \xd9\x81\xd9\x8a #\xd9\x85\xd9\x8a\xd8\xa7\xd9\x86\xd9\x85\xd8\xa7\xd8\xb1.. \xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd8\xb3\xd9\x83\xd9\x88\xd8\xaa \xd8\xb3\xd9\x82\xd9\x88\xd8\xb7 \xd9\x88\xd8\xa3\xd9\x83\xd8\xab\xd8\xb1 https://t.co/CJnUDLrUxe'
908225886335459328,2017-09-14 07:08:19,b'\xd9\x81\xd9\x8a \xd9\xa1\xd9\xa4 \xd8\xa7\xd9\x8a\xd9\x84\xd9\x88\xd9\x84\n\xd8\xa8\xd8\xb4\xd9\x8a\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xac\xd9\x85\xd9\x8a\xd9\x84: \xd8\xa7\xd9\x84\xd8\xaf\xd9\x88\xd9\x84\xd8\xa9 \xd9\x87\xd9\x8a \xd8\xa7\xd9\x84\xd8\xb3\xd9\x8a\xd8\xa7\xd8\xaf\xd8\xa9\n\xd8\xaa\xd8\xad\xd9\x8a\xd9\x93\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x89 \xd8\xa7\xd9\x84\xd8\xa8\xd8\xb4\xd9\x8a\xd8\xb1 \xd9\x88\xd9\x84\xd9\x83\xd9\x84 \xd9\x85\xd9\x86 \xd9\x8a\xd8\xba\xd9\x84\xd9\x93\xd8\xa8 \xd9\x85\xd9\x86\xd8\xb7\xd9\x82 \xd8\xa7\xd9\x84\xd8\xaf\xd9\x88\xd9\x84\xd8\xa9 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xad\xd8\xb3\xd8\xa7\xd8\xa8 \xd8\xa7\xd9\x84\xd8\xaf\xd9\x88\xd9\x8a\xd9\x84\xd8\xa9'
