id,created_at,text
914869274140905473,2017-10-02 15:06:47,b'Inaugurating centre on countering hybrid threats in Helsinki. #NATO &amp; EU strengthen each other. We are better &amp; mor\xe2\x80\xa6 https://t.co/UcNLZD9k2p'
914850326251008000,2017-10-02 13:51:29,"b'Appalled by the shooting in Las Vegas. My thoughts are with the victims, their families and the American people.'"
914469121135452161,2017-10-01 12:36:43,"b'Gratulerer til Pensjonskommisjonens leder, Sigbj\xc3\xb8rn Johnsen, med fylte 67. Han var f\xc3\xb8rst med innskudd p\xc3\xa5 oljefondet\xe2\x80\xa6 https://t.co/A7BVNrBNWb'"
913800354424291329,2017-09-29 16:19:16,b'A privilege to visit Faslane Naval Base with defence minister Fallon. Impressed by capabilities &amp; commitment. The U\xe2\x80\xa6 https://t.co/aZqpWhWGrC'
913350428720599040,2017-09-28 10:31:26,b'On my way home after a great trip with Secretary Mattis and US Ambassador Hutchison. NATO has a renewed commitment\xe2\x80\xa6 https://t.co/sxnXfxMVr6'
913007964532830211,2017-09-27 11:50:36,"b""#NATO keeps its promises. We're committed to Afghanistan &amp; to stopping it from ever again becoming a safe haven for\xe2\x80\xa6 https://t.co/qDQTsEUR52"""
910158367682854912,2017-09-19 15:07:19,"b'In times of uncertainty, international institutions are even more important. Global challenges demand global soluti\xe2\x80\xa6 https://t.co/zWin3unzrb'"
908561963575164930,2017-09-15 05:23:47,"b""N Korea's missile launch is another reckless breach of UN resolutions-a major threat to int.peace &amp; security which demands a global response"""
907228060495343617,2017-09-11 13:03:19,"b'""An armed attack against one... shall be considered an attack against them all""  #NATO Article 5. United we stand.\xe2\x80\xa6 https://t.co/kdlKr5mmSD'"
906776356519911424,2017-09-10 07:08:25,b'Sylskarp analytiker. \nEventyrlig historieforteller. \nSjeldent kunnskapsrik.\nVittig og engasjert. \nTakk for alt du ga og var Frank Aarebrot.'
905419159865102337,2017-09-06 13:15:24,"b'Honoured to meet enhanced forward presence forces. I thank \xf0\x9f\x87\xaa\xf0\x9f\x87\xaa for hosting the \xf0\x9f\x87\xac\xf0\x9f\x87\xa7 led battle group, and  \xf0\x9f\x87\xab\xf0\x9f\x87\xb7 &amp; \xf0\x9f\x87\xa9\xf0\x9f\x87\xb0 con\xe2\x80\xa6 https://t.co/jpvPkLqKLj'"
904275235360444416,2017-09-03 09:29:51,"b""I strongly condemn North Korea's nuclear test. #NATO calls on Pyongyang to abandon its nuclear program. https://t.co/jkZeUG6rqQ"""
902400275897569280,2017-08-29 05:19:26,"b""I strongly condemn North Korea's aggressive missile test-flight over Japan. North-Korea must stop its missile programs."""
901059618453016578,2017-08-25 12:32:08,b'Great to be back in Poland &amp; see our multinational #NATO battlegroup on the ground.Europe &amp; N America stand united\xe2\x80\xa6 https://t.co/ov8GTkxfnK'
899897582629027840,2017-08-22 07:34:37,"b""I welcome POTUS @realDonaldTrump's new approach to Afghanistan &amp; region. NATO remains fully committed. My statement: https://t.co/5fKMoids5q"""
898477303797297152,2017-08-18 09:30:56,b'Just spoke to PM @marianorajoy to convey my sadness and solidarity. #NATO stands with #Spain in the fight against terrorism. #Barcelona'
898222558444740608,2017-08-17 16:38:40,b'I condemn the terrible attack in #Barcelona. My thoughts are with all those affected. We stand united in the fight against terrorism.'
893216730222350336,2017-08-03 21:07:18,"b""Saddened by the attack on a @ResoluteSupport patrol in Afghanistan's Kabul province. My sincere condolences to all\xe2\x80\xa6 https://t.co/DIJ9J7RbEG"""
892997840410161152,2017-08-03 06:37:30,b'I condemn the attack on a @ResoluteSupport convoy. #NATO will not be deterred in our support for #Afghanistan. https://t.co/hNx3evdAN0'
889419605269262336,2017-07-24 09:38:53,b'J\xc3\xb8rgen Kosmo vil bli dypt savnet. Han kombinerte det prinsipielle med det praktiske. En sjelden politisk h\xc3\xa5ndverker.'
887675919246274561,2017-07-19 14:10:06,b'I welcome that Allies &amp; partners are providing fire-fighting assistance to #Montenegro: #NATO solidarity in action.\xe2\x80\xa6 https://t.co/oNCKt71IIV'
887205053878198272,2017-07-18 06:59:02,b'@StLoken God lesning og god sommer!'
884384816556376064,2017-07-10 12:12:25,b'In Kiev celebrating 20 years of partnership between Nato and Ukraine with President Poroschenko. https://t.co/QGDFGc6M3p'
882893447690170368,2017-07-06 09:26:15,"b'Great mtg with PM Abe of Japan. Discussed issues of mutual concern, inc.#NorthKorea. Our position is clear.NK must\xe2\x80\xa6 https://t.co/z7kvP9kI9g'"
881124636557275136,2017-07-01 12:17:38,"b'Maple leaf,hockey, #99, Leonard Cohen, Neil Young, both official #NATO languages and so much more. Congratulations\xe2\x80\xa6 https://t.co/Qmi87kMxPP'"
880366441513570304,2017-06-29 10:04:50,"b'Great to meet SecDef Mattis @ #NATO: a place he calls his ""second home"". Thanks for your leadership in strengthenin\xe2\x80\xa6 https://t.co/AOJ58YJltS'"
879988098641297408,2017-06-28 09:01:26,b'European #NATO Allies &amp; Canada spent almost $46 billion more on defence over the last 3 years. The trend is up. And\xe2\x80\xa6 https://t.co/cyfkzQM6bm'
877162805597802496,2017-06-20 13:54:44,"b""Great to meet you again, @HarjitSajjan. Thank you for your leadership and Canada's contributions. https://t.co/0lsVZeVpdD"""
877093182382714880,2017-06-20 09:18:04,b'Proud to see #NATO forces in action in the Baltic region. Soldiers from North America &amp; Europe standing together.So\xe2\x80\xa6 https://t.co/wWRRmd5QXo'
876764624162627585,2017-06-19 11:32:30,"b'NATO multinational battlegroups in \xf0\x9f\x87\xaa\xf0\x9f\x87\xaa, \xf0\x9f\x87\xb1\xf0\x9f\x87\xbb, \xf0\x9f\x87\xb1\xf0\x9f\x87\xb9 &amp; \xf0\x9f\x87\xb5\xf0\x9f\x87\xb1 are now in place.I thank \xf0\x9f\x87\xac\xf0\x9f\x87\xa7, \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6, \xf0\x9f\x87\xa9\xf0\x9f\x87\xaa &amp; \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 for being lead nations &amp; all Allies for support.'"
876679782624350208,2017-06-19 05:55:22,"b'Saddened by the terrible incident in London last night. My thoughts are with those affected, all Londoners and the British people.'"
875743090946052100,2017-06-16 15:53:18,"b'Helmut Kohl was the embodiment of a united Germany in a united Europe. When the Berlin Wall fell, he rose to the occasion. A true European.'"
873470282127855616,2017-06-10 09:21:58,"b'@kjetilba @toregjerstad Ja, det var like koselig som da jeg pratet og du skrev bok om klimakvoter for noen \xc3\xa5r siden.'"
872449560169381888,2017-06-07 13:45:59,b'#Montenegro joins #NATO as an equal. A seat at our table &amp; a voice in shaping our Alliance\xe2\x80\x99s future. Today their fl\xe2\x80\xa6 https://t.co/PuiVnXTxy5'
