id,created_at,text
915262835587977219,2017-10-03 17:10:39,b'++mutab\xc4\xb1k kalm\xc4\xb1\xc5\x9ft\xc4\xb1k. Bu d\xc3\xbc\xc5\x9f\xc3\xbcncesinde de samimiydi. Umar\xc4\xb1m bu fikir tekrar canland\xc4\xb1r\xc4\xb1l\xc4\xb1r.'
915262781783453696,2017-10-03 17:10:26,"b'Ba\xc4\x9fdat ziyaretimde Kerk\xc3\xbck\xe2\x80\x99\xc3\xbcn T\xc3\xbcrkmen, K\xc3\xbcrt ve Araplar\xc4\xb1n e\xc5\x9fit temsil edildi\xc4\x9fi \xc3\xb6zel bir y\xc3\xb6netim alt\xc4\xb1nda olmas\xc4\xb1 gerekti\xc4\x9fi konusunda++'"
915262564661104646,2017-10-03 17:09:34,"b'Irak eski Cumhurba\xc5\x9fkan\xc4\xb1 Celal Talabani\xe2\x80\x99ye Allah\xe2\x80\x99tan rahmet, t\xc3\xbcm Irak halk\xc4\xb1na ba\xc5\x9fsa\xc4\x9fl\xc4\xb1\xc4\x9f\xc4\xb1 diliyorum. https://t.co/kR5XSx6zdN'"
912998953762869248,2017-09-27 11:14:47,b'\xd9\x84\xd8\xa7\xd9\x86\xd9\x87\xd8\xa7\xd8\xa6\xd9\x87\xd9\x85 \xd8\xad\xd8\xb8\xd8\xb1 \xd9\x82\xd9\x8a\xd8\xa7\xd8\xaf\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb1\xd8\xa3\xd8\xa9 \xd9\x84\xd9\x84\xd8\xb3\xd9\x8a\xd8\xa7\xd8\xb1\xd8\xa9 \xd9\x88\xd8\xa7\xd9\x84\xd8\xb0\xd9\x8a \xd9\x84\xd8\xa7 \xd8\xb9\xd9\x84\xd8\xa7\xd9\x82\xd8\xa9 \xd9\x84\xd9\x87 \xd8\xa8\xd8\xa7\xd9\x84\xd8\xaa\xd8\xb9\xd8\xa7\xd9\x84\xd9\x8a\xd9\x85 \xd8\xa7\xd9\x84\xd8\xaf\xd9\x8a\xd9\x86\xd9\x8a\xd8\xa9'
912998871453880321,2017-09-27 11:14:28,b'\xd8\xa7\xd9\x87\xd9\x86\xd9\x8a\xd8\xa1 \xd9\x85\xd9\x84\xd9\x83 \xd8\xa7\xd9\x84\xd9\x85\xd9\x85\xd9\x84\xd9\x83\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xb1\xd8\xa8\xd9\x8a\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb3\xd8\xb9\xd9\x88\xd8\xaf\xd9\x8a\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x85\xd9\x84\xd9\x83 \xd8\xb3\xd9\x84\xd9\x85\xd8\xa7\xd9\x86 \xd8\xa8\xd9\x86 \xd8\xb9\xd8\xa8\xd8\xaf \xd8\xa7\xd9\x84\xd8\xb9\xd8\xb2\xd9\x8a\xd8\xb2 \xd9\x88\xd8\xb5\xd8\xa7\xd8\xad\xd8\xa8 \xd8\xa7\xd9\x84\xd8\xb3\xd9\x85\xd9\x88 \xd8\xa7\xd9\x84\xd9\x85\xd9\x84\xd9\x83\xd9\x8a \xd9\x88\xd9\x84\xd9\x8a \xd8\xa7\xd9\x84\xd8\xb9\xd9\x87\xd8\xaf'
912998698984071173,2017-09-27 11:13:47,"b'Congratulations to King Salman of Saudi Arabia and the Crown Prince for lifting the driving ban on women, which has nothing to do with Islam'"
912984925644709889,2017-09-27 10:19:03,b'Dinle hi\xc3\xa7bir alakas\xc4\xb1 olmayan kad\xc4\xb1nlara araba kullanma yasa\xc4\x9f\xc4\xb1na son veren Suudi Arabistan Kral\xc4\xb1 Salman\xe2\x80\x99\xc4\xb1 ve Veliaht Prensi tebrik ediyorum.'
911638177424789506,2017-09-23 17:07:33,"b'Besides, this kind of a fait accompli will only worsen the situation in Kirkuk, where Turkmens, Kurds and Arabs live together.'"
911637919198269440,2017-09-23 17:06:32,"b'+I think it is also to the benefit of the Iraqi Kurds to give up the referendum, which will inevitably cause Arab-Kurdish wars.'"
911637728936284160,2017-09-23 17:05:46,"b'While the two Muslim-majority Arab states, Iraq and Syria are already broken and the region is full of sufferings and destruction+'"
