day,hour,value
3,0,17
3,2,29
3,3,17
3,4,3
3,5,14
3,6,10
3,8,19
3,9,10
3,10,43
3,11,38
3,12,41
3,13,48
3,14,41
3,15,45
3,16,36
3,18,30
3,19,43
3,20,17
3,21,30
3,22,28
3,23,34
3,1,9
3,17,39
3,7,13
4,0,13
4,1,13
4,3,10
4,4,3
4,5,39
4,7,20
4,8,22
4,9,31
4,10,40
4,11,26
4,12,55
4,13,38
4,14,76
4,15,46
4,16,41
4,17,46
4,18,34
4,19,52
4,20,30
4,21,37
4,22,43
4,23,20
4,2,12
4,6,25
5,0,7
5,1,23
5,2,16
5,3,10
5,5,7
5,6,24
5,7,9
5,8,16
5,9,9
5,10,23
5,11,19
5,12,32
5,13,37
5,14,46
5,15,26
5,16,24
5,17,28
5,18,31
5,19,20
5,20,32
5,21,20
5,22,7
5,4,7
5,23,12
6,1,13
6,4,11
6,6,6
6,7,10
6,8,9
6,10,8
6,11,5
6,12,17
6,13,13
6,14,22
6,15,21
6,16,19
6,17,29
6,18,23
6,19,11
6,20,6
6,21,7
6,23,5
6,0,9
6,2,21
6,3,2
6,5,2
6,9,10
6,22,10
7,5,3
7,7,7
7,8,14
7,9,16
7,10,12
7,12,13
7,15,22
7,16,31
7,17,26
7,19,12
7,21,12
7,22,20
7,0,4
7,1,5
7,11,16
7,13,11
7,14,10
7,18,19
7,20,9
7,2,11
7,3,4
7,4,2
7,23,4
7,6,1
1,1,5
1,2,4
1,3,7
1,6,9
1,7,17
1,8,8
1,9,26
1,10,44
1,11,46
1,12,15
1,13,18
1,14,28
1,15,55
1,16,84
1,17,41
1,18,17
1,19,32
1,20,51
1,21,30
1,23,5
1,5,1
1,22,11
1,4,9
1,0,2
2,0,5
2,1,5
2,2,11
2,3,2
2,4,2
2,5,5
2,6,8
2,7,8
2,8,17
2,9,15
2,10,24
2,11,29
2,12,19
2,13,21
2,14,15
2,15,31
2,16,54
2,17,40
2,18,27
2,19,40
2,20,22
2,21,14
2,22,24
2,23,15
