day,hour,value
7,1,8
7,2,7
7,4,1
7,7,4
7,8,2
7,11,3
7,13,1
7,14,4
7,16,51
7,17,10
7,18,6
7,3,2
7,9,2
7,15,3
7,19,4
7,20,4
7,22,3
7,0,3
7,6,5
7,10,1
7,23,1
7,12,1
7,21,2
1,0,4
1,1,3
1,2,7
1,5,4
1,6,7
1,7,3
1,12,9
1,14,9
1,17,7
1,19,4
1,20,4
1,22,4
1,23,6
1,8,8
1,4,6
1,11,2
1,13,5
1,15,1
1,16,4
1,10,1
1,21,1
1,18,1
2,1,7
2,3,3
2,5,5
2,6,2
2,11,9
2,15,5
2,16,13
2,22,3
2,23,5
2,0,4
2,2,5
2,8,2
2,9,1
2,10,4
2,14,6
2,17,2
2,19,6
2,21,1
2,12,1
2,13,1
2,4,1
3,0,7
3,1,6
3,3,1
3,5,2
3,7,4
3,8,13
3,9,2
3,10,1
3,12,5
3,14,1
3,23,5
3,15,16
3,19,1
3,20,1
3,21,5
3,22,5
3,4,2
3,17,2
3,18,7
3,2,2
3,16,1
4,3,9
4,4,8
4,5,12
4,7,6
4,8,6
4,9,16
4,10,2
4,14,1
4,15,4
4,17,9
4,20,3
4,23,3
4,2,4
4,11,4
4,18,6
4,22,17
4,12,1
4,13,3
4,16,3
4,19,5
4,21,1
5,0,3
5,2,3
5,3,2
5,4,3
5,6,1
5,8,2
5,12,2
5,14,5
5,13,4
5,15,3
5,17,2
5,1,6
5,9,1
5,10,3
5,16,2
5,18,8
5,19,3
5,20,14
5,22,8
5,23,1
6,0,8
6,7,7
6,8,7
6,10,3
6,15,2
6,18,3
6,22,4
6,23,5
6,1,5
6,12,2
6,14,3
6,17,9
6,2,2
6,3,1
6,20,1
6,16,2
