day,hour,value
7,1,4
7,16,1
7,2,1
7,11,4
7,21,1
7,14,1
7,13,3
1,3,3
1,4,4
1,6,4
1,7,5
1,9,4
1,11,4
1,13,7
1,14,3
1,15,2
1,16,5
1,20,2
1,1,1
1,19,9
1,22,2
1,8,2
1,10,1
1,12,1
1,17,1
2,6,3
2,11,3
2,13,7
2,14,3
2,15,1
2,17,4
2,18,2
2,7,7
2,8,2
2,9,7
2,10,7
2,16,3
2,20,1
2,1,1
2,2,6
2,3,2
2,19,3
3,1,1
3,3,5
3,4,5
3,6,3
3,7,5
3,11,9
3,12,2
3,13,5
3,14,3
3,15,5
3,16,1
3,18,2
3,19,3
3,10,1
3,23,1
3,9,3
3,21,2
3,20,3
4,3,1
4,4,1
4,7,3
4,9,5
4,11,9
4,15,3
4,16,4
4,1,2
4,2,4
4,5,2
4,6,5
4,13,1
4,14,4
4,8,4
4,10,2
4,17,5
4,20,1
4,18,2
4,21,2
5,2,3
5,3,3
5,4,4
5,7,3
5,8,2
5,9,9
5,17,2
5,10,3
5,13,1
5,14,3
5,18,2
5,19,3
5,20,8
5,0,1
5,6,2
5,11,5
5,12,2
5,23,2
5,1,1
6,2,1
6,3,1
6,4,6
6,8,2
6,9,3
6,11,3
6,18,1
6,7,3
6,12,1
6,16,1
6,14,1
6,13,1
