day,hour,value
5,2,11
5,3,3
5,4,27
5,5,8
5,7,4
5,8,4
5,10,3
5,12,7
5,13,7
5,14,6
5,16,8
5,17,13
5,18,10
5,20,10
5,21,5
5,22,4
5,9,3
5,15,5
5,19,8
5,23,2
5,0,4
5,1,3
5,11,3
5,6,1
6,0,7
6,1,1
6,4,8
6,5,2
6,7,3
6,8,19
6,9,1
6,10,1
6,12,5
6,13,6
6,14,6
6,16,4
6,19,6
6,21,2
6,22,4
6,2,4
6,3,8
6,15,4
6,17,4
6,18,2
6,20,2
6,23,11
6,6,2
7,0,3
7,1,1
7,2,7
7,4,2
7,9,3
7,14,3
7,15,5
7,21,7
7,5,1
7,7,2
7,8,1
7,11,1
7,12,6
7,16,1
7,20,1
7,6,3
7,17,4
7,22,5
7,23,7
7,3,1
7,10,1
7,19,1
1,0,11
1,1,5
1,2,4
1,3,11
1,6,6
1,7,7
1,8,29
1,9,10
1,11,1
1,12,10
1,15,6
1,16,8
1,17,5
1,19,3
1,20,2
1,21,6
1,4,17
1,5,4
1,10,3
1,14,3
1,18,4
1,22,5
1,23,1
1,13,12
2,0,3
2,1,7
2,2,6
2,3,3
2,4,8
2,6,3
2,7,8
2,10,2
2,12,1
2,14,7
2,15,5
2,16,10
2,17,7
2,18,9
2,19,11
2,20,10
2,21,12
2,23,9
2,5,4
2,8,1
2,9,4
2,13,9
2,22,5
2,11,10
3,0,8
3,2,8
3,3,11
3,4,8
3,5,8
3,6,9
3,7,18
3,8,17
3,9,8
3,10,2
3,12,30
3,13,56
3,14,14
3,16,3
3,17,6
3,18,4
3,19,8
3,20,4
3,22,7
3,23,10
3,1,4
3,11,7
3,15,4
3,21,9
4,0,8
4,3,6
4,4,10
4,6,7
4,7,7
4,10,7
4,11,11
4,13,15
4,14,11
4,15,10
4,16,16
4,17,16
4,18,10
4,19,10
4,20,5
4,21,5
4,23,4
4,1,6
4,5,4
4,8,3
4,12,6
4,22,7
4,2,2
4,9,11
