day,hour,value
5,0,71
5,1,80
5,2,77
5,3,38
5,4,49
5,5,48
5,6,63
5,7,71
5,8,28
5,9,40
5,10,36
5,11,56
5,12,65
5,13,95
5,14,117
5,15,89
5,16,115
5,17,121
5,18,101
5,19,64
5,20,99
5,21,104
5,22,90
5,23,79
6,0,90
6,1,59
6,2,32
6,3,31
6,5,33
6,6,19
6,7,19
6,8,27
6,9,5
6,10,37
6,11,22
6,12,25
6,13,81
6,14,61
6,15,68
6,16,80
6,17,199
6,18,164
6,19,59
6,20,51
6,21,62
6,22,49
6,23,64
6,4,34
7,0,49
7,1,32
7,3,15
7,4,7
7,5,30
7,6,20
7,7,20
7,8,12
7,9,13
7,10,44
7,12,42
7,13,44
7,14,40
7,15,39
7,16,41
7,17,49
7,18,56
7,19,42
7,20,37
7,21,53
7,22,39
7,23,57
7,2,18
7,11,6
1,0,64
1,1,24
1,2,16
1,3,26
1,4,11
1,5,28
1,6,55
1,7,40
1,8,52
1,9,20
1,10,39
1,11,16
1,12,54
1,13,78
1,14,73
1,15,68
1,16,87
1,17,99
1,18,121
1,19,51
1,20,79
1,21,53
1,22,53
1,23,57
2,0,53
2,1,152
2,2,53
2,3,44
2,4,58
2,5,22
2,6,39
2,7,30
2,8,16
2,9,55
2,10,38
2,11,55
2,12,63
2,13,67
2,14,70
2,15,77
2,16,102
2,17,82
2,18,93
2,19,104
2,20,83
2,21,117
2,22,81
2,23,76
3,0,46
3,1,33
3,2,77
3,3,55
3,4,42
3,5,62
3,6,49
3,7,47
3,8,31
3,9,35
3,10,39
3,11,65
3,12,71
3,13,83
3,14,94
3,15,78
3,16,94
3,17,114
3,18,98
3,19,114
3,20,146
3,21,73
3,22,76
3,23,88
4,0,66
4,1,147
4,2,61
4,3,47
4,4,44
4,5,51
4,6,50
4,7,24
4,8,19
4,9,37
4,10,32
4,11,48
4,12,87
4,13,61
4,14,79
4,15,102
4,16,132
4,17,99
4,18,143
4,19,133
4,20,118
4,21,66
4,22,71
4,23,82
