day,hour,value
1,0,1
1,4,1
1,6,10
1,7,8
1,8,18
1,9,14
1,10,22
1,11,14
1,12,12
1,13,6
1,14,17
1,15,11
1,16,9
1,17,10
1,18,11
1,19,6
1,20,15
1,21,11
1,23,2
1,1,3
1,22,19
1,2,1
2,0,6
2,6,6
2,7,33
2,8,8
2,9,6
2,10,7
2,12,9
2,13,27
2,14,13
2,15,25
2,16,16
2,17,17
2,18,9
2,19,16
2,20,24
2,21,15
2,23,13
2,3,4
2,4,1
2,11,10
2,1,1
2,2,5
2,22,5
3,0,2
3,3,6
3,6,16
3,7,6
3,8,3
3,9,11
3,10,17
3,11,46
3,12,48
3,13,28
3,14,27
3,15,35
3,16,56
3,17,23
3,18,37
3,19,17
3,20,8
3,21,14
3,22,10
3,4,2
3,23,5
3,1,3
3,2,1
3,5,1
4,3,3
4,5,2
4,6,12
4,7,7
4,8,5
4,10,8
4,11,11
4,13,17
4,14,14
4,15,12
4,16,12
4,17,16
4,18,15
4,19,13
4,20,4
4,21,22
4,22,39
4,23,12
4,0,2
4,2,1
4,4,2
4,9,20
4,12,9
5,0,5
5,2,3
5,3,2
5,6,6
5,7,5
5,9,5
5,10,9
5,12,4
5,13,10
5,14,13
5,15,17
5,16,22
5,17,4
5,18,12
5,19,15
5,20,3
5,21,3
5,22,6
5,23,1
5,1,4
5,4,2
5,5,2
5,8,3
5,11,1
6,1,3
6,3,1
6,7,4
6,9,5
6,10,6
6,11,8
6,12,7
6,15,9
6,16,6
6,17,6
6,18,7
6,19,7
6,21,2
6,22,1
6,8,2
6,14,2
6,20,3
6,0,5
6,13,4
6,23,2
7,0,2
7,6,8
7,8,3
7,9,6
7,11,4
7,12,3
7,15,11
7,17,6
7,19,6
7,22,4
7,23,1
7,10,3
7,16,4
7,18,6
7,7,1
7,13,3
7,20,63
7,21,45
