day,hour,value
5,0,4
5,2,3
5,3,8
5,4,3
5,7,6
5,9,3
5,12,6
5,13,14
5,14,8
5,15,11
5,16,14
5,17,16
5,18,9
5,23,4
5,10,2
5,11,6
5,19,5
5,21,8
5,1,4
5,6,2
5,8,2
5,20,7
5,22,5
5,5,1
6,1,1
6,2,3
6,6,3
6,11,8
6,13,8
6,14,4
6,16,7
6,17,9
6,18,10
6,20,13
6,21,7
6,0,2
6,8,11
6,9,3
6,12,2
6,22,3
6,7,1
6,4,1
6,10,2
6,23,3
6,5,1
6,15,2
6,19,5
7,0,3
7,3,1
7,4,1
7,10,2
7,11,6
7,13,6
7,14,21
7,15,4
7,16,12
7,17,10
7,18,4
7,19,11
7,20,10
7,21,9
7,22,10
7,23,3
7,5,3
7,9,1
7,6,4
7,8,5
7,12,2
7,1,10
7,2,1
1,1,9
1,2,4
1,4,5
1,5,13
1,8,8
1,9,30
1,10,6
1,11,10
1,12,6
1,13,1
1,14,4
1,15,5
1,16,7
1,17,7
1,18,9
1,19,2
1,22,7
1,23,2
1,7,4
1,20,2
1,21,4
1,3,3
1,6,5
1,0,1
2,0,10
2,1,3
2,3,3
2,5,4
2,6,7
2,7,3
2,9,7
2,12,5
2,13,2
2,14,6
2,17,9
2,18,7
2,19,4
2,21,8
2,23,4
2,2,1
2,16,9
2,20,5
2,22,5
2,8,3
2,10,1
2,15,5
2,11,1
3,0,5
3,2,3
3,5,8
3,6,8
3,7,3
3,9,9
3,10,5
3,12,12
3,13,4
3,14,3
3,15,9
3,16,7
3,18,14
3,20,5
3,21,6
3,22,9
3,23,7
3,1,2
3,3,8
3,8,5
3,11,2
3,17,8
3,19,5
3,4,1
4,2,5
4,5,19
4,7,6
4,8,8
4,9,9
4,11,6
4,12,65
4,14,4
4,15,17
4,16,12
4,17,8
4,18,4
4,19,7
4,20,6
4,21,5
4,22,2
4,6,7
4,10,2
4,13,7
4,23,5
4,1,1
4,4,1
4,0,4
4,3,1
