day,hour,value
1,3,9
1,5,9
1,6,11
1,7,16
1,9,5
1,10,1
1,12,1
1,13,10
1,15,4
1,16,7
1,17,4
1,18,5
1,20,2
1,21,6
1,22,6
1,0,4
1,1,5
1,2,8
1,4,7
1,8,6
1,14,6
1,19,3
1,23,5
2,0,4
2,1,8
2,3,9
2,4,6
2,5,8
2,6,6
2,7,18
2,8,7
2,12,4
2,13,6
2,14,13
2,15,9
2,16,6
2,18,1
2,19,14
2,20,14
2,21,11
2,22,11
2,2,4
2,9,4
2,10,14
2,11,3
2,17,8
2,23,6
3,0,4
3,2,8
3,3,7
3,4,9
3,5,6
3,6,17
3,7,8
3,8,8
3,9,6
3,10,10
3,12,7
3,13,7
3,14,14
3,16,5
3,17,8
3,22,4
3,23,10
3,11,3
3,15,5
3,18,6
3,20,3
3,21,7
3,1,4
3,19,2
4,0,14
4,1,9
4,2,4
4,3,6
4,4,6
4,5,5
4,6,7
4,7,2
4,8,15
4,9,3
4,10,2
4,14,11
4,15,7
4,16,3
4,18,10
4,21,15
4,23,1
4,17,4
4,20,6
4,11,6
4,13,6
4,19,19
4,12,1
5,1,6
5,2,9
5,3,4
5,4,5
5,6,10
5,7,3
5,8,9
5,9,8
5,12,4
5,13,7
5,16,2
5,17,3
5,19,5
5,20,2
5,21,2
5,22,4
5,23,5
5,5,4
5,10,3
5,11,6
5,0,2
5,15,6
5,18,1
5,14,1
6,0,4
6,2,2
6,6,1
6,8,19
6,12,1
6,13,3
6,14,3
6,16,4
6,17,30
6,18,28
6,19,9
6,20,2
6,22,1
6,23,5
6,1,4
6,3,4
6,4,2
6,9,3
6,21,1
6,7,3
6,10,2
6,5,2
6,15,1
7,0,4
7,3,4
7,4,3
7,5,2
7,6,1
7,7,6
7,8,2
7,9,1
7,10,3
7,11,8
7,13,5
7,14,2
7,15,6
7,16,5
7,18,2
7,19,3
7,21,1
7,22,1
7,17,1
7,23,2
