day,hour,value
4,3,6
4,4,2
4,7,3
4,9,15
4,10,26
4,12,2
4,13,6
4,16,3
4,17,12
4,21,12
4,22,12
4,23,8
4,5,1
4,6,3
4,14,26
4,15,11
4,18,10
4,2,1
4,0,1
4,19,3
4,20,2
5,1,2
5,5,6
5,12,10
5,13,4
5,14,3
5,15,7
5,21,4
5,22,6
5,6,9
5,7,6
5,8,5
5,10,1
5,2,5
5,3,2
5,11,1
5,16,3
5,18,4
5,9,1
5,17,2
6,0,4
6,6,12
6,8,13
6,10,4
6,21,6
6,3,1
6,5,3
6,18,11
6,9,2
6,12,1
6,15,2
6,17,1
6,19,3
6,22,2
6,11,1
6,13,1
6,16,5
6,20,2
7,0,3
7,1,2
7,2,1
7,5,3
7,6,2
7,7,2
7,12,5
7,13,23
7,14,4
7,15,2
7,4,2
7,9,1
7,11,3
7,10,1
7,17,1
7,20,1
7,23,3
7,21,1
1,5,7
1,8,1
1,10,2
1,11,6
1,13,6
1,14,11
1,15,12
1,19,1
1,23,1
1,2,1
1,3,2
1,7,1
1,17,5
1,20,1
1,21,4
1,22,1
1,16,2
1,18,1
2,0,6
2,1,3
2,2,1
2,5,2
2,9,3
2,15,11
2,16,16
2,17,15
2,18,13
2,22,1
2,12,4
2,13,11
2,14,6
2,20,3
2,21,2
2,23,4
2,6,6
2,11,1
2,19,1
3,6,7
3,7,3
3,8,4
3,11,6
3,12,1
3,14,9
3,18,4
3,19,19
3,23,6
3,2,1
3,4,3
3,9,1
3,15,1
3,17,15
3,20,1
3,0,2
3,10,2
3,16,1
3,22,3
