day,hour,value
3,1,9
3,2,11
3,3,14
3,4,17
3,5,8
3,6,21
3,7,7
3,9,11
3,10,20
3,11,15
3,14,12
3,15,30
3,16,9
3,17,24
3,18,39
3,20,7
3,22,6
3,0,9
3,8,10
3,12,31
3,13,7
3,19,30
3,23,13
3,21,6
4,1,16
4,2,29
4,3,15
4,4,10
4,5,11
4,8,30
4,11,29
4,12,3
4,13,11
4,14,10
4,15,10
4,16,12
4,17,13
4,18,11
4,21,6
4,0,9
4,9,1
4,10,14
4,20,3
4,23,2
4,6,6
4,19,7
4,7,8
4,22,1
5,0,10
5,1,12
5,2,6
5,3,11
5,4,11
5,5,10
5,6,9
5,7,15
5,9,5
5,12,13
5,13,11
5,14,8
5,16,6
5,17,4
5,18,3
5,19,7
5,20,7
5,21,7
5,8,4
5,11,19
5,15,3
5,22,3
5,10,1
5,23,3
6,2,4
6,3,8
6,4,4
6,10,16
6,12,8
6,13,2
6,14,2
6,15,3
6,17,5
6,19,7
6,20,3
6,21,15
6,22,5
6,1,3
6,6,20
6,7,6
6,16,4
6,0,2
6,18,4
6,5,4
6,8,1
6,9,2
6,11,1
7,2,4
7,3,4
7,6,7
7,7,8
7,9,7
7,10,3
7,11,6
7,12,5
7,14,8
7,15,6
7,17,3
7,18,4
7,19,5
7,21,3
7,23,6
7,8,7
7,13,6
7,16,3
7,20,2
7,22,1
7,4,5
7,5,7
7,0,2
1,1,7
1,2,3
1,8,8
1,13,8
1,14,7
1,17,4
1,19,5
1,21,1
1,22,3
1,5,3
1,6,7
1,7,2
1,9,2
1,11,3
1,12,9
1,15,1
1,16,7
1,23,2
1,0,2
1,3,5
1,4,4
1,10,2
1,18,1
2,0,16
2,1,21
2,2,5
2,3,12
2,4,5
2,5,6
2,6,3
2,7,27
2,8,22
2,10,15
2,12,12
2,15,7
2,16,5
2,18,5
2,20,10
2,21,5
2,9,24
2,11,6
2,13,4
2,14,4
2,17,8
2,19,1
2,23,6
2,22,1
