day,hour,value
6,0,10
6,3,6
6,4,5
6,7,3
6,13,27
6,14,27
6,15,26
6,16,29
6,17,21
6,18,12
6,19,15
6,20,16
6,21,6
6,23,4
6,8,7
6,9,21
6,10,11
6,11,8
6,12,14
6,22,9
6,1,8
6,2,7
6,5,4
6,6,2
7,0,11
7,7,7
7,8,7
7,9,24
7,10,28
7,11,29
7,12,13
7,13,42
7,14,33
7,15,99
7,16,52
7,17,26
7,18,30
7,19,8
7,20,10
7,21,11
7,22,11
7,23,8
7,1,3
7,5,1
7,6,3
7,2,3
7,3,2
1,0,7
1,1,29
1,2,35
1,3,11
1,5,11
1,6,4
1,7,16
1,8,17
1,9,21
1,10,25
1,11,9
1,12,29
1,13,26
1,14,39
1,15,48
1,16,58
1,17,40
1,18,37
1,19,37
1,20,17
1,21,21
1,22,26
1,23,18
1,4,3
2,0,6
2,1,10
2,2,7
2,3,6
2,5,14
2,6,17
2,7,9
2,10,17
2,11,12
2,12,23
2,13,53
2,14,52
2,15,29
2,16,37
2,17,30
2,18,22
2,19,19
2,20,12
2,21,24
2,22,15
2,23,14
2,9,9
2,8,3
3,0,8
3,1,35
3,2,25
3,3,21
3,4,11
3,5,2
3,6,20
3,7,11
3,8,28
3,9,20
3,10,19
3,11,8
3,12,11
3,13,22
3,15,31
3,16,25
3,17,29
3,18,51
3,19,34
3,20,24
3,21,29
3,22,17
3,23,10
3,14,12
4,1,46
4,2,32
4,4,8
4,5,4
4,6,48
4,7,22
4,8,6
4,9,14
4,10,22
4,11,14
4,12,19
4,13,21
4,14,29
4,15,44
4,16,31
4,17,49
4,18,57
4,19,51
4,20,60
4,21,35
4,22,18
4,23,15
4,0,8
4,3,16
5,0,8
5,1,8
5,2,5
5,3,4
5,4,1
5,5,3
5,6,3
5,7,13
5,8,103
5,10,62
5,11,20
5,12,20
5,13,21
5,14,22
5,15,32
5,16,23
5,17,37
5,18,30
5,19,14
5,20,12
5,21,11
5,22,15
5,9,169
5,23,4
