day,hour,value
2,2,1
2,4,15
2,5,15
2,7,6
2,8,8
2,9,10
2,10,38
2,11,23
2,12,14
2,13,24
2,14,12
2,15,23
2,16,18
2,17,17
2,18,24
2,19,16
2,20,16
2,21,13
2,22,12
2,23,10
2,3,12
2,1,1
2,6,1
2,0,2
3,1,1
3,2,3
3,3,3
3,5,3
3,6,41
3,7,56
3,8,22
3,9,24
3,10,20
3,11,38
3,12,28
3,13,18
3,14,17
3,15,43
3,16,20
3,18,28
3,19,23
3,21,18
3,22,30
3,23,17
3,0,1
3,17,7
3,20,12
3,4,2
4,5,12
4,7,5
4,8,9
4,9,6
4,10,17
4,11,18
4,12,17
4,13,18
4,15,18
4,16,16
4,17,15
4,18,31
4,19,31
4,20,12
4,22,13
4,0,3
4,1,1
4,2,5
4,3,2
4,4,4
4,14,16
4,21,4
4,23,8
4,6,1
5,0,4
5,1,3
5,2,3
5,3,5
5,7,13
5,9,6
5,10,16
5,11,8
5,12,10
5,14,16
5,15,18
5,16,6
5,18,11
5,19,8
5,20,2
5,22,5
5,6,4
5,8,7
5,13,13
5,17,11
5,23,5
5,4,1
5,21,4
6,8,7
6,9,5
6,10,5
6,12,2
6,13,9
6,16,5
6,17,2
6,18,10
6,19,8
6,20,11
6,21,4
6,23,3
6,7,1
6,11,3
6,22,12
6,14,3
6,2,2
6,15,1
7,7,5
7,8,1
7,9,15
7,10,28
7,11,13
7,12,8
7,13,8
7,14,6
7,15,4
7,16,2
7,17,3
7,18,8
7,19,9
7,20,9
7,22,14
7,23,4
7,0,2
7,1,1
7,6,1
7,2,1
7,5,1
1,0,3
1,1,2
1,7,4
1,9,6
1,10,6
1,11,6
1,12,41
1,13,17
1,14,17
1,15,4
1,16,9
1,17,14
1,18,13
1,19,32
1,20,18
1,22,11
1,23,2
1,4,1
1,5,1
1,8,3
1,21,12
1,3,2
