day,hour,value
5,1,2
5,2,3
5,3,8
5,6,4
5,7,6
5,8,20
5,9,24
5,10,33
5,11,31
5,12,27
5,13,18
5,14,19
5,15,21
5,16,19
5,17,21
5,18,21
5,19,16
5,20,11
5,0,5
5,4,1
5,5,8
5,21,7
5,23,7
5,22,3
6,3,3
6,6,3
6,8,38
6,9,13
6,10,11
6,11,7
6,12,4
6,14,5
6,16,9
6,17,4
6,18,7
6,19,10
6,20,4
6,21,23
6,22,7
6,23,3
6,1,4
6,5,3
6,7,4
6,13,2
6,15,10
6,0,2
6,2,2
7,3,4
7,5,7
7,7,10
7,8,10
7,9,13
7,11,8
7,12,5
7,13,12
7,15,9
7,17,13
7,19,3
7,20,7
7,23,2
7,1,1
7,6,3
7,10,5
7,14,5
7,16,8
7,18,5
7,0,1
7,21,11
7,22,12
7,4,1
1,6,2
1,7,6
1,8,9
1,9,31
1,10,13
1,11,24
1,13,15
1,15,26
1,16,30
1,17,27
1,18,12
1,19,13
1,21,3
1,5,11
1,12,5
1,14,12
1,22,2
1,23,2
1,2,1
1,20,2
2,2,1
2,4,2
2,5,6
2,7,8
2,8,13
2,9,11
2,10,13
2,11,5
2,12,9
2,13,11
2,14,29
2,15,15
2,16,45
2,17,17
2,19,6
2,20,9
2,21,19
2,22,3
2,0,1
2,3,2
2,6,2
2,18,4
2,23,2
3,0,3
3,3,2
3,6,13
3,7,7
3,8,10
3,9,14
3,10,43
3,11,29
3,13,9
3,14,24
3,15,19
3,16,17
3,17,10
3,18,19
3,19,17
3,20,13
3,21,6
3,23,3
3,1,3
3,2,1
3,4,1
3,12,12
3,22,12
4,0,2
4,1,2
4,3,12
4,5,7
4,6,1
4,7,6
4,8,16
4,9,8
4,10,21
4,11,10
4,12,17
4,13,5
4,15,12
4,16,55
4,17,23
4,18,25
4,19,20
4,21,3
4,22,6
4,23,9
4,2,2
4,4,2
4,14,6
4,20,12
