day,hour,value
4,11,9
4,13,1
4,18,1
4,19,1
4,20,1
4,21,6
4,3,1
4,12,1
4,16,1
4,22,2
4,4,2
4,6,2
4,7,3
4,8,2
4,10,2
4,15,1
5,0,3
5,1,1
5,13,8
5,9,5
5,10,2
5,20,1
5,8,1
5,12,2
5,14,2
5,19,2
5,22,1
6,13,8
6,16,2
6,18,2
6,19,4
6,8,4
6,11,1
6,10,1
6,12,1
6,14,1
6,15,1
6,6,1
7,1,3
7,2,1
7,3,1
7,7,3
7,16,5
7,17,3
7,18,1
7,20,1
7,10,1
7,13,1
1,4,2
1,7,2
1,10,2
1,11,4
1,12,10
1,13,4
1,15,6
1,9,1
1,14,2
1,18,1
1,2,1
1,8,2
1,23,7
2,3,3
2,12,3
2,14,10
2,15,2
2,16,3
2,22,1
2,6,3
2,7,5
2,8,5
2,11,6
2,0,4
2,1,1
2,17,3
2,18,1
2,23,1
3,1,1
3,5,1
3,6,1
3,7,11
3,9,3
3,11,2
3,14,2
3,23,3
3,4,2
3,13,3
3,15,2
3,0,2
3,3,1
3,18,1
3,20,5
3,21,2
3,8,3
3,19,3
