day,hour,value
5,0,8
5,1,9
5,2,8
5,3,8
5,4,8
5,5,10
5,6,5
5,8,40
5,9,6
5,11,12
5,12,15
5,13,13
5,14,16
5,17,9
5,18,4
5,20,11
5,21,8
5,22,6
5,23,6
5,7,21
5,10,9
5,15,11
5,19,5
5,16,3
6,0,3
6,4,9
6,7,11
6,10,6
6,11,2
6,12,5
6,13,4
6,14,4
6,15,1
6,16,5
6,18,18
6,19,5
6,21,3
6,3,3
6,8,1
6,22,2
6,2,2
6,5,2
6,17,2
6,23,2
6,1,1
6,20,2
6,6,1
7,0,4
7,2,6
7,4,3
7,5,11
7,6,3
7,7,22
7,8,5
7,9,3
7,10,4
7,11,12
7,12,8
7,14,2
7,15,5
7,18,3
7,20,3
7,21,4
7,23,2
7,3,2
7,13,14
7,17,7
7,19,4
7,16,12
7,22,3
1,1,3
1,3,4
1,4,13
1,5,19
1,7,8
1,8,13
1,9,6
1,13,6
1,14,7
1,15,6
1,16,8
1,17,13
1,19,7
1,22,4
1,23,7
1,6,6
1,12,3
1,18,6
1,20,2
1,0,2
1,11,1
1,10,2
2,2,4
2,3,4
2,4,7
2,5,6
2,7,5
2,10,6
2,12,7
2,14,6
2,15,27
2,16,12
2,18,6
2,19,6
2,20,2
2,21,14
2,22,7
2,23,5
2,0,6
2,11,5
2,13,4
2,17,4
2,1,2
2,6,9
2,8,1
2,9,2
3,0,2
3,1,4
3,2,19
3,3,9
3,4,5
3,5,7
3,6,13
3,7,10
3,8,18
3,9,6
3,10,7
3,16,9
3,17,9
3,18,4
3,19,12
3,20,11
3,21,13
3,22,7
3,23,2
3,11,5
3,12,2
3,15,10
3,13,6
3,14,5
4,0,5
4,1,10
4,2,3
4,3,5
4,5,8
4,6,8
4,7,9
4,10,6
4,11,10
4,13,4
4,15,8
4,16,6
4,17,8
4,20,9
4,21,12
4,22,7
4,23,7
4,8,4
4,12,10
4,18,9
4,19,8
4,4,3
4,9,5
4,14,6
