day,hour,value
6,3,8
6,8,1
6,12,2
6,15,6
6,19,1
6,2,2
6,4,8
6,6,1
6,9,1
6,10,3
6,16,16
6,17,11
6,22,8
6,13,12
6,5,1
6,11,1
6,14,2
6,18,6
6,21,1
6,23,2
7,1,4
7,2,5
7,13,2
7,15,6
7,3,3
7,12,1
7,16,9
7,18,2
7,19,7
7,21,4
7,22,15
7,23,16
7,5,18
7,6,5
7,7,1
7,8,2
7,9,6
7,14,1
1,1,3
1,2,9
1,3,5
1,4,1
1,6,1
1,7,3
1,9,4
1,13,10
1,14,7
1,17,2
1,20,2
1,0,1
1,8,3
1,10,2
1,11,3
1,18,1
1,22,5
1,12,8
1,15,1
1,16,1
1,21,9
2,1,10
2,2,3
2,7,5
2,11,3
2,12,2
2,18,8
2,19,13
2,8,2
2,9,2
2,10,2
2,13,5
2,16,10
2,20,17
2,15,7
2,6,4
3,1,3
3,2,3
3,3,3
3,7,4
3,8,1
3,15,7
3,16,1
3,21,5
3,0,3
3,4,14
3,6,7
3,10,9
3,13,4
3,14,4
3,19,3
3,11,8
3,12,4
3,17,3
3,18,3
3,22,1
3,9,1
3,20,3
3,23,1
4,4,18
4,6,3
4,8,23
4,11,2
4,13,2
4,17,12
4,23,1
4,0,3
4,2,3
4,3,2
4,7,10
4,18,9
4,22,11
4,10,1
4,14,2
4,16,10
4,19,3
4,21,3
4,1,1
5,1,1
5,2,14
5,3,2
5,6,2
5,9,5
5,10,6
5,12,3
5,13,4
5,16,2
5,17,11
5,18,10
5,19,2
5,20,16
5,21,2
5,22,5
5,8,1
5,11,3
5,14,7
5,15,4
5,4,10
5,23,1
5,0,1
5,5,14
