day,hour,value
4,0,10
4,2,16
4,3,7
4,4,4
4,5,17
4,6,16
4,7,5
4,17,6
4,18,6
4,19,8
4,21,23
4,22,5
4,23,12
4,1,13
4,10,5
4,12,7
4,13,10
4,15,6
4,16,30
4,20,32
4,8,9
4,9,4
4,11,8
4,14,11
5,0,4
5,1,6
5,3,14
5,6,10
5,7,3
5,9,4
5,10,4
5,11,6
5,14,34
5,19,9
5,2,13
5,4,7
5,8,7
5,12,20
5,13,12
5,15,11
5,16,7
5,17,6
5,20,12
5,5,4
5,18,2
5,21,10
5,22,2
5,23,13
6,1,4
6,6,2
6,12,4
6,14,2
6,2,13
6,3,6
6,5,2
6,8,2
6,9,1
6,13,5
6,20,5
6,22,4
6,4,2
6,10,7
6,11,3
6,16,2
6,19,4
6,21,1
6,7,4
6,15,1
6,18,1
7,2,5
7,4,5
7,5,2
7,6,3
7,7,4
7,8,7
7,9,18
7,11,4
7,15,7
7,21,5
7,22,4
7,0,1
7,1,4
7,3,2
7,10,3
7,12,2
7,18,1
7,19,2
7,23,1
7,14,5
7,16,1
7,17,2
7,13,1
1,1,5
1,2,3
1,3,4
1,4,3
1,5,5
1,6,3
1,7,8
1,8,8
1,10,5
1,12,4
1,13,35
1,14,6
1,15,6
1,16,4
1,17,4
1,18,3
1,22,21
1,11,4
1,21,9
1,23,3
1,9,3
1,20,2
1,19,2
2,0,2
2,1,6
2,2,3
2,4,5
2,5,9
2,6,6
2,7,9
2,8,10
2,9,10
2,10,3
2,13,17
2,14,9
2,15,2
2,17,4
2,22,20
2,23,3
2,3,4
2,11,5
2,12,5
2,16,8
2,18,7
2,19,8
2,20,6
2,21,13
3,1,4
3,4,10
3,5,15
3,6,13
3,7,5
3,8,5
3,9,9
3,10,13
3,11,4
3,12,6
3,13,9
3,14,5
3,15,13
3,16,5
3,17,4
3,18,13
3,19,17
3,20,21
3,21,23
3,22,15
3,23,8
3,0,7
3,3,4
3,2,3
