day,hour,value
1,3,3
1,7,9
1,10,13
1,11,7
1,12,3
1,14,8
1,22,5
1,23,11
1,0,4
1,15,8
1,16,1
1,17,2
1,18,6
1,19,6
1,21,1
1,4,1
1,5,1
1,8,6
1,2,2
1,9,8
2,6,3
2,7,4
2,9,5
2,12,1
2,19,5
2,22,3
2,16,4
2,17,2
2,18,8
2,21,3
2,0,3
2,3,1
2,11,5
2,13,1
2,20,1
2,2,2
2,8,2
2,4,5
2,14,3
2,15,4
3,0,1
3,6,1
3,7,5
3,9,8
3,10,6
3,15,11
3,16,4
3,11,1
3,13,17
3,14,1
3,20,2
3,8,1
3,2,1
3,18,5
3,19,6
3,23,1
4,6,9
4,7,4
4,17,5
4,18,6
4,19,2
4,20,3
4,5,7
4,22,6
4,9,13
4,21,2
4,23,5
4,0,1
4,14,1
5,7,1
5,10,4
5,15,6
5,16,10
5,17,4
5,21,5
5,23,6
5,8,2
5,11,5
5,12,7
5,14,4
5,18,16
5,22,2
5,0,1
5,2,3
5,3,1
5,9,2
5,19,3
5,5,3
6,7,3
6,8,2
6,10,4
6,12,1
6,17,1
6,21,7
6,1,1
6,5,6
6,9,4
6,13,1
6,20,2
7,14,4
7,15,2
7,16,4
7,17,2
7,18,5
7,0,1
7,7,3
7,19,2
7,23,3
7,3,3
7,22,1
