day,hour,value
1,4,2
1,7,1
1,9,1
1,15,10
1,16,5
1,17,5
1,19,2
1,3,1
1,11,1
1,10,1
1,12,3
1,20,4
1,23,1
1,0,5
1,8,1
1,13,1
1,18,1
2,3,5
2,5,7
2,6,3
2,7,2
2,8,6
2,9,5
2,10,8
2,11,5
2,13,6
2,14,1
2,15,3
2,21,3
2,12,5
2,17,2
2,18,1
2,19,2
2,4,2
2,20,2
2,1,1
2,23,2
2,16,1
3,4,2
3,7,4
3,10,1
3,11,1
3,12,1
3,17,3
3,19,10
3,23,1
3,13,3
3,16,2
3,9,1
3,18,1
3,2,1
3,20,3
4,3,1
4,6,1
4,10,1
4,11,1
4,14,2
4,15,5
4,16,1
4,22,2
4,7,5
4,12,2
4,13,4
4,8,1
4,17,3
4,18,1
5,7,1
5,14,4
5,15,2
5,16,4
5,23,6
5,6,1
5,10,2
5,17,5
5,18,3
5,8,1
5,9,3
5,12,2
5,20,3
5,19,2
5,21,3
5,22,1
6,2,2
6,4,1
6,11,1
6,13,7
6,14,4
6,19,2
6,8,1
6,12,4
6,15,3
6,16,3
6,21,4
6,9,1
6,1,1
7,1,3
7,2,1
7,8,1
7,9,2
7,13,3
7,7,1
7,14,4
7,15,1
7,17,1
7,19,3
7,11,1
7,20,2
7,10,2
7,12,2
7,16,1
