day,hour,value
6,1,3
6,5,1
6,9,7
6,11,2
6,12,1
6,13,3
6,14,5
6,17,3
6,18,3
6,20,5
6,4,1
6,19,11
6,21,2
6,22,2
6,23,6
6,3,3
6,6,2
6,0,2
6,2,2
6,7,6
6,8,10
6,15,1
6,16,1
7,1,4
7,3,2
7,6,5
7,17,3
7,23,9
7,0,3
7,8,1
7,9,2
7,10,2
7,12,2
7,14,3
7,15,1
7,16,3
7,2,2
7,7,4
7,13,4
7,18,2
7,19,2
7,5,2
7,21,2
7,11,1
7,20,1
1,0,6
1,3,9
1,4,10
1,5,5
1,6,12
1,7,5
1,8,7
1,10,8
1,11,13
1,12,6
1,13,9
1,14,6
1,15,17
1,16,21
1,17,14
1,18,5
1,19,8
1,20,20
1,21,8
1,22,19
1,23,23
1,2,2
1,9,7
1,1,3
2,2,7
2,3,3
2,4,4
2,5,6
2,6,22
2,9,6
2,11,7
2,13,22
2,14,7
2,15,10
2,16,4
2,17,9
2,18,4
2,20,2
2,21,5
2,0,3
2,1,5
2,7,2
2,8,7
2,10,3
2,12,2
2,22,2
2,23,2
2,19,2
3,0,2
3,1,4
3,2,4
3,3,10
3,4,5
3,5,15
3,6,2
3,7,7
3,8,5
3,9,25
3,11,6
3,12,8
3,13,5
3,18,4
3,19,4
3,22,5
3,23,8
3,10,1
3,14,6
3,15,1
3,16,8
3,20,4
3,17,45
4,1,5
4,2,4
4,3,5
4,4,3
4,5,2
4,6,8
4,7,5
4,11,3
4,13,4
4,14,12
4,15,8
4,16,14
4,17,3
4,18,4
4,20,5
4,22,4
4,23,1
4,8,7
4,12,4
4,0,1
4,9,2
4,21,2
5,0,5
5,1,5
5,2,7
5,3,9
5,4,8
5,5,4
5,6,11
5,7,6
5,8,2
5,9,1
5,10,6
5,11,5
5,12,6
5,13,9
5,14,11
5,15,10
5,16,6
5,18,6
5,19,3
5,20,8
5,22,2
5,23,4
5,17,7
5,21,3
