day,hour,value
5,0,7
5,1,2
5,3,5
5,4,5
5,7,6
5,8,8
5,9,15
5,11,17
5,12,26
5,14,18
5,15,18
5,16,20
5,17,24
5,21,23
5,22,14
5,2,3
5,10,18
5,13,19
5,18,11
5,19,4
5,20,12
5,23,9
5,5,2
5,6,3
6,0,3
6,2,3
6,8,7
6,9,9
6,10,9
6,11,9
6,13,10
6,16,5
6,17,3
6,18,7
6,4,5
6,5,2
6,7,2
6,12,13
6,15,10
6,20,2
6,21,2
6,22,4
6,23,3
6,14,4
6,19,3
6,1,2
6,3,2
7,7,8
7,8,34
7,9,21
7,10,11
7,12,16
7,14,18
7,15,9
7,16,3
7,17,2
7,21,7
7,22,3
7,0,3
7,2,2
7,4,4
7,11,12
7,19,6
7,20,3
7,3,2
7,5,1
7,6,1
7,13,10
7,1,1
1,0,3
1,8,7
1,9,11
1,10,12
1,11,9
1,12,14
1,13,3
1,14,7
1,15,18
1,16,6
1,18,6
1,19,6
1,20,5
1,21,13
1,22,15
1,4,1
1,17,9
1,5,2
1,6,3
1,7,4
1,3,2
1,23,1
2,2,4
2,6,2
2,9,14
2,10,26
2,12,15
2,13,12
2,14,17
2,15,9
2,17,11
2,18,17
2,20,4
2,21,21
2,22,8
2,3,1
2,7,3
2,16,4
2,19,13
2,0,2
2,4,3
2,11,20
2,23,2
2,1,1
2,8,2
3,4,4
3,10,13
3,11,7
3,12,7
3,13,16
3,14,8
3,15,6
3,16,15
3,17,19
3,18,13
3,21,13
3,22,25
3,0,3
3,7,6
3,8,17
3,19,9
3,20,11
3,23,3
3,1,4
3,2,2
3,3,1
3,9,5
4,0,2
4,2,4
4,3,5
4,4,4
4,6,5
4,7,5
4,10,20
4,11,9
4,14,12
4,15,10
4,16,18
4,17,10
4,18,18
4,19,5
4,20,5
4,21,5
4,22,17
4,1,3
4,8,3
4,12,8
4,13,12
4,9,6
4,23,1
