day,hour,value
5,0,13
5,1,1
5,8,14
5,10,12
5,11,10
5,12,23
5,14,23
5,17,24
5,18,29
5,19,20
5,20,7
5,21,6
5,23,5
5,2,2
5,4,4
5,5,8
5,9,4
5,13,25
5,15,19
5,16,14
5,22,3
5,3,2
5,6,8
5,7,3
6,1,1
6,2,7
6,3,2
6,4,5
6,5,8
6,9,8
6,11,13
6,14,15
6,17,7
6,18,7
6,19,9
6,20,3
6,23,5
6,7,11
6,8,13
6,12,8
6,13,7
6,21,1
6,22,3
6,6,4
6,10,4
6,15,9
6,16,9
7,2,2
7,9,20
7,13,11
7,14,19
7,15,16
7,17,9
7,23,2
7,6,5
7,7,2
7,8,10
7,12,14
7,16,23
7,20,3
7,22,5
7,5,2
7,10,3
7,11,10
7,0,5
7,19,5
7,21,11
7,3,1
7,4,1
7,18,33
1,2,2
1,6,8
1,7,4
1,8,13
1,9,6
1,10,10
1,11,14
1,12,20
1,13,14
1,14,13
1,16,19
1,17,28
1,18,17
1,19,7
1,21,7
1,22,11
1,0,5
1,3,1
1,4,7
1,5,14
1,15,22
1,20,9
1,1,1
1,23,2
2,0,4
2,3,3
2,7,2
2,10,12
2,11,19
2,13,17
2,14,47
2,15,26
2,16,11
2,17,36
2,18,22
2,19,11
2,20,10
2,21,17
2,22,2
2,23,7
2,4,2
2,5,4
2,8,1
2,9,7
2,12,13
2,2,1
2,6,2
3,0,4
3,1,3
3,5,5
3,9,6
3,10,13
3,11,8
3,12,19
3,13,17
3,14,14
3,15,30
3,16,23
3,18,25
3,19,11
3,20,21
3,21,9
3,22,6
3,2,42
3,3,10
3,7,31
3,8,19
3,17,27
3,4,1
3,23,3
3,6,1
4,0,8
4,2,3
4,3,2
4,4,75
4,5,6
4,8,12
4,9,7
4,10,17
4,11,8
4,12,19
4,13,18
4,14,29
4,15,19
4,16,20
4,18,24
4,19,73
4,20,6
4,21,10
4,23,11
4,7,1
4,17,22
4,22,9
4,6,1
4,1,1
