day,hour,value
3,7,4
3,8,4
3,9,4
3,10,8
3,13,3
3,15,4
3,16,11
3,2,1
3,5,1
3,6,1
3,12,7
3,18,10
3,19,3
3,22,3
3,17,3
3,21,4
3,23,1
3,4,1
3,11,2
4,6,1
4,16,1
4,23,3
4,8,2
4,9,1
4,14,5
4,20,1
4,7,3
4,13,2
4,17,3
4,18,4
4,10,8
4,15,2
4,19,1
4,21,3
4,22,3
4,11,1
5,5,2
5,7,7
5,8,1
5,14,13
5,15,3
5,16,2
5,17,2
5,23,1
5,4,1
5,9,3
5,12,7
5,10,4
5,13,4
5,20,1
5,6,1
5,11,1
5,21,1
6,20,1
6,6,1
6,12,2
6,7,2
6,8,1
6,9,1
6,13,1
6,14,2
6,15,1
6,16,1
6,17,2
6,21,2
6,22,4
7,2,1
7,11,4
7,17,2
7,19,5
7,22,1
7,8,2
7,12,6
7,14,30
7,20,2
7,21,1
7,0,2
7,6,3
7,9,8
7,10,11
7,13,14
7,18,1
7,7,9
7,15,1
7,23,1
1,7,3
1,13,2
1,14,10
1,16,6
1,18,5
1,20,2
1,5,1
1,9,1
1,10,1
1,11,3
1,12,1
1,15,4
1,19,4
1,8,1
1,22,1
1,2,1
1,6,1
1,17,1
2,2,1
2,6,2
2,7,5
2,11,4
2,13,4
2,17,7
2,18,9
2,0,6
2,9,3
2,12,5
2,14,2
2,15,16
2,16,7
2,19,7
2,22,5
2,20,12
2,21,7
2,8,1
