day,hour,value
3,0,15
3,1,12
3,3,5
3,4,4
3,5,6
3,8,17
3,10,20
3,11,39
3,12,54
3,13,47
3,14,43
3,15,71
3,16,15
3,17,26
3,18,19
3,19,50
3,20,28
3,21,26
3,22,8
3,23,14
3,6,5
3,9,10
3,2,2
3,7,2
4,0,14
4,1,12
4,2,8
4,3,15
4,5,3
4,6,14
4,7,5
4,8,41
4,9,9
4,10,31
4,11,73
4,12,38
4,13,39
4,14,26
4,16,41
4,17,32
4,18,12
4,19,23
4,20,27
4,21,33
4,22,29
4,23,11
4,15,37
4,4,8
5,0,15
5,1,14
5,2,4
5,4,4
5,6,2
5,7,8
5,8,12
5,9,21
5,10,26
5,11,43
5,12,26
5,13,45
5,14,48
5,15,60
5,16,41
5,17,36
5,18,17
5,19,29
5,20,18
5,21,23
5,22,11
5,23,21
5,3,3
5,5,2
6,0,22
6,3,5
6,4,3
6,5,8
6,7,11
6,10,26
6,12,19
6,13,27
6,14,29
6,15,27
6,17,32
6,18,27
6,19,24
6,20,14
6,21,11
6,22,18
6,23,17
6,1,6
6,2,4
6,8,9
6,9,8
6,16,19
6,6,6
6,11,3
7,0,7
7,1,26
7,8,2
7,11,16
7,12,29
7,13,21
7,14,19
7,15,27
7,16,25
7,17,18
7,18,14
7,20,23
7,21,40
7,22,13
7,23,13
7,3,5
7,4,2
7,5,18
7,6,5
7,19,15
7,10,4
7,2,1
1,0,10
1,1,6
1,3,4
1,4,2
1,6,8
1,7,10
1,10,33
1,12,26
1,13,28
1,14,39
1,15,68
1,16,29
1,17,37
1,18,18
1,19,16
1,20,24
1,21,9
1,22,11
1,23,11
1,2,3
1,11,19
1,8,10
1,9,2
1,5,2
2,0,10
2,1,9
2,2,9
2,3,9
2,5,7
2,6,18
2,7,47
2,8,43
2,9,46
2,10,41
2,11,21
2,12,26
2,13,45
2,14,59
2,15,42
2,16,23
2,17,50
2,18,38
2,19,3
2,20,31
2,21,20
2,22,14
2,23,18
2,4,7
