day,hour,value
6,0,8
6,1,11
6,2,7
6,4,8
6,6,6
6,10,4
6,12,6
6,14,2
6,15,10
6,17,6
6,19,6
6,20,28
6,21,34
6,3,5
6,5,6
6,7,14
6,16,3
6,9,2
6,13,1
6,23,5
6,8,4
6,18,2
6,22,4
6,11,2
7,4,12
7,6,9
7,7,10
7,12,3
7,16,6
7,19,4
7,20,5
7,22,2
7,23,6
7,0,6
7,2,3
7,3,1
7,8,4
7,9,1
7,10,6
7,14,5
7,15,1
7,5,2
7,11,8
7,13,8
7,1,2
7,17,1
7,18,5
7,21,1
1,0,3
1,3,7
1,4,8
1,5,24
1,7,15
1,8,11
1,10,5
1,11,11
1,12,4
1,13,5
1,14,10
1,15,6
1,16,8
1,18,5
1,20,8
1,22,4
1,1,6
1,2,4
1,6,21
1,17,2
1,21,3
1,23,4
1,9,1
1,19,1
2,0,4
2,1,7
2,3,6
2,4,9
2,5,7
2,6,12
2,7,11
2,8,6
2,10,5
2,11,5
2,12,6
2,13,9
2,14,8
2,15,5
2,17,6
2,18,4
2,19,8
2,22,8
2,2,2
2,9,2
2,16,1
2,20,1
2,23,6
3,1,2
3,3,5
3,5,7
3,6,8
3,7,30
3,8,6
3,9,10
3,10,5
3,11,6
3,13,5
3,14,21
3,16,44
3,18,15
3,20,8
3,22,4
3,23,9
3,2,3
3,4,4
3,12,5
3,15,2
3,21,4
3,17,21
3,19,15
4,0,2
4,1,4
4,2,6
4,4,6
4,5,7
4,6,6
4,7,4
4,8,7
4,9,15
4,11,8
4,12,2
4,13,7
4,14,10
4,16,8
4,18,12
4,19,8
4,20,6
4,22,5
4,23,6
4,3,3
4,10,8
4,15,4
4,17,5
4,21,1
5,0,2
5,1,1
5,2,2
5,4,8
5,6,10
5,7,5
5,8,3
5,9,15
5,11,7
5,13,12
5,14,7
5,15,2
5,16,8
5,18,7
5,19,5
5,20,3
5,23,4
5,3,11
5,5,4
5,17,4
5,22,4
5,10,2
5,12,3
5,21,1
