day,hour,value
7,3,1
7,8,1
7,11,9
7,13,7
7,14,9
7,16,6
7,17,2
7,18,4
7,19,6
7,20,3
7,22,11
7,23,10
7,5,1
7,10,15
7,12,13
7,15,7
7,4,4
7,0,1
7,9,6
7,21,1
1,2,3
1,4,4
1,5,4
1,6,5
1,7,2
1,8,7
1,9,5
1,10,4
1,11,25
1,12,10
1,13,4
1,14,7
1,15,13
1,19,4
1,20,8
1,21,9
1,22,9
1,23,6
1,16,15
1,17,11
1,0,3
1,18,5
2,3,3
2,4,9
2,7,8
2,8,20
2,9,22
2,10,17
2,11,15
2,12,17
2,13,7
2,14,8
2,15,10
2,17,18
2,18,8
2,19,10
2,20,8
2,21,10
2,23,1
2,2,6
2,5,3
2,16,9
2,0,3
2,1,1
2,22,5
3,0,3
3,4,2
3,8,4
3,9,18
3,10,9
3,11,28
3,12,12
3,13,14
3,14,8
3,15,7
3,16,7
3,17,10
3,18,4
3,19,8
3,20,6
3,21,7
3,3,4
3,22,5
3,23,9
3,1,1
3,2,2
3,5,2
3,6,3
3,7,3
4,0,2
4,5,2
4,8,16
4,9,5
4,10,5
4,11,4
4,12,14
4,13,27
4,14,14
4,15,8
4,16,5
4,17,7
4,18,8
4,19,10
4,21,6
4,22,18
4,23,10
4,7,1
4,3,1
4,4,3
4,20,1
4,1,1
5,0,3
5,5,1
5,6,2
5,8,8
5,9,8
5,10,5
5,11,3
5,12,5
5,13,24
5,14,12
5,15,11
5,16,15
5,17,11
5,18,6
5,20,5
5,22,5
5,2,1
5,19,4
5,23,3
5,1,2
6,1,1
6,3,4
6,8,5
6,9,34
6,10,11
6,11,6
6,12,7
6,13,9
6,15,11
6,16,7
6,17,15
6,19,4
6,22,13
6,23,2
6,0,3
6,4,2
6,18,5
6,5,1
6,20,5
6,21,2
6,14,1
