day,hour,value
3,0,9
3,5,3
3,6,2
3,9,7
3,10,29
3,11,4
3,12,20
3,14,17
3,16,7
3,17,15
3,18,12
3,3,3
3,7,2
3,8,7
3,13,17
3,15,13
3,20,7
3,21,9
3,22,14
3,4,4
3,1,4
3,2,2
3,19,1
3,23,7
4,8,11
4,12,10
4,13,17
4,14,14
4,15,24
4,18,9
4,21,4
4,22,5
4,23,4
4,0,3
4,4,4
4,9,34
4,10,6
4,16,4
4,17,14
4,19,8
4,2,4
4,3,5
4,5,3
4,7,8
4,20,2
4,1,2
4,11,11
5,1,6
5,2,3
5,3,4
5,4,6
5,10,8
5,11,11
5,17,12
5,20,15
5,12,6
5,13,12
5,14,23
5,15,15
5,16,8
5,19,6
5,22,5
5,23,4
5,0,4
5,18,11
5,5,1
5,6,1
5,8,2
6,8,5
6,9,5
6,13,4
6,17,18
6,19,2
6,20,3
6,21,2
6,22,4
6,0,2
6,15,1
6,16,6
6,23,3
6,11,6
6,2,1
6,5,1
6,12,2
6,18,1
7,8,9
7,9,1
7,10,9
7,15,5
7,16,3
7,17,4
7,18,6
7,19,1
7,22,6
7,23,3
7,2,1
7,3,1
7,12,5
7,13,3
7,14,8
7,20,2
7,21,7
7,0,1
7,4,1
7,6,1
7,11,3
1,5,4
1,6,2
1,10,3
1,11,5
1,12,5
1,14,4
1,15,12
1,16,7
1,17,8
1,18,10
1,19,3
1,20,4
1,4,2
1,8,17
1,13,9
1,21,4
1,22,5
1,0,1
1,9,2
1,23,2
1,2,1
1,7,2
2,0,2
2,1,1
2,6,3
2,8,5
2,9,11
2,11,38
2,12,10
2,13,15
2,14,17
2,15,14
2,16,11
2,17,4
2,18,5
2,20,2
2,21,5
2,22,9
2,4,2
2,5,1
2,10,19
2,3,4
2,19,6
2,23,2
