day,hour,value
7,5,2
7,8,2
7,10,13
7,13,8
7,14,25
7,16,12
7,18,7
7,19,11
7,20,6
7,22,9
7,23,51
7,0,4
7,1,2
7,3,3
7,6,6
7,7,3
7,9,23
7,11,9
7,12,6
7,15,3
7,17,4
7,4,2
7,2,2
7,21,2
1,0,10
1,4,4
1,6,23
1,7,7
1,10,24
1,11,13
1,12,12
1,13,15
1,14,18
1,15,22
1,16,23
1,17,25
1,18,24
1,19,117
1,20,30
1,21,12
1,22,8
1,23,6
1,8,9
1,9,8
1,3,1
1,1,1
1,2,3
2,0,11
2,1,3
2,2,6
2,3,1
2,4,2
2,5,7
2,6,13
2,7,20
2,8,14
2,9,29
2,11,16
2,12,18
2,14,17
2,15,49
2,16,19
2,17,15
2,18,42
2,19,18
2,20,26
2,21,2
2,22,14
2,23,8
2,10,15
2,13,11
3,2,3
3,4,1
3,6,6
3,8,6
3,9,19
3,10,21
3,11,31
3,12,18
3,13,8
3,14,21
3,15,33
3,16,22
3,17,21
3,18,26
3,19,18
3,21,17
3,22,11
3,0,2
3,7,6
3,20,8
3,23,7
3,3,1
3,1,1
4,1,1
4,2,3
4,3,2
4,6,10
4,7,7
4,8,8
4,9,8
4,11,10
4,12,6
4,14,40
4,15,14
4,16,14
4,17,6
4,18,7
4,19,26
4,21,7
4,22,7
4,23,8
4,10,9
4,20,30
4,13,27
4,5,1
5,1,5
5,7,5
5,8,9
5,9,5
5,10,13
5,11,23
5,12,8
5,13,12
5,14,32
5,15,32
5,16,54
5,17,15
5,18,7
5,19,8
5,20,3
5,21,7
5,22,4
5,0,2
5,6,12
5,2,4
5,3,3
5,4,5
5,5,1
6,0,1
6,11,16
6,12,5
6,13,10
6,15,9
6,17,3
6,18,4
6,19,10
6,20,24
6,3,1
6,5,2
6,6,9
6,7,2
6,21,1
6,2,1
6,4,3
6,8,2
6,9,2
6,10,4
6,14,4
6,16,2
