day,hour,value
6,1,2
6,3,3
6,10,22
6,11,12
6,15,5
6,16,7
6,17,9
6,20,4
6,21,12
6,2,3
6,13,3
6,18,7
6,19,6
6,22,8
6,0,10
6,4,2
6,7,2
6,8,1
6,9,6
6,12,5
6,14,6
6,23,7
6,5,1
7,6,10
7,10,11
7,11,11
7,14,6
7,15,6
7,16,6
7,17,8
7,19,10
7,20,7
7,21,8
7,22,2
7,23,7
7,3,1
7,5,8
7,8,19
7,9,9
7,12,12
7,18,7
7,0,4
7,2,1
7,4,3
7,13,6
7,7,4
1,4,2
1,9,12
1,10,12
1,11,16
1,12,13
1,15,10
1,17,13
1,20,12
1,21,12
1,22,9
1,1,2
1,2,1
1,3,1
1,5,1
1,6,9
1,7,5
1,13,6
1,14,9
1,18,11
1,19,8
1,23,2
1,16,10
1,0,1
2,0,1
2,5,6
2,7,6
2,8,4
2,9,7
2,10,7
2,12,11
2,13,24
2,14,15
2,15,12
2,16,14
2,17,16
2,18,11
2,20,8
2,22,27
2,1,1
2,2,3
2,3,2
2,11,11
2,19,11
2,21,9
2,23,15
2,6,1
3,0,1
3,3,5
3,6,7
3,7,3
3,11,8
3,12,5
3,13,11
3,15,9
3,18,19
3,19,11
3,20,8
3,21,10
3,1,3
3,2,2
3,9,6
3,10,6
3,14,7
3,16,16
3,17,8
3,22,6
3,23,5
3,5,4
3,8,8
4,4,4
4,6,31
4,8,9
4,9,9
4,10,10
4,11,12
4,12,7
4,13,8
4,14,21
4,15,21
4,16,12
4,17,12
4,18,8
4,20,19
4,23,6
4,0,4
4,2,2
4,7,3
4,19,7
4,21,13
4,22,18
5,0,6
5,3,10
5,6,4
5,7,9
5,9,27
5,11,9
5,12,14
5,13,10
5,14,14
5,15,11
5,16,12
5,17,25
5,18,9
5,19,19
5,20,9
5,21,24
5,22,4
5,1,17
5,2,5
5,5,3
5,10,11
5,23,2
5,8,5
