day,hour,value
3,0,9
3,2,7
3,3,4
3,5,8
3,6,7
3,8,16
3,12,3
3,13,5
3,16,3
3,17,4
3,19,5
3,20,6
3,22,3
3,23,3
3,4,3
3,14,2
3,18,2
3,10,5
3,1,3
3,7,2
3,9,2
3,11,1
3,15,2
3,21,1
4,5,7
4,7,14
4,12,8
4,15,4
4,18,3
4,21,7
4,23,3
4,0,2
4,2,7
4,9,4
4,13,2
4,17,2
4,19,2
4,11,8
4,3,8
4,4,3
4,6,3
4,14,2
4,16,1
4,20,2
4,8,1
4,10,1
4,22,1
5,3,9
5,8,12
5,10,2
5,11,1
5,12,8
5,15,14
5,17,7
5,18,5
5,23,1
5,0,2
5,2,6
5,22,3
5,14,15
5,1,3
5,4,3
5,5,8
5,6,8
5,7,2
5,9,4
5,13,3
5,21,3
5,16,4
5,20,2
6,6,2
6,8,3
6,9,8
6,11,5
6,12,1
6,18,7
6,21,3
6,22,2
6,7,2
6,17,3
6,20,2
6,2,3
6,15,4
6,19,2
6,0,2
6,3,1
6,4,2
6,13,1
6,14,4
7,5,1
7,9,8
7,10,26
7,11,4
7,13,4
7,15,5
7,17,4
7,20,1
7,8,3
7,16,4
7,18,4
7,21,1
7,23,2
7,0,3
7,3,6
7,4,4
7,7,1
7,19,3
7,1,6
7,2,4
7,12,2
7,22,2
1,3,9
1,6,2
1,8,6
1,10,6
1,13,8
1,14,2
1,19,2
1,20,3
1,21,4
1,23,5
1,11,2
1,15,6
1,0,2
1,1,5
1,2,7
1,4,8
1,5,6
1,7,5
1,16,4
1,17,2
2,0,4
2,3,17
2,6,20
2,12,4
2,18,1
2,21,5
2,23,6
2,7,16
2,9,9
2,10,3
2,13,5
2,14,2
2,15,6
2,19,3
2,1,5
2,2,13
2,4,19
2,5,8
2,11,5
2,17,6
2,8,2
