day,hour,value
2,1,6
2,4,9
2,7,14
2,8,17
2,9,17
2,10,29
2,11,20
2,12,49
2,13,14
2,14,13
2,15,25
2,16,13
2,17,13
2,18,27
2,19,17
2,21,13
2,22,17
2,0,9
2,5,7
2,6,7
2,20,7
2,3,9
2,2,1
3,0,6
3,4,4
3,7,21
3,8,24
3,9,10
3,10,13
3,12,9
3,13,19
3,14,16
3,15,28
3,16,10
3,17,12
3,19,19
3,20,27
3,21,14
3,3,9
3,6,1
3,18,6
3,22,6
3,2,6
3,11,6
3,23,7
3,1,1
3,5,1
4,0,5
4,4,5
4,7,12
4,8,7
4,11,10
4,12,6
4,13,15
4,16,16
4,17,17
4,19,5
4,21,19
4,23,14
4,1,5
4,2,2
4,6,3
4,10,10
4,14,9
4,15,10
4,20,14
4,22,5
4,3,1
4,5,6
4,9,6
4,18,21
5,0,8
5,3,9
5,4,2
5,5,2
5,7,3
5,9,8
5,10,6
5,12,10
5,13,10
5,14,14
5,15,54
5,16,8
5,18,8
5,19,15
5,20,16
5,6,6
5,8,8
5,11,4
5,22,2
5,1,2
5,2,1
5,17,4
5,23,8
6,0,2
6,2,2
6,4,2
6,5,2
6,10,4
6,11,3
6,12,1
6,14,11
6,15,19
6,16,7
6,17,2
6,18,5
6,19,3
6,21,7
6,22,12
6,23,10
6,3,2
6,1,5
6,9,24
6,13,2
7,0,5
7,7,4
7,8,5
7,9,12
7,14,9
7,15,5
7,17,15
7,18,12
7,19,5
7,21,12
7,2,1
7,6,1
7,10,9
7,11,1
7,13,4
7,16,5
7,20,7
7,22,9
7,5,1
7,12,2
7,23,7
1,0,2
1,5,4
1,8,20
1,10,8
1,11,3
1,12,7
1,14,15
1,15,18
1,16,8
1,17,8
1,18,18
1,19,6
1,20,13
1,21,9
1,1,1
1,9,21
1,22,6
1,4,4
1,7,10
1,13,5
1,23,1
1,2,1
1,3,1
1,6,1
