day,hour,value
2,17,15
2,22,20
2,23,9
2,5,1
2,8,7
2,9,4
2,11,6
2,12,3
2,16,11
2,18,9
2,20,2
2,0,5
2,2,1
2,3,3
2,7,9
2,10,1
2,13,2
2,14,7
2,15,2
2,6,1
2,19,1
2,21,2
3,6,26
3,10,6
3,11,11
3,19,16
3,23,1
3,0,5
3,4,8
3,5,5
3,7,12
3,12,5
3,16,3
3,17,11
3,18,30
3,1,3
3,3,7
3,8,4
3,13,2
3,14,7
3,15,4
3,20,5
3,2,8
3,9,8
3,21,4
3,22,1
4,11,9
4,12,13
4,15,13
4,18,2
4,4,4
4,6,1
4,8,10
4,3,1
4,5,4
4,7,7
4,9,10
4,10,8
4,13,6
4,14,8
4,17,2
4,19,3
4,21,3
4,22,25
4,16,1
4,23,12
5,8,2
5,11,4
5,13,8
5,14,17
5,15,6
5,19,2
5,22,1
5,4,1
5,6,3
5,9,3
5,10,14
5,12,8
5,17,4
5,18,5
5,20,7
5,21,5
5,23,1
5,0,1
5,2,1
5,5,5
5,7,8
5,16,1
6,7,4
6,11,1
6,12,2
6,13,13
6,14,6
6,19,1
6,0,12
6,1,5
6,2,12
6,3,1
6,4,15
6,8,1
6,17,3
6,20,5
6,10,11
6,16,3
6,18,2
6,21,1
7,5,2
7,14,2
7,16,1
7,20,5
7,0,2
7,3,2
7,2,9
7,19,9
7,22,1
7,23,20
7,4,2
7,12,3
7,17,2
7,18,1
7,9,5
7,10,30
7,11,3
7,13,2
1,12,1
1,22,2
1,0,17
1,6,2
1,9,6
1,11,5
1,15,9
1,17,1
1,19,6
1,20,10
1,23,12
1,5,4
1,7,1
1,13,4
1,14,9
1,3,1
1,4,2
1,21,6
