day,hour,value
2,0,1
2,3,6
2,4,2
2,8,5
2,9,27
2,10,5
2,11,3
2,12,6
2,14,12
2,15,11
2,16,15
2,17,5
2,18,5
2,19,9
2,21,3
2,22,6
2,23,2
2,7,8
2,13,14
2,1,1
2,2,2
2,6,3
2,20,1
2,5,1
3,1,4
3,3,9
3,6,3
3,7,8
3,8,20
3,9,13
3,10,15
3,12,5
3,13,11
3,14,10
3,15,14
3,16,15
3,17,5
3,18,1
3,19,6
3,20,23
3,21,8
3,0,4
3,4,3
3,11,3
3,22,7
3,2,4
3,23,4
3,5,2
4,0,1
4,1,1
4,2,2
4,4,6
4,5,2
4,6,1
4,8,11
4,9,11
4,10,23
4,11,17
4,12,6
4,13,9
4,14,19
4,15,7
4,16,31
4,17,6
4,18,12
4,19,10
4,20,9
4,22,10
4,7,4
4,23,2
4,21,8
4,3,1
5,3,4
5,4,14
5,5,6
5,6,5
5,7,5
5,8,4
5,9,7
5,10,6
5,12,6
5,13,11
5,14,12
5,15,5
5,16,10
5,17,6
5,18,12
5,20,3
5,22,5
5,23,2
5,2,2
5,11,12
5,19,4
5,21,7
5,0,3
6,4,9
6,8,4
6,10,4
6,17,2
6,1,1
6,2,1
6,9,2
6,11,3
6,12,2
6,23,1
6,13,4
6,14,5
6,16,7
6,21,1
6,5,7
6,7,1
6,15,6
6,22,4
7,5,10
7,8,3
7,9,6
7,14,6
7,15,10
7,16,7
7,17,10
7,18,6
7,19,1
7,20,10
7,21,3
7,22,5
7,1,3
7,2,2
7,4,1
7,6,2
7,12,6
7,7,3
7,13,5
7,10,1
1,0,3
1,5,3
1,7,11
1,9,4
1,10,16
1,11,3
1,13,7
1,14,15
1,15,11
1,17,7
1,18,5
1,21,6
1,23,3
1,6,5
1,12,4
1,16,4
1,4,2
1,8,6
1,1,1
1,22,1
