day,hour,value
2,4,3
2,5,1
2,6,8
2,3,2
2,12,1
2,14,2
2,15,4
2,18,5
2,13,1
2,16,4
3,1,4
3,2,1
3,3,7
3,9,3
3,10,1
3,14,2
3,13,2
3,15,3
3,21,5
3,7,1
3,8,8
3,11,1
3,0,5
3,6,4
3,16,1
3,4,4
4,2,1
4,5,1
4,7,3
4,9,1
4,11,31
4,12,4
4,17,3
4,18,1
4,13,2
4,4,1
4,16,7
4,19,1
4,23,1
4,8,2
5,1,3
5,2,23
5,3,18
5,4,4
5,6,1
5,7,2
5,10,1
5,13,3
5,17,1
5,18,1
5,19,2
5,9,1
5,21,1
5,8,1
5,16,1
6,3,1
6,4,1
6,6,1
6,14,1
6,21,1
6,17,4
6,22,3
6,2,1
6,9,4
6,15,1
6,18,1
7,1,1
7,7,1
7,14,1
7,18,3
7,15,1
7,20,4
7,23,3
1,4,3
1,5,1
1,8,3
1,9,5
1,10,1
1,12,4
1,14,18
1,15,23
1,19,3
1,20,3
1,7,1
1,13,2
1,16,2
1,2,1
1,22,1
